ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.144,0.939,0.987,0.629,0.846,0.0272,0.505,0.442,0.663,0.0935;aaaaa;
0.715;0.0226,0.66,0.865,0.00738,0.201,0.234,0.418,0.0911,0.652,0.596;aaaaaaa;
0.987;0.391,0.456,0.446,0.536,0.888,0.0817,0.806,0.758,0.695,0.972;aaa;
0.588;0.716,0.864,0.804,0.729,0.898,0.865,0.728,0.128,0.154,0.345;aaaaaaaa;
0.742;0.495,0.483,0.198,0.472,0.19,0.488,0.571,0.153,0.558,0.141;aaaaa;
0.528;0.768,0.274,0.117,0.671,0.51,0.762,0.609,0.143,0.523,0.373;aaaa;
0.0436;0.624,0.0312,0.728,0.883,0.446,0.00655,0.591,1,0.68,0.915;aaaa;
0.995;0.0719,0.811,0.68,0.983,0.955,0.944,0.0408,0.337,0.711,0.651;aaaaaaaaaa;
0.0935;0.268,0.411,0.512,0.0343,0.879,0.539,0.682,0.112,0.63,0.617;aaa;
0.193;0.712,0.834,0.742,0.883,0.758,0.624,0.583,0.0417,0.65,0.11;aaaaa;
0.435;0.222,0.705,0.209,0.547,0.222,0.254,0.247,0.302,0.323,0.746;aaaaaaa;
0.519;0.954,0.879,0.688,0.931,0.0438,0.796,0.35,0.921,0.606,0.241;aaaaaa;
0.531;0.262,0.745,0.939,0.574,0.828,0.361,0.000763,0.377,0.85,0.254;a;
0.444;0.577,0.22,0.833,0.0779,0.133,0.164,0.382,0.0491,0.0714,0.237;aaa;
0.496;0.627,0.816,0.796,0.0333,0.663,0.578,0.21,0.53,0.426,0.81;aa;
0.197;0.667,0.729,0.329,0.339,0.88,0.652,0.87,0.706,0.468,0.547;aa;
0.128;0.842,0.404,0.788,0.91,0.826,0.742,0.744,0.619,0.326,0.575;aaa;
0.548;0.414,0.846,0.424,0.158,0.688,0.115,0.429,0.228,0.259,0.39;aaaaaaaa;
0.888;0.138,0.0493,0.122,0.409,0.36,0.048,0.732,0.389,0.798,0.571;aaaaa;
0.762;0.154,0.653,0.236,0.787,0.743,0.64,0.32,0.0482,0.819,0.573;aaaaaaaa;
0.647;0.384,0.609,0.59,0.991,0.31,0.493,0.71,0.175,0.458,0.795;aaaaaaa;
0.614;0.771,0.281,0.769,0.106,0.416,0.929,0.555,0.58,0.929,0.331;aaaaaaaaaa;
0.749;0.5,0.391,0.97,0.82,0.82,0.000821,0.791,0.64,0.781,0.134;aaa;
0.0428;0.285,0.365,0.621,0.353,0.792,0.402,0.756,0.429,0.983,0.655;aaaaaaaaaa;
0.0524;0.199,0.667,0.906,0.297,0.771,0.897,0.999,0.16,0.423,0.764;aaaaaaa;
0.772;0.333,0.21,0.353,0.373,0.325,0.274,0.225,0.631,0.887,0.985;aa;
0.0724;0.00404,0.323,0.69,0.243,0.86,0.372,0.992,0.422,0.817,0.159;aa;
0.182;0.423,0.78,0.386,0.00104,0.104,0.226,0.915,0.772,0.887,0.258;aaaaaaaaaa;
0.677;0.327,0.879,0.494,0.156,0.786,0.965,0.585,0.864,0.0352,0.911;aaaaaaaaa;
0.38;0.913,0.0942,0.818,0.216,0.156,0.992,0.967,0.145,0.813,0.532;a;
0.865;0.441,0.953,0.291,0.714,0.0566,0.667,0.383,0.503,0.985,0.653;a;
0.102;0.057,0.382,0.414,0.0345,0.13,0.644,0.663,0.117,0.785,0.552;aaaaa;
0.0789;0.587,0.281,0.875,0.843,0.124,0.465,0.64,0.827,0.734,0.451;aaa;
0.381;0.297,0.887,0.489,0.96,0.41,0.827,0.667,0.203,0.158,0.236;aaaaaaaa;
0.292;0.648,0.918,0.128,0.255,0.974,0.34,0.682,0.32,0.961,0.0425;aaaaaaa;
0.466;0.089,0.27,0.949,0.952,0.942,0.0864,0.248,0.241,0.371,0.0893;a;
0.413;0.973,0.791,0.163,0.614,0.0112,0.653,0.00088,0.67,0.777,0.667;aaaaaa;
0.301;0.708,0.402,0.883,0.308,0.078,0.357,0.805,0.138,0.0626,0.989;aaaa;
0.827;0.573,0.984,0.757,0.739,0.377,0.396,0.818,0.259,0.851,0.841;aaaaaa;
0.279;0.856,0.975,0.122,0.0565,0.231,0.918,0.353,0.507,0.774,0.00814;aaaaaaaa;
0.527;0.466,0.81,0.288,0.21,0.266,0.562,0.708,0.562,0.511,0.808;aaaa;
0.794;0.503,0.635,0.464,0.964,0.11,0.986,0.732,0.973,0.00877,0.214;aaaaa;
0.0811;0.0285,0.151,0.259,0.00959,0.788,0.989,0.235,0.185,0.517,0.619;aaaaa;
0.279;0.542,0.701,0.261,0.84,0.789,0.363,0.0143,0.386,0.509,0.12;aaaa;
0.748;0.0271,0.172,0.697,0.571,0.167,0.69,0.491,0.671,0.637,0.306;aaaa;
0.0156;0.407,0.924,0.153,0.751,0.207,0.294,0.149,0.37,0.389,0.861;aaaaa;
0.516;0.528,0.513,0.606,0.0483,0.98,0.616,0.388,0.0453,0.793,0.87;aaa;
0.0752;0.391,0.762,0.962,0.602,0.426,0.775,0.365,0.665,0.698,0.908;aaaaaaa;
0.304;0.823,0.498,0.0754,0.953,0.0682,0.285,0.386,0.0456,0.987,0.00596;aaaaa;
0.0537;0.113,0.875,0.791,0.194,0.853,0.969,0.848,0.81,0.951,0.0814;aaa;
0.652;0.328,0.916,0.897,0.656,0.14,0.292,0.676,0.921,0.657,0.421;aaa;
0.58;0.416,0.0939,0.938,0.136,0.946,0.893,0.837,0.453,0.298,0.197;aaaaaaaaa;
0.55;0.617,0.94,0.823,0.606,0.806,0.351,0.67,0.683,0.728,0.53;aaaaaaaaa;
0.861;0.929,0.0962,0.771,0.846,0.876,0.378,0.888,0.243,0.912,0.511;a;
0.427;0.52,0.655,0.154,0.594,0.151,0.505,0.28,0.0114,0.456,0.382;aaaaaaaaa;
0.00779;0.826,0.468,0.977,0.697,0.779,0.789,0.0349,0.637,0.711,0.336;aaaaaaaaaa;
0.0344;0.596,0.176,0.439,0.23,0.939,0.23,0.941,0.729,0.143,0.122;aaaaaa;
0.898;0.108,0.173,0.922,0.179,0.465,0.453,0.708,0.158,0.594,0.466;aaaa;
0.731;0.531,0.89,0.411,0.292,0.991,0.244,0.371,0.844,0.415,0.178;aaaaaa;
0.0118;0.0115,0.23,0.269,0.858,0.115,0.987,0.832,0.0322,0.321,0.932;aaaaaaaaaa;
0.63;0.41,0.00477,0.911,0.798,0.772,0.47,0.916,0.862,0.351,0.494;aaaaaaaaaa;
0.98;0.223,0.42,0.681,0.341,0.778,0.259,0.581,0.974,0.767,0.798;aaaaaaa;
0.949;0.335,0.294,0.255,0.0605,0.838,0.907,0.697,0.124,0.725,0.504;aaa;
0.614;0.00807,0.953,0.0472,0.834,0.805,0.452,0.814,0.888,0.607,0.542;aaaaa;
0.585;0.765,0.366,0.0143,0.845,0.0181,0.98,0.822,0.864,0.34,0.313;aaaaaaaa;
0.359;0.754,0.984,0.255,0.548,0.159,0.638,0.273,0.111,0.954,0.29;aaaaa;
0.691;0.264,0.449,0.348,0.967,0.125,0.766,0.421,0.817,0.996,0.194;aaa;
0.788;0.84,0.861,0.882,0.329,0.936,0.719,0.865,0.233,0.162,0.757;aaaaaaaaa;
0.282;0.122,0.26,0.896,0.175,0.981,0.483,0.286,0.297,0.441,0.712;aaaaaaaaa;
0.192;0.0476,0.583,0.386,0.15,0.0955,0.48,0.194,0.938,0.73,0.662;aaaaaaaaa;
0.151;0.349,0.936,0.534,0.359,0.882,0.906,0.454,0.402,0.146,0.22;aaaaa;
0.944;0.483,0.164,0.234,0.236,0.275,0.83,0.976,0.846,0.982,0.14;aaa;
0.152;0.555,0.404,0.36,0.155,0.943,0.348,0.113,0.477,0.304,0.563;aaaaaaa;
0.357;0.0817,0.0995,0.407,0.488,0.945,0.115,0.668,0.434,0.765,0.588;aaaaa;
0.341;0.809,0.792,0.294,0.442,0.873,0.742,0.539,0.548,0.853,0.56;aaaaaa;
0.721;0.437,0.174,0.897,0.743,0.338,0.989,0.554,0.648,0.771,0.176;a;
0.443;0.565,0.952,0.241,0.0572,0.175,0.425,0.066,0.824,0.264,0.549;aaaaaaa;
0.117;0.157,0.316,0.722,0.615,0.207,0.685,0.297,0.0997,0.152,0.769;aaaa;
0.734;0.265,0.237,0.0422,0.586,0.878,0.903,0.0512,0.818,0.139,0.514;aaaaaaa;
0.256;0.421,0.612,0.958,0.904,0.437,0.276,0.169,0.832,0.966,0.926;aaaa;
0.753;0.958,0.555,0.17,0.0528,0.463,0.0717,0.98,0.628,0.356,0.289;aaaaaaa;
0.04;0.113,0.606,0.622,0.522,0.73,0.396,0.798,0.122,0.762,0.377;aaaaaaaa;
0.704;0.34,0.669,0.0799,0.506,0.618,0.11,0.0757,0.973,0.0693,0.753;aaaa;
0.14;0.308,0.739,0.379,0.913,0.492,0.337,0.7,0.693,0.69,0.964;aaaaaaa;
0.411;0.132,0.607,0.103,0.311,0.895,0.179,0.823,0.0626,0.128,0.0523;aaaa;
0.688;0.266,0.6,0.257,0.35,0.62,0.976,0.204,0.71,0.78,0.642;aa;
0.244;0.967,0.268,0.696,0.549,0.84,0.246,0.523,0.341,0.888,0.304;aaa;
0.773;0.266,0.23,0.0202,0.563,0.12,0.8,0.00892,0.188,0.477,0.173;aaaaaa;
0.222;0.849,0.85,0.761,0.388,0.922,0.779,0.595,0.0807,0.253,0.196;aaaaaaaaaa;
0.495;0.98,0.371,0.908,0.0282,0.459,0.952,0.88,0.501,0.806,0.795;aa;
0.639;0.967,0.179,0.747,0.876,0.678,0.209,0.406,0.483,0.0353,0.107;aaaaaaaaaa;
0.415;0.629,0.238,0.0146,0.162,0.163,0.0362,0.345,0.81,0.289,0.191;aaaaa;
0.215;0.677,0.592,0.335,0.115,0.664,0.0838,0.328,0.173,0.0467,0.53;aaa;
0.571;0.0216,0.639,0.856,0.236,0.334,0.888,0.33,0.272,0.78,0.685;aaaaa;
0.988;0.354,0.947,0.653,0.269,0.0973,0.788,0.163,0.725,0.0286,0.804;aa;
0.282;0.887,0.916,0.764,0.962,0.876,0.495,0.669,0.887,0.173,0.616;aaaa;
0.0724;0.138,0.326,0.59,0.0243,0.405,0.374,0.852,0.521,0.785,0.707;aa;
0.303;0.76,0.799,0.663,0.212,0.973,0.191,0.925,0.571,0.955,0.702;aaa;
0.543;0.937,0.577,0.977,0.0291,0.557,0.391,0.567,0.995,0.328,0.616;aaaaa;
