0	0,8
1	1,7
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	6,9
10	7
11	2
12	0,2
13	2,5
14	2
15	2,3
16	1
17	0,7
18	1,5
19	5
20	1
21	0
22	0
23	4
24	1
25	1
26	4
27	0
28	2,4
29	2
30	3,4,7,8,9
31	3
32	1
33	0
34	3
35	2
36	1
37	0,4
38	0
39	3,9
40	3
41	2
42	0,8
43	0
44	1
45	0
46	5
47	0
48	2,4
49	5
50	1
51	0
52	0
53	5
54	0
55	0
56	0
57	0,9
58	3,4
59	0,5
60	1
61	0,4
62	7
63	0,3
64	7
65	8
66	0
67	3
68	0,7
69	1
70	0
71	1
72	3
73	5
74	2
75	2,8
76	1
77	0
78	0,6
79	2
80	2
81	3
82	1
83	7
84	3,9
85	1
86	0
87	3
88	0,5
89	1
90	0
91	0,9
92	0,1
93	0
94	0
95	0,5
96	1,4,7,8,9
97	1
98	4
99	2
100	0
101	0,1,8
102	2
103	8
104	4
105	0
106	1
107	0
108	1
109	3,4
110	2
111	6
112	0
113	0
114	1
115	0
116	4
117	5
118	2
119	6
120	0
121	7,8
122	0
123	0,3,6
124	7
125	0
126	2
127	0,9
128	0
129	3,4
130	0
131	5
132	4
133	0
134	7
135	0
136	1
137	7
138	7
139	2,5
140	1,8
141	0,9
142	2
143	7,9
144	3
145	1
146	0
147	0
148	0
149	4
150	2
151	0,2
152	1
153	1,5
154	3
155	0
156	3,6,9
157	2
158	0,5,6
159	8
160	1
161	0,3,4
162	1,3,8
163	2
164	0
165	2,3,5
166	1,6
167	0,4,6
168	1
169	0,1,2,6
170	2,9
171	0
172	0,1,7
173	2,5
174	1
175	0
176	2,3,7
177	0
178	5
179	4
180	1,4,5,6
181	3,5,8
182	6
183	1,6,7
184	2
185	2
186	1
187	1,3
188	0
189	1,5
190	3,7
191	0,5
192	1,2,3
193	1
194	2,8
195	0,1,6
196	0,1,5,7
197	3
198	3,7
199	5
200	0,3,8
201	1,2
202	0
203	0,8
204	2,7
205	6
206	9
207	3,9
208	2
209	5
210	0
211	2,4,5
212	7,8
213	3
214	0,2
215	7
216	1,2,3
217	0,2
218	1,4
219	2
220	3
221	0
222	0,1
223	1
224	4
225	3
226	2,4,7
227	0,1,9
228	0,9
229	5,8
230	0,5
231	0
232	4
233	0
234	6
235	4
236	0,3,7
237	0
238	2,4,8
239	2,7
240	4
241	4
242	0
243	1
244	0
245	3
246	2,4,6
247	3
248	0,5
249	1,4
250	2
251	0
252	1
253	5
254	2,3,4,6,8
255	4,5
256	1
257	0
258	4,9
259	1,3
260	2
261	1
262	7
263	8
264	0
265	5
266	7,8
267	6
268	5
269	1
270	2,3,5
271	1
272	2
273	1
274	0,3,5,8
275	3,4
276	2
277	1
278	0,2
279	0,6
280	2
281	0,1,8
282	1
283	1
284	0,3
285	1
286	1,3,6
287	2
288	1,3
289	6
290	0
291	9
292	4
293	0
294	0,3
295	5
296	2
297	3
298	1
299	0,1
300	2,5
301	0
302	0
303	0
304	1
305	1,6,7
306	0
307	4
308	2,6
309	7
310	0,1
311	3
312	1
313	1
314	1
315	1
316	2,6
317	1
318	5
319	0
320	7
321	1,7,8,9
322	8
323	6
324	7
325	2
326	1,3
327	4
328	0
329	0,1,3,9
330	4
331	1
332	1,7
333	6
334	1
335	2
336	2
337	4,8
338	0
339	7
340	0,8,9
341	5
342	0,3,4,5,9
343	0
344	0
345	2
346	1
347	2,4
348	2
349	1
350	1,9
351	4
352	0
353	2,3
354	4
355	0
356	3
357	3
358	0,3,9
359	1,5,7
360	3
361	4
362	0,5
363	0
364	0,3,4,8
365	5,8
366	5
367	5,9
368	0,1,2,7
369	6,8
370	3
371	2
372	0
373	0
374	2
375	6
376	1,2
377	1
378	0
379	0
380	7
381	2,3
382	2
383	4
384	2
385	2
386	7
387	3
388	5,8
389	3
390	3,6
391	1
392	5
393	1
394	1
395	4
396	0,9
397	4
398	6
399	1
400	0,4
401	1
402	2,5
403	1,2,6
404	0
405	0
406	1
407	4
408	3,4,5
409	0
410	0
411	1
412	4
413	6
414	1
415	1
416	5
417	3
418	1
419	2
420	0
421	0
422	2
423	0
424	0,1,9
425	4
426	4
427	4
428	3
429	0
430	3
431	0,3
432	1
433	0
434	2
435	1
436	4
437	1
438	2
439	0
440	0,3
441	7
442	6
443	2
444	2,9
445	0
446	7
447	1
448	0,3,4,5
449	5
450	3
451	1,2,9
452	0
453	0
454	0
455	4
456	7,9
457	1
458	1
459	1,2,5
460	2
461	3,4,6
462	0
463	1
464	0
465	0,1
466	4
467	1
468	2
469	9
470	0,3
471	3
472	0
473	1,3
474	0
475	0,5,8
476	2,6
477	1
478	5
479	1
480	0
481	5
482	0
483	3,4
484	1
485	6
486	2
487	0,8
488	0,8
489	5
490	0
491	0
492	0,2,5
493	2
494	0
495	3
496	1
497	1,7
498	3
499	4
500	0
501	2
502	1
503	0
504	1
505	3
506	0,3
507	3
508	3
509	0,2,3
510	1
511	1
512	1
513	0,9
514	0
515	1
516	6
517	4,7
518	4
519	0
520	1
521	4
522	0
523	0
524	2,5
525	0
526	1
527	0
528	0
529	1
530	0
531	6
532	2
533	0
534	3,8
535	6
536	3
537	1
538	2
539	1
540	5,7,8
541	2,4
542	4,5
543	0
544	5
545	0
546	9
547	0,1,2
548	9
549	8
550	2
551	2
552	0,7
553	0
554	3
555	4
556	3
557	0
558	0
559	3,9
560	1
561	0
562	1
563	1
564	1
565	0
566	2
567	2
568	5
569	2
570	3
571	2
572	3
573	3
574	5
575	3
576	0
577	0
578	1
579	1,2,4
580	0
581	0
582	0
583	4
584	1
585	0
586	2
587	8
588	0
589	0
590	3
591	0
592	8
593	0
594	0
595	0
596	2,8
597	1
598	0
599	3
600	0,5
601	0
602	4
603	0
604	1,2
605	4
606	2
607	3,8
608	3
609	0
610	3
611	1
612	0,1,7
613	1,6,9
614	0
615	1
616	0
617	1
618	0
619	4
620	3
621	1,7,9
622	1
623	2
624	1
625	1
626	0
627	1
628	0
629	1
630	1
631	0
632	3
633	1
634	6
635	1
636	8
637	2
638	1
639	0
640	4
641	0
642	0,7
643	2,5
644	1
645	0
646	0
647	1
648	2,4
649	1
650	0
651	0
652	7
653	5,7
654	0
655	0
656	0
657	3
658	7
659	0,2
660	1
661	0
662	0
663	1
664	2
665	1,3,7
666	1
667	1,3,7
668	1,2,8
669	5
670	2
671	3
672	2
673	1
674	1
675	3
676	0
677	0,4
678	1
679	3
680	3
681	0
682	2,3,4
683	6
684	0
685	1
686	1
687	1
688	1,9
689	0,1
690	1
691	1,2
692	1
693	7
694	6
695	1
696	1
697	5
698	3
699	2
700	0,7
701	2
702	5
703	1,3,5
704	5
705	4
706	0
707	0
708	9
709	0
710	0
711	3
712	5,7
713	6
714	1
715	6
716	0
717	5
718	1,8
719	0
720	3
721	0
722	6
723	2,3,8
724	9
725	6
726	4
727	1
728	3,8
729	2,6
730	0,3
731	0
732	5,6
733	6
734	2
735	0
736	6
737	0
738	1
739	1
740	1,2
741	0
742	3,8
743	3
744	0
745	0
746	3
747	0
748	4,8
749	1
750	4
751	4
752	0
753	3
754	1
755	5
756	0
757	0,3
758	4
759	1
760	3
761	1,3
762	2
763	0
764	0
765	1
766	4
767	5
768	1
769	4
770	2
771	0
772	1
773	8
774	2
775	1,5,7,9
776	0
777	0,7
778	6
779	0
780	4
781	6
782	5
783	1
784	0,8
785	1
786	0
787	0
788	5
789	6,7
790	0
791	7
792	0
793	8
794	0,9
795	5
796	1
797	0
798	8
799	1
800	3
801	9
802	0
803	1
804	2
805	1
806	1
807	4
808	0,2,5
809	3
810	0
811	3
812	4
813	7
814	0,1,9
815	0
816	0
817	2,3
818	4
819	5
820	1
821	0
822	2
823	0,9
824	0
825	4
826	2
827	0
828	1
829	2
830	1
831	3,4
832	2
833	2,3
834	0
835	4
836	0
837	4,8
838	1,7
839	6
840	5
841	0
842	2
843	1
844	5
845	0
846	0,3
847	1
848	0
849	0
850	1
851	0
852	0,4,9
853	2
854	5
855	3
856	0
857	4
858	0
859	5
860	0
861	3
862	9
863	1
864	1
865	0
866	0
867	0
868	2,5
869	0
870	6
871	0
872	1
873	0
874	1
875	9
876	6,8
877	0
878	1
879	0
880	2
881	2
882	0
883	4,9
884	1,2
885	0
886	0,1
887	0
888	1
889	5
890	0
891	0
892	4
893	3
894	5
895	2
896	0
897	2
898	0
899	0
900	0
901	0,5
902	1
903	7
904	2
905	0
906	0
907	3
908	0
909	1
910	0,2,6
911	0
912	0,6,8
913	0
914	5
915	0
916	1
917	3
918	2
919	1,4,6
920	5
921	0
922	0,2,7
923	9
924	3,5
925	2
926	2,6
927	1
928	0
929	0
930	3
931	4
932	0
933	2,3
934	2
935	6
936	4
937	2
938	1
939	0
940	2
941	2
942	0
943	5
944	1
945	3
946	5
947	9
948	9
949	1
950	0
951	0
952	1
953	9
954	0
955	4
956	2
957	0
958	2
959	1
960	0,3,6
961	0,2
962	1
963	7
964	8
965	1
966	6
967	3,4
968	0
969	0
970	1
971	1,7
972	2
973	0
974	3,9
975	9
976	1
977	1
978	0
979	3
980	0
981	0
982	2,5
983	5,8
984	0
985	2
986	3,8
987	1
988	0
989	5
990	3
991	8
992	3
993	2,8
994	0
995	3
996	0
997	1
998	0,8
999	1
1000	4
1001	1
1002	7
1003	5
1004	5
1005	2
1006	3
1007	4
1008	3
1009	1
1010	2
1011	0
1012	1
1013	0
1014	4
1015	4
1016	1
1017	0
1018	1
1019	0,7
1020	9
1021	3
1022	4
1023	1
1024	4
1025	0
1026	0
1027	6
1028	0
1029	0
1030	4
1031	5
1032	3
1033	0
1034	0
1035	3
1036	6
1037	1
1038	7
1039	0
1040	2
1041	3
1042	1
1043	5
1044	1
1045	1
1046	0
1047	0
1048	5
1049	4
1050	6
1051	5
1052	5
1053	5
1054	1
1055	3
1056	9
1057	1,2
1058	7
1059	5
1060	1,5
1061	1
1062	2
1063	0,1
1064	6
1065	5
1066	3
1067	3
1068	4
1069	4,6
1070	2
1071	0
1072	4,7
1073	0,3
1074	0
1075	1
1076	2
1077	0
1078	1,9
1079	1
1080	0
1081	1,7
1082	6
1083	2
1084	3
1085	0
1086	8
1087	0
1088	3
1089	0
1090	1
1091	2,3
1092	4
1093	1
1094	3
1095	1
1096	7
1097	4,8
1098	2
1099	0
1100	0,8
1101	3
1102	0
1103	0
1104	0
1105	0
1106	0,1
1107	2
1108	8
1109	3,4
1110	0
1111	3
1112	1
1113	5
1114	0
1115	0
1116	1
1117	0,1
1118	4
1119	0
1120	0
1121	1
1122	1
1123	4
1124	5
1125	0
1126	3
1127	0,3
1128	2,7
1129	2,8
1130	0
1131	0
1132	4
1133	0
1134	0
1135	0
1136	2
1137	0
1138	0
1139	8
1140	2,9
1141	3
1142	9
1143	6
1144	0
1145	0
1146	2,4
1147	1
1148	9
1149	0,4
1150	3
1151	6
1152	4,5
1153	1
1154	0
1155	5
1156	1
1157	0
1158	0
1159	2
1160	5
1161	0,9
1162	9
1163	0,3
1164	0
1165	4
1166	7
1167	4
1168	5
1169	0
1170	1
1171	8
1172	1
1173	8,9
1174	3,8
1175	3
1176	0
1177	1,2
1178	0,2,7
1179	1
1180	3
1181	5
1182	3
1183	0
1184	3
1185	0
1186	8
1187	0
1188	0
1189	2
1190	1
1191	0
1192	1
1193	0
1194	0
1195	4
1196	1
1197	4
1198	3
1199	0,3
1200	2
1201	2
1202	0,2
1203	2,4
1204	1
1205	1
1206	0
1207	3
1208	0,2,7
1209	0
1210	0
1211	2
1212	0
1213	1
1214	2
1215	0
1216	0
1217	0
1218	3
1219	1
1220	0
1221	5
1222	0
1223	1
1224	9
1225	1
1226	4
1227	0
1228	6
1229	4,8
1230	1
1231	0
1232	3
1233	1,2
1234	1,3,6
1235	1
1236	2
1237	0
1238	6
1239	0
1240	4,6
1241	2
1242	2
1243	2
1244	0
1245	0
1246	2
1247	3
1248	1
1249	3
1250	1
1251	2
1252	2
1253	4
1254	1
1255	1
1256	3
1257	4
1258	1,4
1259	0
1260	3,8
1261	0
1262	3
1263	4
1264	4
1265	4
1266	0
1267	0
1268	5
1269	1,2
1270	3
1271	0
1272	1
1273	1
1274	0,1
1275	1
1276	3
1277	3
1278	1
1279	1,8
1280	4
1281	2
1282	2
1283	2
1284	5
1285	1
1286	0,3
1287	0
1288	1
1289	0
1290	1
1291	2,9
1292	0
1293	3
1294	0
1295	4
1296	3
1297	7
1298	0
1299	6
1300	4
1301	2
1302	2
1303	1
1304	8
1305	1
1306	2
1307	0,5
1308	1
1309	4
1310	7
1311	5
1312	1
1313	3
1314	0
1315	2
1316	4
1317	3
1318	0
1319	3,7
1320	1
