ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.361,0.334,0.406,0.894,0.309,0.0969,0.0404,0.751,0.654,0.0494;aaaaaa;
aaa;0.404,0.842,0.887,0.631,0.967,0.256,0.687,0.631,0.807,0.507;aaaaa;
aa;0.445,0.794,0.326,0.536,0.293,0.713,0.46,0.826,0.0776,0.601;aaaa;
aaaaa;0.433,0.32,0.392,0.0816,0.956,0.475,0.47,0.599,0.843,0.496;aaaaaaaaaa;
a;0.615,0.172,0.569,0.869,0.494,0.521,0.259,0.392,0.285,0.172;a;
aa;0.888,0.808,0.931,0.349,0.537,0.574,0.0443,0.921,0.979,0.614;aaaaaaaaaa;
a;0.271,0.0285,0.279,0.843,0.12,0.145,0.142,0.905,0.151,0.945;aaaaaaaaaa;
aaaa;0.638,0.967,0.333,0.573,0.763,0.45,0.831,0.266,0.998,0.209;aaaaaaaa;
aaaaa;0.404,0.899,0.694,0.955,0.269,0.372,0.824,0.735,0.861,0.885;aaaaaaaaaa;
aaa;0.752,0.86,0.295,0.63,0.0272,0.364,0.546,0.348,0.999,0.296;aaaaaaaaa;
aa;0.847,0.236,0.685,0.274,0.639,0.316,0.929,0.226,0.896,0.995;aaaaaaaaa;
aaa;0.685,0.704,0.677,0.948,0.672,0.45,0.663,0.594,0.685,0.543;aaaaaa;
aa;0.899,0.106,0.603,0.926,0.92,0.802,0.158,0.494,0.434,0.00414;aaaaaa;
aaa;0.996,0.898,0.358,0.0173,0.023,0.387,0.344,0.157,0.891,0.477;a;
a;0.316,0.935,0.38,0.684,0.109,0.37,0.578,0.935,0.794,0.949;aaaaaaa;
aaaa;0.223,0.0327,0.0465,0.777,0.233,0.127,0.039,0.229,0.391,0.854;aaaa;
aaaa;0.629,0.269,0.115,0.548,0.163,0.429,0.926,0.0366,0.498,0.0945;aaaaaaaaaa;
aaaa;0.674,0.685,0.337,0.156,0.963,0.0307,0.689,0.364,0.184,0.866;aaa;
aaaa;0.451,0.226,0.733,0.218,0.00581,0.652,0.969,0.022,0.554,0.0276;aaaaaaa;
aaaa;0.244,0.575,0.928,0.579,0.715,0.814,0.0467,0.104,0.47,0.398;aaaaaaaaaa;
