ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.491,0.262,0.198,0.33,0.762,0.0445,0.822,0.913,0.833,0.814;aaaaaaaaa;
aaaaa;0.42,0.0992,0.95,0.935,0.0905,0.9,0.252,0.236,0.0643,0.688;aaaaaaa;
aaaa;0.358,0.567,0.919,0.681,0.899,0.495,0.396,0.625,0.379,0.341;aaaaaa;
aaaaaaaa;0.91,0.627,0.396,0.0504,0.705,0.404,0.296,0.0969,0.73,0.373;aaaaaaaaaa;
aa;0.368,0.0233,0.825,0.06,0.412,0.718,0.571,0.336,0.0316,0.238;a;
aaaaaaaaaa;0.409,0.731,0.532,0.337,0.869,0.597,0.275,0.252,0.203,0.0492;aa;
aaaaaaa;0.472,0.494,0.85,0.891,0.227,0.115,0.605,0.263,0.267,0.588;aaaa;
aaaaaaaaa;0.108,0.947,0.0167,0.245,0.622,0.954,0.0459,0.751,0.157,0.885;a;
aaaaaaaaa;0.246,0.083,0.352,0.271,0.497,0.819,0.112,0.0139,0.735,0.0037;aaaaa;
aaaaaaaaa;0.686,0.247,0.131,0.483,0.403,0.107,0.66,0.525,0.498,0.295;a;
aaaaaa;0.658,0.71,0.11,0.792,0.487,0.00426,0.373,0.659,0.769,0.973;aaaaaaaaa;
aaa;0.0466,0.468,0.331,0.589,0.412,0.698,0.584,0.423,0.532,0.896;aaa;
aaaaaaaaa;0.415,0.731,0.735,0.751,0.656,0.213,0.806,0.438,0.104,0.0241;aaaaaaaa;
aaaaaaaaa;0.552,0.294,0.336,0.843,0.995,0.625,0.259,0.67,0.849,0.817;aaaaaaaaaa;
aaaa;0.801,0.451,0.806,0.596,0.858,0.458,0.413,0.578,0.915,0.359;aaaaaaaa;
aaaaaaaaaa;0.268,0.443,0.859,0.835,0.0891,0.857,0.924,0.246,0.00111,0.208;aaaaaaaaaa;
a;0.305,0.83,0.742,0.843,0.325,0.983,0.271,0.432,0.533,0.489;aaaaaaaa;
aaaaaaaaaa;0.778,0.112,0.28,0.242,0.273,0.571,0.248,0.263,0.785,0.806;aaaaaaaaaa;
aaaaaaaa;0.816,0.233,0.627,0.799,0.0898,0.771,0.998,0.461,0.851,0.766;aaaaaaa;
aaaaaaaaa;0.687,0.106,0.0491,0.281,0.694,0.562,0.969,0.934,0.531,0.362;aaaa;
aaaaaa;0.673,0.834,0.576,0.368,0.551,0.936,0.294,0.0745,0.519,0.834;aa;
aaaaaaaaaa;0.668,0.0203,0.57,0.446,0.286,0.8,0.983,0.367,0.553,0.295;aaaaaaa;
aaaaaaaa;0.56,0.852,0.891,0.364,0.0978,0.949,0.547,0.267,0.641,0.503;aaaaa;
aaaaaaaa;0.368,0.713,0.799,0.782,0.673,0.541,0.667,0.626,0.466,0.682;a;
aaaaaa;0.846,0.956,0.453,0.228,0.157,0.957,0.981,0.472,0.252,0.587;aaaaaaaa;
aa;0.184,0.412,0.938,0.907,0.672,0.0682,0.9,0.239,0.128,0.367;aaaa;
aaaa;0.943,0.0358,0.757,0.397,0.941,0.68,0.816,0.494,0.671,0.935;a;
aaaaa;0.375,0.4,0.455,0.215,0.0106,0.31,0.377,0.895,0.824,0.367;aa;
aaaaaaaaaa;0.632,0.0774,0.588,0.876,0.637,0.13,0.979,0.525,0.623,0.119;aaaa;
aaaaaaaa;0.602,0.0289,0.573,0.527,0.646,0.0918,0.857,0.971,0.663,0.0137;a;
aaaaaaa;0.0296,0.658,0.744,0.895,0.643,0.101,0.562,0.37,0.629,0.912;aaaaa;
aaaaaaaaa;0.776,0.0749,0.905,0.526,0.911,0.879,0.659,0.473,0.213,0.393;aaaaa;
aaaaaaaaaa;0.572,0.982,0.87,0.0554,0.671,0.503,0.282,0.767,0.342,0.698;a;
aaaaaaaa;0.307,0.533,0.745,0.91,0.478,0.1,0.687,0.00749,0.927,0.369;aaa;
aaaa;0.709,0.284,0.401,0.241,0.813,0.197,0.395,0.172,0.0196,0.225;aaaaaaaa;
aaaaaaaaa;0.864,0.901,0.258,0.58,0.32,0.329,0.548,0.0161,0.117,0.594;aaaaa;
aaaa;0.808,0.671,0.677,0.612,0.657,0.0526,0.508,0.504,0.421,0.301;aaaaaa;
aa;0.267,0.93,0.027,0.834,0.00512,0.661,0.00541,0.208,0.505,0.29;aaaa;
aaaaaaaaaa;0.998,0.614,0.111,0.896,0.0274,0.554,0.000727,0.294,0.895,0.646;aaa;
aaaa;0.18,0.457,0.775,0.691,0.8,0.692,0.925,0.535,0.834,0.299;aaa;
a;0.346,0.458,0.764,0.242,0.438,0.979,0.433,0.763,0.638,0.427;aa;
a;0.996,0.956,0.166,0.272,0.436,0.431,0.748,0.146,0.496,0.181;aaaaa;
a;0.0188,0.185,0.902,0.217,0.219,0.229,0.241,0.948,0.349,0.0291;aaaaaaaa;
aaaaaaaa;0.735,0.479,0.0881,0.288,0.391,0.343,0.968,0.431,0.804,0.215;aaaaaaaaaa;
aaaaa;0.346,0.0965,0.812,0.177,0.523,0.86,0.785,0.455,0.679,0.266;aaaa;
aaaaaa;0.483,0.0858,0.601,0.731,0.193,0.21,0.826,0.771,0.0821,0.228;aaaa;
aaaaaaaaaa;0.661,0.177,0.164,0.778,0.00742,0.596,0.77,0.284,0.683,0.294;aaaaaaaaa;
aaaaaaaaa;0.662,0.867,0.439,0.13,0.17,0.0549,0.204,0.394,0.771,0.372;aaaa;
aaaaaaa;0.366,0.877,0.784,0.398,0.691,0.94,0.00807,0.52,0.521,0.0826;aaaaaaa;
aaaaaaaa;0.138,0.416,0.435,0.118,0.88,0.992,0.859,0.84,0.0707,0.768;aaaaaa;
a;0.459,0.523,0.213,0.4,0.357,0.669,0.335,0.32,0.0222,0.949;aaaaaa;
aaaaaaaa;0.783,0.861,0.649,0.741,0.435,0.511,0.536,0.28,0.634,0.825;aaaaaa;
aaaaaaa;0.121,0.524,0.945,0.819,0.786,0.0431,0.715,0.0319,0.339,0.16;aaa;
a;0.176,0.846,0.826,0.292,0.156,0.37,0.503,0.0735,0.829,0.743;aaaaaaaaa;
aaaaa;0.132,0.341,0.164,0.219,0.752,0.24,0.783,0.498,0.158,0.304;aaaaaaaa;
aaaaaa;0.0146,0.912,0.285,0.602,0.661,0.466,0.968,0.124,0.534,0.293;aaaaaaaa;
aaaaaaaaa;0.628,0.0812,0.496,0.393,0.0834,0.659,0.439,0.229,0.96,0.0335;a;
aaa;0.275,0.967,0.2,0.519,0.152,0.684,0.955,0.909,0.832,0.286;aaaaaaa;
aaaaaaaaa;0.214,0.181,0.222,0.354,0.851,0.321,0.699,0.184,0.717,0.552;aaaaaaa;
aaaaa;0.299,0.772,0.615,0.939,0.671,0.191,0.242,0.248,0.906,0.264;aaaaa;
aaaaaaaaaa;0.302,0.236,0.795,0.0718,0.891,0.118,0.00212,0.557,0.812,0.646;aaaaaaaaa;
aaaaaaaaaa;0.713,0.293,0.174,0.336,0.425,0.987,0.0979,0.628,0.722,0.957;a;
aaaaaa;0.279,0.764,0.214,0.616,0.238,0.423,0.636,0.487,0.174,0.00144;aaaa;
aa;0.947,0.627,0.0757,0.15,0.111,0.726,0.317,0.426,0.939,0.401;aaaaaaa;
a;0.877,0.118,0.187,0.686,0.053,0.0243,0.361,0.394,0.792,0.806;aa;
aaaaaaaa;0.72,0.506,0.397,0.47,0.491,0.958,0.139,0.229,0.628,0.858;aaaaaa;
aaaaaaa;0.779,0.502,0.795,0.0591,0.362,0.798,0.279,0.33,0.54,0.271;aaa;
a;0.799,0.231,0.42,0.644,0.372,0.365,0.972,0.894,0.961,0.138;aaaaa;
aaaaaaa;0.279,0.0724,0.796,0.552,0.991,0.641,0.546,0.939,0.259,0.189;aaaaaaaa;
aaaaaaa;0.159,0.352,0.322,0.838,0.51,0.311,0.736,0.967,0.255,0.955;aaaaaaaaaa;
aaaaa;0.362,0.0392,0.67,0.882,0.233,0.899,0.418,0.253,0.472,0.524;aaaaaaaa;
aaaaa;0.14,0.422,0.166,0.372,0.425,0.00819,0.561,0.257,0.304,0.807;aaaa;
aaaaaa;0.512,0.764,0.593,0.452,0.267,0.0878,0.836,0.246,0.422,0.279;aaaaaa;
aaa;0.238,0.777,0.853,0.507,0.423,0.967,0.219,0.342,0.916,0.92;aaaaaaaaaa;
a;0.482,0.686,0.747,0.987,0.807,0.164,0.98,0.286,0.679,0.677;aaaa;
aaaaaaaa;0.708,0.946,0.477,0.924,0.587,0.9,0.915,0.447,0.977,0.791;a;
aaaaaaaaa;0.229,0.499,0.112,0.767,0.315,0.382,0.545,0.916,0.899,0.234;aaa;
aaaaa;0.589,0.0688,0.529,0.425,0.462,0.39,0.869,0.502,0.224,0.394;aaaa;
aaaaaaaa;0.436,0.0412,0.2,0.813,0.445,0.633,0.237,0.789,0.766,0.558;aaaaaa;
aaaaaaaaa;0.768,0.89,0.109,0.558,0.517,0.576,0.469,0.782,0.463,0.994;aaa;
aaaaaaaa;0.435,0.545,0.647,0.135,0.962,0.549,0.0839,0.289,0.458,0.408;aaaa;
aaaaaaaaaa;0.252,0.164,0.741,0.272,0.461,0.58,0.0802,0.992,0.287,0.589;aaaaaaaaaa;
aaaa;0.866,0.319,0.167,0.839,0.0588,0.766,0.511,0.881,0.419,0.153;aaaaaaaa;
