0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,4
11	2
12	3,7
13	1
14	5
15	0
16	1
17	0
18	0
19	8
20	0,5
21	1
22	0
23	2,5
24	4
25	8
26	1,5,6
27	0
28	8
29	4
30	0
31	0
32	5
33	2,7
34	1,2,5,9
35	9
36	0
37	3
38	0
39	1
40	0,1,3
41	6
42	1
43	2
44	0
45	0
46	0,5
47	0,1,4,5
48	0
49	7
50	0
51	0
52	1
53	3
54	4
55	1
56	0,1
57	1
58	1
59	4
60	0
61	3
62	9
63	0
64	3
65	3
66	1
67	0
68	1,4
69	3
70	0
71	0
72	2,3
73	2
74	2
75	0
76	3
77	3,4
78	1
79	4
80	3
81	1,2
82	1,7
83	2
84	4
85	1
86	2,7
87	2
88	0
89	9
90	8
91	1,2
92	6
93	4,7
94	0,2,5
95	5,6
96	5
97	1
98	6
99	4
100	1
101	2
102	2
103	3
104	0
105	4,5
106	3
107	1
108	3
109	0
110	0
111	0
112	1
113	2
114	9
115	1
116	0
117	0,2
118	1
119	1,5
120	2
121	0
122	2
123	5
124	3
125	0,5
126	1
127	1
128	3
129	0
130	3
131	2,6,8
132	2
133	0
134	4
135	8
136	6
137	1
138	0
139	1
140	5
141	0
142	1
143	0
144	0
145	1
146	5
147	0
148	9
149	0
150	0
151	4
152	0
153	1,5
154	5
155	0
156	2
157	2
158	0
159	8
160	2
161	2,3
162	4
163	2
164	9
165	5,7
166	1
167	1
168	0
169	0
170	7
171	7
172	1
173	2,6
174	2
175	1
176	0
177	0
178	1
179	0
180	0
181	0,5
182	0,4,9
183	6
184	5
185	1
186	0
187	0
188	2
189	1
190	1
191	5,7
192	3
193	8
194	0,3
195	3
196	2
197	0
198	2
199	1
200	2
201	1
202	5
203	1
204	1
205	3
206	7
207	0
208	3
209	0
210	0
211	1
212	6
213	5
214	1
215	4
216	1
217	0
218	0
219	1
220	2
221	3
222	2
223	1
224	0
225	4
226	2
227	2
228	0
229	2
230	2
231	2
232	0
233	4,7
234	2
235	2
236	3
237	1
238	1
239	1
240	5,7
241	1
242	4
243	1
244	9
245	4
246	1
247	7
248	1
249	1,4
250	5
251	3
252	4
253	2,5
254	4,7
255	0
256	2
257	0
258	5
259	1
260	4
261	2
262	1
263	5
264	0,1
265	4
266	5
267	7
268	1
269	0
270	5
271	1
272	0
273	1
274	7
275	1
276	5
277	0
278	7
279	1
280	0
281	6,8
282	1
283	0
284	7
285	1
286	1
287	0
288	0
289	5
290	7
291	2
292	4
293	5
294	5
295	5
296	2
297	0
298	0
299	2,4
300	4
301	7
302	1
303	4
304	0
305	1
306	2
307	2
308	3
309	5
310	0
311	0
312	1
313	1,2
314	1
315	1,8
316	1
317	1
318	0
319	0
320	0
321	1
322	4,6
323	5
324	1
325	0
326	1
327	2
328	2
329	1
330	4
331	8
332	1
333	0
334	1
335	3
336	0
337	6
338	1,2
339	3
340	0
341	2
342	0
343	1
344	3
345	1
346	7
347	1
348	0
349	6
350	1
351	1,4
352	1
353	1,3
354	1
355	9
356	0
357	3
358	0
359	6
360	0
361	1
362	3
363	1
364	1
365	4
366	0
367	6
368	3
369	1
370	0
371	4
372	0
373	4
374	4
375	2
376	0
377	2
378	1
379	6
380	3
381	0
382	0
383	4
384	1
385	0
386	4
387	0
388	0
389	0
390	7
391	4,7
392	4
393	2,6
394	3
395	0
396	2
397	6
398	1
399	0
400	2
401	1
402	2
403	0
404	1
405	4
406	1
407	0
408	6
409	0
410	1
411	2
412	1
413	3
414	3
415	7
416	3
417	0
418	1
419	6
420	2
421	1
422	4
423	1
424	0
425	0
426	1
427	3,8
428	1
429	0
430	4
431	5,7
432	1
433	0
434	0
435	2,9
436	3
437	0
438	2
439	1
440	7
441	4
442	2
443	0
444	2
445	4
446	1
447	0
448	1
449	0
450	0
451	8
452	2,5
453	2
454	1
455	3
456	1
457	3
458	0
459	2
460	0
461	1
462	3
463	2
464	1
465	0
466	2
467	7
468	2
469	1
470	4
471	0
472	1
473	5
474	3
475	2
476	3
477	1
478	0
479	7
480	0
481	4
482	1
483	0
484	4,5
485	4
486	4
487	5
488	4
489	3
490	1
491	5
492	0
493	0
494	1
495	3
496	0,4
497	0
498	4
499	1
500	3
501	6
502	0
503	2
504	0
505	1
506	0
507	0
508	2
509	0
510	0
511	2,8
512	1
513	5
514	0
515	1
516	2
517	0
518	4
519	3
520	3
521	4
522	3
523	1
524	0
525	1
526	2
527	4
528	0
529	2
530	1,3
531	2
532	2
533	5
534	1
535	5
536	0
537	0
538	0
539	2,6
540	2
541	3
542	4
543	2
544	2
545	4
546	1
547	1
548	1
549	4
550	2
551	2
552	0
553	1
554	1
555	0
556	3,7
557	1
558	1
559	6
560	0
561	2
562	2
563	2
564	0
565	2
566	0
567	0
568	1
569	0,5
570	4
571	4
572	3
573	1
574	5
575	0
576	2
577	7
578	1
579	4,7
580	0
581	0
582	1
583	0
584	5
585	1
586	4
587	1
588	7
589	1
590	0,6
591	0
592	4
593	2
594	5
595	5
596	0
597	4
598	0
599	0
600	0
601	0
602	4
603	0
604	0
605	2
606	1
607	0
608	5
609	0
610	1
611	0
612	3
613	2
614	0
615	2
616	0
617	0
618	4
619	1
620	0
621	3
622	3
623	1
624	0
625	1
626	3
627	0
628	1
629	1
630	1
631	0
632	7
633	1
634	0,6
635	2
636	1
637	5
638	2
639	1
640	4
641	1
642	2
643	2
644	3
645	2
646	3
647	5
648	9
649	0
650	3
651	0
652	3
653	0
654	3
655	1
656	1
657	1
658	4
659	5
660	5
661	4
662	0
663	0
664	4
665	7,8
666	0
667	4
668	1
669	4
670	6
671	1
672	3
673	2
674	4
675	6
676	1
677	2
678	1
679	0
680	3
681	0
682	1
683	5
684	0
685	3
686	3
687	3
688	5
689	3
690	3
691	4
692	0
693	8
694	2
695	2
696	8
697	2
698	1
699	3
700	2
701	0
702	2
703	2
704	5
705	0
706	1
707	2
708	2
709	3
710	2
711	1
712	3
713	0
714	1
715	0
716	1
717	0
718	6
719	0
720	1
721	2
722	5
723	0
724	1
725	1
726	2
727	1
728	5
729	0
730	2
731	0
732	1
733	0
734	1
735	3
736	1
737	5
738	3
739	7
740	9
741	2
742	1
743	3
744	0
745	6,7
746	8
747	3
748	1
749	8
750	0
751	2
752	0
753	3
754	5
755	1
756	3
757	1
758	6
759	1
760	6
761	0
762	0
763	1
764	0,1
765	1
766	8
767	1
768	1
769	1
770	2
771	0
772	4
773	2
774	0
775	3
776	3
777	0
778	9
779	4
780	3
781	4
782	0
783	1
784	2,4
785	3
786	0
787	2
788	6
789	1
790	0
791	2
792	0
793	4
794	1
795	3
796	2
797	1
798	3
799	1
800	1
801	0
802	0
803	0
804	7
805	1
806	6
807	2
808	4,7
809	0
810	1
811	2
812	0
813	1,3
814	0
815	0
816	3
817	0
818	4
819	1
820	0
821	1
822	0
823	0
824	1
825	0
826	2
827	6
828	1
829	1
830	1
831	0
832	0
833	0
834	2
835	0
836	3
837	2
838	0
839	0
840	1
841	4
842	3
843	4
844	5
845	6,7
846	2
847	3
848	8
849	7
850	4
851	0
852	3
853	3
854	3
855	6
856	9
857	2,5
858	5
859	0
860	0
861	2
862	1
863	6
864	2
865	0
866	4
867	2
868	0
869	2
870	5
871	0
872	0
873	1
874	1
875	0
876	4
877	2
878	2
879	3
880	3
881	9
882	2
883	1
884	0,1,6
885	1
886	7
887	5
888	3
889	4
890	1
891	1
892	1
893	3
894	1
895	1
896	4
897	3
898	1
899	4
900	0
901	0
902	1
903	1
904	1
905	5
906	2
907	2
908	3
909	3
910	1
911	5
912	0
913	1
914	6
915	1
916	2
917	1
918	5
919	3
920	1
921	0
922	0
923	0
924	0
925	0
926	2
927	0,4,7
928	5
929	4
930	0
931	0
932	0
933	3
934	1
935	1
936	5
937	4
938	1
939	1
940	3
941	8
942	0
943	0
944	4
945	8
946	0
947	3
948	4,5,6,8,9
949	6
950	2
951	0
952	1
953	6
954	1
955	1
956	2
957	1
958	1
959	4
960	5
961	5
962	3
963	2
964	0
965	4
966	4
967	1
968	1
969	0
970	2,8
971	4
972	5
973	1
974	3
975	1
976	5
977	3
978	0
979	4
980	1
981	1
982	5
983	1
984	2
985	1
986	2
987	4
988	2
989	1
990	0,1,3,5,8
991	0
992	3
993	0
994	1,3,6
995	0
996	4
997	2
998	1
999	7
