ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.815,0.947,0.0464,0.714,0.894,0.369,0.271,0.529,0.426,0.55;aaaaaaaa;
aaa;0.116,0.0877,0.381,0.348,0.377,0.235,0.395,0.503,0.0183,0.687;aaaaaaaaaa;
aaaa;0.377,0.751,0.39,0.334,0.703,0.19,0.388,0.117,0.761,0.417;aaaa;
a;0.504,0.914,0.686,0.323,0.0864,0.31,0.864,0.0287,0.571,0.289;aaaaaaa;
aaaaa;0.441,0.195,0.715,0.23,0.873,0.673,0.249,0.303,0.242,0.717;a;
aa;0.128,0.0395,0.248,0.00845,0.0667,0.233,0.0686,0.211,0.182,0.903;aaaaaaa;
aaa;0.658,0.941,0.13,0.0825,0.886,0.806,0.386,0.235,0.361,0.893;aaa;
aa;0.499,0.921,0.96,0.409,0.0929,0.626,0.574,0.334,0.949,0.844;aaaaaa;
a;0.151,0.757,0.499,0.738,0.933,0.654,0.808,0.267,0.422,0.316;aaaaaa;
aaaa;0.746,0.971,0.736,0.596,0.948,0.869,0.887,0.00614,0.181,0.286;aaaaaaaa;
aaaaa;0.303,0.778,0.952,0.691,0.993,0.00558,0.84,0.124,0.423,0.894;aaaaaaa;
aaaaa;0.263,0.37,0.407,0.892,0.843,0.146,0.031,0.451,0.59,0.199;a;
aaaa;0.569,0.663,0.496,0.802,0.565,0.798,0.558,0.375,0.249,0.834;aaaaaaa;
a;0.0011,0.411,0.36,0.917,0.54,0.362,0.691,0.496,0.478,0.999;aa;
aaa;0.292,0.626,0.712,0.128,0.334,0.644,0.498,0.163,0.153,0.453;aaaaaa;
aaa;0.236,0.301,0.753,0.612,0.162,0.279,0.698,0.404,0.87,0.133;aaa;
aa;0.338,0.375,0.0143,0.0141,0.207,0.415,0.648,0.0652,0.14,0.401;aaaaaaaaaa;
aaaaa;0.783,0.0161,0.338,0.676,0.88,0.375,0.0227,0.23,0.699,0.493;aaaaaaaaa;
aaaa;0.765,0.407,0.325,0.318,0.895,0.41,0.0309,0.186,0.419,0.689;a;
aaaaa;0.202,0.479,0.962,0.37,0.543,0.0596,0.416,0.326,0.673,0.0464;aa;
aaaa;0.723,0.678,0.229,0.788,0.0254,0.694,0.153,0.26,0.809,0.257;a;
aaa;0.323,0.0516,0.764,0.916,0.663,0.752,0.131,0.00956,0.689,0.562;aaaaaaaaaa;
aaaaa;0.875,0.581,0.0758,7.85e-05,0.319,0.564,0.808,0.592,0.14,0.0314;aaaaaa;
a;0.917,0.0346,0.319,0.372,0.801,0.781,0.874,0.309,0.0539,0.229;aaaaaaaa;
