ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.687,0.75,0.664,0.703,0.452,0.829,0.187,0.347,0.336,0.735;aa;
aa;0.863,0.803,0.581,0.0131,0.921,0.0213,0.352,0.698,0.321,0.444;aa;
aaa;0.234,0.615,0.255,0.793,0.281,0.0445,0.6,0.682,0.834,0.222;aaaa;
a;0.417,0.743,0.306,0.942,0.644,0.569,0.623,0.451,0.554,0.0234;aa;
aa;0.628,0.562,0.625,0.237,0.855,0.869,0.746,0.969,0.0742,0.226;aaa;
aa;0.0566,0.111,0.935,0.744,0.838,0.507,0.0341,0.764,0.207,0.57;aaaaaaaaa;
aaaa;0.0437,0.526,0.239,0.829,0.689,0.802,0.386,0.706,0.717,0.827;aa;
aaaa;0.701,0.0288,0.214,0.342,0.431,0.938,0.187,0.663,0.684,0.552;aaaaaaa;
aaaa;0.57,0.635,0.634,0.728,0.868,0.0106,0.552,0.346,0.277,0.678;aa;
aaa;0.811,0.244,0.732,0.0105,0.509,0.505,0.484,0.808,0.165,0.19;aaaa;
aaaa;0.333,0.786,0.954,0.772,0.727,0.579,0.108,0.411,0.997,0.75;aa;
a;0.458,0.882,0.0427,0.307,0.337,0.249,0.68,0.431,0.507,0.822;aaaaaaa;
aa;0.879,0.2,0.718,0.525,0.906,0.116,0.232,0.719,0.549,0.715;a;
aaaa;0.488,0.392,0.649,0.473,0.553,0.871,0.624,0.523,0.771,0.474;aaaaaaa;
aa;0.0584,0.784,0.625,0.895,0.105,0.474,0.623,0.538,0.632,0.789;aaaaaaaaa;
aaa;0.897,0.486,0.957,0.538,0.337,0.662,0.91,0.389,0.361,0.772;aaaaaaaa;
aa;0.103,0.359,0.295,0.699,0.263,0.937,0.365,0.136,0.673,0.156;aaaaaaaa;
aaa;0.961,0.158,0.753,0.532,0.902,0.443,0.727,0.507,0.594,0.698;aaaaaaaa;
aaa;0.357,0.365,0.0851,0.689,0.769,0.74,0.972,0.205,0.817,0.0541;aaaaaaaa;
a;0.364,0.407,0.931,0.0612,0.726,0.763,0.838,0.553,0.725,0.441;aaaaaaa;
a;0.132,0.244,0.14,0.864,0.705,0.276,0.123,0.848,0.127,0.505;aaaaaaaaa;
a;0.771,0.424,0.756,0.4,0.355,0.184,0.22,0.0865,0.315,0.753;aaaaaaa;
a;0.325,0.849,0.683,0.748,0.173,0.679,0.923,0.2,0.685,0.771;aaaa;
aa;0.249,0.949,0.556,0.702,0.48,0.312,0.2,0.458,0.807,0.909;aaaaaaaa;
aaaa;0.0606,0.676,0.811,0.788,0.98,0.209,0.815,0.0786,0.851,0.47;aaaaa;
aaa;0.677,0.247,0.276,0.869,0.808,0.599,0.329,0.324,0.519,0.394;aaa;
a;0.436,0.835,0.394,0.93,0.473,0.125,0.376,0.0178,0.0609,0.596;aaa;
a;0.0287,0.571,0.54,0.651,0.939,0.0663,0.103,0.638,0.139,0.177;aaaaaaaa;
aaaa;0.686,0.525,0.488,0.0491,0.0525,0.545,0.707,0.0195,0.192,0.497;a;
aaaa;0.00113,0.418,0.0806,0.25,0.886,0.0969,0.0861,0.838,0.29,0.305;aa;
aaa;0.735,0.273,0.449,0.734,0.758,0.179,0.594,0.612,0.369,0.45;aa;
aaa;0.875,0.102,0.138,0.983,0.537,0.877,0.889,0.786,0.574,0.204;a;
aa;0.946,0.0206,0.869,0.664,0.0134,0.17,0.344,0.211,0.284,0.16;aaaaaaaa;
a;0.8,0.253,0.701,0.177,0.108,0.551,0.282,0.405,0.289,0.191;aa;
aa;0.205,0.346,0.614,0.519,0.298,0.826,0.915,0.424,0.416,0.416;aa;
a;0.0452,0.0799,0.0138,0.663,0.28,0.402,0.0556,0.231,0.297,0.74;a;
aaa;0.84,0.84,0.627,0.824,0.935,0.532,0.975,0.0836,0.503,0.383;aaaa;
aaaa;0.207,0.545,0.0491,0.949,0.142,0.821,0.42,0.897,0.319,0.985;a;
aaaa;0.551,0.897,0.408,0.854,0.236,0.729,0.299,0.183,0.281,0.703;aaaaaa;
aaaa;0.197,0.546,0.665,0.295,0.779,0.719,0.536,0.694,0.681,0.729;aaaaaaaaaa;
a;0.657,0.22,0.224,0.39,0.177,0.551,0.441,0.764,0.576,0.641;aaaaaaa;
aa;0.306,0.125,0.738,0.608,0.366,0.461,0.479,0.791,0.967,0.948;aaaaaa;
aa;0.742,0.974,0.355,0.998,0.332,0.669,0.319,0.775,0.933,0.439;a;
aaaa;0.626,0.185,0.185,0.744,0.915,0.974,0.0563,0.395,0.919,0.916;aaaaaa;
aaaa;0.573,0.601,0.547,0.435,0.484,0.964,0.0395,0.25,0.851,0.765;aaaaaaaaaa;
a;0.566,0.641,0.112,0.328,0.721,0.372,0.409,0.216,0.567,0.889;aaaaaaaaaa;
aa;0.0536,0.718,0.0113,0.0819,0.665,0.835,0.284,0.303,0.0234,0.168;aaaaaaa;
a;0.191,0.995,0.84,0.441,0.196,0.491,0.202,0.0861,0.29,0.673;aaaaaaa;
aaaa;0.158,0.189,0.43,0.672,0.696,0.815,0.0927,0.686,0.413,0.111;aaa;
a;0.104,0.9,0.489,0.326,0.71,0.724,0.729,0.933,0.663,0.689;aa;
aaaa;0.614,0.162,0.291,0.162,0.841,0.672,0.0963,0.428,0.946,0.784;aaa;
a;0.0131,0.913,0.444,0.378,0.473,0.616,0.874,0.189,0.477,0.27;aaaaaaaaa;
aa;0.95,0.853,0.728,0.0773,0.107,0.288,0.541,0.532,0.961,0.433;aa;
aa;0.747,0.976,0.164,0.393,0.0253,0.82,0.408,0.561,0.134,0.207;aaaaa;
aaaa;0.59,0.759,0.836,0.505,0.867,0.928,0.321,0.785,0.155,0.0946;aaaaaaaa;
a;0.271,0.146,0.952,0.324,0.482,0.184,0.871,0.872,0.825,0.0957;aaaaaa;
aaaa;0.491,0.0348,0.195,0.636,0.211,0.737,0.685,0.776,0.364,0.486;aaaaaaaaaa;
aa;0.771,0.0882,0.679,0.761,0.73,0.782,0.836,0.323,0.0457,0.368;aa;
aaa;0.311,0.679,0.0615,0.368,0.729,0.503,0.995,0.586,0.533,0.151;aaaaa;
aa;0.633,0.7,0.415,0.548,0.88,0.151,0.906,0.949,0.926,0.913;aaaaaaaa;
a;0.373,0.929,0.139,0.826,0.43,0.687,0.248,0.922,0.144,0.256;aa;
aa;0.978,0.643,0.975,0.572,0.844,0.363,0.337,0.963,0.325,0.203;aaaaa;
aaaa;0.744,0.94,0.0612,0.345,0.068,0.856,0.814,0.649,0.84,0.667;aaaaaaaa;
a;0.0327,0.54,0.515,0.447,0.0815,0.504,0.708,0.0115,0.044,0.458;aaaaaaaaa;
aa;0.606,0.669,0.328,0.00677,0.779,0.993,0.296,0.69,0.43,0.0875;aaaaaaaaa;
aa;0.99,0.709,0.905,0.315,0.772,0.43,0.126,0.628,0.172,0.746;aa;
aa;0.807,0.883,0.43,0.259,0.836,0.69,0.704,0.516,0.136,0.843;aaaa;
aa;0.861,0.837,0.788,0.282,0.981,0.121,0.671,0.643,0.63,0.187;aaaaaa;
aaaa;0.674,0.302,0.776,0.0717,0.689,0.15,0.283,0.813,0.162,0.476;aaaaaaaaa;
a;0.138,0.402,0.671,0.132,0.714,0.0662,0.336,0.27,0.701,0.823;aaaa;
a;0.125,0.712,0.293,0.431,0.0228,0.219,0.305,0.861,0.0475,0.215;aaaaa;
aaaa;0.375,0.904,0.359,0.0812,0.502,0.849,0.977,0.289,0.227,0.739;aaaaa;
a;0.933,0.292,0.343,0.848,0.568,0.488,0.607,0.796,0.946,0.175;aaaaaaaa;
a;0.781,0.188,0.609,0.281,0.91,0.00989,0.838,0.712,0.499,0.0185;aaaaaaa;
aaa;0.58,0.46,0.574,0.702,0.47,0.808,0.34,0.637,0.685,0.99;aaaaa;
aaaa;0.107,0.896,0.867,0.829,0.402,0.289,0.221,0.823,0.0603,0.02;aaaa;
a;0.729,0.0871,0.204,0.932,0.846,0.491,0.698,0.33,0.912,0.316;aaaaaaaaa;
aa;0.578,0.512,0.556,0.418,0.451,0.415,0.146,0.609,0.937,0.3;aaaaaaaaaa;
aaaa;0.245,0.0905,0.984,0.56,0.0631,0.986,0.558,0.58,0.762,0.585;a;
aaaa;0.0546,0.711,0.995,0.961,0.324,0.881,0.761,0.603,0.967,0.711;aaaaaaa;
aaaa;0.528,0.211,0.153,0.97,0.516,0.619,0.193,0.226,0.474,0.769;a;
aa;0.572,0.515,0.476,0.285,0.192,0.12,0.696,0.893,0.784,0.306;aaaaa;
aaaa;0.457,0.972,0.229,0.0616,0.942,0.468,0.609,0.828,0.0934,0.61;a;
aaaa;0.856,0.706,0.495,0.517,0.902,0.133,0.268,0.607,0.33,0.729;aaaaa;
a;0.897,0.251,0.861,0.669,0.0913,0.723,0.0688,0.527,0.419,0.653;aaaaaaa;
a;0.637,0.216,0.0615,0.286,0.467,0.808,0.766,0.438,0.702,0.684;aaaaa;
aa;0.623,0.587,0.132,0.847,0.711,0.339,0.391,0.34,0.324,0.116;aaaaaaaa;
a;0.457,0.443,0.0522,0.858,0.88,0.371,0.985,0.461,0.747,0.37;aaaaaa;
a;0.396,0.688,0.258,0.468,0.195,0.105,0.948,0.896,0.159,0.406;aa;
aaa;0.255,0.671,0.273,0.801,0.649,0.682,0.442,0.309,0.0896,0.261;aaaa;
aaaa;0.481,0.434,0.64,0.355,0.906,0.308,0.098,0.159,0.29,0.793;aa;
a;0.0383,0.425,0.901,0.697,0.539,0.225,0.00446,0.492,0.815,0.552;aa;
a;0.347,0.477,0.161,0.282,0.196,0.262,0.533,0.646,0.156,0.844;aaaaaaaaa;
a;0.93,0.411,0.975,0.437,0.947,0.447,0.817,0.812,0.231,0.609;aaaaaaa;
aaaa;0.382,0.27,0.516,0.92,0.00449,0.235,0.207,0.978,0.0595,0.471;aaaaaaaaa;
a;0.261,0.818,0.0625,0.133,0.22,0.446,0.649,0.175,0.519,0.191;aaaaa;
aaa;0.124,0.544,0.661,0.383,0.97,0.496,0.486,0.478,0.565,0.76;aaaaaaaa;
aa;0.331,0.848,0.434,0.786,0.00689,0.96,0.871,0.19,0.201,0.98;aaaaaa;
aaaa;0.139,0.52,0.196,0.266,0.886,0.269,0.162,0.084,0.234,0.399;aaaaaaaaa;
aaaa;0.967,0.566,0.657,0.617,0.453,0.202,0.267,0.706,0.782,0.931;aaaaaaaa;
