ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.94,0.859,0.84,0.958,0.706,0.0267,0.224,0.294,0.233,0.307;aaaa;
a;0.944,0.574,0.858,0.0556,0.723,0.171,0.533,0.347,0.401,0.495;aaaa;
a;0.972,0.662,0.457,0.842,0.474,0.455,0.064,0.583,0.593,0.817;aaa;
a;0.0816,0.138,0.622,0.917,0.305,0.402,0.115,0.813,0.587,0.201;aaaa;
a;0.727,0.72,0.0828,0.418,0.575,0.274,0.324,0.925,0.88,0.622;aaaa;
aa;0.467,0.532,0.261,0.251,0.923,0.116,0.721,0.967,0.995,0.0772;aaaaaaa;
a;0.51,0.885,0.33,0.564,0.0668,0.24,0.855,0.721,0.71,0.779;aaaaaa;
aa;0.477,0.269,0.616,0.697,0.04,0.485,0.841,0.6,0.86,0.637;aa;
aa;0.408,0.355,0.629,0.971,0.27,0.996,0.711,0.64,0.119,0.122;aa;
aa;0.386,0.275,0.723,0.827,0.931,0.484,0.85,0.81,0.495,0.811;aaaaaaaa;
aa;0.0058,0.487,0.0505,0.346,0.0138,0.28,0.848,0.737,0.32,0.511;aaaaaaa;
a;0.631,0.615,0.086,0.215,0.657,0.823,0.916,0.526,0.274,0.27;aaaaaaa;
a;0.153,0.637,0.432,0.313,0.761,0.709,0.247,0.0191,0.356,0.106;a;
a;0.32,0.55,0.603,0.151,0.59,0.356,0.399,0.804,0.351,0.125;aaaaaaaa;
a;0.394,0.707,0.659,0.257,0.0793,0.768,0.337,0.657,0.995,0.231;aaaa;
aa;0.56,0.709,0.946,0.469,0.551,0.876,0.564,0.227,0.363,0.617;a;
aa;0.9,0.00829,0.406,0.593,0.151,0.271,0.615,0.107,0.769,0.0209;aaaaa;
aa;0.269,0.875,0.836,0.708,0.173,0.249,0.551,0.0489,0.803,0.602;aaaaa;
a;0.13,0.132,0.582,0.727,0.949,0.661,0.288,0.125,0.196,0.167;aaaaaa;
a;0.184,0.0778,0.104,0.0374,0.469,0.693,0.493,0.997,0.56,0.421;a;
aa;0.147,0.102,0.649,0.539,0.318,0.647,0.518,0.204,0.769,0.193;aaaaa;
a;0.842,0.059,0.267,0.538,0.713,0.257,0.17,0.4,0.162,0.165;aaaaaaaa;
aa;0.0439,0.451,0.426,0.182,0.999,0.381,0.274,0.15,0.46,0.145;aaaaaaa;
a;0.588,0.192,0.318,0.104,0.759,0.0745,0.532,0.481,0.721,0.0831;aaaa;
