ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.912,0.849,0.415,0.148,0.699,0.939,0.927,0.576,0.255,0.689;aaaaaa;
aaaaaaaaa;0.946,0.748,0.449,0.633,0.459,0.885,0.952,0.25,0.583,0.0222;aaaaaaaa;
aa;0.605,0.0615,0.974,0.0351,0.146,0.429,0.814,0.63,0.76,0.0215;aaaa;
aaa;0.855,0.0453,0.586,0.653,0.651,0.735,0.437,0.788,0.122,0.684;a;
aa;0.741,0.282,0.837,0.721,0.934,0.000591,0.464,0.453,0.0161,0.372;aa;
aaaaaaa;0.365,0.693,0.305,0.307,0.197,0.893,0.472,0.53,0.383,0.00048;aaaaaaaaaa;
aaa;0.685,0.505,0.956,0.117,0.00232,0.207,0.997,0.161,0.948,0.704;aaaaa;
aaaaaaa;0.078,0.662,0.857,0.326,0.432,0.837,0.0687,0.922,0.942,0.335;a;
aaaaaaaaa;0.00945,0.73,0.938,0.944,0.748,0.775,0.0342,0.687,0.043,0.29;aaaa;
aaaa;0.782,0.635,0.266,0.251,0.819,0.362,0.132,0.87,0.65,0.446;aa;
a;0.523,0.779,0.741,0.765,0.683,0.856,0.0821,0.645,0.933,0.482;aa;
aaa;0.583,0.849,0.178,0.962,0.435,0.699,0.478,0.544,0.32,0.124;aaaaaaaaa;
aaaa;0.527,0.284,0.711,0.383,0.216,0.429,0.537,0.134,0.205,0.456;aaaa;
aa;0.138,0.431,0.877,0.254,0.757,0.642,0.941,0.62,0.635,0.133;aaaaaaaa;
aaaaaaaaa;0.782,0.823,0.292,0.799,0.829,0.305,0.56,0.0409,0.0721,0.87;aaaaaaaaaa;
a;0.601,0.442,0.0284,0.375,0.638,0.699,0.114,0.618,0.956,0.984;aaaaaaa;
aaaaa;0.575,0.717,0.26,0.146,0.337,0.599,0.993,0.709,0.569,0.119;aaa;
aaa;0.346,0.382,0.368,0.315,0.933,0.886,0.821,0.974,0.36,0.433;aaaaaaa;
a;0.433,0.312,0.847,0.96,0.742,0.469,0.62,0.459,0.93,0.734;aaaaaaaa;
aaaaaaaa;0.435,0.639,0.538,0.542,0.981,0.591,0.48,0.694,0.294,0.891;aaa;
aa;0.0103,0.578,0.0343,0.104,0.719,0.967,0.352,0.882,0.00229,0.685;a;
a;0.59,0.365,0.234,0.904,0.933,0.0646,0.298,0.013,0.207,0.0136;aaaa;
aaaaaa;0.399,0.657,0.00477,0.535,0.938,0.7,0.991,0.979,0.573,0.709;a;
aaaaaaa;0.179,0.0414,0.567,0.282,0.597,0.14,0.408,0.53,0.854,0.739;aaaaa;
aaaaaaaaa;0.219,0.481,0.391,0.841,0.633,0.434,0.334,0.852,0.239,0.35;a;
aaaaaa;0.796,0.0701,0.335,0.438,0.637,0.471,0.0274,0.874,0.308,0.106;aaaaaaaa;
