ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.361,0.597,0.863,0.15,0.573,0.218,0.834,0.175,0.587,0.193;a;
aa;0.441,0.0154,0.745,0.507,0.377,0.687,0.646,0.226,0.541,0.0178;a;
aaaa;0.915,0.619,0.0451,0.893,0.682,0.805,0.499,0.261,0.404,0.461;aa;
aa;0.822,0.357,0.684,0.852,0.3,0.44,0.0653,0.8,0.707,0.644;aaaaa;
aaa;0.764,0.355,0.26,0.264,0.262,0.307,0.65,0.295,0.973,0.966;aaaaaaaaaa;
a;0.93,0.111,0.00963,0.26,0.479,0.59,0.0457,0.438,0.136,0.796;a;
aa;0.187,0.603,0.0786,0.0687,0.571,0.405,0.624,0.331,0.0426,0.289;aaaaaaaaa;
aaa;0.311,0.108,0.949,0.307,0.502,0.2,0.322,0.00743,0.0243,0.82;aaa;
aaaa;0.625,0.806,0.161,0.27,0.176,0.258,0.92,0.91,0.263,0.199;aaaaaaaaa;
aa;0.839,0.729,0.829,0.786,0.573,0.783,0.0201,0.696,0.682,0.144;aaaaaaa;
a;0.921,0.273,0.752,0.283,0.982,0.504,0.428,0.6,0.56,0.195;a;
aaaa;0.961,0.259,0.326,0.0159,0.238,0.385,0.906,0.553,0.623,0.522;aaaaaaaa;
aaaa;0.221,0.141,0.639,0.341,0.286,0.463,0.777,0.583,0.353,0.991;aaaaaaaa;
aaa;0.254,0.355,0.631,0.125,0.581,0.914,0.656,0.437,0.626,0.836;a;
aaa;0.906,0.199,0.579,0.664,0.42,0.372,0.665,0.255,0.773,0.493;aaaaaaaa;
aaa;0.675,0.234,0.111,0.521,0.53,0.427,0.923,0.495,0.858,0.908;aa;
aaaa;0.816,0.00447,0.524,0.789,0.388,0.76,0.975,0.0679,0.0104,0.437;aaaaaa;
aaaa;0.948,0.719,0.162,0.798,0.487,0.394,0.791,0.48,0.653,0.66;aaaa;
a;0.39,0.664,0.547,0.641,0.533,0.751,0.79,0.871,0.336,0.947;aaaaaaaaaa;
a;0.8,0.646,0.833,0.0239,0.185,0.928,0.862,0.835,0.141,0.948;aa;
aaa;0.971,0.739,0.149,0.482,0.915,0.685,0.366,0.0389,0.864,0.443;aaaaaaa;
aa;0.386,0.457,0.458,0.426,0.113,0.751,0.636,0.237,0.773,0.0717;aaaaa;
aa;0.437,0.512,0.122,0.521,0.646,0.859,0.441,0.754,0.43,0.104;aaaaa;
aaa;0.945,0.36,0.372,0.228,0.472,0.901,0.895,0.419,0.976,0.0388;aaaaaaaaaa;
aaaa;0.635,0.445,0.337,0.0031,0.546,0.231,0.742,0.627,0.135,0.00101;aaaaaaaa;
a;0.0338,0.278,0.82,0.646,0.636,0.946,0.164,0.416,0.964,0.985;aaaaaaaa;
aaaa;0.544,0.972,0.876,0.837,0.767,0.472,0.0768,0.459,0.304,0.454;aaa;
aa;0.681,0.847,0.111,0.0582,0.156,0.44,0.71,0.817,0.173,0.272;aaaa;
aa;0.491,0.355,0.48,0.217,0.288,0.609,0.79,0.0156,0.708,0.355;aaaaaaaaaa;
aaa;0.163,0.0394,0.753,0.429,0.727,0.243,0.542,0.0741,0.244,0.373;aaaaaaaa;
aaaa;0.111,0.877,0.837,0.294,0.102,0.598,0.554,0.547,0.497,0.755;aaaaaaa;
aaaa;0.738,0.957,0.971,0.376,0.378,0.0118,0.879,0.251,0.459,0.701;aaaaaa;
aaaa;0.319,0.809,0.699,0.866,0.209,0.548,0.685,0.883,0.449,0.299;aaaaa;
a;0.406,0.937,0.403,0.77,0.585,0.328,0.745,0.252,0.948,0.588;aaaaa;
aa;0.422,0.836,0.988,0.316,0.841,0.997,0.57,0.464,0.893,0.609;aaaaa;
aaaa;0.571,0.759,0.784,0.735,0.776,0.681,0.315,0.451,0.641,0.164;aaaaaaaaaa;
aaaa;0.364,0.173,0.109,0.404,0.663,0.898,0.205,0.616,0.446,0.693;aaaaa;
aa;0.748,0.306,0.407,0.955,0.912,0.293,0.998,0.0893,0.0524,0.82;aaaaaaaaa;
a;0.945,0.0281,0.622,0.68,0.634,0.289,0.66,0.313,0.802,0.234;aaaa;
aaa;0.0378,0.999,0.328,0.524,0.13,0.054,0.611,0.134,0.791,0.563;aaaaaaa;
aaa;0.027,0.00475,0.578,0.484,0.0379,0.97,0.858,0.338,0.968,0.608;aaaaaaaa;
aa;0.832,0.537,0.117,0.455,0.196,0.735,0.0334,0.286,0.409,0.858;aaaaaaaaa;
aaaa;0.574,0.0644,0.0117,0.181,0.127,0.48,0.987,0.181,0.585,0.249;a;
a;0.929,0.379,0.369,0.506,0.931,0.853,1,0.125,0.382,0.00806;aaaaaa;
a;0.116,0.702,0.0495,0.0572,0.112,0.654,0.823,0.568,0.556,0.646;aaaaaaaa;
aa;0.9,0.226,0.11,0.693,0.696,0.98,0.00186,0.185,0.763,0.907;aaaaaaaaaa;
aa;0.854,0.255,0.598,0.338,0.112,0.452,0.648,0.793,0.313,0.53;aaaaaaaaaa;
aaaa;0.0762,0.0988,0.552,0.467,0.653,0.379,0.79,0.132,0.231,0.533;aaa;
aaa;0.415,0.353,0.228,0.723,0.474,0.124,0.523,0.0326,0.3,0.117;aaaaaaa;
a;0.209,0.566,0.156,0.00821,0.287,0.065,0.986,0.47,0.459,0.244;aaaaaaa;
aaa;0.822,0.0239,0.06,0.812,0.759,0.851,0.41,0.156,0.846,0.275;aaaaaa;
aa;0.703,0.653,0.623,0.783,0.683,0.258,0.176,0.954,0.29,0.536;aaaa;
aa;0.591,0.776,0.833,0.825,0.0294,0.141,0.374,0.318,0.669,0.138;aaaaaaaa;
aaa;0.282,0.85,0.174,0.953,0.946,0.178,0.76,0.627,0.879,0.214;aaaaaaaaa;
a;0.241,0.567,0.382,0.0627,0.636,0.87,0.0623,0.288,0.26,0.413;aaaaaa;
a;0.171,0.0448,0.646,0.572,0.909,0.668,0.83,0.274,0.349,0.468;aaaaaaaaa;
a;0.247,0.0178,0.295,0.635,0.978,0.623,0.997,0.0658,0.486,0.964;aaaaaaaaaa;
aaaa;0.259,0.63,0.304,0.325,0.187,0.942,0.472,0.0357,0.669,0.961;aaaaaaa;
aaaa;0.652,0.402,0.278,0.126,0.55,0.859,0.201,0.476,0.342,0.181;aaaaaaaaa;
aaa;0.662,0.0915,0.666,0.527,0.236,0.438,0.265,0.407,0.822,0.946;aaaaa;
