ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.226;0.64,0.566,0.748,0.341,0.497,0.916,0.644,0.561,0.83,0.613;a;
0.551;0.365,0.915,0.774,0.586,0.0335,0.38,0.656,0.263,0.259,0.0741;aaaaaaaaaa;
0.139;0.444,0.347,0.048,0.477,0.0486,0.55,0.463,0.291,0.282,0.259;a;
0.105;0.14,0.638,0.806,0.0872,0.541,0.944,0.475,0.317,0.686,0.657;aaaaaa;
0.908;0.605,0.35,0.742,0.298,0.779,0.959,0.969,0.812,0.34,0.754;aaaaaaaa;
0.837;0.709,0.878,0.361,0.258,0.413,0.353,0.615,0.609,0.446,0.412;aaa;
0.689;0.0562,0.188,0.926,0.477,0.942,0.868,0.451,0.223,0.428,0.348;aaaaaaaa;
0.687;0.707,0.21,0.239,0.258,0.0679,0.488,0.154,0.962,0.761,0.588;aa;
0.359;0.72,0.208,0.194,0.474,0.704,0.319,0.559,0.252,0.575,0.774;a;
0.00365;0.341,0.196,0.811,0.304,0.646,0.539,0.4,0.276,0.723,0.772;aaaaaaa;
0.622;0.769,0.692,0.0431,0.0865,0.843,0.0433,0.312,0.138,0.152,0.741;aaaaaaaaa;
0.393;0.853,0.572,0.856,0.0351,0.495,0.717,0.932,0.527,0.779,0.429;a;
0.0812;0.773,0.44,0.752,0.438,0.686,0.448,0.533,0.0144,0.527,0.854;aaaaaaaaaa;
0.523;0.816,0.928,0.0546,0.344,0.728,0.243,0.691,0.819,0.347,0.0865;aaaaaaaa;
0.788;0.923,0.074,0.458,0.207,0.935,0.088,0.74,0.847,0.0709,0.832;aaaaaaaaaa;
0.377;0.918,0.31,0.0286,0.184,0.82,0.0388,0.287,0.0953,0.343,0.703;aaa;
0.36;0.0716,0.928,0.931,0.719,0.0203,0.885,0.566,0.39,0.805,0.243;aaaaaa;
0.29;0.807,0.573,0.907,0.717,0.22,0.0874,0.255,0.332,0.449,0.624;aa;
0.278;0.382,0.635,0.207,0.317,0.609,0.595,0.791,0.503,0.272,0.697;aaaaa;
