ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.442;0.633;a;aaaaaaaa;0.272;0.653;0.664;0.868;aaaa;aaaaa;a;0.656;aaaaa;a;0.206;0.274;a;0.0762,0.099,0.297,0.146,0.931,0.249,0.341,0.678,0.159,0.2;0.788,0.233,0.993,0.0614,0.948,0.0431,0.462,0.574,0.0502,0.0769;0.173,0.618,0.0977,0.941,0.0121,0.642,0.325,0.144,0.141,0.0211;0.0669,0.683,0.189,0.548,0.0779,0.767,0.293,0.865,0.583,0.155;0.628,0.565,0.661,0.992,0.842,0.231,0.265,0.884,0.661,0.67;0.691,0.574,0.745,0.491,0.361,0.684,0.833,0.642,0.736,0.193;0.772,0.389,0.572,0.561,0.951,0.105,0.236,1,0.063,0.529;0.438,0.551,0.642,0.82,0.505,0.661,0.819,0.443,0.619,0.967;0.908,0.437,0.299,0.732,0.199,0.707,0.00985,0.613,0.639,0.44;0.87,0.898,0.541,0.654,0.782,0.711,0.575,0.0291,0.505,0.747;0.147,0.58,0.47,0.357,0.587,0.161,0.238,0.0443,0.123,0.787;0.273,0.184,0.804,0.317,0.0389,0.87,0.556,0.614,0.309,0.866;0.0654,0.832,0.277,0.634,0.434,0.967,0.904,0.389,0.264,0.0881;0.255,0.666,0.0639,0.264,0.501,0.699,0.296,0.178,0.495,0.203;0.532,0.0969,0.0498,0.123,0.402,0.264,0.982,0.145,0.046,0.195;0.76,0.00141,0.703,0.634,0.169,0.256,0.174,0.266,0.501,0.653;0.0771,0.272,0.979,0.41,0.421,0.958,0.244,0.248,0.803,0.919;aaa;
0.0716;0.459;a;aaaa;0.229;0.199;0.669;0.167;aa;a;a;0.425;a;a;0.213;0.998;aa;0.983,0.708,0.602,0.832,0.145,0.361,0.356,0.316,0.443,0.282;0.698,0.127,0.223,0.493,0.247,0.367,0.594,0.729,0.898,0.87;0.709,0.271,0.387,0.637,0.972,0.652,0.748,0.141,0.967,0.138;0.908,0.914,0.502,0.293,0.025,0.513,0.867,0.35,0.2,0.237;0.413,0.605,0.132,0.745,0.171,0.711,0.317,0.937,0.969,0.934;0.97,0.914,0.119,0.0206,0.839,0.956,0.556,0.566,0.374,0.902;0.124,0.16,0.0237,0.518,0.253,0.24,0.569,0.742,0.166,0.0515;0.0449,0.427,0.15,0.351,0.482,0.83,0.507,0.804,0.185,0.221;0.913,0.557,0.476,0.266,0.608,0.529,0.666,0.935,0.206,0.364;0.208,0.861,0.872,0.179,0.0941,0.238,0.52,0.177,0.057,0.649;0.185,0.142,0.0866,0.582,0.689,0.057,0.099,0.525,0.4,0.0275;0.905,0.267,0.338,0.377,0.46,0.771,0.05,0.648,0.544,0.299;0.612,0.363,0.352,0.952,0.745,0.27,0.627,0.0449,0.784,0.901;0.728,0.448,0.149,0.317,0.866,0.798,0.36,0.59,0.89,0.916;0.858,0.611,0.266,0.0234,0.563,0.6,0.8,0.381,0.534,0.637;0.434,0.545,0.627,0.621,0.87,0.612,0.486,0.146,0.618,0.7;0.244,0.245,0.792,0.123,0.818,0.612,0.539,0.835,0.599,0.286;a;
0.691;0.58;a;aaaaa;0.851;0.0847;0.0684;0.888;aa;aaaaa;a;0.311;aaaaaaa;a;0.981;0.816;aaa;0.676,0.476,0.509,0.0151,0.496,0.332,0.899,0.824,0.441,0.454;0.504,0.000568,0.549,0.701,0.0783,0.5,0.412,0.832,0.441,0.105;0.83,0.602,0.676,0.367,0.536,0.126,0.161,0.161,0.25,0.934;0.223,0.489,0.0942,0.0382,0.262,0.159,0.685,0.621,0.869,0.568;0.199,0.00262,0.051,0.176,0.758,0.779,0.575,0.663,0.316,0.498;0.275,0.614,0.249,0.749,0.365,0.369,0.737,0.607,0.47,0.518;0.793,0.94,0.837,0.935,0.237,0.306,0.805,0.594,0.698,0.42;0.356,0.504,0.566,0.105,0.123,0.724,0.386,0.158,0.954,0.651;0.602,0.86,0.261,0.658,0.0815,0.438,0.753,0.109,0.75,0.923;0.865,0.308,0.451,0.438,0.96,0.0473,0.87,0.772,0.605,0.724;0.532,0.498,0.498,0.276,0.904,0.395,0.647,0.555,0.94,0.365;0.2,0.325,0.908,0.909,0.888,0.37,0.276,0.0458,0.545,0.505;0.439,0.0188,0.476,0.53,0.928,0.447,0.238,0.791,0.183,0.548;0.652,0.693,0.768,0.454,0.96,0.511,0.0794,0.666,0.452,0.929;0.962,0.548,0.769,0.754,0.173,0.901,0.425,0.682,0.521,0.246;0.171,0.295,0.43,0.124,0.155,0.98,0.731,0.272,0.252,0.56;0.783,0.539,0.386,0.275,0.362,0.547,0.17,0.132,0.714,0.601;aa;
0.713;0.874;aaaaaa;aaa;0.693;0.949;0.0181;0.392;aaaaa;a;a;0.555;aaaaaaaaa;a;0.401;0.138;a;0.689,0.561,0.556,0.727,0.536,0.599,0.929,0.588,0.283,0.101;0.948,0.129,0.494,0.268,0.259,0.555,0.82,0.826,0.73,0.749;0.0432,0.492,0.451,0.692,0.372,0.74,0.594,0.389,0.835,0.876;0.481,0.943,0.804,0.44,0.231,0.785,0.73,0.902,0.28,0.279;0.106,0.552,0.911,0.577,0.982,0.858,0.771,0.239,0.531,0.507;0.944,0.551,0.525,0.931,0.873,0.402,0.983,0.639,0.974,0.665;0.132,0.0381,0.588,0.223,0.369,0.706,0.436,0.0898,0.242,0.644;0.186,0.352,0.632,0.282,0.0405,0.511,0.689,0.0608,0.215,0.174;0.655,0.024,0.0778,0.88,0.775,0.179,0.628,0.0626,0.758,0.446;0.52,0.914,0.251,0.285,0.667,0.16,0.463,0.0983,0.288,0.0663;0.0555,0.343,0.924,0.222,0.218,0.483,0.663,0.175,0.545,0.973;0.356,0.626,0.882,0.405,0.18,0.541,0.343,0.0783,0.822,0.745;0.68,0.849,0.617,0.592,0.971,0.492,0.942,0.867,0.0181,0.431;0.245,0.512,0.292,0.559,0.904,0.79,0.375,0.0846,0.114,0.828;0.531,0.0964,0.0276,0.522,0.346,0.623,0.973,0.0376,0.468,0.641;0.716,0.959,0.171,0.503,0.732,0.22,0.0362,0.0329,0.301,0.874;0.134,0.775,0.341,0.0178,0.761,0.803,0.951,0.766,0.135,0.212;aaaa;
0.0909;0.222;aaa;aaaa;0.248;0.0176;0.679;0.248;aaaaaa;aaaaaaaa;a;0.121;aaa;a;0.922;0.731;a;0.0272,0.976,0.977,0.285,0.201,0.702,0.282,0.856,0.373,0.405;0.623,0.276,0.553,0.968,0.543,0.318,0.0382,0.222,0.974,0.876;0.799,0.42,0.971,0.507,0.187,0.0358,0.916,0.815,0.353,0.807;0.518,0.929,0.676,0.769,0.391,0.746,0.188,0.274,0.262,0.901;0.0335,0.249,0.816,0.232,0.223,0.32,0.369,0.153,0.907,0.607;0.762,0.361,0.067,0.0625,0.592,0.23,0.705,0.46,0.63,0.432;0.81,0.467,0.316,0.423,0.278,0.804,0.142,0.791,0.395,0.292;0.459,0.295,0.568,0.0594,0.749,0.0358,0.862,0.752,0.503,0.362;0.299,0.663,0.913,0.525,0.214,0.639,0.524,0.801,0.19,0.915;0.655,0.877,0.0137,0.908,0.147,0.993,0.717,0.159,0.633,0.43;0.366,0.826,0.982,0.375,0.0446,0.238,0.254,0.8,0.737,0.815;0.662,0.459,0.272,0.101,0.196,0.597,0.0183,0.396,0.472,0.732;0.0868,0.249,0.347,0.705,0.139,0.747,0.997,0.61,0.35,0.82;0.375,0.914,0.0546,0.156,0.326,0.983,0.597,0.559,0.954,0.448;0.448,0.318,0.0295,0.196,0.193,0.721,0.411,0.145,0.308,0.213;0.673,0.988,0.141,0.954,0.0322,0.158,0.58,0.691,0.885,0.385;0.186,0.453,0.154,0.476,0.881,0.971,0.993,0.327,0.621,0.011;aaa;
0.112;0.434;aaaaaaa;aaaaaa;0.31;0.942;0.175;0.168;aaaaa;aaaaa;a;0.103;aaaaa;a;0.814;0.0102;aa;0.447,0.105,0.348,0.974,0.0897,0.124,0.31,0.207,0.95,0.769;0.92,0.262,0.995,0.344,0.253,0.281,0.483,0.841,0.705,0.649;0.0573,0.274,0.803,0.0834,0.414,0.694,0.774,0.594,0.0245,0.413;0.496,0.0248,0.763,0.725,0.485,0.341,0.886,0.877,0.927,0.612;0.536,0.977,0.6,0.234,0.84,0.918,0.424,0.327,0.43,0.107;0.279,0.613,0.482,0.3,0.187,0.807,0.242,0.309,0.261,0.0169;0.416,0.798,0.976,0.135,0.222,0.942,0.391,0.118,0.989,0.364;0.661,0.683,0.565,0.0402,0.225,0.752,0.67,0.329,0.854,0.431;0.62,0.0594,0.295,0.846,0.0407,0.616,0.758,0.409,0.924,0.713;0.908,0.819,0.52,0.751,0.958,0.305,0.384,0.175,0.487,0.0898;0.336,0.518,0.0959,0.0786,0.691,0.485,0.799,0.538,0.908,0.678;0.211,0.676,0.844,0.788,0.00744,0.0545,0.017,0.757,0.584,0.907;0.444,0.575,0.554,0.343,0.254,0.13,0.637,0.189,0.271,0.616;0.806,0.26,0.315,0.151,0.0448,0.566,0.329,0.0753,0.879,0.738;0.435,0.123,0.0702,0.483,0.0443,0.525,0.219,0.0291,0.953,0.362;0.688,0.947,0.155,0.879,0.137,0.00784,0.829,0.706,0.0784,0.214;0.376,0.823,0.172,0.202,0.65,0.123,0.558,0.944,0.188,0.991;aaaaaaa;
0.521;0.717;aaaaa;aaaaaaaa;0.948;0.571;0.933;0.944;aaaa;aaaaaaa;a;0.541;aaa;a;0.392;0.568;a;0.517,0.00236,0.703,0.7,0.443,0.405,0.0728,0.792,0.444,0.81;0.76,0.302,0.753,0.387,0.412,0.66,0.859,0.0165,0.0736,0.752;0.311,0.401,0.416,0.921,0.319,0.659,0.558,0.677,0.143,0.471;0.833,0.563,0.277,0.174,0.0503,0.576,0.415,0.993,0.435,0.0234;0.827,0.135,0.573,0.934,0.483,0.837,0.351,0.103,0.924,0.454;0.48,0.769,0.445,0.167,0.184,0.178,0.414,0.864,0.44,0.286;0.425,0.683,0.949,0.0591,0.322,0.0489,0.688,0.337,0.0284,0.252;0.0325,0.657,0.578,0.818,0.708,0.521,0.463,0.846,0.427,0.0978;0.383,0.0318,0.436,0.168,0.547,0.662,0.203,0.798,0.973,0.285;0.83,0.957,0.188,0.829,0.684,0.739,0.973,0.381,0.919,0.485;0.405,0.992,0.859,0.92,0.904,0.0538,0.523,0.994,0.00738,0.0679;0.89,0.173,0.983,0.401,0.325,0.319,0.583,0.956,0.606,0.393;0.0867,0.0214,0.249,0.456,0.919,0.853,0.913,0.308,0.18,0.954;0.508,0.0356,0.776,0.325,0.901,0.397,0.661,0.268,0.763,0.123;0.583,0.255,0.767,0.824,0.794,0.0599,0.0747,0.67,0.00597,0.274;0.47,0.027,0.0553,0.388,0.884,0.477,0.53,0.474,0.374,0.857;0.602,0.0497,0.531,0.485,0.386,0.0861,0.756,0.529,0.273,0.998;aaaaa;
0.233;0.928;aaa;a;0.173;0.116;0.952;0.197;aa;aa;a;0.345;aa;a;0.531;0.0563;aaa;0.168,0.454,0.386,0.591,0.839,0.542,0.0275,0.869,0.878,0.997;1,0.403,0.369,0.174,0.0816,0.987,0.365,0.668,0.853,0.601;0.575,0.287,0.352,0.629,0.556,0.238,0.758,0.117,0.426,0.967;0.00506,0.0367,0.656,0.402,0.0232,0.133,0.428,0.279,0.878,0.357;0.212,0.225,0.44,0.336,0.328,0.851,0.426,0.585,0.988,0.163;0.65,0.369,0.53,0.65,0.646,0.425,0.844,0.704,0.902,0.652;0.803,0.606,0.0134,0.694,0.639,0.15,0.0841,0.585,0.84,0.474;0.273,0.0132,0.618,0.158,0.79,0.695,0.283,0.341,0.105,0.964;0.0331,0.857,0.885,0.898,0.906,0.0951,0.833,0.271,0.0808,0.346;0.553,0.279,0.628,0.446,0.304,0.00355,0.683,0.521,0.557,0.898;0.308,0.378,0.857,0.749,0.741,0.278,0.633,0.705,0.268,0.487;0.0354,0.511,0.833,0.159,0.556,0.409,0.496,0.881,0.409,0.63;0.859,0.13,0.818,0.341,0.783,0.386,0.733,0.586,0.325,0.93;0.887,0.676,0.394,0.609,0.509,0.345,0.756,0.222,0.759,0.321;0.363,0.132,0.194,0.663,0.391,0.863,0.836,0.436,0.501,0.404;0.328,0.769,0.18,0.909,0.237,0.0533,0.452,0.385,0.457,0.121;0.843,0.645,0.227,0.811,0.371,0.869,0.694,0.71,0.307,0.343;aaaaa;
0.943;0.394;aaaaa;aaa;0.951;0.764;0.672;0.599;a;aaa;a;0.559;a;a;0.195;0.531;a;0.172,0.669,0.376,0.558,0.26,0.0193,0.235,0.121,0.761,0.389;0.453,0.0727,0.411,0.838,0.0964,0.741,0.58,0.126,0.164,0.274;0.357,0.187,0.594,0.885,0.0435,0.65,0.00427,0.822,0.0218,0.105;0.486,0.382,0.374,0.774,0.555,0.131,0.8,0.652,0.532,0.166;0.562,0.255,0.358,0.548,0.654,0.521,1.33e-05,0.224,0.613,0.711;0.138,0.553,0.291,0.629,0.311,0.65,0.392,0.256,0.959,0.652;0.14,0.0405,0.891,0.792,0.0296,0.786,0.485,0.584,0.338,0.13;0.736,0.142,0.678,0.541,0.312,0.0936,0.43,0.79,0.144,0.431;0.631,0.692,0.591,0.0755,0.725,0.831,0.11,0.865,0.252,0.0796;0.416,0.704,0.508,0.384,0.699,0.596,0.511,0.954,0.529,0.0689;0.387,0.512,0.109,0.64,0.812,0.986,0.0496,0.795,0.273,0.657;0.6,0.205,0.842,0.942,0.328,0.998,0.896,0.21,0.551,0.552;0.73,0.24,0.791,0.089,0.5,0.601,0.986,0.674,0.193,0.531;0.429,0.24,0.61,0.769,0.726,0.505,0.171,0.176,0.291,0.718;0.389,0.208,0.845,0.0926,0.0571,0.626,0.809,0.222,0.0142,0.104;0.962,0.624,0.0378,0.36,0.742,0.645,0.559,0.121,0.701,0.116;0.0587,0.442,0.176,0.475,0.864,0.84,0.872,0.686,0.278,0.735;aaaa;
0.178;0.0636;aaaaaaa;aa;0.367;0.915;0.967;0.141;aaaaaa;aa;a;0.966;aaaaaa;a;0.968;0.243;aa;0.495,0.769,0.468,0.826,0.37,0.493,0.934,0.277,0.723,0.921;0.0213,0.212,0.46,0.794,0.771,0.687,0.134,0.544,0.432,0.813;0.374,0.378,0.301,0.0194,0.632,0.149,0.245,0.0671,0.567,0.631;0.602,0.507,0.959,0.139,0.12,0.886,0.696,0.0839,0.593,0.0991;0.643,0.254,0.118,0.348,0.229,0.109,0.805,0.0897,0.0958,0.62;0.231,0.454,0.542,0.52,0.886,0.984,0.938,0.939,0.501,0.452;0.47,0.593,0.0867,0.99,0.236,0.703,0.572,0.349,0.762,0.715;0.00138,0.185,0.648,0.296,0.489,0.188,0.197,0.724,0.699,0.541;0.19,0.69,0.371,0.0368,0.973,0.603,0.328,0.674,0.23,0.658;0.514,0.131,0.471,0.83,0.959,0.335,0.242,0.264,0.997,0.151;0.236,0.993,0.668,0.948,0.635,0.752,0.323,0.616,0.526,0.0075;0.124,0.947,0.689,0.734,0.379,0.0501,0.823,0.795,0.553,0.369;0.131,0.394,0.224,0.787,0.422,0.323,0.595,0.88,0.346,0.628;0.733,0.795,0.696,0.574,0.289,0.379,0.435,0.747,0.58,0.978;0.44,0.709,0.846,0.558,0.411,0.155,0.743,0.0709,0.595,0.0345;0.273,0.215,0.395,0.732,1,0.195,0.494,0.281,0.111,0.0121;0.543,0.239,0.694,0.187,0.228,0.335,0.309,0.668,0.582,0.796;aaaaaaa;
