ATT0(string,8);ATT1(float,10);
aaaaaa;0.376,0.445,0.523,0.748,0.448,0.741,0.752,0.753,0.571,0.314;
aaaaaa;0.659,0.808,0.0527,0.779,0.411,0.906,0.927,0.208,0.614,0.351;
a;0.0948,0.135,0.0783,0.249,0.207,0.0867,0.861,0.831,0.924,0.501;
aaaa;0.432,0.858,0.518,0.433,0.741,0.806,0.313,0.254,0.412,0.257;
aa;0.941,0.781,0.667,0.846,0.607,0.817,0.845,0.377,0.023,0.442;
aaa;0.281,0.135,0.637,0.423,0.227,0.328,0.818,0.605,0.507,0.466;
aaa;0.788,0.122,0.318,0.634,0.048,0.0175,0.622,0.0963,0.121,0.313;
aaaa;0.398,0.228,0.916,0.753,0.435,0.337,0.0549,0.642,0.495,0.49;
aa;0.911,0.526,0.821,0.326,0.662,0.667,0.145,0.148,0.436,0.908;
a;0.474,0.269,0.666,0.393,0.52,0.207,0.176,0.607,0.231,0.708;
aaa;0.35,0.885,0.5,0.363,0.802,0.67,0.413,0.0727,0.00329,0.22;
aaaaaa;0.355,0.284,0.193,0.245,0.524,0.108,0.928,0.85,0.423,0.961;
aaaaaaa;0.637,0.378,0.387,0.883,0.246,0.631,0.423,0.867,0.682,0.712;
aaaa;0.651,0.414,0.564,0.0912,0.902,0.346,0.548,0.867,0.718,0.148;
aaaaaaaa;0.124,0.353,0.261,0.467,0.872,0.0909,0.974,0.497,0.896,0.941;
aaaaaaa;0.601,0.769,0.714,0.95,0.89,0.464,0.917,0.953,0.395,0.538;
aa;0.719,0.59,0.0638,0.312,0.691,0.416,0.629,0.219,0.959,0.524;
a;0.964,0.238,0.971,0.498,0.579,0.205,0.413,0.318,0.752,0.0546;
aaaa;0.498,0.466,0.69,0.994,0.339,0.78,0.244,0.321,0.642,0.0164;
aa;0.452,0.248,0.674,0.801,0.0818,0.0357,0.964,0.0526,0.253,0.0957;
