ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00618;0.918,0.0172,0.553,0.512,0.954,0.873,0.933,0.475,0.409,0.105;aaa;
0.152;0.374,0.925,0.634,0.969,0.857,0.947,0.638,0.283,0.875,0.254;aaa;
0.925;0.356,0.316,0.0141,0.591,0.676,0.825,0.624,0.168,0.428,0.301;aaaaaaaa;
0.765;0.0892,0.458,0.0684,0.835,0.0421,0.992,0.325,0.0286,0.423,0.775;a;
0.785;0.758,0.35,0.94,0.0236,0.335,0.682,0.81,0.286,0.809,0.746;aaaaaaaaa;
0.659;0.816,0.662,0.488,0.784,0.952,0.869,0.0722,0.664,0.576,0.763;aaaaaaaa;
0.0149;0.64,0.372,0.692,0.295,0.194,0.43,0.0212,0.977,0.854,0.18;aa;
0.544;0.165,0.917,0.62,0.835,0.757,0.0986,0.339,0.605,0.488,0.236;aaaaa;
0.553;0.977,0.999,0.811,0.966,0.427,0.193,0.615,0.0566,0.48,0.276;aaaaaaaaa;
0.305;0.441,0.133,0.474,0.445,0.298,0.363,0.652,0.664,0.342,0.87;a;
0.532;0.957,0.107,0.48,0.292,0.4,0.0274,0.937,0.912,0.491,0.468;aaaa;
0.98;0.796,0.607,0.0856,0.335,0.449,0.301,0.531,0.0338,0.456,0.697;aaa;
0.479;0.315,0.909,0.431,0.88,0.769,0.0359,0.0213,0.158,0.716,0.311;aaaaaa;
0.293;0.668,0.987,0.595,0.812,0.526,0.225,0.736,0.904,0.559,0.996;a;
0.755;0.352,0.123,0.613,0.534,0.638,0.371,0.759,0.59,0.947,0.194;aaaaaaaaa;
0.426;0.729,0.177,0.365,0.743,0.0981,0.116,0.167,0.532,0.129,0.198;aaaa;
0.67;0.629,0.871,0.488,0.629,0.605,0.635,0.486,0.875,0.58,0.919;aaaaaaaaa;
0.451;0.663,0.136,0.224,0.429,0.0423,0.561,0.867,0.751,0.756,0.698;aaaaaa;
0.963;0.248,0.744,0.802,0.525,0.608,0.92,0.979,0.42,0.78,0.088;aaa;
0.74;0.164,0.0343,0.00429,0.167,0.368,0.896,0.934,0.0578,0.709,0.0539;aaaaaaa;
0.193;0.459,0.481,0.396,0.908,0.703,0.0637,0.998,0.913,0.59,0.545;aaaaaaaaaa;
0.296;0.842,0.175,0.396,0.589,0.912,0.659,0.0554,0.27,0.412,0.862;a;
0.932;0.908,0.254,0.387,0.603,0.27,0.18,0.616,0.212,0.0617,0.423;aaaaa;
0.202;0.892,0.154,0.197,0.968,0.751,0.0221,0.719,0.164,0.229,0.411;aaaaaa;
0.463;0.735,0.445,0.636,0.932,0.386,0.382,0.799,0.583,0.313,0.194;aaaaa;
0.761;0.535,0.0857,0.54,0.426,0.942,0.23,0.73,0.105,0.91,0.936;aaaaaaa;
0.935;0.86,0.28,0.91,0.39,0.379,0.435,0.767,0.129,0.953,0.314;aaa;
0.0514;0.145,0.789,0.667,0.181,0.531,0.102,0.98,0.0935,0.659,0.917;aaaaaaaaa;
0.223;0.428,0.0884,0.0164,0.263,0.254,0.8,0.119,0.935,0.779,0.073;aa;
0.337;0.0808,0.877,0.26,0.345,0.581,0.17,0.466,0.934,0.975,0.103;aaaaaa;
0.13;0.189,0.546,0.54,0.0676,0.37,0.0922,0.947,0.0735,0.447,0.493;aaaaaaaaa;
0.988;0.0183,0.737,0.147,0.135,0.244,0.0215,0.49,0.988,0.234,0.303;aaa;
0.761;0.147,0.281,0.428,0.481,0.188,0.271,0.941,0.461,0.835,0.493;aa;
0.129;0.25,0.321,0.836,0.225,0.985,0.889,0.348,0.433,0.738,0.581;aaaaaaaaaa;
