ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaa;aaa;0.198;0.36;aaaaa;0.514;a;0.862;a;aaa;aaaaaaaaa;0.35;0.048;a;aaa;a;aaaaaaaa;0.0814;0.437;0.252;aaaaaa;aaaa;a;0.528;aaaaa;aaaaa;0.364;0.619;0.979,0.118,0.159,0.652,0.248,0.95,0.822,0.879,0.309,0.673;0.794,0.695,0.503,0.0675,0.337,0.339,0.603,0.482,0.474,0.923;0.575,0.183,0.254,0.683,0.965,0.742,0.521,0.404,0.494,0.696;0.428,0.566,0.46,0.262,0.961,0.055,0.905,0.0378,0.698,0.653;0.634,0.124,0.799,0.9,0.892,0.908,0.89,0.616,0.512,0.36;0.489,0.308,0.92,0.822,0.192,0.983,0.491,0.761,0.111,0.673;0.659,0.98,0.529,0.287,0.908,0.374,0.44,0.659,0.0402,0.804;0.968,0.11,0.364,0.482,0.104,0.145,0.699,0.89,0.422,0.166;0.932,0.799,0.644,0.475,0.299,0.413,0.685,0.247,0.815,0.774;0.342,0.969,0.667,0.837,0.519,0.129,0.523,0.864,0.414,0.1;0.958,0.144,0.146,0.105,0.544,0.914,0.718,0.378,0.349,0.308;0.322,0.676,0.676,0.898,0.553,0.836,0.905,0.182,0.134,0.796;0.702,0.127,0.443,0.22,0.478,0.742,0.164,0.354,0.486,0.895;0.378,0.358,0.808,0.048,0.856,0.0481,0.716,0.267,0.832,0.388;0.0319,0.476,0.279,0.0339,0.428,0.67,0.464,0.0097,0.0406,0.141;0.305,0.451,0.299,0.941,0.795,0.132,0.172,0.0407,0.649,0.135;0.903,0.812,0.543,0.962,0.622,0.309,0.188,0.197,0.667,0.234;0.999,0.754,0.82,0.219,0.837,0.685,0.122,0.725,0.811,0.246;0.504,0.192,0.758,0.61,0.827,0.654,0.844,0.563,0.413,0.723;0.454,0.493,0.283,0.304,0.407,0.538,0.0238,0.413,0.842,0.23;0.313,0.777,0.0872,0.631,0.157,0.246,0.199,0.396,0.243,0.938;0.771,0.418,0.539,0.976,0.926,0.627,0.363,0.96,0.354,0.739;0.0216,0.991,0.25,0.603,0.414,0.567,0.643,0.563,0.119,0.0849;0.444,0.295,0.263,0.981,0.0515,0.342,0.416,0.841,0.0104,0.776;0.87,0.685,0.196,0.976,0.27,0.773,0.665,0.0185,0.626,0.562;0.31,0.96,0.381,0.783,0.634,0.083,0.67,0.506,0.531,0.128;0.735,0.174,0.904,0.457,0.179,0.363,0.283,0.413,0.711,0.704;0.347,0.406,0.803,0.919,0.878,0.666,0.37,0.484,0.612,0.999;a;
aa;aaaaa;0.523;0.132;aaaaaaaaa;0.915;a;0.388;a;aaa;aaaaaaaaaa;0.11;0.69;aaa;aa;aaaaaaa;aaaaaa;0.0597;0.413;0.478;aaaaaa;aaaa;aaaaaa;0.57;aa;aaaaa;0.326;0.0342;0.137,0.433,0.687,0.0211,0.699,0.938,0.386,0.05,0.425,0.349;0.71,0.337,0.919,0.823,0.0229,0.67,0.0847,0.105,0.51,0.878;0.632,0.605,0.0757,0.982,0.693,0.712,0.677,0.404,0.491,0.506;0.102,0.445,0.676,0.747,0.103,0.0274,0.8,0.89,0.396,0.958;0.392,0.224,0.224,0.0107,0.793,0.277,0.141,0.344,0.448,0.919;0.902,0.16,0.222,0.425,0.559,0.01,0.438,0.758,0.157,0.161;0.127,0.13,0.104,0.737,0.463,0.176,0.312,0.393,0.972,0.256;0.938,0.799,0.841,0.87,0.253,0.668,0.15,0.0815,0.0461,0.735;0.661,0.927,0.538,0.0463,0.454,0.943,0.312,0.344,0.414,0.0559;0.52,0.337,0.526,0.735,0.35,0.996,0.97,0.645,0.949,0.129;0.371,0.472,0.866,0.188,0.999,0.609,0.909,0.366,0.233,0.685;0.187,0.665,0.733,0.454,0.377,0.708,0.351,0.863,0.481,0.0673;0.126,0.383,0.452,0.761,0.321,0.289,0.957,0.786,0.752,0.706;0.636,0.942,0.0162,0.781,0.217,0.836,0.34,0.293,0.588,0.432;0.33,0.308,0.169,0.301,0.577,0.799,0.934,0.0224,0.0712,0.0446;0.847,0.0163,0.4,0.729,0.0857,0.33,0.925,0.829,0.94,0.248;0.525,0.938,0.39,0.489,0.798,0.417,0.936,0.264,0.993,0.271;0.228,0.185,0.625,0.829,0.271,0.227,0.373,0.846,0.83,0.24;0.317,0.573,0.725,0.798,0.656,0.303,0.955,0.54,0.987,0.0314;0.205,0.487,0.551,0.676,0.59,0.301,0.0241,0.414,0.303,0.179;0.538,0.479,0.608,0.816,0.609,0.359,0.0158,0.167,0.558,0.692;0.547,0.707,0.501,0.682,0.908,0.221,0.241,0.838,0.0336,0.273;0.149,0.12,0.583,0.101,0.669,0.55,0.124,0.428,0.982,0.77;0.262,0.702,0.485,0.614,0.566,0.0391,0.835,0.496,0.467,0.699;0.979,0.965,0.0941,0.484,0.512,0.382,0.41,0.19,0.562,0.629;0.865,0.769,0.702,0.549,0.929,0.169,0.55,0.266,0.94,0.379;0.656,0.196,0.544,0.0845,0.933,0.693,0.64,0.35,0.659,0.00556;0.529,0.494,0.537,0.409,0.657,0.0112,0.815,0.0917,0.00106,0.886;aaaaaaaa;
aaaaaaaa;aa;0.837;0.553;aaaaaaaa;0.822;a;0.936;a;a;aaaaaaaa;0.506;0.661;aaa;a;aaaaaa;aaa;0.298;0.0275;0.932;aaaaaa;aaaaaa;aaaaaaaaa;0.228;aaaaaa;aaa;0.666;0.0607;0.553,0.131,0.777,0.463,0.987,0.364,0.389,0.858,0.773,0.00285;0.977,0.239,0.923,0.0763,0.793,0.758,0.295,0.662,0.996,0.24;0.45,0.492,0.962,0.503,0.82,0.239,0.229,0.321,0.638,0.415;0.0933,0.153,0.959,0.704,0.272,0.942,0.978,0.522,0.849,0.467;0.921,0.514,0.93,0.345,0.6,0.186,0.725,0.728,0.497,0.37;0.565,0.991,0.394,0.146,0.697,0.0547,0.938,0.138,0.093,0.526;0.323,0.0553,0.742,0.339,0.506,0.275,0.537,0.898,0.685,0.653;0.626,0.691,0.284,0.588,0.649,0.453,0.598,0.613,0.0842,0.622;0.123,0.202,0.25,0.803,0.586,0.758,0.0802,0.186,0.83,0.9;0.852,0.196,0.976,0.737,0.28,0.876,0.947,0.203,0.697,0.833;0.212,0.107,0.11,0.777,0.799,0.162,0.183,0.582,0.241,0.672;0.846,0.969,0.546,0.172,0.205,0.89,0.156,0.695,0.468,0.346;0.111,0.881,0.697,0.329,0.00275,0.286,0.79,0.571,0.753,0.505;0.779,0.694,0.115,0.177,0.689,0.841,0.832,0.0966,0.749,0.739;0.626,0.68,0.0278,0.702,0.281,0.821,0.981,0.899,0.804,0.915;0.13,0.768,0.829,0.78,0.123,0.271,0.719,0.549,0.0197,0.54;0.914,0.938,0.409,0.987,0.201,0.602,0.229,0.22,0.824,0.639;0.325,0.0456,0.662,0.559,0.168,0.162,0.897,0.485,0.142,0.636;0.23,0.131,0.588,0.455,0.943,0.565,0.96,0.693,0.374,0.794;0.368,0.618,0.591,0.297,0.176,0.846,0.297,0.125,0.665,0.775;0.2,0.128,0.89,0.774,0.195,0.163,0.377,0.553,0.0197,0.2;0.837,0.0695,0.51,0.829,0.255,0.427,0.293,0.703,0.321,0.0252;0.848,0.775,0.269,0.743,0.265,0.337,0.339,0.579,0.154,0.00574;0.436,0.968,0.00206,0.632,0.236,0.999,0.526,0.647,0.916,0.19;0.681,0.94,0.84,0.373,1,0.134,0.355,0.012,0.732,0.716;0.0898,0.928,0.248,0.836,0.194,0.763,0.924,0.184,0.995,0.999;0.722,0.434,0.476,0.501,0.301,0.493,0.27,0.226,0.709,0.274;0.913,0.714,0.845,0.832,0.621,0.0863,0.838,0.815,0.847,0.158;aaaaaaaaa;
aaaa;aaa;0.712;0.279;aaaaaaaaa;0.761;a;0.682;a;aaa;aaaaaa;0.995;0.306;a;a;aaa;aaa;0.349;0.736;0.318;aaaa;aaaa;aaaaaaaaaa;0.736;a;aa;0.597;0.931;0.574,0.635,0.531,0.736,0.779,0.816,0.848,0.784,0.0178,0.988;0.374,0.126,0.0712,0.131,0.993,0.608,0.554,0.194,0.892,0.082;0.376,0.9,0.475,0.405,0.0762,0.789,0.721,0.356,0.196,0.27;0.534,0.507,0.303,0.405,0.792,0.844,0.895,0.614,0.102,0.649;0.0687,0.473,0.784,0.068,0.519,0.521,0.474,0.834,0.737,0.484;0.582,0.504,0.868,0.852,0.639,0.85,0.665,0.504,0.929,0.635;0.048,0.342,0.782,0.939,0.808,0.49,0.155,0.515,0.719,0.321;0.834,0.854,0.519,0.962,0.212,0.885,0.399,0.588,0.347,0.359;0.44,0.907,0.295,0.253,0.608,0.843,0.346,0.991,0.448,0.367;0.173,0.429,0.801,0.00736,0.747,0.894,0.686,0.569,0.961,0.43;0.0783,0.764,0.424,0.157,0.302,0.433,0.513,0.755,0.926,0.32;0.594,0.056,0.764,0.643,0.505,0.224,0.324,0.967,0.0973,0.0131;0.0774,0.366,0.815,0.913,0.659,0.597,0.808,0.298,0.384,0.344;0.899,0.552,0.406,0.16,0.269,0.432,0.271,0.865,0.581,0.583;0.504,0.996,0.185,0.414,0.576,0.268,0.165,0.103,0.843,0.596;0.278,0.919,0.72,0.319,0.0811,0.859,0.774,0.00598,0.434,0.21;0.263,0.345,0.185,0.273,0.246,0.793,0.535,0.416,0.629,0.308;0.123,0.11,0.0329,0.676,0.111,0.645,0.54,0.518,0.362,0.861;0.577,0.223,0.241,0.882,0.417,0.984,0.0187,0.462,0.597,0.741;0.993,0.672,0.514,0.934,0.705,0.702,0.305,0.771,0.107,0.761;0.41,0.231,0.49,0.366,0.585,0.209,0.827,0.0643,0.566,0.542;0.0172,0.683,0.807,0.781,0.892,0.0886,0.263,0.876,0.117,0.528;0.659,0.448,0.00381,0.00298,0.142,0.563,0.402,0.0112,0.447,0.473;0.329,0.623,0.385,0.833,0.45,0.589,0.0181,0.981,0.142,0.387;0.72,0.0473,0.728,0.521,0.841,0.884,0.115,0.752,0.881,0.369;0.341,0.164,0.319,0.948,0.91,0.889,0.338,0.545,0.861,0.169;0.0823,0.958,0.963,0.409,0.614,0.476,0.562,0.298,0.265,0.822;0.577,0.0196,0.123,0.0502,0.403,0.981,0.753,0.141,0.24,0.992;a;
aa;aaaaaa;0.956;0.618;aaaaa;0.00434;a;0.149;a;a;aa;0.907;0.525;a;a;aaaaaaa;aa;0.792;0.0891;0.00738;a;a;aaa;0.992;aaaaaa;aaaaa;0.962;0.454;0.951,0.667,0.608,0.717,0.00133,0.275,0.96,0.532,0.486,0.145;0.499,0.564,0.0253,0.673,0.839,0.603,0.713,0.71,0.0667,0.298;0.908,0.108,0.116,0.62,0.366,0.531,0.288,0.982,0.525,0.434;0.071,0.954,0.915,0.41,0.598,0.528,0.329,0.963,0.651,0.095;0.56,0.934,0.14,0.144,0.0043,0.254,0.672,0.673,0.176,0.0763;0.199,0.837,0.347,0.745,0.958,0.447,0.486,0.327,0.354,0.428;0.803,0.584,0.463,0.546,0.555,0.352,0.792,0.209,0.415,0.581;0.802,0.528,0.521,0.742,0.193,0.491,0.333,0.595,0.374,0.247;0.84,0.686,0.0294,0.202,0.969,0.931,0.41,0.699,0.171,0.892;0.703,0.0392,0.105,0.0477,0.92,0.271,0.816,0.538,0.815,0.0118;0.957,0.564,0.0914,0.661,0.231,0.337,0.339,0.619,0.611,0.576;0.623,0.0359,0.612,0.0709,0.206,0.473,0.645,0.274,0.575,0.562;0.623,0.737,0.596,0.627,0.247,0.237,0.311,0.284,0.628,0.686;0.936,0.0197,0.738,0.0819,0.977,0.603,0.308,0.626,0.713,0.661;0.591,0.942,0.582,0.336,0.707,0.719,0.277,0.771,0.0871,0.969;0.237,0.924,0.731,0.0507,0.799,0.849,0.324,0.318,0.955,0.267;0.117,0.544,0.324,0.466,0.176,0.342,0.612,0.631,0.908,0.739;0.0124,0.347,0.74,0.0243,0.343,0.927,0.255,0.0551,0.787,0.855;0.0235,0.685,0.178,0.56,0.274,0.649,0.604,0.547,0.778,0.903;0.0361,0.0211,0.935,0.458,0.613,0.564,0.255,0.635,0.439,0.511;0.925,0.955,0.924,0.599,0.221,0.136,0.431,0.293,0.431,0.654;0.418,0.899,0.0807,0.44,0.0271,0.297,0.755,0.63,0.063,0.295;0.275,0.151,0.875,0.285,0.654,0.604,0.654,0.367,0.889,0.804;0.684,0.0947,0.282,0.748,0.396,0.3,0.765,0.0344,0.454,0.852;0.185,0.196,0.116,0.649,0.869,0.133,0.513,0.904,0.595,0.962;0.565,0.874,0.854,0.884,0.43,0.574,0.757,0.107,0.209,0.101;0.177,0.134,0.685,0.0476,0.0768,0.308,0.85,0.131,0.68,0.774;0.586,0.236,0.0882,0.378,0.37,0.718,0.902,0.884,0.846,0.819;aaaaa;
aaaaaaaaa;a;0.786;0.152;aaaaaa;0.566;a;0.734;a;a;aaaaaaaaa;0.684;0.908;a;aa;a;a;0.998;0.00727;0.207;aaa;aaaaa;aaa;0.155;aaaa;aaaaa;0.48;0.194;0.0275,0.297,0.757,0.476,0.794,0.959,0.0345,0.503,0.238,0.766;0.695,0.285,0.837,0.856,0.395,0.761,0.076,0.594,0.809,0.125;0.432,0.367,0.316,0.358,0.42,0.135,0.726,0.813,0.123,0.0337;0.278,0.945,0.117,0.0477,0.518,0.362,0.745,0.951,0.867,0.408;0.124,0.8,0.122,0.863,0.0348,0.117,0.975,0.333,0.705,0.387;0.712,0.0643,0.862,0.907,0.98,0.945,0.454,0.412,0.289,0.927;0.225,0.107,0.838,0.487,0.0746,0.0562,0.516,0.852,0.785,0.302;0.906,0.534,0.748,0.157,0.0374,0.164,0.825,0.262,0.552,0.917;0.196,0.262,0.199,0.642,0.516,0.631,0.874,0.388,0.574,0.338;0.243,0.178,0.794,0.803,0.158,0.705,0.814,0.221,0.0451,0.588;0.442,0.516,0.174,0.0352,0.306,0.222,0.355,0.603,0.291,0.0388;0.827,0.177,0.731,0.013,0.905,0.508,0.0681,0.98,0.759,0.0305;0.843,0.668,0.0626,0.0708,0.429,0.373,0.432,0.288,0.668,0.15;0.837,0.238,0.062,0.806,0.309,0.298,0.912,0.993,0.545,0.302;0.582,0.769,0.427,0.277,0.329,0.207,0.302,0.429,0.0582,0.662;0.456,0.6,0.544,0.653,0.757,0.307,0.465,0.627,0.627,0.304;0.651,0.859,0.132,0.0039,0.516,0.661,0.87,0.962,0.739,0.376;0.504,0.44,0.163,0.873,0.979,0.936,0.276,0.562,0.19,0.12;0.401,0.502,0.49,0.926,0.53,0.282,0.866,0.993,0.35,0.244;0.872,0.335,0.864,0.218,0.193,0.352,0.604,0.52,0.674,0.721;0.43,0.998,0.807,0.776,0.132,0.212,0.715,0.124,0.384,0.83;0.0745,0.616,0.0387,0.737,0.897,0.755,0.219,0.348,0.128,0.0876;0.287,0.675,0.397,0.738,0.832,0.731,0.113,0.587,0.41,0.059;0.736,0.677,0.85,0.948,0.181,0.0913,0.217,0.775,0.24,0.45;0.639,0.438,0.363,0.847,0.581,0.606,0.558,0.449,0.876,0.533;0.646,0.692,0.836,0.738,0.176,0.257,0.571,0.861,0.462,0.925;0.877,0.276,0.359,0.497,0.354,0.185,0.525,0.0356,0.604,0.593;0.0487,0.209,0.0298,0.882,0.208,0.562,0.38,0.471,0.399,0.377;aaaa;
aa;aaaa;0.304;0.755;aaaaa;0.0435;a;0.871;a;aa;a;0.807;0.105;aa;aaa;a;aaaa;0.269;0.426;0.15;aaaa;aaa;a;0.708;aaaa;aaaa;0.69;0.831;0.314,0.46,0.163,0.421,0.822,0.951,0.444,0.00935,0.0848,0.884;0.655,0.701,0.431,1,0.842,0.0825,0.607,0.747,0.568,0.275;0.274,0.436,0.239,0.114,0.941,0.989,0.878,0.255,0.84,0.2;0.774,0.582,0.816,0.419,0.555,0.354,0.611,0.683,0.659,0.538;0.775,0.697,0.444,0.364,0.877,0.274,0.393,0.835,0.821,0.956;0.889,0.702,0.648,0.348,0.387,0.413,0.739,0.333,0.316,0.356;0.969,0.671,0.438,0.651,0.428,0.812,0.834,0.942,0.24,0.0154;0.587,0.349,0.892,0.719,0.956,0.894,0.769,0.913,0.255,0.564;0.772,0.918,0.483,0.331,0.669,0.656,0.289,0.903,0.153,0.034;0.123,0.81,0.196,0.44,0.196,0.811,0.97,0.386,0.708,0.863;0.267,0.398,0.76,0.00891,0.803,0.177,0.221,0.716,0.3,0.445;0.695,0.578,0.478,0.472,0.876,0.176,0.341,0.135,0.993,0.421;0.427,0.951,0.593,0.311,0.094,0.46,0.998,0.267,0.0649,0.123;0.651,0.232,0.946,0.209,0.0334,0.543,0.583,0.897,0.718,0.339;0.0544,0.753,0.797,0.541,0.206,0.367,0.895,0.0877,0.736,0.746;0.5,0.597,0.931,0.236,0.833,0.698,0.573,0.993,0.827,0.0112;0.0349,0.695,0.44,0.678,0.617,0.122,0.293,0.776,0.456,0.534;0.349,0.183,0.508,0.166,0.407,0.38,0.61,0.205,0.877,0.3;0.205,0.821,0.45,0.022,0.0167,0.855,0.544,0.667,0.00382,0.203;0.774,0.857,0.334,0.673,0.92,0.122,0.827,0.156,0.874,0.681;0.81,0.387,0.82,0.674,0.398,0.65,0.516,0.685,0.483,0.132;0.498,0.483,0.793,0.162,0.288,0.36,0.125,0.772,0.556,0.39;0.74,0.237,0.721,0.742,0.841,0.942,0.96,0.838,0.481,0.711;0.529,0.566,0.351,0.719,0.407,0.932,0.23,0.577,0.545,0.723;0.138,0.447,0.471,0.391,0.83,0.322,0.715,0.199,0.1,0.508;0.241,0.951,0.762,0.528,0.169,0.303,0.77,0.786,0.229,0.601;0.453,0.599,0.59,0.602,0.885,0.301,0.354,0.421,0.545,0.62;0.832,0.545,0.495,0.832,0.102,0.795,0.0996,0.749,0.178,0.395;a;
aaa;aaaaaa;0.714;0.818;aaaaaaaaa;0.942;a;0.82;a;aa;a;0.48;0.764;a;aa;a;aaaaaaaa;0.766;0.208;0.885;aaaaa;aaaaaa;aa;0.334;aaa;aaaaa;0.761;0.652;0.675,0.0999,0.0105,0.956,0.717,0.923,0.967,0.0134,0.563,0.725;0.0336,0.482,0.837,0.608,0.143,0.887,0.579,0.37,0.186,0.041;0.495,0.518,0.806,0.673,0.566,0.14,0.284,0.654,0.823,0.932;0.0316,0.788,0.643,0.802,0.714,0.217,0.0718,0.178,0.974,0.5;0.0196,0.993,0.761,0.487,0.757,0.628,0.82,0.311,0.581,0.445;0.672,0.646,0.737,0.143,0.84,0.419,0.862,0.975,0.633,0.523;0.155,0.873,0.676,0.862,0.495,0.621,0.0568,0.243,0.302,0.682;0.581,0.593,0.805,0.761,0.995,0.406,0.381,0.368,0.653,0.635;0.314,0.684,0.033,0.936,0.433,0.641,0.374,0.744,0.781,0.852;0.431,0.763,0.459,0.554,0.487,0.367,0.55,0.893,0.963,0.16;0.476,0.381,0.691,0.243,0.641,0.00376,0.139,0.846,1,0.165;0.132,0.157,0.772,0.152,0.769,0.032,0.097,0.0672,0.114,0.805;0.571,0.993,0.306,0.517,0.856,0.537,0.535,0.289,0.126,0.847;0.388,0.813,0.583,0.223,0.363,0.428,0.295,0.234,0.0551,0.262;0.19,0.017,0.301,0.595,0.807,0.23,0.941,0.795,0.416,0.437;0.283,0.691,0.821,0.753,0.385,0.975,0.834,0.751,0.697,0.491;0.198,0.852,0.0391,0.0746,0.442,0.988,0.259,0.101,0.146,0.368;0.281,0.376,0.0527,0.552,0.161,0.912,0.432,0.816,0.811,0.935;0.778,0.466,0.381,0.632,0.912,0.105,0.5,0.389,0.442,0.443;0.0122,0.419,0.844,0.715,0.481,0.025,0.493,0.479,0.134,0.557;0.72,0.25,0.474,0.446,0.0871,0.66,0.913,0.873,0.404,0.842;0.925,0.597,0.615,0.585,0.406,0.479,0.413,0.594,0.938,0.153;0.92,0.895,0.0263,0.251,0.917,0.762,0.444,0.464,0.0467,0.587;0.38,0.2,0.307,0.705,0.635,0.443,0.982,0.588,0.367,0.435;0.0287,0.915,0.8,0.997,0.282,0.678,0.183,0.185,0.594,0.172;0.173,0.417,0.944,0.0444,0.119,0.0226,0.0956,0.0827,0.697,0.625;0.843,0.837,0.458,0.762,0.0163,0.755,0.0535,0.41,0.698,0.222;0.563,0.623,0.613,0.599,0.694,0.41,0.245,0.154,0.57,0.167;aaaaaaaa;
aa;aaaa;0.29;0.103;a;0.775;a;0.358;a;aaa;aaaaaa;0.417;0.413;aaa;aa;a;aaaaaa;0.654;0.494;0.74;aa;aaaaa;aa;0.0932;aaaaaa;aaaaa;0.367;0.322;0.783,0.65,0.902,0.249,0.543,0.147,0.494,0.508,0.566,0.561;0.491,0.403,0.716,0.782,0.829,0.151,0.479,0.928,0.944,0.0191;0.485,0.925,0.8,0.78,0.0733,0.357,0.455,0.894,0.276,0.538;0.797,0.816,0.796,0.454,0.205,0.612,0.0309,0.722,0.678,0.179;0.288,0.169,0.69,0.675,0.158,0.938,0.499,0.459,0.263,0.0686;0.3,0.296,0.496,0.984,0.721,0.208,0.14,0.733,0.763,0.0961;0.79,0.563,0.682,0.761,0.149,0.661,0.144,0.856,0.878,0.394;0.932,0.251,0.506,0.421,0.38,0.627,0.598,0.458,0.777,0.846;0.107,0.6,0.321,0.569,0.17,0.165,0.577,0.069,0.989,0.693;0.0721,0.269,0.619,0.268,0.436,0.642,0.472,0.578,0.0522,0.557;0.364,0.643,0.0531,0.0879,0.685,0.759,0.315,0.819,0.497,0.577;0.695,0.874,0.247,0.479,0.981,0.998,0.702,0.704,0.242,0.501;0.552,0.0938,0.925,0.563,0.144,0.928,0.957,0.757,0.602,0.863;0.136,0.665,0.106,0.883,0.328,0.807,0.2,0.244,0.616,0.596;0.142,0.169,0.709,0.842,0.639,0.945,0.777,0.514,0.884,0.621;0.0709,0.352,0.972,0.579,0.338,0.534,0.449,0.589,0.548,0.631;0.0103,0.427,0.881,0.172,0.577,0.406,0.458,0.79,0.465,0.26;0.529,0.302,0.588,0.472,0.634,0.931,0.542,0.401,0.298,0.184;0.905,0.655,0.195,0.093,0.234,0.696,0.841,0.951,0.778,0.102;0.091,0.126,0.234,0.276,0.8,0.76,0.551,0.811,0.211,0.335;0.535,0.936,0.0254,0.104,0.387,0.419,0.717,0.402,0.496,0.722;0.0335,0.216,0.332,0.311,0.344,0.444,0.705,0.483,0.0616,0.939;0.554,0.832,0.572,0.896,0.594,0.462,0.781,0.196,0.121,0.267;0.535,0.424,0.0752,0.175,0.0442,0.441,0.921,0.423,0.895,0.527;0.331,0.00975,0.806,0.72,0.306,0.562,0.729,0.12,0.182,0.211;0.474,0.418,0.603,0.73,0.792,0.276,0.572,0.408,0.0721,0.261;0.689,0.97,0.552,0.786,0.215,0.817,0.557,0.596,0.831,0.845;0.603,0.476,0.381,0.0744,0.769,0.648,0.191,0.872,0.572,0.407;aaa;
aaaaaaaaa;a;0.984;0.145;aaaaa;0.664;a;0.967;a;aa;aaaa;0.929;0.696;aaa;a;aaaa;aaaaaa;0.935;0.11;0.934;a;aaaa;aaaaaaaaa;0.772;aaaaa;a;0.342;0.254;0.121,0.237,0.283,0.0145,0.298,0.115,0.561,0.313,0.585,0.722;0.232,0.591,0.5,0.101,0.947,0.448,0.419,0.647,0.993,0.435;0.164,0.392,0.2,0.568,0.808,0.321,0.473,0.425,0.587,0.478;0.0875,0.318,0.35,0.79,0.0923,0.265,0.0148,0.578,0.769,0.136;0.0377,0.674,0.347,0.411,0.884,0.0267,0.316,0.788,0.509,0.88;0.375,0.351,0.373,0.385,0.896,0.735,0.0154,0.546,0.663,0.675;0.101,0.618,0.708,0.281,0.207,0.157,0.0131,0.937,0.55,0.302;0.0377,0.0514,0.0743,0.321,0.444,0.809,0.492,0.198,0.752,0.929;0.769,0.000338,0.684,0.422,0.168,0.425,0.976,0.933,0.693,0.159;0.697,0.189,0.0929,0.189,0.455,0.862,0.399,0.369,0.482,0.223;0.321,0.784,0.733,0.768,0.0916,0.748,0.397,0.479,0.468,0.958;0.997,0.534,0.66,0.485,0.659,0.666,0.217,0.831,0.922,0.962;0.417,0.938,0.331,0.203,0.14,0.356,0.547,0.0475,0.822,0.326;0.34,0.35,0.223,0.492,0.522,0.938,0.592,0.846,0.521,0.352;0.481,0.113,0.16,0.997,0.918,0.901,0.113,0.242,0.82,0.664;0.966,0.248,0.566,0.979,0.62,0.263,0.651,0.86,0.504,0.198;0.855,0.643,0.0164,0.374,0.775,0.839,0.365,0.903,0.81,0.636;0.255,0.553,0.373,0.771,0.779,0.743,0.159,0.791,0.912,0.543;0.212,0.771,0.0267,0.256,0.494,0.125,0.434,0.176,0.489,0.074;0.0574,0.104,0.341,0.946,0.467,0.196,0.54,0.739,0.791,0.276;0.708,0.842,0.645,0.47,0.622,0.854,0.358,0.81,0.56,0.177;0.422,0.236,0.866,0.832,0.955,0.48,0.763,0.463,0.911,0.81;0.993,0.984,0.244,0.252,0.165,0.0722,0.425,0.885,0.267,0.171;0.418,0.0712,0.229,0.245,0.679,0.453,0.315,0.705,0.548,0.197;0.28,0.129,0.46,0.324,0.439,0.531,0.00774,0.069,0.777,0.444;0.438,0.999,0.755,0.955,0.0761,0.457,0.752,0.198,0.575,0.475;0.279,0.502,0.784,0.422,0.689,0.844,0.136,0.762,0.655,0.601;0.219,0.942,0.714,0.776,0.374,0.175,0.181,0.377,0.985,0.649;aaaa;
