ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.624,0.92,0.768,0.0808,0.899,0.00998,0.777,0.704,0.269,0.601;aaaaaaaa;
aaaaaaaa;0.232,0.994,0.301,0.745,0.543,0.35,0.411,0.614,0.7,0.172;aaaaaaaaaa;
aaaa;0.775,0.59,0.363,0.188,0.621,0.39,0.638,0.108,0.0117,0.827;a;
aaaaaaa;0.00501,0.268,0.829,0.76,0.708,0.185,0.606,0.921,0.472,0.564;aaaaaaaa;
aaaaaaa;0.427,0.0178,0.658,0.4,0.634,0.756,0.0953,0.197,0.344,0.00385;aaaaaaa;
aaaa;0.157,0.451,0.18,0.579,0.945,0.259,0.197,0.294,0.0257,0.172;a;
aaaaa;0.437,0.171,0.138,0.522,0.304,0.018,0.0229,0.411,0.027,0.435;aa;
aaaaa;0.828,0.299,0.361,0.968,0.926,0.589,0.529,0.508,0.324,0.643;aaaa;
aaa;0.681,0.487,0.0208,0.222,0.141,0.628,0.618,0.526,0.403,0.979;aaaaaaaaa;
aaaaa;0.556,0.81,0.0929,0.851,0.233,0.942,0.471,0.64,0.881,0.303;a;
a;0.442,0.355,0.998,0.26,0.48,0.862,0.0646,0.492,0.772,0.803;aaaaaaaaaa;
aaaa;0.958,0.963,0.553,0.397,0.874,0.261,0.12,0.939,0.334,0.427;aaaa;
aa;0.177,0.156,0.101,0.303,0.59,0.521,0.987,0.286,0.125,0.703;aaa;
aaa;0.544,0.337,0.0948,0.375,0.368,0.0434,0.556,0.311,0.375,0.771;aaaa;
aa;0.933,0.261,0.305,0.337,0.555,0.639,0.894,0.902,0.534,0.589;aaaaaaaaa;
a;0.0556,0.241,0.554,0.247,0.632,0.495,0.58,0.645,0.666,0.92;aaaaaa;
aaaaaaa;0.964,0.198,0.916,0.803,0.835,0.728,0.944,0.872,0.882,0.934;aaaaaa;
aa;0.266,0.398,0.364,0.305,0.397,0.121,0.142,0.324,0.159,0.318;aaaaaaaaa;
aaaaaa;0.517,0.76,0.238,0.572,0.963,0.0442,0.568,0.25,0.537,0.3;aaaaaaa;
a;0.242,0.87,0.62,0.62,0.235,0.445,0.316,0.971,0.497,0.823;aaa;
aaaaaaa;0.0463,0.204,0.366,0.34,0.284,0.272,0.421,0.246,0.447,0.814;aaaaaaaa;
aaaa;0.322,0.122,0.715,0.215,0.189,0.51,0.991,0.664,0.0333,0.933;aaaaaa;
a;0.651,0.662,0.479,0.655,0.488,0.265,0.733,0.725,0.651,0.131;aa;
aaaaaa;0.664,0.305,0.632,0.417,0.348,0.63,0.994,0.816,0.839,0.43;aaaaa;
aaaaaaaaa;0.389,0.388,0.761,0.587,0.82,0.278,0.326,0.642,0.204,0.0161;aa;
aa;0.152,0.394,0.985,0.298,0.226,0.764,0.899,0.432,0.93,0.884;aaaaa;
aaaaa;0.867,0.32,0.222,0.488,0.622,0.229,0.349,0.226,0.0801,0.744;aaaaa;
aaaaaaaa;0.302,0.456,0.55,0.791,0.943,0.983,0.524,0.838,0.415,0.567;aaaaaaaaa;
aaaaa;0.602,0.315,0.085,0.725,0.693,0.257,0.524,0.989,0.844,0.181;aaaaaaaa;
aaaaaaaa;0.172,0.536,0.339,0.849,0.467,0.358,0.781,0.878,0.755,0.102;aaaaaaa;
a;0.795,0.28,0.595,0.975,0.325,0.0326,0.688,0.951,0.242,0.575;aaaaaaaa;
aaa;0.606,0.813,0.495,0.0184,0.0828,0.441,0.409,0.0417,0.46,0.571;aaa;
aaaa;0.911,0.519,0.878,0.477,0.777,0.902,0.355,0.237,0.695,0.58;aaaaaaa;
aaaaaaa;0.759,0.909,0.123,0.616,0.693,0.114,0.988,0.349,0.52,0.0452;aaaaaaaaa;
aaa;0.54,0.0703,0.147,0.534,0.479,0.334,0.993,0.627,0.954,0.266;aaa;
aaaaa;0.0559,0.869,0.946,0.852,0.999,0.256,0.183,0.341,0.633,0.0161;aaaa;
