ATT0(float,1);ATT1(float,10);
0.0188;0.687,0.161,0.273,0.134,0.509,0.66,0.679,0.359,0.261,0.333;
0.346;0.866,0.214,0.061,0.519,0.356,0.423,0.115,0.166,0.448,0.879;
0.216;0.0624,0.923,0.905,0.534,0.8,0.051,0.248,0.723,0.834,0.6;
0.0813;0.449,0.0974,0.924,0.214,0.493,0.944,0.583,0.195,0.176,0.942;
0.816;0.549,0.255,0.344,0.644,0.184,0.268,0.21,0.0905,0.56,0.677;
0.175;0.676,0.146,0.563,0.272,0.522,0.956,0.829,0.516,0.282,0.192;
0.027;0.826,0.206,0.805,0.364,0.949,0.219,0.458,0.0436,0.275,0.59;
0.422;0.925,0.164,0.639,0.397,0.0919,0.124,0.645,0.818,0.78,0.48;
0.843;0.566,0.802,0.0149,0.755,0.29,0.309,0.386,0.679,0.211,0.934;
0.881;0.941,0.499,0.447,0.824,0.618,0.295,0.858,0.159,0.158,0.541;
0.397;0.684,0.669,0.857,0.394,0.211,0.348,0.731,0.87,0.887,0.724;
0.353;0.0735,0.129,0.721,0.704,0.309,0.609,0.876,0.697,0.0203,0.756;
0.658;0.681,0.878,0.666,0.712,0.115,0.019,0.541,0.278,0.0864,0.651;
0.518;0.441,0.912,0.0974,0.279,0.186,0.109,0.667,0.00239,0.197,0.131;
0.693;0.175,0.0386,0.453,0.313,0.414,0.588,0.709,0.311,0.38,0.242;
0.95;0.417,0.559,0.109,0.238,0.419,0.807,0.169,0.242,0.131,0.637;
0.0733;0.44,0.909,0.871,0.833,0.148,0.66,0.193,0.648,0.926,0.419;
0.0842;0.786,0.0507,0.6,0.218,0.0802,0.467,0.0608,0.223,0.37,0.0384;
0.967;0.509,0.934,0.0543,0.438,0.321,0.429,0.178,0.46,0.641,0.659;
0.98;0.634,0.172,0.896,0.795,0.275,0.861,0.273,0.977,0.432,0.322;
0.785;0.643,0.671,0.743,0.872,0.418,0.982,0.121,0.328,0.644,0.28;
0.982;0.734,0.336,0.244,0.0959,0.208,0.953,0.972,0.393,0.642,0.764;
0.623;0.0153,0.461,0.345,0.551,0.208,0.793,0.354,0.899,0.854,0.934;
0.129;0.952,0.29,0.873,0.405,0.725,0.603,0.969,0.821,0.81,0.477;
0.155;0.678,0.703,0.184,0.345,0.567,0.271,0.417,0.555,0.358,0.0885;
0.258;0.866,0.0807,0.673,0.929,0.709,0.666,0.842,0.406,0.781,0.496;
0.0658;0.167,0.931,0.292,0.507,0.483,0.966,0.681,0.151,0.238,0.211;
0.542;0.87,0.609,0.822,0.197,0.141,0.853,0.0173,0.165,0.0106,0.334;
0.477;0.174,0.952,0.848,0.671,0.656,0.484,0.0685,0.237,0.568,0.332;
0.554;0.687,0.625,0.332,0.774,0.0034,0.224,0.739,0.0576,0.26,0.931;
0.7;0.155,0.0853,0.475,0.61,0.577,0.115,0.602,0.661,0.613,0.557;
0.717;0.997,0.649,0.859,0.384,0.15,0.477,0.988,0.069,0.736,0.715;
0.663;0.649,0.696,0.843,0.175,0.328,0.329,0.109,0.412,0.335,0.191;
0.855;0.796,0.655,0.544,0.951,0.432,0.696,0.969,0.464,0.576,0.464;
0.876;0.73,0.856,0.558,0.392,0.653,0.36,0.853,0.219,0.879,0.526;
0.918;0.149,0.309,0.175,0.837,0.195,0.649,0.704,0.717,0.736,0.0805;
0.595;0.095,0.0945,0.673,0.756,0.83,0.166,0.584,0.529,0.966,0.775;
0.22;0.772,0.655,0.459,0.978,0.868,0.162,0.00316,0.123,0.0715,0.911;
0.621;0.186,0.985,0.0358,0.856,0.0245,0.949,0.299,0.717,0.0153,0.596;
0.738;0.0568,0.607,0.863,0.661,0.053,0.287,0.838,0.924,0.839,0.31;
