ATT0(float,1);ATT1(float,10);
0.478;0.913,0.682,0.283,0.455,0.383,0.81,0.804,0.926,0.375,0.117;
0.178;0.103,0.486,0.121,0.999,0.968,0.541,0.63,0.88,0.596,0.458;
0.202;0.816,0.337,0.322,0.317,0.0411,0.416,0.573,0.222,0.686,0.809;
0.176;0.138,0.861,0.994,0.259,0.753,0.848,0.383,0.0801,0.728,0.605;
0.427;0.821,0.48,0.997,0.632,0.344,0.501,0.0112,0.959,0.728,0.074;
0.183;0.28,0.895,0.485,0.35,0.0233,0.0674,0.916,0.761,0.121,0.0314;
0.616;0.745,0.802,0.561,0.234,0.106,0.153,0.534,0.904,0.763,0.327;
0.844;0.988,0.498,0.344,0.0432,0.333,0.263,0.857,0.466,0.329,0.118;
0.89;0.901,0.156,0.676,0.526,0.122,0.802,0.585,0.681,0.742,0.999;
0.599;0.62,0.666,0.46,0.0258,0.136,0.808,0.823,0.189,0.477,0.318;
0.672;0.612,0.791,0.508,0.225,0.828,0.927,0.432,0.546,0.751,0.0807;
0.394;0.0556,0.742,0.915,0.318,0.348,0.0598,0.428,0.798,0.178,0.905;
0.884;0.357,0.859,0.862,0.391,0.768,0.972,0.217,0.0618,0.989,0.62;
0.523;0.79,0.497,0.052,0.72,0.223,0.0713,0.601,0.506,0.0225,0.806;
0.839;0.741,0.211,0.597,0.333,0.929,0.967,0.0823,0.778,0.363,0.266;
0.0873;0.0489,0.566,0.798,0.235,0.00715,0.246,0.411,0.314,0.191,0.52;
0.606;0.0806,0.998,0.556,0.331,0.153,0.101,0.0946,0.959,0.467,0.829;
0.0514;0.503,0.275,0.773,0.679,0.0543,0.292,0.114,0.724,0.232,0.342;
0.336;0.983,0.336,0.945,0.17,0.335,0.471,0.235,0.61,0.0153,0.0139;
0.563;0.866,0.834,0.0377,0.82,0.733,0.292,0.734,0.662,0.804,0.562;
0.864;0.132,0.295,0.905,0.775,0.432,0.595,0.322,0.308,0.752,0.684;
0.66;0.678,0.053,0.191,0.684,0.559,0.502,0.706,0.28,0.836,0.949;
0.327;0.304,0.597,0.0252,0.401,0.971,0.543,0.473,0.778,0.876,0.205;
0.599;0.692,0.0547,0.499,0.628,0.928,0.742,0.759,0.684,0.103,0.878;
0.869;0.669,0.27,0.0232,0.133,0.511,0.614,0.891,0.905,0.467,0.222;
0.0868;0.131,0.28,0.625,0.387,0.239,0.61,0.94,0.38,0.374,0.981;
0.383;0.809,0.675,0.745,0.0586,0.0944,0.318,0.481,0.213,0.815,0.028;
0.439;0.546,0.646,0.217,0.479,0.671,0.524,0.223,0.814,0.176,0.17;
0.16;0.0645,0.929,0.0667,0.113,0.727,0.824,0.106,0.869,0.9,0.569;
0.544;0.193,0.705,0.806,0.0144,0.361,0.117,0.69,0.458,0.341,0.987;
0.336;0.334,0.414,0.324,0.605,0.0753,0.58,0.259,0.11,0.177,0.182;
