ATT0(float,1);ATT1(float,10);
0.585;0.399,0.558,0.0454,0.447,0.996,0.21,0.838,0.412,0.665,0.767;
0.71;0.943,0.686,0.993,0.2,0.169,0.544,0.141,0.309,0.307,0.979;
0.281;0.351,0.644,0.355,0.944,0.152,0.938,0.383,0.706,0.861,0.0323;
0.57;0.756,0.185,0.858,0.273,0.662,0.865,0.199,0.439,0.145,0.946;
0.0897;0.0789,0.784,0.676,0.584,0.562,0.934,0.332,0.413,0.276,0.357;
0.692;0.164,0.312,0.604,0.763,0.514,0.125,0.47,0.993,0.47,0.392;
0.65;0.677,0.641,0.338,0.913,0.399,0.844,0.984,0.329,0.803,0.388;
0.41;0.579,0.516,0.236,0.612,0.432,0.849,0.855,0.221,0.917,0.525;
0.854;0.0115,0.681,0.0284,0.453,0.763,0.893,0.564,0.985,0.966,0.0727;
0.00991;0.501,0.945,0.373,0.00538,0.432,0.0452,0.843,0.792,0.678,0.292;
0.849;0.957,0.0344,0.866,0.504,0.179,0.395,0.615,0.18,0.616,0.876;
0.956;0.861,0.285,0.433,0.216,0.779,0.0267,0.109,0.478,0.368,0.902;
0.873;0.874,0.67,0.336,0.276,0.678,0.544,0.867,0.328,0.345,0.836;
0.0805;0.433,0.152,0.0629,0.482,0.918,0.404,0.0509,0.621,0.488,0.892;
0.26;0.132,0.6,0.909,0.827,0.4,0.138,0.474,0.318,0.329,0.123;
0.117;0.284,0.914,0.356,0.836,0.955,0.909,0.669,0.372,0.335,0.387;
0.123;0.296,0.00618,0.831,0.525,0.115,0.428,0.876,0.374,0.0898,0.0195;
0.183;0.749,0.508,0.601,0.207,0.903,0.883,0.782,0.656,0.882,0.895;
0.677;0.655,0.415,0.0877,0.601,0.212,0.753,0.802,0.787,0.883,0.669;
0.578;0.88,0.323,0.818,0.0886,0.777,0.433,0.122,0.105,0.843,0.262;
0.811;0.927,0.447,0.143,0.596,0.482,0.771,0.313,0.00376,0.173,0.0876;
0.928;0.962,0.932,0.381,0.792,0.644,0.143,0.424,0.399,0.684,0.461;
0.47;0.557,0.427,0.175,0.0655,0.781,0.836,0.939,0.244,0.886,0.689;
0.983;0.168,0.366,0.0015,0.289,0.216,0.473,0.893,0.825,0.112,0.0344;
0.462;0.34,0.0323,0.748,0.376,0.536,0.749,0.77,0.562,0.601,0.456;
0.485;0.306,0.856,0.856,0.218,0.706,0.918,0.535,0.875,0.49,0.282;
0.0607;0.771,0.928,0.738,0.811,0.146,0.714,0.0669,0.126,0.911,0.966;
0.518;0.31,0.514,0.908,0.334,0.352,0.417,0.521,0.172,0.898,0.591;
0.656;0.128,0.731,0.594,0.731,0.833,0.97,0.31,0.0608,0.118,0.423;
0.756;0.43,0.859,0.404,0.793,0.0373,0.322,0.749,0.772,0.95,0.484;
0.0567;0.076,0.994,0.837,0.869,0.499,0.634,0.539,0.855,0.875,0.654;
0.815;0.987,0.0129,0.503,0.293,0.422,0.623,0.164,0.98,0.119,0.119;
0.0768;0.507,0.593,0.663,0.236,0.979,0.28,0.487,0.26,0.527,0.741;
0.409;0.622,0.671,0.945,0.241,0.697,0.876,0.857,0.279,0.816,0.417;
0.822;0.995,0.873,0.886,0.969,0.341,0.535,0.94,0.167,0.133,0.192;
0.67;0.926,0.0974,0.547,0.148,0.699,0.329,0.987,0.222,0.116,0.289;
0.527;0.842,0.554,0.965,0.809,0.263,0.0281,0.464,0.266,0.366,0.0969;
0.0845;0.23,0.000801,0.46,0.739,0.791,0.595,0.602,0.0808,0.495,0.768;
0.206;0.838,0.514,0.17,0.427,0.706,0.779,0.759,0.584,0.695,0.873;
0.355;0.583,0.302,0.123,0.484,0.742,0.35,0.45,0.912,0.83,0.839;
0.639;0.25,0.731,0.654,0.485,0.321,0.91,0.549,0.683,0.251,0.839;
0.18;0.6,0.0194,0.615,0.525,0.443,0.0163,0.145,0.41,0.978,0.0651;
0.409;0.43,0.438,0.743,0.975,0.574,0.917,0.316,0.00224,0.682,0.669;
0.528;0.49,0.826,0.566,0.606,0.554,0.052,0.0941,0.337,0.0259,0.272;
0.936;0.294,0.61,0.739,0.258,0.209,0.273,0.14,0.00256,0.0959,0.357;
0.729;0.786,0.924,0.635,0.367,0.279,0.376,0.17,0.724,0.33,0.00223;
