ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.747;0.242,0.1,0.385,0.868,0.0136,0.953,0.0566,0.255,0.441,0.655;a;
0.637;0.984,0.645,0.21,0.771,0.466,0.896,0.0451,0.574,0.124,0.0757;aaaa;
0.437;0.696,0.173,0.0618,0.705,0.139,0.985,0.925,0.628,0.0592,0.553;aaaaaaaaa;
0.0286;0.0934,0.0357,0.349,0.186,0.0123,0.848,0.574,0.0221,0.143,0.593;aaaaaaaa;
0.118;0.592,0.947,0.126,0.153,0.923,0.276,0.119,0.186,0.928,0.64;aaaaaaaa;
0.931;0.796,0.0384,0.536,0.178,0.259,0.603,0.593,0.794,0.95,0.37;a;
0.843;0.73,0.555,0.83,0.903,0.441,0.213,0.156,0.927,0.0677,0.261;aaaaaa;
0.817;0.0357,0.732,0.849,0.891,0.638,0.974,0.104,0.686,0.558,0.752;aaaaa;
0.997;0.208,0.69,0.354,0.895,0.316,0.944,0.677,0.142,0.408,0.724;aaaaaaaaa;
0.682;0.669,0.431,0.567,0.713,0.944,0.668,0.792,0.413,0.835,0.381;aaaa;
0.783;0.293,0.768,0.346,0.569,0.64,0.951,0.72,0.545,0.368,0.973;aa;
0.0628;0.196,0.122,0.782,0.581,0.4,0.807,0.876,0.507,0.316,0.645;aaa;
0.339;0.069,0.356,0.554,0.737,0.614,0.0914,0.695,0.947,0.243,0.302;aaa;
0.96;0.408,0.4,0.692,0.265,0.839,0.745,0.496,0.172,0.0458,0.89;aaaaaaaa;
0.141;0.128,0.628,0.361,0.456,0.641,0.431,0.495,0.876,0.101,0.0992;aaa;
0.722;0.619,0.587,0.323,0.969,0.527,0.845,0.169,0.00226,0.919,0.267;aaaaaaaaaa;
0.731;0.183,0.389,0.483,0.561,0.107,0.252,0.303,0.866,0.369,0.844;aa;
0.268;0.558,0.928,0.564,0.512,0.236,0.021,0.326,0.869,0.277,0.681;aaaaa;
0.682;0.532,0.0634,0.913,0.844,0.103,0.898,0.341,0.0162,0.575,0.984;aaaaaaaaa;
0.0891;0.318,0.648,0.876,0.114,0.737,0.138,0.895,0.81,0.425,0.48;aaaaaaa;
0.778;0.789,0.339,0.884,0.0482,0.343,0.843,0.71,0.863,0.563,0.552;a;
0.533;0.659,0.87,0.59,0.416,0.328,0.334,0.894,0.463,0.0807,0.0933;aaaaaaaaaa;
0.0264;0.224,0.303,0.923,0.595,0.999,0.755,0.457,0.211,0.664,0.487;aaaa;
0.444;0.409,0.255,0.715,0.849,0.705,0.459,0.859,0.346,0.872,0.61;aaaaaaaa;
0.544;0.806,0.752,0.982,0.719,0.593,0.565,0.215,0.365,0.445,0.134;aaaaaaa;
0.846;0.273,0.0379,0.312,0.5,0.12,0.0465,0.805,0.736,0.729,0.264;aa;
0.461;0.381,0.802,0.677,0.567,0.743,0.946,0.594,0.591,0.573,0.483;a;
0.115;0.295,0.532,0.63,0.746,0.739,0.516,0.614,0.467,0.728,0.0761;aaaaaaaa;
0.925;0.499,0.67,0.904,0.868,0.784,0.224,0.609,0.682,0.958,0.613;aaa;
0.151;0.259,0.426,0.053,0.563,0.548,0.349,0.908,0.877,0.979,0.146;aa;
0.156;0.818,0.526,0.963,0.824,0.0121,0.673,0.0309,0.54,0.268,0.984;aa;
0.556;0.383,0.448,0.0495,0.984,0.507,0.00911,0.177,0.382,0.474,0.276;a;
0.868;0.935,0.718,0.704,0.931,0.815,0.875,0.587,0.927,0.379,0.105;aaaaaaaa;
0.362;0.277,0.594,0.268,0.452,0.626,0.944,0.149,0.15,0.404,0.156;aaa;
0.231;0.572,0.679,0.62,0.14,0.119,0.297,0.766,0.0823,0.337,0.89;aaaaaaaa;
0.423;0.778,0.667,0.939,0.0131,0.488,0.991,0.38,0.483,0.138,0.663;aaaaaa;
0.435;0.0264,0.271,0.164,0.00448,0.321,0.779,0.997,0.779,0.172,0.392;aaaa;
0.1;0.665,0.867,0.557,0.738,0.21,0.231,0.6,0.00725,0.907,0.175;aaaaaaaa;
0.223;0.833,0.475,0.253,0.356,0.539,0.963,0.0854,0.707,0.658,0.855;aaaaaaa;
0.166;0.837,0.436,0.863,0.971,0.659,0.876,0.996,0.33,0.8,0.338;aaaaaaaa;
0.982;0.43,0.338,0.631,0.942,0.721,0.767,0.879,0.996,0.919,0.383;aaa;
0.634;0.591,0.353,0.768,0.756,0.458,0.24,0.5,0.00702,0.98,0.749;aaaaaaaaa;
0.384;0.291,0.477,0.0647,0.581,0.15,0.958,0.262,0.402,0.374,0.157;aaaaaa;
0.613;0.486,0.617,0.408,0.673,0.295,0.00384,0.529,0.114,0.639,0.436;aaaa;
0.563;0.0247,0.818,0.114,0.923,0.27,0.881,0.503,0.642,0.64,0.46;aaaaaa;
0.899;0.678,0.323,0.0638,0.605,0.513,0.699,0.936,0.00992,0.755,0.924;aaaaaaaaa;
0.706;0.122,0.898,0.0056,0.0989,0.998,0.293,0.0936,0.252,0.831,0.146;aaaaaaaaaa;
0.307;0.247,0.514,0.619,0.448,0.306,0.972,0.221,0.115,0.702,0.378;aa;
0.544;0.281,0.527,0.203,0.375,0.622,0.667,0.36,0.475,0.99,0.275;aaaaaa;
0.491;0.705,0.892,0.838,0.518,0.0291,0.681,0.189,0.845,0.629,0.191;a;
0.75;0.121,0.917,0.72,0.289,0.927,0.627,0.541,0.44,0.987,0.296;aa;
0.776;0.5,0.588,0.867,0.286,0.679,0.878,0.909,0.932,0.298,0.714;aaaaaaaaaa;
0.227;0.215,0.122,0.282,0.211,0.13,0.725,0.525,0.512,0.412,0.328;aaaa;
0.508;0.15,0.339,0.573,0.0265,0.56,0.774,0.511,0.909,0.848,0.0134;aaa;
0.195;0.377,0.621,0.0894,0.0856,0.811,0.861,0.482,0.874,0.98,0.24;aaaaaaaaa;
0.399;0.719,0.209,0.635,0.723,0.496,0.445,0.757,0.192,0.539,0.608;aaaaaaaaa;
0.931;0.0542,0.646,0.793,0.298,0.247,0.141,0.578,0.0567,0.139,0.792;aaaaaaa;
0.132;0.238,0.359,0.676,0.476,0.789,0.943,0.0863,0.853,0.477,0.56;aaaaaaaaa;
0.522;0.363,0.0982,0.603,0.957,0.901,0.502,0.651,0.701,0.332,0.288;aaaaaaaa;
0.829;0.332,0.754,0.029,0.947,0.577,0.465,0.991,0.0346,0.691,0.118;aaaa;
0.687;0.702,0.891,0.322,0.12,0.0544,0.776,0.574,0.403,0.959,0.486;aaaaa;
0.889;0.224,0.675,0.988,0.193,0.505,0.97,0.929,0.486,0.695,0.748;aaaa;
0.307;0.256,0.481,0.851,0.84,0.606,0.366,0.0691,0.634,0.437,0.954;aaaaaaaaa;
0.169;0.329,0.32,0.107,0.67,0.266,0.902,0.00913,0.492,0.0441,0.673;a;
0.533;0.772,1,0.787,0.117,0.153,0.395,0.947,0.45,0.896,0.253;aaaa;
0.862;0.644,0.385,0.0475,0.185,0.233,0.351,0.161,0.75,0.0405,0.186;a;
0.482;0.264,0.622,0.747,0.932,0.0741,0.945,0.436,0.653,0.63,0.255;aaaaaaaa;
0.811;0.364,0.382,0.491,0.349,0.241,0.0447,0.985,0.775,0.747,0.832;a;
0.397;0.0922,0.856,0.864,0.486,0.243,0.665,0.0117,0.34,0.491,0.718;aaaaaaaaa;
0.685;0.107,0.287,0.152,0.933,0.68,0.618,0.526,0.638,0.537,0.0384;aaaaaaaa;
0.598;0.397,0.43,0.213,0.641,0.035,0.0393,0.343,0.782,0.243,0.214;a;
0.865;0.443,0.674,0.222,0.252,0.255,0.239,0.0309,0.753,0.861,0.891;aaa;
0.523;0.0303,0.474,0.832,0.485,0.746,0.173,0.735,0.936,0.934,0.493;aaaaaaaa;
0.218;0.903,0.536,0.137,0.588,0.261,0.646,0.285,0.127,0.86,0.492;aaaa;
0.664;0.0962,0.253,0.134,0.739,0.0499,0.887,0.0674,0.124,0.167,0.866;aaaaa;
0.102;0.899,0.295,0.464,0.611,0.178,0.0218,0.141,0.794,0.725,0.39;aaaaaaaaa;
0.81;0.124,0.915,0.777,0.527,0.368,0.445,0.398,0.291,0.412,0.409;aaaaaaaa;
0.835;0.0235,0.764,0.109,0.065,0.239,0.473,0.536,0.165,0.746,0.385;aaaaaaaa;
0.000964;0.195,0.172,0.759,0.838,0.253,0.96,0.719,0.576,0.863,0.989;a;
0.507;0.126,0.55,0.359,0.665,0.353,0.741,0.255,0.639,0.465,0.472;aaaaaa;
0.282;0.454,0.816,0.569,0.7,0.229,0.179,0.24,0.971,0.043,0.606;aaa;
0.161;0.499,0.872,0.796,0.831,0.86,0.569,0.327,0.929,0.614,0.807;aaa;
0.191;0.644,0.576,0.146,0.175,0.069,0.601,0.633,0.852,0.123,0.689;aaaaaaa;
0.855;0.0742,0.658,0.216,0.0797,0.723,0.545,0.837,0.218,0.346,0.855;aaaaaaa;
0.585;0.213,0.725,0.336,0.779,0.704,0.0362,0.04,0.716,0.922,0.691;aaaaaaaa;
0.228;0.766,0.751,0.344,0.167,0.197,0.153,0.664,0.17,0.588,0.573;aaaaa;
0.953;0.557,0.344,0.192,0.847,0.0571,0.392,0.252,0.843,0.443,0.725;aa;
0.638;0.0395,0.433,0.69,0.758,0.0384,0.709,0.266,0.94,0.538,0.518;aaaaaaa;
0.177;0.939,0.135,0.0293,0.835,0.705,0.0362,0.813,0.83,0.191,0.8;aaaaa;
0.258;0.0837,0.5,0.579,0.224,0.622,0.831,0.472,0.0285,0.895,0.153;aaaaaaaaa;
0.805;0.488,0.788,0.526,0.366,0.391,0.829,0.412,0.758,0.656,0.576;aaaaaa;
0.226;0.57,0.599,0.965,0.904,0.233,0.184,0.972,0.869,0.337,0.446;aaaaaaa;
0.991;0.182,0.61,0.46,0.89,0.51,0.0307,0.769,0.572,0.807,0.789;aa;
0.533;0.0698,0.956,0.9,0.861,0.407,0.253,0.292,0.423,0.14,0.346;a;
0.903;0.757,0.713,0.683,0.602,0.395,0.701,0.642,0.932,0.869,0.685;aaaa;
0.442;0.556,0.679,0.0252,0.938,0.276,0.93,0.0921,0.294,0.397,0.929;aaaaa;
0.949;0.562,0.259,0.581,0.625,0.9,0.563,0.784,0.703,0.107,0.745;aaa;
0.0127;0.645,0.771,0.0188,0.303,0.0724,0.123,0.195,0.98,0.0976,0.587;aaaa;
