ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.759;0.0327,0.0319,0.384,0.943,0.179,0.434,0.19,0.308,0.921,0.726;aaaaaa;
0.54;0.79,0.652,0.177,0.983,0.684,0.633,0.238,0.529,0.532,0.472;aaaaa;
0.833;0.64,0.748,0.489,0.343,0.428,0.00793,0.26,0.576,0.599,0.0895;aaaaa;
0.16;0.916,0.928,0.299,0.613,0.791,0.164,0.103,0.499,0.527,0.84;aaaaaaaaaa;
0.0551;0.202,0.112,0.775,0.407,0.243,0.848,0.876,0.931,0.655,0.441;aa;
0.758;0.332,0.833,0.435,0.512,0.929,0.809,0.0586,0.126,0.519,0.373;aaaa;
0.636;0.257,0.569,0.0299,0.892,0.503,0.702,0.968,0.186,0.415,0.151;aaaaa;
0.144;0.599,0.934,0.913,0.0794,0.893,0.108,0.726,0.851,0.846,0.484;aa;
0.485;0.855,0.455,0.623,0.872,0.207,0.275,0.199,0.154,0.521,0.384;aaaa;
0.241;0.15,0.669,0.311,0.877,0.429,0.856,0.254,0.924,0.486,0.725;aaaa;
0.525;0.361,0.35,0.383,0.894,0.925,0.254,0.341,0.866,0.541,0.196;aaaaa;
0.373;0.485,0.706,0.818,0.322,0.326,0.441,0.117,0.479,0.437,0.709;aaaaaaaaaa;
0.549;0.00795,0.692,0.405,0.107,0.194,0.64,0.917,0.765,0.22,0.466;aaaaaaaa;
0.757;0.00616,0.473,0.544,0.276,0.439,0.506,0.811,0.388,0.889,0.254;a;
0.185;0.569,0.982,0.254,0.865,0.0828,0.39,0.805,0.536,0.957,0.661;aaaaaa;
0.674;0.132,0.767,0.165,0.832,0.794,0.0729,0.562,0.713,0.667,0.916;aaaaaaaaa;
0.693;0.314,0.465,0.355,0.176,0.584,0.824,0.142,0.108,0.781,0.244;aaaaaaaaa;
0.556;0.679,0.47,0.995,0.89,0.92,0.403,0.36,0.243,0.528,0.672;aaaaaaa;
0.313;0.641,0.485,0.741,0.731,0.0245,0.216,0.186,0.458,0.601,0.574;aaaa;
0.00801;0.565,0.53,0.452,0.119,0.361,0.32,0.9,0.437,0.785,0.633;a;
0.0531;0.11,0.88,0.453,0.402,0.011,0.612,0.011,0.0529,0.298,0.455;aaa;
0.177;0.512,0.4,0.421,0.619,0.782,0.771,0.676,0.923,0.535,0.508;aaaaaa;
0.943;0.0502,0.229,0.137,0.116,0.369,0.158,0.0392,0.354,0.979,0.173;aa;
0.345;0.264,0.242,0.922,0.757,0.791,0.736,0.645,0.512,0.389,0.8;aaaaaaaa;
0.301;0.0598,0.476,0.787,0.442,0.947,0.688,0.46,0.804,0.0951,0.424;aaaaaaa;
0.216;0.433,0.505,0.953,0.758,0.671,0.994,0.23,0.724,0.428,0.673;aa;
0.45;0.439,0.846,0.881,0.294,0.912,0.613,0.109,0.92,0.911,0.585;aaa;
0.989;0.628,0.142,0.156,0.0176,0.857,0.575,0.84,0.176,0.319,0.187;aaaaa;
0.659;0.612,0.562,0.513,0.284,0.495,0.663,0.255,0.167,0.243,0.231;aaaa;
0.43;0.191,0.22,0.359,0.653,0.956,0.527,0.312,0.000549,0.223,0.231;aaaaaaaaa;
0.511;0.927,0.649,0.704,0.638,0.38,0.1,0.13,0.0392,0.0127,0.956;aa;
0.44;0.18,0.251,0.277,0.0422,0.881,0.147,0.262,0.966,0.911,0.349;aaaaaaaaa;
0.266;0.914,0.506,0.816,0.292,0.753,0.55,0.612,0.41,0.491,0.706;aaaaaaa;
0.701;0.35,0.652,0.501,0.825,0.428,0.732,0.462,0.273,0.514,0.35;aaaaaaaaaa;
0.0632;0.268,0.512,0.904,0.404,0.844,0.752,0.474,0.576,0.432,0.195;aaaaaaaaaa;
0.769;0.836,0.571,0.173,0.991,0.586,0.695,0.306,0.448,0.685,0.545;a;
0.689;0.348,0.574,0.466,0.897,0.0658,0.0922,0.959,0.0648,0.299,0.882;aaaaaaaa;
0.237;0.115,0.245,0.299,0.827,0.662,0.952,0.628,0.501,0.891,0.557;aaa;
0.231;0.437,0.875,0.482,0.772,0.763,0.621,0.73,0.585,0.862,0.832;a;
0.903;0.628,0.996,0.891,0.947,0.747,0.958,0.979,0.485,0.384,0.935;a;
0.296;0.494,0.712,0.464,0.964,0.381,0.803,0.399,0.945,0.665,0.0621;aaaaaa;
0.208;0.809,0.464,0.738,0.15,0.276,0.659,0.775,0.431,0.19,0.278;aaaaa;
0.576;0.953,0.488,0.266,0.935,0.297,0.261,0.187,0.667,0.266,0.324;aaaaaaaa;
0.101;0.529,0.0685,0.634,0.893,0.924,0.00516,0.789,0.65,0.59,0.63;aaaaaaa;
0.52;0.886,0.696,0.843,0.123,0.0785,0.31,0.744,0.992,0.408,0.131;aaaaaaaa;
0.827;0.663,0.499,0.168,0.17,0.0116,0.43,0.884,0.951,0.218,0.667;aaaaaa;
0.0102;0.929,0.496,0.268,0.273,0.494,0.918,0.0743,0.328,0.494,0.831;aaaaaaaaaa;
0.139;0.0567,0.255,0.946,0.687,0.0397,0.803,0.361,0.766,0.5,0.404;aaa;
0.245;0.583,0.457,0.136,0.458,0.498,0.602,0.437,0.431,0.673,0.713;aaaaaaaa;
0.894;0.728,0.193,0.851,0.791,0.717,0.0402,0.122,0.0535,0.552,0.0578;aaaaa;
0.474;0.853,0.399,0.984,0.65,0.382,0.975,0.253,0.894,0.164,0.467;aaa;
0.0575;0.993,0.853,0.484,0.137,0.269,0.692,0.00834,0.119,0.608,0.372;a;
0.195;0.501,0.0753,0.552,0.275,0.332,0.42,0.605,0.0188,0.156,0.87;aaaaaa;
0.454;0.115,0.0828,0.858,0.522,0.977,0.643,0.0528,0.154,0.604,0.0993;aaaaa;
0.933;0.852,0.204,0.78,0.837,0.69,0.425,0.0405,0.866,0.584,0.253;aaaaaaaa;
0.0775;0.869,0.52,0.784,0.182,0.289,0.489,0.495,0.0726,0.0897,0.23;aaa;
0.398;0.695,0.672,0.837,0.1,0.136,0.515,0.592,0.12,0.933,0.905;aaa;
0.68;0.363,0.676,0.119,0.704,0.102,0.938,0.892,0.989,0.623,0.565;aaaaaaaaaa;
0.377;0.248,0.802,0.903,0.128,0.11,0.644,0.127,0.716,0.994,0.989;aaaaaaa;
0.162;0.864,0.546,0.506,0.995,0.604,0.242,0.1,0.708,0.182,0.126;aaaaaaaaaa;
0.473;0.615,0.194,0.666,0.385,0.038,0.22,0.338,0.612,0.383,0.464;aaaa;
0.862;0.633,0.92,0.627,0.331,0.747,0.315,0.353,0.216,0.998,0.215;aaaaaaaaaa;
0.409;0.719,0.218,0.818,0.401,0.168,0.631,0.0375,0.673,0.915,0.415;aaaa;
0.0873;0.191,0.11,0.0772,0.765,0.0201,0.254,0.53,0.59,0.287,0.613;aaaaaaaaaa;
0.269;0.274,0.76,0.681,0.613,0.63,0.532,0.767,0.18,0.753,0.566;aaaaaaa;
0.271;0.394,0.94,0.814,0.726,0.11,0.389,0.874,0.0355,0.147,0.707;aaaaaaaaaa;
0.252;0.153,0.198,0.132,0.615,0.225,0.949,0.562,0.0972,0.822,0.394;aaaaaaaaa;
0.52;0.329,0.0121,0.253,0.818,0.612,0.95,0.231,0.0771,0.584,0.153;aaa;
0.434;0.576,0.745,0.905,0.396,0.732,0.0596,0.353,0.498,0.0446,0.501;aaaaaaaaa;
0.469;0.489,0.256,0.151,0.456,0.297,0.476,0.905,0.74,0.656,0.714;aaaaaaaaaa;
0.464;0.338,0.796,0.44,0.987,0.873,0.763,0.358,0.035,0.867,0.669;aaaaaa;
0.948;0.122,0.16,0.0128,0.712,0.457,0.411,0.41,0.561,0.944,0.274;aaaaaaaaa;
0.17;0.712,0.0572,0.581,0.105,0.802,0.315,0.134,0.473,0.809,0.948;aaaaaaaaaa;
0.41;0.491,0.424,0.00713,0.839,0.869,0.0567,0.452,0.985,0.781,0.408;a;
0.178;0.565,0.87,0.479,0.348,0.481,0.789,0.934,0.726,0.813,0.49;aaaaaaa;
0.534;0.535,0.0578,0.894,0.737,0.589,0.57,0.854,0.216,0.365,0.746;aaaaaaaa;
0.657;0.943,0.173,0.0186,0.178,0.848,0.0671,0.988,0.46,0.295,0.346;aaaaaa;
0.75;0.433,0.0753,0.798,0.00843,0.651,0.079,0.356,0.746,0.874,0.69;aaaaaaaaa;
0.0924;0.299,0.47,0.31,0.466,0.261,0.0563,0.526,0.962,0.0729,0.681;a;
0.151;0.197,0.144,0.728,0.197,0.4,0.673,0.996,0.964,0.672,0.656;aaaaaaa;
0.985;0.937,0.686,0.594,0.792,0.764,0.142,0.234,0.96,0.576,0.891;a;
0.534;0.973,0.207,0.93,0.219,0.504,0.547,0.324,0.219,0.806,0.063;aaa;
0.962;0.498,0.0624,0.177,0.273,0.349,0.0821,0.308,0.29,0.488,0.576;aaa;
0.909;0.959,0.0909,0.32,0.0474,0.00526,0.352,0.249,0.904,0.918,0.884;aa;
0.0138;0.285,0.615,0.0166,0.584,0.152,0.159,0.0717,0.65,0.0668,0.000757;aaaaaaaa;
0.914;0.0836,0.321,0.535,0.0755,0.563,0.181,0.593,0.364,0.0105,0.915;aaaaaaaaa;
0.111;0.999,0.171,0.231,0.0899,0.584,0.936,0.386,0.171,0.139,0.521;aaaaa;
0.147;0.474,0.0691,0.915,0.49,0.389,0.997,0.249,0.817,0.207,0.253;aaaaa;
0.322;0.454,0.926,0.252,0.531,0.846,0.0942,0.895,0.749,0.406,0.99;aaaaaaaaa;
0.616;0.38,0.349,0.278,0.383,0.331,0.564,0.309,0.911,0.416,0.525;aaaa;
0.845;0.345,0.913,0.97,0.258,0.257,0.715,0.831,0.235,0.895,0.00353;aaa;
0.718;0.863,0.221,0.639,0.958,0.988,0.0496,0.828,0.916,1,0.0579;aaaaaaa;
0.441;0.953,0.669,0.156,0.0185,0.37,0.774,0.0852,0.244,0.26,0.299;aaaaaaaaaa;
0.902;0.397,0.325,0.873,0.82,0.533,0.637,0.756,0.453,0.849,0.0707;aaaaa;
0.482;0.716,0.382,0.382,0.167,0.377,0.383,0.868,0.789,0.903,0.519;a;
0.568;0.782,0.837,0.866,0.973,0.911,0.475,0.482,0.414,0.298,0.474;aaaaaaaaaa;
0.142;0.589,0.00501,0.227,0.0991,0.697,0.787,0.371,0.815,0.807,0.14;aaaaaaaaaa;
0.211;0.183,0.0254,0.507,0.325,0.443,0.996,0.114,0.495,0.0626,0.818;aa;
0.592;0.182,0.0344,0.767,0.158,0.556,0.176,0.278,0.118,0.262,0.193;aaaaaaaaaa;
0.723;0.438,0.33,0.636,0.829,0.791,0.507,0.135,0.0527,0.1,0.828;aaaa;
0.838;0.254,0.882,0.0268,0.727,0.475,0.368,0.567,0.67,0.744,0.166;aaaaaaaa;
0.0731;0.129,0.265,0.347,0.167,0.298,0.561,0.0774,0.385,0.88,0.878;aaaaa;
0.86;0.719,0.59,0.481,0.62,0.964,0.746,0.214,0.329,0.414,0.822;aaaa;
0.904;0.408,0.529,0.22,0.786,0.412,0.657,0.721,0.735,0.622,0.23;aaaaaa;
0.92;0.819,0.251,0.649,0.426,0.018,0.0831,0.52,0.324,0.181,0.833;aaaaaaaa;
0.491;0.314,0.852,0.468,0.117,0.731,0.0945,0.646,0.238,0.831,0.208;a;
0.165;0.937,0.671,0.454,0.917,0.556,0.385,0.298,0.967,0.841,0.0855;aaaaaaaa;
0.615;0.156,0.975,0.394,0.885,0.551,0.692,0.00457,0.805,0.0793,0.968;aaaa;
0.0198;0.936,0.704,0.29,0.718,0.289,0.357,0.781,0.154,0.348,0.85;aaa;
0.992;0.028,0.198,0.918,0.204,0.305,0.428,0.611,0.243,0.629,0.939;aaa;
0.112;0.834,0.247,0.353,0.373,0.416,0.488,0.997,0.707,0.535,0.361;aaaaaaa;
0.266;0.244,0.226,0.369,0.806,0.199,0.312,0.263,0.348,0.0803,0.883;aa;
0.511;0.617,0.831,0.393,0.801,0.301,0.355,0.933,0.252,0.943,0.0425;aa;
0.843;0.511,0.462,0.607,0.512,0.957,0.155,0.762,0.834,0.642,0.439;a;
0.0486;0.884,0.0246,0.123,0.447,0.405,0.495,0.582,0.208,0.0994,0.201;aaaa;
0.834;0.716,0.524,0.21,0.152,0.99,0.529,0.482,0.619,0.592,0.753;aaaaa;
0.817;0.438,0.35,0.252,0.519,0.655,0.0762,0.787,0.443,0.475,0.729;aaa;
0.817;0.817,0.753,0.73,0.796,0.245,0.745,0.803,0.0417,0.0912,0.926;aa;
0.544;0.494,0.0678,0.0325,0.623,0.441,0.98,0.249,0.245,0.742,0.578;aaaaaaaa;
0.593;0.947,0.866,0.13,0.117,0.435,0.532,0.244,0.667,0.547,0.495;aaaaaaa;
0.233;0.22,0.492,0.729,0.683,0.0483,0.0692,0.603,0.216,0.836,0.379;aaaa;
0.349;0.813,0.986,0.33,0.0773,0.673,0.984,0.589,0.53,0.75,0.609;aaa;
0.425;0.981,0.398,0.208,0.286,0.188,0.901,0.938,0.0399,0.273,0.925;aaaaaaaaaa;
0.85;0.556,0.173,0.538,0.0319,0.138,0.585,0.66,0.397,0.815,0.669;aaaaaaaaa;
0.93;0.364,0.184,0.821,0.735,0.999,0.897,0.451,0.935,0.541,0.779;aaa;
0.644;0.719,0.491,0.612,0.548,0.0524,0.788,0.635,0.211,0.422,0.518;aaaaa;
0.377;0.752,0.471,0.504,0.274,0.434,0.622,0.79,0.26,0.23,0.283;aaaaaaaa;
0.72;0.99,0.906,0.678,0.677,0.745,0.0251,0.258,0.162,0.938,0.435;aaaaaaaaaa;
0.252;0.401,0.184,0.0713,0.511,0.577,0.517,0.166,0.172,0.841,0.647;aaaa;
0.953;0.612,0.861,0.843,0.232,0.959,0.46,0.35,0.726,0.986,0.723;aaaaaaaaa;
0.377;0.171,0.451,0.484,0.607,0.561,0.186,0.215,0.304,0.526,0.581;aaaaaaaaaa;
0.907;0.0818,0.0966,0.591,0.173,0.468,0.0903,0.497,0.207,0.661,0.449;aaaaaaaaaa;
0.38;0.922,0.311,0.995,0.382,0.951,0.0293,0.161,0.207,0.578,0.146;aaaaaa;
0.877;0.158,0.155,0.0691,0.0603,0.752,0.713,0.754,0.138,0.232,0.684;aaaaaaaa;
0.968;0.765,0.937,0.929,0.785,0.431,0.468,0.0377,0.126,0.682,0.285;a;
0.343;0.925,0.909,0.763,0.0582,0.87,0.843,0.878,0.169,0.917,0.342;aaa;
0.356;0.118,0.178,0.238,0.17,0.531,0.848,0.958,0.602,0.246,0.53;aaaaaa;
0.0253;0.277,0.425,0.578,0.0447,0.808,0.497,0.0953,0.586,0.111,0.473;aaaaaa;
0.79;0.225,0.22,0.167,0.85,0.495,0.363,0.259,0.0693,0.909,0.765;aaaaaaaaaa;
0.0956;0.201,0.0257,0.693,0.45,0.668,0.353,0.00226,0.931,0.363,0.885;aaaaa;
0.53;0.141,0.332,0.932,0.127,0.9,0.858,0.107,0.803,0.909,0.632;aaaaaaaaaa;
0.309;0.521,0.988,0.177,0.97,0.301,0.325,0.107,0.605,0.236,0.97;aaaaa;
0.027;0.0565,0.856,0.714,0.357,0.379,0.88,0.337,0.329,0.138,0.384;aaa;
0.358;0.369,0.203,0.668,0.924,0.603,0.137,0.179,0.126,0.715,0.0018;aaa;
0.877;0.348,0.937,0.808,0.0384,0.713,0.978,0.0726,0.97,0.363,0.556;aaaaaaaaaa;
0.542;0.799,0.403,0.06,0.661,0.4,0.959,0.981,0.366,0.302,0.755;aaaaa;
0.34;0.73,0.763,0.523,0.691,0.555,0.354,0.0247,0.244,0.579,0.14;aaaaaaaaaa;
0.592;0.445,0.907,0.169,0.334,0.449,0.0756,0.394,0.465,0.925,0.317;aa;
0.986;0.436,0.524,0.28,0.0954,0.477,0.638,0.144,0.326,0.845,0.405;aaaaaaaa;
0.476;0.489,0.335,0.611,0.73,0.45,0.159,0.159,0.76,0.794,0.668;aaaa;
0.857;0.791,0.15,0.872,0.173,0.16,0.402,0.592,0.978,0.591,0.0793;a;
0.905;0.717,0.934,0.183,0.442,0.361,0.17,0.583,0.585,0.679,0.344;aaaaaaa;
0.202;0.373,0.734,0.277,0.587,0.0585,0.399,0.362,0.786,0.401,0.442;aaaaaa;
0.508;0.932,0.36,0.658,0.281,0.27,0.213,0.761,0.894,0.0774,0.678;aaaaaaaaaa;
0.631;0.797,0.985,0.0247,0.116,0.147,0.46,0.233,0.651,0.148,0.445;aaaaaaa;
0.762;0.612,0.516,0.82,0.196,0.464,0.898,0.351,0.667,0.524,0.377;a;
0.695;0.622,0.336,0.925,0.421,0.398,0.228,0.276,0.391,0.815,0.128;aa;
0.049;0.121,0.803,0.56,0.324,0.944,0.261,0.907,0.289,0.198,0.316;aaaaaaaaaa;
0.935;0.31,0.384,0.322,0.533,0.646,0.291,0.248,0.867,0.34,0.796;aaaaaaaa;
0.964;0.295,0.162,0.993,0.0794,0.702,0.873,0.56,0.683,0.89,0.675;aaa;
0.954;0.819,0.834,0.333,0.836,0.00291,0.894,0.103,0.84,0.759,0.0329;aa;
0.502;0.794,0.681,0.386,0.844,0.265,0.99,0.104,0.498,0.31,0.849;aaaaaaaaa;
0.911;0.0426,0.206,0.359,0.658,0.4,0.492,0.464,0.618,0.356,0.87;a;
0.952;0.478,0.75,0.724,0.205,0.383,0.497,0.934,0.921,0.72,0.301;aaaaaa;
0.263;0.634,0.431,0.00774,0.153,0.651,0.0664,0.92,0.46,0.311,0.555;aaaaaa;
0.59;0.268,0.641,0.835,0.409,0.0995,0.931,0.349,0.17,0.26,0.36;a;
0.717;0.979,0.964,0.0813,0.928,0.552,0.191,0.309,0.184,0.151,0.479;aaaa;
0.72;0.474,0.225,0.233,0.179,0.984,0.228,0.188,0.255,0.3,0.211;aaaaaaaaaa;
0.732;0.231,0.102,0.207,0.746,0.679,0.313,0.527,0.91,0.874,0.365;aaaaaaaaaa;
0.838;0.416,0.737,0.0982,0.681,0.488,0.751,0.358,0.588,0.44,0.793;a;
0.604;0.177,0.525,0.0494,0.578,0.32,0.293,0.613,0.386,0.404,0.0634;aaaaaaaaaa;
0.233;0.0913,0.745,0.524,0.555,0.664,0.165,0.432,0.498,0.785,0.654;aaaaaaaaa;
0.881;0.898,0.389,0.874,0.879,0.217,0.0499,0.304,0.665,0.574,0.535;aaaaaa;
0.673;0.945,0.372,0.753,0.253,0.796,0.983,0.941,0.898,0.306,0.0818;a;
0.687;0.393,0.072,0.538,0.303,1,0.529,0.755,0.194,0.869,0.673;aaaaaaaaa;
