ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.305;0.124;0.447;aa;0.02;0.112;0.266;0.239;0.348;aa;aaa;0.886;0.375;0.733;aaaaa;0.337;0.495,0.513,0.385,0.832,0.532,0.906,0.0902,0.646,0.55,0.243;0.956,0.98,0.607,0.589,0.029,0.579,0.455,0.811,0.79,0.239;0.757,0.0361,0.847,0.696,0.555,0.466,0.884,0.645,0.818,0.179;0.812,0.283,0.532,0.166,0.343,0.0303,0.584,0.0491,0.741,0.913;0.109,0.0818,0.204,0.446,0.213,0.156,0.443,0.872,0.788,0.978;0.699,0.332,0.233,0.78,0.0989,0.154,0.158,0.151,0.306,0.965;0.871,0.258,0.0727,0.604,0.772,0.077,0.873,0.178,0.0258,0.214;0.208,0.917,0.587,0.882,0.838,0.0864,0.677,0.0159,0.922,0.0351;0.603,0.646,0.77,0.209,0.371,0.804,0.756,0.0442,0.531,0.34;0.0352,0.802,0.762,0.815,0.815,0.197,0.907,0.392,0.0374,0.644;0.512,0.514,0.73,0.401,0.0871,0.32,0.257,0.174,0.492,0.279;0.602,0.169,0.744,0.926,0.637,0.085,0.893,0.152,0.325,0.45;0.838,0.803,0.994,0.619,0.876,0.355,0.408,0.612,0.52,0.558;0.912,0.796,0.0997,0.996,0.119,0.37,0.361,0.372,0.664,0.415;0.947,0.852,0.059,0.0586,0.378,0.298,0.612,0.282,0.795,0.432;0.811,0.0425,0.605,0.434,0.058,0.403,0.731,0.902,0.477,0.0536;aaa;
0.113;0.559;0.116;aa;0.347;0.713;0.867;0.065;0.57;aaa;aaa;0.827;0.951;0.0609;aa;0.994;0.277,0.321,0.0305,0.622,0.73,0.837,0.428,0.0309,0.564,0.748;0.758,0.0951,0.57,0.362,0.323,0.762,0.00709,0.169,0.705,0.645;0.0236,0.469,0.639,0.776,0.148,0.315,0.151,0.704,0.836,0.544;0.597,0.322,0.736,0.661,0.402,0.717,0.752,0.793,0.238,0.0635;0.522,0.775,0.425,0.997,0.473,0.623,0.936,0.826,0.488,0.577;0.398,0.562,0.802,0.866,0.572,0.622,0.302,0.718,0.734,0.648;0.544,0.67,0.755,0.621,0.566,0.67,0.256,0.314,0.914,0.374;0.642,0.475,0.867,0.234,0.552,0.72,0.365,0.297,0.427,0.637;0.277,0.436,0.235,0.873,0.856,0.77,0.586,0.668,0.819,0.944;0.421,0.438,0.874,0.83,0.0886,0.864,0.577,0.427,0.688,0.553;0.389,0.351,0.175,0.331,0.196,0.326,0.771,0.199,0.958,0.902;0.7,0.445,0.819,0.775,0.782,0.38,0.454,0.684,0.769,0.363;0.253,0.6,0.00571,0.905,0.156,0.847,0.341,0.987,0.334,0.843;0.493,0.466,0.257,0.313,0.747,0.377,0.137,0.826,0.0302,0.802;0.575,0.228,0.468,0.404,0.0977,0.349,0.763,0.078,0.741,0.727;0.973,0.199,0.699,0.799,0.864,0.103,0.321,0.104,0.877,0.254;aaaaa;
0.957;0.565;0.619;aaaaaaa;0.497;0.338;0.312;0.259;0.948;aa;aa;0.0983;0.652;0.153;aaaaaaaa;0.159;0.761,0.88,0.259,0.831,0.275,0.143,0.598,0.14,0.84,0.135;0.704,0.515,0.39,0.689,0.328,0.755,0.831,0.82,0.401,0.73;0.429,0.517,0.682,0.647,0.766,0.643,0.814,0.61,0.874,0.76;0.225,0.883,0.908,0.933,0.779,0.421,0.356,0.54,0.481,0.673;0.685,0.0152,0.333,0.772,0.865,0.621,0.766,0.263,0.738,0.867;0.583,0.367,0.0915,0.00314,0.832,0.181,0.949,0.422,0.572,0.893;0.447,0.877,0.991,0.721,0.857,0.623,0.414,0.859,0.5,0.507;0.561,0.568,0.433,0.19,0.983,0.761,0.883,0.905,0.364,0.0785;0.535,0.685,0.578,0.602,0.215,0.0559,0.621,0.962,0.0815,0.502;0.489,0.203,0.916,0.87,0.762,0.794,0.422,0.797,0.881,0.689;0.00637,0.0479,0.267,0.0118,0.166,0.891,0.126,0.251,0.446,0.0239;0.161,0.274,0.744,0.19,0.177,0.278,0.319,0.274,0.644,0.142;0.165,0.953,0.831,0.763,0.74,0.65,0.307,0.073,0.132,0.219;0.473,0.682,0.219,0.942,0.546,0.341,0.838,0.0684,0.922,0.695;0.903,0.0684,0.415,0.285,0.861,0.989,0.677,0.561,0.283,0.292;0.181,0.364,0.9,0.275,0.801,0.856,0.678,0.274,0.937,0.942;aaaaaaaaa;
0.204;0.98;0.551;a;0.799;0.495;0.914;0.017;0.194;aaaaaaaaa;a;0.0635;0.579;0.813;aaaaaaaaa;0.791;0.602,0.267,0.613,0.03,0.688,0.928,0.0537,0.0299,0.899,0.068;0.209,0.228,0.95,0.341,0.801,0.364,0.261,0.221,0.506,0.728;0.38,0.141,0.521,0.658,0.72,0.0466,0.0227,0.764,0.942,0.326;0.976,0.327,0.294,0.795,0.126,0.384,0.243,0.55,0.504,0.356;0.368,0.52,0.447,0.654,0.267,0.772,0.0949,0.526,0.901,0.628;0.514,0.241,0.287,0.467,0.115,0.55,0.545,0.991,0.031,0.39;0.381,0.437,0.141,0.879,0.642,0.572,0.0181,0.993,0.605,0.929;0.703,0.985,0.422,0.217,0.43,0.132,0.586,0.209,0.471,0.761;0.0286,0.64,0.583,0.78,0.642,0.214,0.205,0.794,0.503,0.77;0.0675,0.516,0.00259,0.564,0.186,0.459,0.177,0.627,0.855,0.801;0.913,0.808,0.352,0.191,0.172,0.322,0.529,0.628,0.647,0.326;0.144,0.117,0.607,0.568,0.912,0.073,0.0953,0.147,0.212,0.953;0.233,0.66,0.664,0.978,0.271,0.913,0.0614,0.831,0.685,0.918;0.214,0.713,0.856,0.903,0.269,0.296,0.217,0.0395,0.886,0.224;0.325,0.943,0.533,0.0548,0.603,0.508,0.323,0.08,0.202,0.681;0.77,0.234,0.0967,0.845,0.131,0.887,0.894,0.456,0.132,0.855;aaaa;
0.973;0.896;0.377;aaaaaaa;0.727;0.0437;0.376;0.54;0.783;aaaaaaaa;a;0.611;0.465;0.902;aaaaaaaa;0.647;0.621,0.493,0.746,0.418,0.411,0.413,0.49,0.487,0.89,0.444;0.845,0.549,0.77,0.22,0.306,0.51,0.314,0.0712,0.171,0.257;0.128,0.166,0.914,0.956,0.445,0.44,0.161,0.193,0.664,0.867;0.741,0.624,0.369,0.311,0.0784,0.703,0.326,0.396,0.574,0.0912;0.557,0.956,0.911,0.116,0.566,0.208,0.078,0.442,0.78,0.583;0.882,0.974,0.0182,0.793,0.349,0.198,0.902,0.711,0.786,0.855;0.746,0.74,0.43,0.755,0.392,0.438,0.891,0.244,0.865,0.507;0.286,0.881,0.455,0.908,0.721,0.109,0.905,0.67,0.837,0.224;0.779,0.639,0.623,0.7,0.502,0.0888,0.131,0.531,0.85,0.123;0.635,0.849,0.346,0.548,0.0729,1,0.0134,0.602,0.942,0.606;0.629,0.547,0.21,0.0777,0.34,0.975,0.0052,0.479,0.652,0.868;0.399,0.0498,0.341,0.28,0.987,0.2,0.342,0.292,0.445,0.268;0.561,0.655,0.0941,0.677,0.653,0.255,0.647,0.0817,0.788,0.972;0.32,0.88,0.531,0.682,0.241,0.379,0.997,0.0202,0.119,0.373;0.694,0.195,0.612,0.143,0.604,0.171,0.395,0.826,0.423,0.251;0.173,0.854,0.128,0.589,0.278,0.926,0.524,0.00909,0.791,0.201;aaaaaa;
0.569;0.0623;0.239;aaaaaa;0.468;0.164;0.747;0.26;0.298;a;aaaa;0.758;0.351;0.0194;aaaaaaa;0.984;0.0683,0.695,0.196,0.476,0.677,0.891,0.0764,0.88,0.18,0.0361;0.913,0.369,0.596,0.964,0.285,0.033,0.442,0.297,0.43,0.355;0.117,0.312,0.00825,0.612,0.664,0.346,0.291,0.527,0.00481,0.87;0.545,0.149,0.888,0.0122,0.579,0.796,0.469,0.0998,0.392,0.996;0.868,0.316,0.719,0.685,0.326,0.136,0.158,0.95,0.102,0.719;0.581,0.337,0.109,0.479,0.359,0.825,0.636,0.538,0.181,0.473;0.527,0.96,0.586,0.975,0.725,0.873,0.885,0.538,0.986,0.382;0.561,0.132,0.256,0.493,0.339,0.12,0.757,0.996,0.708,0.611;0.907,0.0411,0.233,0.69,0.573,0.469,0.0699,0.675,0.622,0.882;0.954,0.437,0.0862,0.291,0.243,0.273,0.644,0.353,0.277,0.392;0.828,0.0383,0.869,0.0456,0.634,0.397,0.502,0.0718,0.556,0.64;0.167,0.545,0.727,0.038,0.769,0.765,0.319,0.278,0.581,0.616;0.516,0.432,0.82,0.279,0.465,0.888,0.558,0.372,0.762,0.00964;0.00285,0.967,0.528,0.526,0.297,0.515,0.585,0.313,0.11,0.893;0.506,0.485,0.236,0.481,0.423,0.657,0.871,0.514,0.506,0.783;0.192,0.799,0.518,0.0141,0.398,0.409,0.108,0.723,0.775,0.45;aaaaa;
0.262;0.712;0.302;aaaaaa;0.0954;0.687;0.11;0.304;0.925;aaaaaa;aaa;0.24;0.00224;0.617;a;0.38;0.603,0.137,0.388,0.101,0.0421,0.947,0.58,0.832,0.443,0.979;0.227,0.387,0.445,0.434,0.193,0.424,0.0115,0.821,0.68,0.632;0.264,0.928,0.685,0.592,0.722,0.421,0.971,0.686,0.158,0.59;0.331,0.329,0.9,0.889,0.385,0.355,0.745,0.957,0.265,0.208;0.26,0.302,0.388,0.903,0.889,0.546,0.566,0.353,0.129,0.536;0.78,0.656,0.862,0.0441,0.784,0.375,0.35,0.805,0.212,0.03;0.0891,0.552,0.0448,0.783,0.026,0.808,0.603,0.638,0.32,0.686;0.0862,0.312,0.498,0.21,0.766,0.594,0.29,0.953,0.421,0.821;0.013,0.21,0.106,0.876,0.713,0.305,0.351,0.986,0.367,0.471;0.811,0.794,0.141,0.806,0.741,0.621,0.743,0.887,0.409,0.0938;0.899,0.303,0.558,0.684,0.275,0.541,0.72,0.296,0.157,0.284;0.671,0.872,0.241,0.721,0.327,0.595,0.287,0.415,0.99,0.528;0.113,0.408,0.0964,0.487,0.965,0.93,0.0667,0.652,0.337,0.758;0.312,0.429,0.854,0.277,0.725,0.935,0.187,0.412,0.327,0.405;0.817,0.25,0.755,0.179,0.341,0.0347,0.388,0.383,0.494,0.801;0.383,0.811,0.874,0.711,0.386,0.756,0.899,0.95,0.886,0.549;a;
0.799;0.443;0.139;aaaa;0.154;0.22;0.315;0.954;0.893;aaaaa;aaa;0.466;0.663;0.747;aaaaaa;0.266;0.51,0.622,0.597,0.235,0.0343,0.484,0.482,0.681,0.166,0.306;0.899,0.807,0.697,0.552,0.332,0.173,0.526,0.172,0.278,0.145;0.357,0.617,0.0761,0.0504,0.338,0.123,0.152,0.963,0.313,0.452;0.148,0.35,0.895,0.0902,0.509,0.000466,0.839,0.0394,0.111,0.295;0.616,0.514,0.382,0.177,0.543,0.494,0.409,0.817,0.3,0.32;0.463,0.763,0.746,0.257,0.846,0.0461,0.592,0.572,0.158,0.419;0.68,0.00191,0.0917,0.307,0.644,0.0613,0.214,0.166,0.52,0.938;0.061,0.897,0.545,0.538,0.332,0.522,0.243,0.925,0.532,0.0969;0.156,0.854,0.121,0.349,0.576,0.699,0.642,0.848,0.264,0.894;0.307,0.284,0.242,0.812,0.74,0.292,0.588,0.987,0.509,0.185;0.167,0.24,0.822,0.164,0.344,0.714,0.204,0.483,0.265,0.308;0.0376,0.076,0.41,0.515,0.317,0.227,0.318,0.949,0.582,0.799;0.543,0.542,0.914,0.444,0.0289,0.495,0.528,0.144,0.64,0.515;0.449,0.0592,0.913,0.128,0.562,0.954,0.468,0.0629,0.72,0.322;0.01,0.166,0.899,0.583,0.858,0.736,0.766,0.974,0.436,0.158;0.055,0.931,0.038,0.109,0.633,0.772,0.0095,0.702,0.304,0.875;aaaaa;
0.59;0.922;0.985;aaaa;0.439;0.464;0.114;0.785;0.565;aaaaaaa;aa;0.626;0.335;0.332;aaaaa;0.9;0.907,0.176,0.864,0.919,0.64,0.145,0.442,0.741,0.54,0.129;0.138,0.422,0.419,0.257,0.85,0.844,0.907,0.748,0.214,0.374;0.848,0.614,0.0312,0.674,0.323,0.161,0.721,0.439,0.406,0.235;0.0678,0.158,0.879,0.993,0.88,0.158,0.22,0.153,0.206,0.199;0.376,0.0122,0.266,0.836,0.894,0.968,0.0748,0.791,0.664,0.268;0.214,0.156,0.419,0.695,0.779,0.195,0.834,0.19,0.512,0.235;0.709,0.344,0.425,0.459,0.851,0.425,0.3,0.112,0.68,0.932;0.174,0.64,0.925,0.743,0.462,0.856,0.322,0.908,0.341,0.414;0.586,0.224,0.0969,0.967,0.822,0.986,0.573,0.649,0.178,0.373;0.229,0.218,0.257,0.581,0.82,0.936,0.791,0.481,0.444,0.317;0.0524,0.871,0.744,0.628,0.619,0.269,0.331,0.875,0.803,0.976;0.378,0.632,0.451,0.0586,0.707,0.383,0.105,0.731,0.386,0.198;0.366,0.0559,0.774,0.813,0.00491,0.498,0.641,0.901,0.913,0.655;0.812,0.876,0.871,0.3,0.404,0.947,0.303,0.235,0.306,0.614;0.971,0.617,0.512,0.924,0.424,0.899,0.98,0.492,0.717,0.577;0.502,0.0858,0.896,0.477,0.745,0.681,0.677,0.644,0.0118,0.521;a;
0.45;0.125;0.162;aaaaa;0.67;0.724;0.781;0.0764;0.433;aaa;aaaa;0.88;0.305;0.699;aaaaa;0.235;0.165,0.529,0.913,0.901,0.356,0.838,0.417,0.0316,0.104,0.293;0.942,0.361,0.623,0.791,0.855,0.628,0.429,0.338,0.98,0.925;0.763,0.432,0.509,0.261,0.224,0.822,0.984,0.195,0.712,0.296;0.296,0.134,0.202,0.502,0.979,0.347,0.507,0.707,0.115,0.665;0.57,0.476,0.953,0.0113,0.694,0.0769,0.943,0.904,0.371,0.77;0.023,0.722,0.895,0.216,0.547,0.327,0.965,0.449,0.172,0.0986;0.353,0.774,0.756,0.977,0.0173,0.803,0.337,0.594,0.32,0.194;0.767,0.56,0.74,0.94,0.992,0.634,0.147,0.397,0.587,0.74;0.51,0.307,0.32,0.289,0.726,0.0601,0.91,0.416,0.547,0.841;0.442,0.283,0.179,0.0386,0.934,0.909,0.182,0.468,0.626,0.229;0.592,0.841,0.939,0.515,0.726,0.828,0.672,0.222,0.744,0.348;0.159,0.949,0.532,0.238,0.392,0.421,0.622,0.0149,0.13,0.509;0.404,0.477,0.4,0.415,0.392,0.635,0.503,0.984,0.864,0.0134;0.611,0.469,0.202,0.28,0.0303,0.412,0.636,0.783,0.964,0.326;0.993,0.233,0.87,0.167,0.732,0.942,0.955,0.733,0.604,0.965;0.829,0.9,0.913,0.493,0.903,0.186,0.105,0.515,0.91,0.355;aaaaaa;
