ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.352,0.472,0.436,0.868,0.152,0.705,0.409,0.342,0.687,0.245;aaaaaaaaaa;
a;0.681,0.916,0.54,0.267,0.905,0.496,0.907,0.997,0.563,0.139;aaaa;
aa;0.0107,0.76,0.318,0.955,0.728,0.948,0.45,0.208,0.827,0.0834;aaaaa;
a;0.33,0.171,0.212,0.634,0.485,0.0512,0.944,0.0427,0.269,0.954;aaaaaaaa;
aa;0.238,0.148,0.167,0.433,0.764,0.548,0.192,0.202,0.918,0.834;aaaaaaa;
a;0.388,0.599,0.375,0.0104,0.565,0.585,0.9,0.868,0.563,0.415;aa;
aa;0.377,0.326,0.0989,0.636,0.599,0.835,0.26,0.862,0.963,0.242;aaaa;
a;0.969,0.644,0.198,0.293,0.49,0.0827,0.369,0.437,0.311,0.13;aa;
aa;0.61,0.872,0.193,0.607,0.219,0.889,0.982,0.561,0.536,0.217;aa;
aa;0.355,0.611,0.585,0.481,0.995,0.283,0.661,0.229,0.104,0.745;aaa;
a;0.383,0.42,0.952,0.154,0.536,0.109,0.437,0.0989,0.434,0.368;aaaaaaaaaa;
aa;0.819,0.865,0.584,0.722,0.718,0.21,0.655,0.445,0.681,0.537;aaaaa;
a;0.173,0.367,0.364,0.395,0.104,0.623,0.515,0.879,0.118,0.3;aa;
aa;0.97,0.822,0.138,0.739,0.16,0.899,0.737,0.698,0.446,0.412;aaaaaaaa;
aa;0.118,0.788,0.978,0.257,0.645,0.411,0.196,0.478,0.963,0.0893;aaa;
aa;0.205,0.755,0.588,0.556,0.167,0.382,0.397,0.293,0.377,0.921;aaaaaaaa;
a;0.917,0.0583,0.163,0.409,0.325,0.863,0.686,0.917,0.79,0.116;aaa;
a;0.461,0.308,0.483,0.926,0.0971,0.45,0.816,0.887,0.5,0.71;aaaa;
a;0.638,0.589,0.272,0.285,0.0524,0.312,0.485,0.254,0.424,0.882;aaaaa;
a;0.781,0.403,0.998,0.888,0.918,0.245,0.496,0.676,0.247,0.748;aa;
aa;0.279,0.845,0.171,0.43,0.259,0.437,0.721,0.487,0.774,0.84;aaaaaaaa;
aa;0.847,0.199,0.963,0.402,0.843,0.567,0.117,0.0984,0.361,0.642;aaaaaaaaaa;
a;0.0454,0.984,0.381,0.0716,0.756,0.21,0.403,0.851,0.561,0.434;aaaaaaa;
a;0.328,0.249,0.265,0.817,0.525,0.424,0.536,0.6,0.739,0.231;aa;
