ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.724;0.741,0.26,0.4,0.636,0.835,0.101,0.873,0.845,0.483,0.388;aaaaaaaaaa;
0.73;0.902,0.266,0.97,0.192,0.105,0.47,0.766,0.818,0.598,0.378;aaaa;
0.413;0.522,0.23,0.788,0.0145,0.801,0.95,0.302,0.516,0.0483,0.792;aaaaa;
0.302;0.173,0.0136,0.028,0.0683,0.336,0.714,0.426,0.592,0.342,0.793;aa;
0.514;0.586,0.0768,0.559,0.401,0.507,0.483,0.0489,0.303,0.0138,0.965;aaaa;
0.741;0.95,0.268,0.288,0.607,0.283,0.598,0.241,0.0525,0.0926,0.622;aaaa;
0.212;0.708,0.212,0.101,0.886,0.0224,0.355,0.0515,0.345,0.539,0.656;aa;
0.117;0.401,0.145,0.68,0.562,0.616,0.733,0.0608,0.293,0.812,0.686;aaaaaa;
0.86;0.902,0.895,0.481,0.504,0.128,0.576,0.253,0.37,0.705,0.0452;a;
0.581;0.367,0.257,0.947,0.151,0.581,1,0.427,0.766,0.921,0.614;aaaaaaa;
0.456;0.88,0.107,0.565,0.67,0.8,0.878,0.714,0.605,0.509,0.248;aaaaaa;
0.796;0.235,0.72,0.141,0.99,0.448,0.246,0.343,0.914,0.64,0.317;aa;
0.424;0.00647,0.39,0.535,0.776,0.409,0.502,0.519,0.895,0.845,0.365;aaaaaaaaa;
0.46;0.176,0.0109,0.565,0.433,0.892,0.435,0.644,0.0585,0.538,0.541;aaaaaaaaaa;
0.294;0.378,0.962,0.494,0.744,0.798,0.241,0.174,0.0829,0.0317,0.891;aaa;
0.746;0.473,0.055,0.418,0.481,0.356,0.943,0.845,0.742,0.828,0.00756;aaa;
0.541;0.538,0.407,0.955,0.68,0.231,0.719,0.984,0.0983,0.222,0.938;aa;
0.903;0.674,0.275,0.33,0.496,0.0701,0.373,0.137,0.076,0.191,0.392;aaaaaaaaaa;
0.855;0.198,0.235,0.471,0.926,0.279,0.41,0.448,0.371,0.631,0.0133;aaa;
0.368;0.895,0.337,0.251,0.0694,0.305,0.423,0.188,0.641,0.173,0.157;aa;
0.833;0.598,0.411,0.596,0.293,0.506,0.337,0.447,0.456,0.923,0.571;aaa;
0.448;0.116,0.369,0.261,0.1,0.0963,0.0639,0.118,0.173,0.659,0.209;aaaaaaaa;
0.985;0.00983,0.329,0.921,0.575,0.0979,0.87,0.45,0.716,0.934,0.683;aaa;
0.284;0.208,0.92,0.411,0.61,0.0832,0.204,0.318,0.569,0.458,0.861;aaa;
0.463;0.143,0.914,0.0953,0.312,0.811,0.111,0.019,0.735,0.422,0.0133;aaaaa;
0.297;0.279,0.441,0.166,0.601,0.181,0.585,0.5,0.333,0.371,0.972;aaaaaaaaa;
0.757;0.209,0.186,0.277,0.12,0.167,0.238,0.646,0.0292,0.745,0.743;aaaaa;
0.00311;0.233,0.0233,0.755,0.604,0.437,0.751,0.879,0.413,0.681,0.641;aaaaa;
0.326;0.899,0.188,0.481,0.623,0.611,0.0228,0.302,0.474,0.179,0.783;aaaaaaaa;
0.0684;0.735,0.901,0.3,0.0723,0.917,0.802,0.122,0.326,0.565,0.796;aaaa;
0.981;0.702,0.175,0.551,0.605,0.365,0.0543,0.235,0.794,0.208,0.999;aaaaa;
0.544;0.000223,0.252,0.945,0.79,0.461,0.144,0.305,0.177,0.51,0.785;aa;
0.249;0.532,0.892,1,0.374,0.391,0.0953,0.623,0.814,0.854,0.839;aaaaaaa;
0.589;0.87,0.112,0.174,0.363,0.306,0.923,0.045,0.821,0.899,0.263;aaaaa;
0.271;0.627,0.885,0.998,0.33,0.143,0.148,0.479,0.027,0.305,0.18;aaaa;
0.452;0.353,0.934,0.684,0.796,0.0827,0.592,0.797,0.94,0.542,0.518;aaaaa;
0.0578;0.41,0.811,0.551,0.677,0.468,0.193,0.993,0.633,0.489,0.696;a;
0.163;0.587,0.993,0.658,0.842,0.76,0.74,0.33,0.643,0.65,0.581;aa;
0.818;0.375,0.672,0.882,0.748,0.539,0.794,0.431,0.606,0.0763,0.741;aaaaaa;
0.481;0.127,0.195,0.15,0.374,0.179,0.624,0.0288,0.246,0.672,0.705;aaaaaaa;
0.361;0.794,0.763,0.529,0.194,0.146,0.626,0.759,0.267,0.449,0.328;aaaaaaaaaa;
0.463;0.278,0.853,0.773,0.756,0.635,0.199,0.0946,0.764,0.906,0.641;a;
0.231;0.221,0.432,0.613,0.382,0.735,0.204,0.861,0.0926,0.489,0.548;aaaaaaaaa;
0.0176;0.409,0.639,0.0879,0.66,0.742,0.603,0.154,0.448,0.13,0.437;aa;
0.292;0.0909,0.757,0.889,0.208,0.476,0.927,0.802,0.417,0.044,0.97;aaaaaaaaa;
0.629;0.0174,0.659,0.0546,0.0226,0.918,0.296,0.647,0.704,0.016,0.991;aaaaaaaa;
0.635;0.892,0.199,0.394,0.99,0.86,0.311,0.491,0.921,0.27,0.967;aaaaa;
0.339;0.167,0.625,0.878,0.509,0.107,0.886,0.476,0.618,0.588,0.575;aaaaaa;
0.211;0.326,0.268,0.218,0.00177,0.475,0.163,0.272,0.332,0.226,0.563;a;
0.772;0.477,0.559,0.724,0.48,0.0342,0.836,0.459,0.6,0.553,0.347;aaaaa;
0.803;0.829,0.637,0.115,0.565,0.605,0.282,0.613,0.448,0.609,0.396;aaaaaaa;
0.63;0.0276,0.331,0.582,0.904,0.551,0.87,0.93,0.0521,0.566,0.949;aaaaaaaaaa;
0.665;0.697,0.212,0.237,0.308,0.387,0.556,0.0767,0.244,0.993,0.882;aaaaaa;
0.772;0.469,0.804,0.863,0.432,0.116,0.432,0.144,0.648,0.215,0.613;aaaaaa;
0.209;0.897,0.669,0.0166,0.77,0.97,0.646,0.996,0.163,0.663,0.997;a;
0.639;0.109,0.157,0.0246,0.948,0.901,0.979,0.654,0.874,0.201,0.792;aaaaaa;
0.5;0.307,0.541,0.305,0.0593,0.45,0.532,0.0971,0.725,0.113,0.199;aaaaaaaaa;
0.929;0.402,0.37,0.283,0.621,0.503,0.333,0.664,0.106,0.0222,0.692;aaaaa;
0.601;0.49,0.773,0.648,0.792,0.24,0.676,0.435,0.745,0.57,0.952;aaaaaaa;
0.0997;0.65,0.448,0.186,0.624,0.255,0.192,0.172,0.376,0.438,0.0634;aaa;
0.353;0.0223,0.0291,0.0248,0.835,0.928,0.95,0.868,0.139,0.31,0.284;aaaaa;
0.146;0.431,0.369,0.00708,0.883,0.122,0.546,0.379,0.901,0.587,0.385;aaaa;
0.873;0.00178,0.531,0.387,0.591,0.24,0.256,0.568,0.318,0.0676,0.463;aaaaaaaa;
0.496;0.457,0.557,0.35,0.535,0.103,0.319,0.235,0.276,0.196,0.743;aaaaaaa;
0.0358;0.584,0.118,0.805,0.468,0.9,0.384,0.364,0.297,0.493,0.617;a;
0.696;0.883,0.424,0.625,0.0575,0.0794,0.325,0.312,0.874,0.37,0.389;aaa;
0.522;0.326,0.473,0.942,0.928,0.372,0.497,0.559,0.744,0.488,0.114;aaa;
0.989;0.057,0.604,0.78,0.998,0.431,0.522,0.355,0.923,0.511,0.554;aaaa;
0.917;0.881,0.884,0.531,0.739,0.0315,0.444,0.237,0.787,0.496,0.586;aaaaaaaa;
0.0464;0.867,0.0439,0.258,0.32,0.317,0.731,0.69,0.15,0.514,0.563;aaaa;
0.0323;0.723,0.15,0.481,0.799,0.516,0.0522,0.9,0.365,0.658,0.0754;aaaaaaaaaa;
0.98;0.372,0.999,0.777,0.276,0.387,0.423,0.635,0.535,0.988,0.648;aaa;
0.59;0.401,0.795,0.278,0.00249,0.391,0.617,0.0673,0.342,0.575,0.0379;a;
0.254;0.583,0.286,0.813,0.129,0.302,0.00293,0.849,0.048,0.379,0.493;aaaaaaaaaa;
0.383;0.437,0.339,0.169,0.671,0.396,0.814,0.654,0.824,0.22,0.334;aaaaaa;
0.291;0.49,0.00288,0.843,0.0234,0.702,0.751,0.434,0.954,0.171,0.00755;a;
0.995;0.535,0.0154,0.54,0.476,0.988,0.765,0.57,0.236,0.858,0.467;aaaaa;
0.177;0.123,0.821,0.739,0.0949,0.852,0.633,0.995,0.521,0.754,0.267;aaaaaaa;
0.504;0.496,0.471,0.0318,0.697,0.256,0.612,0.378,0.293,0.0861,0.39;aa;
0.605;0.812,0.297,0.989,0.866,0.571,0.769,0.695,0.425,0.455,0.388;aaaaaaaaaa;
0.679;0.133,0.998,0.65,0.272,0.825,0.831,0.61,0.252,0.514,0.65;aaaaaaaaa;
0.736;0.824,0.573,0.0438,0.42,0.309,0.294,0.261,0.601,0.99,0.163;aaaaaaaaa;
0.441;0.0951,0.544,0.814,0.563,0.0773,0.67,0.451,0.206,0.994,0.288;aaaaaaa;
0.402;0.24,0.921,0.788,0.737,0.241,0.205,0.771,0.518,0.26,0.77;aaaaaaaa;
0.202;0.405,0.144,0.684,0.529,0.171,0.995,0.0631,0.884,0.71,0.173;aaaaaaaaa;
0.521;0.26,0.898,0.058,0.396,0.748,0.913,0.655,0.302,0.878,0.317;aaaaaaaaaa;
0.248;0.588,0.746,0.548,0.928,0.162,0.824,0.724,0.7,0.428,0.201;aaa;
0.891;0.7,0.969,0.78,0.845,0.511,0.417,0.804,0.85,0.192,0.0934;aa;
0.823;0.333,0.154,0.815,0.785,0.683,0.417,0.192,0.679,0.929,0.654;aaaaaa;
0.52;0.169,0.585,0.952,0.672,0.942,0.726,0.508,0.433,0.255,0.395;aaaaaaaaa;
0.502;0.844,0.0409,0.666,0.853,0.409,0.186,0.165,0.89,0.761,0.466;aaaaaaaaa;
0.12;0.315,0.454,0.269,0.438,0.729,0.529,0.577,0.925,0.727,0.174;aaaaaaaaa;
0.0406;0.57,0.0796,0.568,0.602,0.207,0.518,0.934,0.705,0.0813,0.908;aaaaaa;
0.283;0.451,0.545,0.856,0.443,0.207,0.363,0.934,0.0158,0.209,0.376;aaaaa;
