ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.891;aa;0.781;0.727;aaaaaa;0.692;0.0414;0.194;0.184;0.855;0.425;aa;aaaa;0.0597;aaaaaa;aaaaa;aa;aaaaaaa;aaaa;aa;a;0.591;a;0.863;0.7;0.591,0.295,0.226,0.108,0.516,0.493,0.821,0.321,0.431,0.71;0.245,0.959,0.767,0.651,0.567,0.0165,0.614,0.22,0.481,0.15;0.159,0.899,0.493,0.74,0.314,0.853,0.378,0.429,0.0823,0.425;0.00362,0.841,0.743,0.97,0.719,0.76,0.0376,0.189,0.101,0.00863;0.0384,0.184,0.454,0.335,0.165,0.458,0.863,0.868,0.937,0.311;0.937,0.634,0.0754,0.113,0.197,0.636,0.151,0.956,0.275,0.816;0.263,0.0145,0.103,0.59,0.431,0.699,0.379,0.596,0.233,0.522;0.658,0.84,0.653,0.412,0.679,0.9,0.858,0.767,0.632,0.283;0.0628,0.52,0.446,0.908,0.561,0.382,0.492,0.97,0.104,0.771;0.0865,0.579,0.036,0.612,0.5,0.101,0.845,0.0508,0.542,0.451;0.00954,0.385,0.0286,0.484,0.326,0.794,0.863,0.00404,0.931,0.484;0.896,0.738,0.0187,0.939,0.354,0.246,0.206,0.488,0.0601,0.605;0.42,0.899,0.589,0.788,0.947,0.47,0.896,0.114,0.402,0.812;0.617,0.913,0.299,0.542,0.916,0.884,0.906,0.684,0.614,0.155;0.0959,0.967,0.987,0.932,0.997,0.531,0.586,0.903,0.214,0.533;0.622,0.869,0.0766,0.601,0.814,0.624,0.243,0.754,0.845,0.886;0.921,0.595,0.671,0.87,0.0125,0.311,0.386,0.312,0.962,0.677;0.465,0.914,0.631,0.0231,0.577,0.478,0.808,0.863,0.419,0.724;0.744,0.391,0.476,0.00914,0.692,0.359,0.124,0.778,0.113,0.375;0.966,0.293,0.67,0.813,0.98,0.851,0.515,0.666,0.444,0.427;0.917,0.656,0.758,0.674,0.486,0.12,0.441,0.892,0.853,0.202;0.751,0.0981,0.738,0.134,0.552,0.92,0.629,0.786,0.753,0.606;0.139,0.687,0.884,0.483,0.0297,0.79,0.707,0.374,0.0124,0.418;0.84,0.409,0.969,0.388,0.967,0.126,0.521,0.508,0.166,0.117;0.439,0.0631,0.119,0.974,0.222,0.241,0.662,0.551,0.83,0.959;0.457,0.188,0.116,0.0668,0.714,0.492,0.715,0.953,0.334,0.848;aa;
a;0.103;a;0.142;0.386;aa;0.291;0.963;0.518;0.672;0.751;0.991;aaaaa;aaaaa;0.61;aaa;aaaaaaa;a;aaaa;aaaa;aaa;aaa;0.0115;a;0.972;0.813;0.595,0.486,0.535,0.34,0.646,0.577,0.0368,0.0851,0.0942,0.128;0.656,0.679,0.615,0.358,0.998,0.503,0.18,0.752,0.12,0.258;0.988,0.482,0.799,0.92,0.931,0.227,0.522,0.752,0.553,0.499;0.179,0.636,0.0774,0.474,0.564,0.576,0.437,0.671,0.000352,0.914;0.636,0.538,0.882,0.842,0.692,0.229,0.188,0.385,0.124,0.908;0.554,0.683,0.655,0.108,0.298,0.267,0.965,0.601,0.866,0.0919;0.691,0.243,0.868,0.395,0.138,0.246,0.478,0.762,0.246,0.909;0.18,0.831,0.516,0.0823,0.972,0.416,0.943,0.598,0.129,0.499;0.508,0.433,0.763,0.678,0.488,0.879,0.478,0.287,0.678,0.916;0.498,0.0198,0.306,0.678,0.503,0.157,0.224,0.0994,0.102,0.207;0.626,0.664,0.223,0.406,0.615,0.242,0.316,0.205,0.866,0.301;0.563,0.767,0.0461,0.964,0.27,0.801,0.86,0.499,0.121,0.931;0.588,0.0794,0.102,0.844,0.634,0.857,0.618,0.358,0.0447,0.58;0.353,0.95,0.981,0.974,0.354,0.768,0.00147,0.672,0.803,0.928;0.465,0.71,0.406,0.119,0.381,0.235,0.342,0.265,0.535,0.34;0.879,0.0841,0.182,0.62,0.708,0.814,0.00166,0.863,0.491,0.846;0.493,0.582,0.59,0.478,0.559,0.461,0.322,0.0138,0.765,0.98;0.801,0.38,0.277,0.393,0.121,0.317,0.0682,0.654,0.644,0.589;0.661,0.594,0.469,0.864,0.559,0.99,0.26,0.772,0.272,0.46;0.399,0.406,0.133,0.993,0.394,0.255,0.562,0.0757,0.442,0.172;0.21,0.687,0.644,0.0816,0.743,0.387,0.0685,0.541,0.0184,0.728;0.707,0.976,0.767,0.62,0.4,0.23,0.422,0.463,0.932,0.23;0.672,0.18,0.264,0.00534,0.706,0.0215,0.826,0.902,0.796,0.0108;0.426,0.32,0.348,0.537,0.249,0.884,0.0784,0.291,0.437,0.269;0.00558,0.78,0.624,0.197,0.424,0.938,0.238,0.572,0.515,0.241;0.601,0.532,0.78,0.0197,0.386,0.699,0.987,0.3,0.755,0.921;aa;
aa;0.316;aa;0.142;0.997;aaaa;0.154;0.237;0.189;0.0348;0.571;0.639;a;a;0.000582;aaaaa;aa;a;aa;aaaaa;a;aaa;0.655;aa;0.519;0.846;0.59,0.594,0.631,0.197,0.437,0.684,0.523,0.736,0.752,0.691;0.624,0.281,0.263,0.932,0.723,0.226,0.459,0.107,0.693,0.941;0.808,0.726,0.506,0.58,0.285,0.197,0.261,0.827,0.567,0.495;0.467,0.887,0.254,0.858,0.463,0.499,0.222,0.989,0.172,0.521;0.0657,0.759,0.0182,0.0958,0.86,0.837,0.091,0.0486,0.827,0.269;0.608,0.324,0.564,0.858,0.544,0.373,0.145,0.241,0.391,0.492;0.498,0.637,0.789,0.479,0.922,0.887,0.154,0.483,0.00385,0.76;0.292,0.622,0.344,0.709,0.53,0.993,0.811,0.871,0.988,0.276;0.465,0.655,0.835,0.34,0.106,0.418,0.512,0.128,0.648,0.872;0.414,0.786,0.915,0.552,0.713,0.881,0.346,0.686,0.808,0.578;0.808,0.953,0.482,0.731,0.195,0.318,0.0404,0.834,0.114,0.174;0.371,0.147,0.986,0.0684,0.552,0.85,0.107,0.436,0.491,0.653;0.473,0.42,0.715,0.668,0.645,0.0622,0.378,0.178,0.372,0.238;0.704,0.194,0.122,0.646,0.899,0.799,0.592,0.384,0.0565,0.436;0.612,0.667,0.685,0.671,0.461,0.959,0.583,0.814,0.555,0.794;0.967,0.0872,0.185,0.00364,0.15,0.937,0.553,0.158,0.191,0.373;0.606,0.335,0.249,0.134,0.015,0.901,0.877,0.202,0.686,0.461;0.14,0.223,0.737,0.321,0.329,0.86,0.0257,0.603,0.0733,0.564;0.097,0.72,0.943,0.0692,0.924,0.419,0.45,0.39,0.117,0.823;0.657,0.537,0.422,0.905,0.431,0.186,0.0641,0.639,0.777,0.464;0.28,0.438,0.238,0.363,0.115,0.644,0.507,0.0655,0.344,0.376;0.296,0.0684,0.842,0.139,0.197,0.724,0.967,0.441,0.841,0.0448;0.346,0.146,0.519,0.502,0.742,0.0769,0.676,0.992,0.252,0.635;0.791,0.0898,0.862,0.645,0.256,0.0384,0.0786,0.428,0.578,0.328;0.525,0.117,0.247,0.5,0.0773,0.75,0.735,0.391,0.572,0.0316;0.86,0.396,0.105,0.919,0.0777,0.839,0.848,0.492,0.989,0.39;a;
aa;0.875;aa;0.315;0.473;aaaaaaaa;0.382;0.718;0.42;0.264;0.985;0.961;a;aaaaa;0.0258;aaaaa;aaaaaa;aa;a;a;aa;aaaaaa;0.0258;a;0.827;0.62;0.0093,0.253,0.601,0.61,0.32,0.0685,0.609,0.423,0.873,0.512;0.304,0.748,0.99,0.137,0.732,0.748,0.751,0.801,0.741,0.245;0.526,0.839,0.441,0.857,0.556,0.891,0.633,0.514,0.654,0.624;0.434,0.748,0.746,0.384,0.646,0.564,0.0201,0.0905,0.647,0.0385;0.622,0.811,0.703,0.593,0.757,0.0871,0.492,0.301,0.0078,0.124;0.729,0.819,0.769,0.686,0.548,0.804,0.434,0.0091,0.0274,0.196;0.499,0.758,0.772,0.397,0.019,0.715,0.443,0.19,0.804,0.959;0.0504,0.597,0.711,0.47,0.348,0.103,0.919,0.969,0.179,0.177;0.0914,0.625,0.823,0.529,0.208,0.34,0.641,0.156,0.0447,0.593;0.157,0.191,0.609,0.505,0.0228,0.706,0.783,0.326,0.169,0.219;0.00694,0.724,0.04,0.605,0.948,0.428,0.711,0.369,0.859,0.133;0.185,0.742,0.647,0.155,0.573,0.737,0.079,0.244,0.888,0.761;0.023,0.611,0.875,0.82,0.587,0.238,0.774,0.992,0.184,0.976;0.302,0.593,0.369,0.791,0.782,0.167,0.827,0.232,0.936,0.241;0.00533,0.502,0.386,0.171,0.42,0.449,0.0158,0.668,0.0522,0.805;0.293,0.558,0.248,0.0945,0.302,0.0726,0.0301,0.255,0.711,0.191;0.345,0.108,0.122,0.757,0.501,0.482,0.388,0.57,0.823,0.293;0.623,0.716,0.849,0.978,0.575,0.0322,0.771,0.296,0.946,0.41;0.601,0.733,0.766,0.245,0.253,0.224,0.707,0.368,0.906,0.727;0.503,0.93,0.125,0.359,0.96,0.455,0.193,0.6,0.22,0.657;0.775,0.0126,0.886,0.816,0.769,0.489,0.454,0.769,0.585,0.0294;0.27,0.767,0.343,0.591,0.626,0.809,0.403,0.477,0.58,0.235;0.487,0.347,0.275,0.493,0.0443,0.979,0.461,0.132,0.249,0.357;0.644,0.00986,0.747,0.328,0.271,0.592,0.0612,0.72,0.0462,0.202;0.53,0.146,0.638,0.821,0.324,0.747,0.966,0.0607,0.529,0.542;0.289,0.981,0.171,0.0939,0.435,0.885,0.331,0.89,0.687,0.864;aaaaaa;
aa;0.423;a;0.573;0.655;a;0.54;0.692;0.0664;0.339;0.174;0.883;a;aa;0.528;aaa;aaaaaaa;a;aaa;aa;aaa;aaaaaa;0.295;aa;0.71;0.258;0.15,0.517,0.129,0.000185,0.115,0.804,0.0729,0.955,0.303,0.0339;0.957,0.617,0.421,0.883,0.307,0.886,0.0813,0.112,0.822,0.672;0.0453,0.747,0.911,0.0742,0.321,0.864,0.691,0.907,0.0376,0.696;0.463,0.63,0.672,0.936,0.215,0.862,0.83,0.0696,0.0767,0.642;0.395,0.514,0.0318,0.58,0.277,0.311,0.554,0.815,0.317,0.746;0.88,0.397,0.931,0.32,0.891,0.121,0.182,0.249,0.354,0.0351;0.648,0.942,0.368,0.573,0.552,0.535,0.425,0.687,0.788,0.323;0.989,0.15,0.0595,0.878,0.912,0.0445,0.846,0.807,0.457,0.543;0.025,0.574,0.731,0.316,0.213,0.288,0.0754,0.506,0.598,0.578;0.841,0.643,0.245,0.635,0.597,0.881,0.101,0.208,0.157,0.279;0.141,0.929,0.696,0.995,0.848,0.158,0.641,0.395,0.938,0.897;0.838,0.832,0.951,0.613,0.341,0.754,0.944,0.375,0.396,0.451;0.758,0.486,0.417,0.833,0.607,0.415,0.79,0.676,0.307,0.131;0.181,0.422,0.496,0.337,0.205,0.272,0.798,0.21,0.693,0.0928;0.435,0.627,0.294,0.738,0.195,0.471,0.709,0.803,0.712,0.195;0.858,0.0716,0.0237,0.486,0.262,0.527,0.118,0.969,0.943,0.427;0.285,0.918,0.775,0.4,0.806,0.758,0.421,0.178,0.84,0.724;0.72,0.956,0.631,0.613,0.805,0.996,0.538,0.266,0.0908,0.723;0.529,0.232,0.648,0.559,0.668,0.778,0.194,0.573,0.052,0.198;0.209,0.459,0.734,0.58,0.395,0.837,0.501,0.572,0.876,0.644;0.072,0.246,0.999,0.54,0.691,0.309,0.127,0.906,0.856,0.93;0.309,0.252,0.945,0.298,0.418,0.255,0.906,0.171,0.19,0.483;0.0779,0.108,0.318,0.452,0.322,0.0626,0.572,0.0531,0.955,0.0654;0.917,0.955,0.397,0.708,0.582,0.304,0.179,0.243,0.624,0.456;0.0648,0.741,0.133,0.715,0.654,0.299,0.701,0.954,0.7,0.949;0.443,0.972,0.613,0.968,0.817,0.827,0.955,0.961,0.254,0.938;aa;
a;0.739;aa;0.352;0.677;aaaaaaaa;0.179;0.944;0.888;0.531;0.996;0.819;a;aaa;0.826;a;aaaaaaa;aa;aa;aa;a;aaaaaaa;0.246;aa;0.666;0.626;0.133,0.441,0.0499,0.746,0.42,0.806,0.38,0.0954,0.328,0.131;0.753,0.508,0.949,0.707,0.751,0.0751,0.874,0.803,0.484,0.834;0.335,0.424,0.0516,0.214,0.177,0.21,0.904,0.184,0.12,0.299;0.592,0.618,0.835,0.582,0.959,0.169,0.203,0.928,0.175,0.0874;0.548,0.921,0.225,0.786,0.413,0.46,0.0969,0.0172,0.764,0.325;0.0484,0.607,0.232,0.885,0.426,0.0334,0.751,0.672,0.799,0.939;0.742,0.339,0.563,0.709,0.939,0.449,0.973,0.045,0.245,0.665;0.306,0.293,0.211,0.772,0.543,0.438,0.582,0.908,0.0722,0.812;0.666,0.0828,0.789,0.569,0.00485,0.597,0.849,0.621,0.388,0.439;0.937,0.334,0.0623,0.835,0.68,0.703,0.838,0.291,0.476,0.922;0.557,0.304,0.989,0.622,0.562,0.488,0.515,0.508,0.607,1;0.885,0.364,0.598,0.0706,0.791,0.476,0.036,0.676,0.169,0.0215;0.24,0.0359,0.227,0.131,0.733,0.787,0.965,0.155,0.555,0.251;0.181,0.937,0.0189,0.478,0.295,0.661,0.75,0.972,0.996,0.663;0.578,0.261,0.435,0.209,0.317,0.859,0.0242,0.878,0.00227,0.181;0.653,0.253,0.623,0.107,0.982,0.643,0.0537,0.0436,0.0112,0.667;0.0576,0.3,0.661,0.998,0.566,0.888,0.517,0.0346,0.12,0.734;0.123,0.0734,0.205,0.868,0.245,0.708,0.464,0.286,0.602,0.158;0.752,0.0426,0.108,0.377,0.0616,0.294,0.235,0.984,0.686,0.486;0.763,0.816,0.154,0.2,0.28,0.0243,0.995,0.573,0.242,0.342;0.161,0.959,0.996,0.25,0.546,0.701,0.32,0.723,0.406,0.16;0.392,0.665,0.694,0.69,0.824,0.0509,0.43,0.468,0.0522,0.0542;0.244,0.515,0.339,0.833,0.848,0.354,0.164,0.951,0.409,0.593;0.606,0.406,0.614,0.0816,0.639,0.195,0.455,0.269,0.77,0.649;0.683,0.0264,0.11,0.11,0.735,0.506,0.398,0.35,0.0627,0.534;0.735,0.395,0.742,0.217,0.706,0.513,0.377,0.671,0.777,0.958;aaaaa;
a;0.00472;a;0.987;0.101;aaaaaaaaa;0.716;0.962;0.356;0.258;0.52;0.128;aaaaa;a;0.658;aa;aaaaa;a;aa;a;aaa;a;0.788;aa;0.13;0.134;0.482,0.553,0.363,0.45,0.82,0.766,0.0998,0.818,0.195,1;0.901,0.855,0.83,0.0722,0.901,0.3,0.0224,0.658,0.873,0.214;0.757,0.777,0.292,0.311,0.894,0.522,0.0102,0.246,0.938,0.0429;0.834,0.63,0.808,0.836,0.0398,0.852,0.821,0.433,0.565,0.567;0.119,0.577,0.695,0.4,0.269,0.314,0.112,0.874,0.89,0.419;0.959,0.24,0.0859,0.171,0.249,0.701,0.357,0.0469,0.642,0.788;0.136,0.13,0.806,0.412,0.462,0.604,0.713,0.914,0.567,0.86;0.28,0.401,0.784,0.218,0.759,0.0314,0.583,0.258,0.307,0.539;0.848,0.0821,0.0591,0.282,0.862,0.592,0.944,0.824,0.975,0.128;0.638,0.377,0.0762,0.338,0.832,0.271,0.0143,0.0717,0.404,0.381;0.102,0.503,0.147,0.321,0.653,0.748,0.58,0.907,0.606,0.764;0.0888,0.479,0.908,0.192,0.304,0.748,0.353,0.553,0.605,0.152;0.824,0.183,0.402,0.628,0.297,0.0294,0.273,0.278,0.495,0.713;0.209,0.889,0.468,0.161,0.429,0.158,0.752,0.803,0.366,0.768;0.574,0.384,0.183,0.088,0.481,0.0242,0.958,0.731,0.914,0.616;0.199,0.932,0.376,0.825,0.79,0.459,0.0936,0.83,0.42,0.0472;0.98,0.789,0.899,0.522,0.0872,0.832,0.152,0.28,0.673,0.383;0.618,0.797,0.879,0.618,0.407,0.446,0.849,0.113,0.728,0.71;0.53,0.593,0.834,0.24,0.828,0.323,0.725,0.911,0.139,0.667;0.0806,0.215,0.545,0.814,0.0566,0.585,0.492,0.334,0.064,0.201;0.317,0.0569,0.594,0.382,0.939,0.887,0.882,0.255,0.897,0.44;0.362,0.0481,0.744,0.516,0.408,0.633,0.43,0.935,0.676,0.178;0.0999,0.679,0.911,0.185,0.165,0.422,0.399,0.000842,0.154,0.169;0.936,0.553,0.819,0.156,0.859,0.0884,0.795,0.559,0.823,0.873;0.0117,0.42,0.993,0.0917,0.963,0.116,0.52,0.719,0.462,0.643;0.136,0.888,0.898,0.00576,0.861,0.866,0.925,0.282,0.85,0.819;aaaaa;
a;0.936;a;0.422;0.069;aa;0.429;0.0953;0.315;0.276;0.754;0.782;aaaaaa;aaaaaaa;0.649;a;aaaaaaa;aa;aaaaa;aa;a;aa;0.106;a;0.111;0.487;0.162,0.785,0.123,0.402,0.841,0.353,0.377,0.478,0.805,0.0117;0.686,0.276,0.386,0.496,0.447,0.453,0.0233,0.66,0.534,0.213;0.531,0.793,0.404,0.627,0.593,0.86,0.864,0.881,0.521,0.578;0.628,0.305,0.887,0.619,0.898,0.776,0.73,0.189,0.101,0.402;0.255,0.479,0.286,0.563,0.404,0.503,0.724,0.14,0.483,0.797;0.806,0.247,0.0211,0.00747,0.5,0.569,0.745,0.446,0.625,0.974;0.79,0.387,0.743,0.757,0.467,0.584,0.765,0.701,0.0111,0.985;0.0291,0.404,0.569,0.903,0.858,0.191,0.558,0.159,0.404,0.898;0.661,0.29,0.175,0.399,0.0631,0.385,0.704,0.0639,0.31,0.841;0.143,0.963,0.834,0.831,0.497,0.8,0.865,0.0523,0.833,0.784;0.892,0.085,0.581,0.951,0.808,0.317,0.211,0.586,0.0424,0.209;0.253,0.541,0.88,0.365,0.946,0.96,0.0762,0.471,0.347,0.0236;0.0362,0.969,0.69,0.623,0.631,0.329,0.196,0.0396,0.867,0.386;0.987,0.622,0.659,0.873,0.219,0.737,0.809,0.374,0.51,0.809;0.451,0.158,0.809,0.726,0.671,0.236,0.328,0.691,0.493,0.535;0.614,0.00613,0.967,0.835,0.572,0.385,0.153,0.106,0.459,0.00895;0.479,0.0733,0.0478,0.922,0.663,0.273,0.281,0.916,0.0586,0.363;0.984,0.746,0.552,0.705,0.181,0.186,0.155,0.0809,0.245,0.858;0.0265,0.0284,0.602,0.954,0.729,0.796,0.554,0.475,0.626,0.622;0.322,0.13,0.665,0.708,0.238,0.434,0.416,0.0416,0.584,0.673;0.498,0.962,0.53,0.849,0.895,0.429,0.259,0.166,0.892,0.885;0.104,0.095,0.611,0.481,0.976,0.754,0.376,0.4,0.732,0.623;0.944,0.817,0.317,0.0672,0.0577,0.397,0.902,0.8,0.0777,0.573;0.908,0.707,0.734,0.15,0.714,0.505,0.487,0.616,0.0465,0.338;0.643,0.252,0.466,0.394,0.552,0.543,0.599,0.876,0.565,0.686;0.875,0.813,0.263,0.792,0.834,0.356,0.43,0.352,0.0899,0.183;aa;
a;0.615;a;0.059;0.365;aaaaaaaa;0.0638;0.315;0.541;0.216;0.315;0.628;aaaa;aaaaaaa;0.989;a;aaaa;aa;aaaaaaaa;aaaa;aaa;aaaaaa;0.332;a;0.557;0.867;0.911,0.422,0.172,0.979,0.687,0.786,0.996,0.165,0.175,0.296;0.267,0.648,0.0484,0.09,0.397,0.999,0.382,0.814,0.219,0.175;0.325,0.96,0.166,0.547,0.941,0.574,0.0389,0.217,0.281,0.0377;0.91,0.579,0.513,0.441,0.549,0.877,0.0304,0.5,0.894,0.191;0.841,0.127,0.947,0.867,0.566,0.0108,0.781,0.902,0.559,0.598;0.334,0.268,0.529,0.615,0.319,0.4,0.334,0.977,0.171,0.556;0.61,0.0647,0.00306,0.354,0.928,0.662,0.638,0.143,0.545,0.306;0.669,0.261,0.641,0.407,0.438,0.763,0.089,0.538,0.274,0.356;0.804,0.305,0.368,0.844,0.168,0.589,0.626,0.977,0.213,0.425;0.359,0.18,0.264,0.677,0.767,0.686,0.526,0.698,0.11,0.859;0.865,0.461,0.489,0.704,0.0855,0.619,0.315,0.856,0.324,0.948;0.53,0.353,0.9,0.459,0.636,0.613,0.469,0.0515,0.972,0.786;0.373,0.34,0.92,0.963,0.652,0.163,0.498,0.214,0.115,0.106;0.5,0.291,0.619,0.709,0.326,0.795,0.218,0.986,0.947,0.114;0.572,0.0585,0.664,0.388,0.717,0.302,0.727,0.792,0.568,0.584;0.64,0.792,0.866,0.174,0.643,0.202,0.388,0.439,0.904,0.788;0.287,0.679,0.0793,0.631,0.00101,0.0574,0.979,0.688,0.79,0.539;0.167,0.8,0.0731,0.931,0.473,0.108,0.595,0.353,0.223,0.564;0.977,0.66,0.0429,0.743,0.32,0.332,0.391,0.814,0.732,0.815;0.732,0.64,0.3,0.278,0.877,0.0436,0.384,0.0506,0.958,0.746;0.931,0.106,0.526,0.161,0.326,0.31,0.698,0.89,0.975,0.703;0.428,0.235,0.493,0.918,0.93,0.0385,0.827,0.623,0.96,0.837;0.113,0.906,0.923,0.873,0.741,0.322,0.559,0.00892,0.915,0.75;0.305,0.631,0.53,0.228,0.634,0.099,0.129,0.242,0.838,0.85;0.387,0.99,0.0408,0.104,0.406,0.25,0.329,0.338,0.56,0.259;0.288,0.604,0.942,0.458,0.368,0.574,0.304,0.713,0.769,0.231;aaaaaaaaa;
aa;0.608;aa;0.257;0.269;aaaaa;0.619;0.664;0.616;0.227;0.234;0.997;aaaaa;aaaa;0.669;aaaaaa;aaa;aa;aaaaa;aaa;a;aaaaaa;0.0804;aa;0.619;0.376;0.57,0.881,0.338,0.606,0.406,0.801,0.0154,0.0691,0.408,0.865;0.256,0.446,0.43,0.618,0.585,0.23,0.501,0.238,0.913,0.429;0.386,0.367,0.793,0.833,0.355,0.377,0.461,0.69,0.257,0.637;0.621,0.821,0.279,0.541,0.616,0.505,0.927,0.533,0.155,0.586;0.447,0.0395,0.14,0.358,0.582,0.999,0.487,0.0547,0.781,0.912;0.583,0.5,0.619,0.107,0.463,0.166,0.668,0.12,0.883,0.173;0.549,0.722,0.544,0.548,0.973,0.0705,0.73,0.795,0.82,0.711;0.145,0.901,0.861,0.688,0.331,0.342,0.647,0.461,0.121,0.347;0.874,0.192,0.217,0.878,0.655,0.0662,0.177,0.798,0.382,0.453;0.457,0.474,0.931,0.156,0.938,0.935,0.965,0.512,0.0994,0.55;0.633,0.742,0.679,0.837,0.169,0.415,0.58,0.243,0.96,0.912;0.456,0.716,0.231,0.781,0.644,0.138,0.479,0.995,0.597,0.0693;0.167,0.361,0.689,0.337,0.765,0.891,0.574,0.295,0.883,0.763;0.252,0.0641,0.17,0.484,0.529,0.232,0.163,0.4,0.293,0.407;0.226,0.485,0.298,0.226,0.544,0.979,0.387,0.471,0.954,0.511;0.0929,0.146,0.447,0.682,0.521,0.532,0.723,0.109,0.228,0.49;0.217,0.757,0.35,0.626,0.808,0.211,0.51,0.226,0.539,0.952;0.934,0.942,0.769,0.632,0.113,0.965,0.000411,0.911,0.284,0.571;0.849,0.813,0.295,0.195,0.789,0.0146,0.166,0.452,0.637,0.159;0.7,0.0768,0.3,0.363,0.284,0.128,0.514,0.699,0.356,0.451;0.329,0.673,0.857,0.379,0.143,0.864,0.816,0.146,0.613,0.764;0.00698,0.384,0.302,0.385,0.613,0.0972,0.311,0.534,0.123,0.845;0.0446,0.356,0.0486,0.883,0.635,0.717,0.785,0.0713,0.877,0.0779;0.78,0.622,0.842,0.474,0.062,0.493,0.479,0.955,0.177,0.466;0.628,0.622,0.798,0.747,0.401,0.505,0.956,0.437,0.699,0.492;0.0106,0.983,0.0369,0.279,0.266,0.768,0.176,0.113,0.414,0.799;aaa;
