ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.549;a;0.753;0.647;aa;0.668;0.945;0.441;0.00217;aa;a;0.395;aaa;0.591;0.371;0.154;a;aa;0.758;aa;aaaaaaa;aaaaaaa;a;aaaaaaa;a;0.262;0.715,0.12,0.369,0.578,0.696,0.816,0.85,0.174,0.596,0.86;0.926,0.831,0.365,0.606,0.852,1,0.449,0.556,0.585,0.903;0.392,0.303,0.636,0.814,0.419,0.208,0.00223,0.413,0.561,0.812;0.82,0.339,0.043,0.978,0.0874,0.705,0.23,0.0201,0.744,0.897;0.235,0.472,0.844,0.22,0.901,0.871,0.221,0.398,0.947,0.0711;0.211,0.356,0.551,0.894,0.0487,0.87,0.239,0.617,0.204,0.969;0.229,0.26,0.231,0.656,0.764,0.709,0.869,0.384,0.54,0.0843;0.512,0.395,0.798,0.919,0.567,0.726,0.28,0.0475,0.399,0.21;0.516,0.596,0.0314,0.588,0.867,0.401,0.714,0.935,0.948,0.0277;0.0158,0.834,0.542,0.637,0.542,0.668,0.212,0.149,0.771,0.551;0.588,0.477,0.168,0.467,0.17,0.519,0.982,0.186,0.367,0.912;0.284,0.284,0.805,0.0774,0.64,0.481,0.964,0.406,0.664,0.125;0.73,0.356,0.415,0.718,0.921,0.513,0.00425,0.463,0.306,0.0647;0.986,0.833,0.929,0.379,0.986,0.747,0.461,0.523,0.801,0.0256;0.667,0.312,0.589,0.12,0.3,0.359,0.874,0.2,0.0588,0.0944;0.173,0.647,0.734,0.349,0.777,0.863,0.0429,0.62,0.307,0.797;0.471,0.146,0.612,0.0488,0.0318,0.179,0.0745,0.252,0.297,0.295;0.95,0.788,0.324,0.875,0.37,0.433,0.71,0.913,0.779,0.347;0.132,0.0706,0.744,0.441,0.403,0.269,0.147,0.384,0.147,0.762;0.485,0.844,0.484,0.0845,0.969,0.269,0.354,0.997,0.0206,0.737;0.253,0.577,0.581,0.719,0.907,0.72,0.891,0.153,0.877,0.314;0.813,0.793,0.169,0.501,0.191,0.882,0.543,0.332,0.0725,0.601;0.954,0.535,0.391,0.17,0.321,0.669,0.958,0.884,0.318,0.196;0.00948,0.339,0.0825,0.544,0.525,0.723,0.435,0.162,0.91,0.765;0.648,0.00109,0.385,0.604,0.55,0.724,0.0672,0.675,0.144,0.419;0.487,0.976,0.609,0.937,0.597,0.342,0.176,0.363,0.555,0.586;aaaaaa;
0.162;a;0.862;0.951;a;0.104;0.11;0.0579;0.0707;a;aaaaa;0.264;a;0.716;0.513;0.609;a;aaaaaa;0.937;a;aaaaa;aaaaaaaa;a;aaaaa;a;0.39;0.3,0.799,0.859,0.0743,0.377,0.654,0.835,0.0267,0.686,0.944;0.236,0.875,0.351,0.385,0.905,0.344,0.101,0.479,0.0301,0.373;0.305,0.344,0.0121,0.514,0.814,0.516,0.18,0.822,0.0523,0.24;0.218,0.721,0.834,0.0694,0.165,0.613,0.168,0.357,0.383,0.158;0.186,0.656,0.289,0.519,0.218,0.326,0.73,0.74,0.369,0.774;0.749,0.988,0.239,0.394,0.445,0.187,0.121,0.253,0.438,0.14;0.738,0.0235,0.616,0.623,0.192,0.256,0.566,0.835,0.586,0.35;0.835,0.254,0.414,0.459,0.898,0.761,0.0549,0.276,0.29,0.315;0.621,0.347,0.514,0.333,0.917,0.0417,0.15,0.729,0.632,0.132;0.345,0.167,0.5,0.0681,0.26,0.0227,0.167,0.766,0.538,0.488;0.986,0.712,0.109,0.83,0.361,0.658,0.723,0.312,0.844,0.151;0.927,0.858,0.278,0.463,0.486,0.887,0.132,0.626,0.467,0.316;0.0679,0.705,0.488,0.718,0.453,0.175,0.905,0.401,0.915,0.36;0.318,0.714,0.499,0.397,0.137,0.0321,0.211,0.27,0.315,0.85;0.737,0.722,0.0419,0.779,0.876,0.669,0.274,0.519,0.97,0.122;0.276,0.688,0.131,0.115,0.715,0.0825,0.275,0.866,0.37,0.891;0.303,0.224,0.556,0.641,0.303,0.334,0.11,0.0536,0.113,0.238;0.655,0.899,0.993,0.305,0.412,0.0026,0.689,0.999,0.0363,0.684;0.196,0.529,0.808,0.269,0.102,0.867,0.0697,0.193,0.935,0.103;0.756,0.929,0.697,0.854,0.607,0.762,0.567,0.349,0.928,0.21;0.0487,0.958,0.828,0.71,0.77,0.797,0.833,0.794,0.532,0.816;0.667,0.409,0.42,0.73,0.684,0.848,0.817,0.852,0.448,0.645;0.943,0.948,0.594,0.569,0.392,0.664,0.626,0.752,0.543,0.0764;0.468,0.973,0.0153,0.106,0.208,0.365,0.62,0.814,0.699,0.754;0.794,0.338,0.798,0.415,0.544,0.0438,0.74,0.158,0.432,0.09;0.417,0.184,0.331,0.575,0.719,0.799,0.489,0.524,0.824,0.124;aaaa;
0.256;aaaa;0.788;0.699;aa;0.932;0.079;0.705;0.753;a;aaaaa;0.908;a;0.235;0.901;0.788;a;aaaaa;0.983;aa;aaaaaa;aaaaa;a;a;a;0.808;0.255,0.827,0.018,0.0688,0.2,0.833,0.228,0.468,0.669,0.541;0.0279,0.777,0.784,0.459,0.757,0.921,0.482,0.563,0.0687,0.018;0.0247,0.665,0.816,0.924,0.72,0.857,0.648,0.438,0.599,0.948;0.131,0.0547,0.651,0.459,0.621,0.474,0.677,0.0636,0.867,0.861;0.0426,0.18,0.605,0.628,0.236,0.719,0.555,0.38,0.492,0.722;0.929,0.116,0.457,0.768,0.532,0.436,0.978,0.615,0.819,0.331;0.9,0.0805,0.654,0.627,0.847,0.978,0.756,0.344,0.788,0.866;0.0653,0.681,0.613,0.581,0.589,0.259,0.452,0.858,0.992,0.191;0.19,0.98,0.0808,0.804,0.327,0.816,0.391,0.0249,0.0871,0.266;0.753,0.874,0.716,0.464,0.967,0.526,0.642,0.837,0.693,0.484;0.493,0.209,0.0172,0.388,0.253,0.106,0.707,0.616,0.194,0.517;0.568,0.715,0.0386,0.39,0.511,0.215,0.673,0.449,0.477,0.129;0.426,0.672,0.114,0.256,0.91,0.727,0.186,0.0978,0.503,0.295;0.399,0.0269,0.0654,0.62,0.679,0.867,0.663,0.736,0.218,0.726;0.872,0.0269,0.572,0.221,0.72,0.44,0.982,0.578,0.97,0.339;0.405,0.0941,0.719,0.0336,0.897,0.495,0.774,0.527,0.57,0.242;0.963,0.316,0.877,0.119,0.728,0.267,0.156,0.226,0.675,0.413;0.969,0.922,0.608,0.564,0.663,0.177,0.46,0.76,0.472,0.53;0.285,0.296,0.589,0.951,0.892,0.725,0.378,0.937,0.343,0.618;0.62,0.513,0.938,0.686,0.667,0.15,0.919,0.29,0.314,0.231;0.382,0.693,0.0905,0.218,0.398,0.562,0.957,0.714,0.00837,0.653;0.878,0.635,0.824,0.764,0.495,0.447,0.959,0.141,0.71,0.985;0.0974,0.925,0.391,0.146,0.786,0.359,0.447,0.75,0.239,0.182;0.0341,0.999,0.97,0.429,0.751,0.875,0.491,0.146,0.799,0.407;0.937,0.892,0.716,0.389,0.0723,0.755,0.792,0.635,0.797,0.258;0.0835,0.589,0.539,0.461,0.446,0.873,0.794,0.0734,0.24,0.601;a;
0.363;aaa;0.273;0.455;aa;0.0991;0.785;0.562;0.552;a;aa;0.394;a;0.826;0.644;0.823;a;aaaaa;0.691;a;aaa;aaaa;a;aa;aa;0.0296;0.297,0.432,0.208,0.168,0.472,0.0057,0.768,0.666,0.686,0.46;0.167,0.921,0.998,0.214,0.627,0.915,0.424,0.728,0.512,0.71;0.606,0.92,0.634,0.764,0.854,0.927,0.39,0.334,0.19,0.959;0.0034,0.165,0.238,0.545,0.218,0.449,0.26,0.252,0.0264,0.123;0.838,0.84,0.487,0.168,0.91,0.754,0.474,0.518,0.268,0.571;0.919,0.384,0.761,0.174,0.688,0.662,0.796,0.115,0.915,0.99;0.313,0.00573,0.366,0.0739,0.222,0.541,0.313,0.935,0.536,0.23;0.627,0.995,0.668,0.775,0.0808,0.261,0.449,0.723,0.145,0.959;0.493,0.142,0.241,0.577,0.128,0.82,0.077,0.212,0.999,0.531;0.481,0.319,0.144,0.518,0.272,0.744,0.647,0.232,0.502,0.224;0.104,0.186,0.974,0.238,0.581,0.23,0.499,0.0939,0.0748,0.992;0.639,0.548,0.362,0.166,0.546,0.797,0.672,0.321,0.7,0.298;0.0857,0.0792,0.142,0.0161,0.856,0.58,0.991,0.272,0.971,0.403;0.904,0.207,0.976,0.872,0.134,0.00856,0.902,0.0538,0.696,0.344;0.148,0.839,0.113,0.00389,0.402,0.335,0.639,0.843,0.85,0.0722;0.85,0.881,0.368,0.364,0.524,0.928,0.32,0.0992,0.83,0.541;0.306,0.286,0.284,0.256,0.111,0.477,0.921,0.977,0.777,0.704;0.255,0.168,0.921,0.118,0.788,0.876,0.946,0.8,0.499,0.721;0.7,0.136,0.29,0.728,0.162,0.308,0.441,0.392,0.895,0.737;0.848,0.252,0.198,0.902,0.347,0.964,0.0922,0.769,0.827,0.558;0.571,0.234,0.0681,0.765,0.308,0.889,0.243,0.518,0.391,0.578;0.747,0.859,0.5,0.496,0.466,0.39,0.216,0.855,0.98,0.601;0.302,0.875,0.766,0.702,0.105,0.452,0.318,0.335,0.309,0.519;0.41,0.665,0.668,0.535,0.21,0.826,0.454,0.595,0.644,0.0297;0.546,0.972,0.532,0.291,0.924,0.183,0.168,0.735,0.812,0.896;0.693,0.681,0.833,0.34,0.111,0.978,0.308,0.987,0.201,0.431;aaa;
0.542;a;0.0212;0.218;aa;0.708;0.642;0.589;0.905;aa;a;0.404;aa;0.0135;0.432;0.136;a;aaa;0.958;aa;aaa;aaa;a;aaaa;aa;0.87;0.345,0.022,0.862,0.589,0.0719,0.951,0.253,0.102,0.502,0.242;0.193,0.684,0.603,0.0903,0.768,0.253,0.846,0.513,0.596,0.325;0.21,0.339,0.797,0.828,0.461,0.773,0.148,0.708,0.916,0.622;0.558,0.544,0.721,0.662,0.891,0.205,0.73,0.779,0.231,0.861;0.759,0.208,0.0821,0.626,0.249,0.8,0.0345,0.947,0.849,0.946;0.511,0.284,0.836,0.297,0.472,0.342,0.984,0.706,0.96,0.0423;0.884,0.0635,0.218,0.482,0.4,0.341,0.959,0.986,0.0889,0.704;0.575,0.762,0.702,0.343,0.574,0.15,0.128,0.403,0.276,0.29;0.399,0.752,0.00976,0.958,0.92,0.363,0.059,0.249,0.19,0.482;0.203,0.865,0.803,0.0198,0.495,0.0539,0.911,0.721,0.255,0.954;0.0366,0.424,0.452,0.16,0.636,0.345,0.39,0.58,0.522,0.0995;0.492,0.286,0.84,0.584,0.399,0.054,0.118,0.4,0.997,0.188;0.129,0.843,0.00229,0.428,0.483,0.226,0.765,0.609,0.815,0.0523;0.719,0.358,0.197,0.852,0.445,0.932,0.727,0.295,0.0975,0.618;0.91,0.487,0.471,0.388,0.816,0.748,0.815,0.126,0.152,0.362;0.42,0.938,0.145,0.772,0.168,0.0189,0.794,0.078,0.843,0.428;0.666,0.613,0.599,0.114,0.0556,0.17,0.00549,0.263,0.39,0.419;0.78,0.844,0.261,0.608,0.606,0.673,0.726,0.13,0.0038,0.921;0.519,0.155,0.268,0.577,0.893,0.268,0.559,0.354,0.885,0.742;0.132,0.93,0.777,0.91,0.666,0.0101,0.505,0.856,0.232,0.317;0.669,0.748,0.966,0.693,0.283,0.0952,0.505,0.451,0.913,0.405;0.806,0.128,0.758,0.572,0.661,0.0755,0.285,0.348,0.134,0.264;0.44,0.354,0.594,0.474,0.879,0.189,0.929,0.382,0.717,0.175;0.438,0.372,0.223,0.6,0.235,0.481,0.452,0.255,0.754,0.471;0.49,0.701,0.681,0.198,0.912,0.359,0.838,0.437,0.442,0.157;0.482,0.0873,0.784,0.172,0.266,0.078,0.132,0.0916,0.504,0.442;aaaaaaa;
0.562;a;0.827;0.611;a;0.874;0.257;0.795;0.111;aa;aaaa;0.22;a;0.0172;0.617;0.0231;a;aa;0.131;aaaa;aaaaaaaaa;aaaaa;a;aaaaaa;aa;0.688;0.148,0.457,0.507,0.322,0.524,0.498,0.595,0.381,0.293,0.0834;0.637,0.357,0.479,0.32,0.0728,0.0276,0.6,0.775,0.67,0.063;0.205,0.382,0.562,0.802,0.18,0.0455,0.987,0.978,0.897,0.543;0.862,0.846,0.0264,0.0871,0.443,0.587,0.315,0.0793,0.0414,0.34;0.306,0.225,0.357,0.741,0.551,0.739,0.834,0.596,0.462,0.464;0.0949,0.722,0.682,0.0714,0.68,0.727,0.705,0.809,0.737,0.827;0.217,0.74,0.984,0.475,0.961,0.59,0.689,0.0589,0.846,0.2;0.649,0.746,0.879,0.304,0.614,0.491,0.663,0.124,0.605,0.598;0.783,0.502,0.678,0.277,0.236,0.628,0.722,0.983,0.374,0.899;0.791,0.724,0.0249,0.48,0.589,0.271,0.345,0.887,0.647,0.327;0.815,0.451,0.86,0.422,0.108,0.313,0.9,0.693,0.43,0.92;0.0583,0.139,0.532,0.234,0.486,0.306,0.852,0.873,0.375,0.99;0.222,0.0105,0.21,0.725,0.336,0.359,0.467,0.812,0.394,0.36;0.799,0.299,0.527,0.908,0.643,0.0262,0.0084,0.239,0.321,0.985;0.636,0.0956,0.976,0.183,0.284,0.8,0.0771,0.0576,0.422,0.891;0.912,0.529,0.39,0.79,0.0565,0.349,0.856,0.717,0.684,0.527;0.524,0.0216,0.77,0.23,0.329,0.329,0.377,0.258,0.0942,0.146;0.903,0.394,0.472,0.649,0.45,0.318,0.394,0.965,0.065,0.298;0.398,0.505,0.764,0.577,0.128,0.595,0.328,0.592,0.159,0.144;0.685,0.938,0.177,0.658,0.35,0.29,0.951,0.878,0.854,0.486;0.6,0.592,0.667,0.399,0.898,0.522,0.766,0.654,0.152,0.309;0.193,0.196,0.167,0.0708,0.42,0.238,0.293,0.38,0.286,0.994;0.685,0.215,0.727,0.375,0.27,0.561,0.757,0.76,0.332,0.371;0.142,0.014,0.439,0.185,0.54,0.00802,0.808,0.776,0.711,0.635;0.0285,0.324,0.423,0.983,0.752,0.365,0.322,0.669,0.161,0.657;0.468,0.722,0.703,0.933,0.637,0.0444,0.102,0.846,0.369,0.587;aa;
0.562;aa;0.652;0.37;a;0.73;0.136;0.674;0.0847;aaa;a;0.518;aa;0.507;0.765;0.314;a;a;0.68;aa;aaaaaaaa;aaaa;a;aaa;a;0.712;0.482,0.723,0.0402,0.475,0.888,0.241,0.139,0.167,0.125,0.915;0.084,0.272,0.538,0.677,0.435,0.36,0.508,0.19,0.136,0.586;0.427,0.352,0.262,0.74,0.45,0.856,0.00501,0.186,0.843,0.612;0.0319,0.425,0.149,0.506,0.0917,0.628,0.902,0.0589,0.546,0.671;0.853,0.273,0.238,0.788,0.864,0.395,0.0247,0.692,0.805,0.563;0.191,0.698,0.0279,0.165,0.792,0.634,0.234,0.588,0.312,0.768;0.206,0.398,0.91,0.569,0.495,0.0959,0.25,0.264,0.152,0.899;0.616,0.611,0.202,0.486,0.398,0.664,0.348,0.915,0.9,0.593;0.712,0.543,0.341,0.911,0.243,0.329,0.606,0.588,0.295,0.309;0.705,0.58,0.176,0.169,0.99,0.17,0.612,0.987,0.0876,0.0429;0.491,0.957,0.401,0.722,0.985,0.142,0.682,0.175,0.225,0.658;0.862,0.611,0.056,0.619,0.932,0.582,0.851,0.819,0.464,0.89;0.861,0.922,0.16,0.686,0.933,0.561,0.63,0.629,0.656,0.275;0.62,0.373,0.297,0.216,0.394,0.642,0.139,0.337,0.606,0.552;0.925,0.876,0.923,0.836,0.263,0.698,0.276,0.207,0.641,0.724;0.745,0.445,0.54,0.619,0.836,0.957,0.642,0.62,0.41,0.926;0.74,0.221,0.278,0.371,0.126,0.908,0.02,0.763,0.372,0.597;0.76,0.405,0.248,0.765,0.821,0.0576,0.774,0.195,0.19,0.0425;0.673,0.0282,0.915,0.131,0.886,0.32,0.809,0.502,0.636,0.829;0.184,0.519,0.0797,0.781,0.66,0.518,0.741,0.00316,0.0356,0.504;0.623,0.461,0.102,0.057,0.159,0.762,0.114,0.581,0.566,0.589;0.935,0.875,0.267,0.192,0.593,0.974,0.893,0.294,0.396,0.515;0.712,0.959,0.626,0.615,0.657,0.158,0.29,0.697,0.597,0.357;0.0602,0.606,0.501,0.424,0.969,0.838,0.592,0.732,0.925,0.526;0.44,0.91,0.864,0.921,0.353,0.629,0.726,0.11,0.324,0.682;0.108,0.901,0.192,0.706,0.668,0.96,0.159,0.861,0.0105,0.523;aaaaaaaaaa;
0.659;aaaa;0.837;0.705;a;0.977;0.673;0.648;0.022;aa;aaaaa;0.0463;a;0.00455;0.518;0.72;a;a;0.978;aaaa;aaaaaa;aaaaaaaa;a;a;aa;0.302;0.486,0.623,0.465,0.657,0.615,0.743,0.73,0.88,0.411,0.0362;0.243,0.435,0.149,0.677,0.679,0.729,0.832,0.876,0.692,0.313;0.484,0.94,0.101,0.976,0.483,0.719,0.0113,0.0901,0.597,0.108;0.992,0.564,0.272,0.88,0.899,0.937,0.346,0.31,0.286,0.191;0.56,0.0578,0.943,0.741,0.695,0.143,0.603,0.0994,0.528,0.593;0.132,0.519,0.664,0.88,0.209,0.523,0.945,0.652,0.727,0.653;0.522,0.87,0.132,0.286,0.255,0.354,0.0581,0.492,0.215,0.382;0.643,0.615,0.454,0.372,0.584,0.211,0.713,0.661,0.501,0.695;0.774,0.757,0.985,0.184,0.0292,0.239,0.158,0.31,0.417,0.376;0.559,0.153,0.761,0.645,0.661,0.739,0.702,0.707,0.605,0.0919;0.782,0.365,0.155,0.979,0.281,0.859,0.0452,0.166,0.517,0.218;0.934,0.449,0.017,0.119,0.312,0.743,0.351,0.584,0.919,0.909;0.609,0.458,0.138,0.296,0.589,0.059,0.319,0.716,0.424,0.549;0.209,0.675,0.852,0.481,0.105,0.332,0.00969,0.88,0.957,0.331;0.259,0.152,0.503,0.933,0.808,0.0121,0.681,0.512,0.24,0.535;0.225,0.344,0.588,0.208,0.75,0.82,0.137,0.981,0.0568,0.414;0.51,0.322,0.568,0.591,0.925,0.863,0.458,0.275,0.339,0.878;0.736,0.37,0.64,0.613,0.2,0.282,0.176,0.269,0.867,0.764;0.559,0.653,0.643,0.739,0.237,0.469,0.381,0.993,0.494,0.783;0.258,0.0109,0.728,0.605,0.915,0.437,0.826,0.708,0.868,0.823;0.77,0.935,0.756,0.747,0.597,0.472,0.537,0.382,0.502,0.988;0.89,0.91,0.791,0.377,0.498,0.731,0.787,0.182,0.232,0.68;0.68,0.849,0.116,0.744,0.335,0.511,0.433,0.211,0.287,0.641;0.512,0.875,0.272,0.213,0.575,0.549,0.137,0.625,0.698,0.934;0.127,0.194,0.724,0.796,0.572,0.0848,0.113,0.162,0.822,0.0675;0.45,0.114,0.432,0.217,0.977,0.315,0.959,0.412,0.708,0.954;a;
0.726;a;0.934;0.411;aa;0.402;0.574;0.314;0.127;a;aaa;0.948;aaa;0.424;0.966;0.768;a;aaaa;0.0686;aaa;aaaaaaaa;aaaa;a;aaaaaaa;a;0.137;0.747,0.679,0.0058,0.493,0.358,0.254,0.152,0.00921,0.803,0.831;0.457,0.0068,0.339,0.763,0.266,0.147,0.815,0.641,0.838,0.549;0.313,0.145,0.82,0.201,0.365,0.629,0.345,0.801,0.309,0.736;0.167,0.404,0.936,0.496,0.743,0.205,0.495,0.772,0.0831,0.273;0.18,0.703,0.187,0.645,0.898,0.335,0.39,0.537,0.117,0.315;0.585,0.329,0.317,0.214,0.0744,0.358,0.785,0.206,0.362,0.527;0.259,0.231,0.889,0.476,0.204,0.507,0.667,0.776,0.0588,0.393;0.762,0.21,0.304,0.781,0.122,0.263,0.789,0.813,0.106,0.226;0.235,0.926,0.809,0.937,0.609,0.971,0.375,0.389,0.986,0.511;0.99,0.798,0.954,0.834,0.356,0.296,0.0221,0.489,0.14,0.571;0.877,0.53,0.142,0.161,0.127,0.799,0.386,0.908,0.55,0.944;0.651,0.206,0.341,0.942,0.301,0.552,0.696,0.247,0.295,0.188;0.833,0.782,0.532,0.715,0.831,0.0321,0.595,0.981,0.378,0.596;0.135,0.517,0.324,0.565,0.703,0.987,0.466,0.15,0.912,0.541;0.77,0.352,0.836,0.545,0.706,0.00477,0.158,0.578,0.111,0.0347;0.43,0.898,0.229,0.76,0.13,0.877,0.632,0.507,0.511,0.489;0.51,0.682,0.113,0.031,0.447,0.00141,0.623,0.663,0.679,0.701;0.139,0.767,0.894,0.668,0.645,0.000448,0.525,0.902,0.647,0.831;0.536,0.806,0.294,0.62,0.661,0.53,0.936,0.56,0.337,0.803;0.834,0.776,0.837,0.298,0.843,0.4,0.21,0.636,0.17,0.281;0.618,0.242,0.173,0.924,0.926,0.478,0.397,0.11,0.232,0.997;0.151,0.545,0.229,0.759,0.0377,0.0196,0.584,0.252,0.28,0.914;0.109,0.679,0.0936,0.513,0.634,0.763,0.14,0.562,0.425,0.783;0.566,0.684,0.354,0.274,0.582,0.604,0.241,0.465,0.648,0.117;0.272,0.98,0.378,0.69,0.774,0.868,0.825,0.322,0.864,0.159;0.156,0.00727,0.121,0.445,0.703,0.838,0.698,0.535,0.748,0.334;aaaa;
0.446;aa;0.759;0.786;aa;0.485;0.223;0.994;0.789;aaa;aaaa;0.464;aaa;0.782;0.507;0.31;a;aaaaa;0.318;aaa;aaaa;aa;a;aa;aa;0.317;0.997,0.768,0.3,0.354,0.513,0.928,0.54,0.463,0.204,0.203;0.381,0.918,0.629,0.78,0.69,0.352,0.405,0.477,0.307,0.98;0.391,0.238,0.416,0.374,0.322,0.0198,0.246,0.184,0.189,0.481;0.53,0.807,0.949,0.953,0.197,0.35,0.798,0.9,0.497,0.727;0.546,0.302,0.363,0.491,0.762,0.378,0.49,0.088,0.683,0.493;0.734,0.879,0.782,0.864,0.559,0.114,0.849,0.00493,0.903,0.115;0.456,0.862,0.203,0.928,0.364,0.953,0.74,0.0836,0.903,0.397;0.761,0.83,0.445,0.673,0.115,0.208,0.404,0.25,0.915,0.626;0.181,0.953,0.407,0.67,0.0394,0.0133,0.499,0.107,0.107,0.675;0.347,0.246,0.938,0.602,0.434,0.38,0.979,0.895,0.0607,0.986;0.0854,0.128,0.231,0.713,0.872,0.747,0.227,0.882,0.0862,0.441;0.741,0.23,0.606,0.475,0.577,0.354,0.213,0.719,0.993,0.038;0.219,0.397,0.805,0.337,0.746,0.776,0.0872,0.876,0.101,0.031;0.107,0.951,0.656,0.375,0.517,0.721,0.569,0.859,0.197,0.0941;0.1,0.922,0.589,0.185,0.783,0.16,0.43,0.75,0.511,0.379;0.0011,0.434,0.317,0.242,0.769,0.754,0.154,0.607,0.881,0.679;0.0389,0.492,0.206,0.79,0.942,0.214,0.657,0.232,0.262,0.923;0.805,0.959,0.326,0.0507,0.537,0.417,0.881,0.552,0.8,0.389;0.119,0.222,0.689,0.207,0.631,0.854,0.927,0.087,0.72,0.512;0.513,0.909,0.0488,0.972,0.814,0.942,0.893,0.625,0.862,0.419;0.806,0.201,0.533,0.474,0.922,0.577,0.0608,0.125,0.231,0.307;0.854,0.466,0.199,0.993,0.275,0.911,0.72,0.175,0.716,0.228;0.129,0.487,0.111,0.81,0.12,0.833,0.909,0.537,0.515,0.124;0.168,0.902,0.853,0.688,0.486,0.0847,0.789,0.804,0.0687,0.0914;0.661,0.817,0.603,0.209,0.799,0.386,0.891,0.574,0.111,0.287;0.985,0.56,0.762,0.297,0.00387,0.112,0.312,0.635,0.615,0.949;a;
