ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.348,0.337,0.583,0.433,0.213,0.605,0.701,0.791,0.318,0.797;aaaa;
aaa;0.72,0.694,0.804,0.197,0.458,0.0143,0.0156,0.703,0.575,0.798;aaaaa;
a;0.684,0.861,0.486,0.704,0.0424,0.00973,0.229,0.0858,0.18,0.174;aaaa;
aaa;0.268,0.835,0.444,0.0238,0.173,0.581,0.424,0.802,0.43,0.47;aaaaaaaaaa;
aa;0.109,0.68,0.386,0.65,0.771,0.118,0.75,0.751,0.783,0.0859;aaa;
aa;0.771,0.738,0.938,0.78,0.132,0.621,0.818,0.561,0.881,0.423;a;
aaa;0.443,0.298,0.455,0.363,0.637,0.25,0.891,0.267,0.98,0.357;aaaaaaaaa;
aa;0.762,0.74,0.671,0.122,0.731,0.615,0.0477,0.846,0.639,0.835;aaaaaaaa;
a;0.986,0.94,0.0181,0.813,0.407,0.348,0.83,0.42,0.73,0.645;aaaaaaaaa;
a;0.642,0.855,0.913,0.336,0.792,0.328,0.988,0.334,0.185,0.761;a;
aaa;0.0406,0.763,0.0794,0.523,0.695,0.111,0.0179,0.645,0.132,0.497;aaaaaaa;
aa;0.355,0.263,0.833,0.169,0.565,0.785,0.113,0.874,0.525,0.731;aaaaaaaaaa;
a;0.681,0.976,0.783,0.223,0.352,0.441,0.987,0.249,0.0774,0.511;aa;
aa;0.39,0.804,0.146,0.36,0.257,0.477,0.396,0.301,0.357,0.167;aaaaaaaaaa;
a;0.828,0.0734,0.741,0.547,0.561,0.0679,0.395,0.915,0.418,0.272;aaaaaa;
aa;0.761,0.119,0.748,0.765,0.299,0.639,0.294,0.238,0.0536,0.949;aaaaaaaaa;
a;0.415,0.963,0.442,0.0193,0.771,0.369,0.104,0.573,0.673,0.334;aaaaa;
a;0.696,0.874,0.129,0.476,0.241,0.401,0.965,0.82,0.453,0.461;aaaaaaaa;
aa;0.376,0.846,0.108,0.37,0.631,0.231,0.355,0.0731,0.507,0.125;aaaaaaa;
a;0.427,0.435,0.822,0.564,0.657,0.45,0.807,0.755,0.992,0.815;aaaaaaaaa;
a;0.148,0.906,0.676,0.31,0.928,0.123,0.605,0.824,0.0209,0.495;aaaaaaa;
a;0.565,0.508,0.774,0.0112,0.745,0.156,0.521,0.624,0.0415,0.244;aa;
aa;0.733,0.282,0.639,0.956,0.659,0.965,0.843,0.144,0.576,0.0627;aaa;
aa;0.516,0.388,0.573,0.696,0.281,0.517,0.798,0.962,0.597,0.246;aaaaaaa;
aaa;0.0589,0.165,0.522,0.284,0.659,0.22,0.0306,0.897,0.276,0.659;aaaaaa;
aaa;0.926,0.149,0.457,0.145,0.485,0.569,0.901,0.475,0.614,0.015;aaaaa;
a;0.652,0.738,0.183,0.0892,0.157,0.755,0.109,0.949,0.528,0.0997;aaaaaaa;
aaa;0.154,0.676,0.71,0.748,0.973,0.497,0.722,0.914,0.654,0.218;aaaaaa;
aa;0.383,0.133,0.109,0.195,0.872,0.682,0.499,0.146,0.951,0.113;aaaaaaaaaa;
aaa;0.656,0.587,0.616,0.013,0.386,0.885,0.448,0.627,0.0163,0.92;aaaa;
a;0.478,0.835,0.871,0.689,0.423,0.0687,0.692,0.268,0.915,0.114;aaaaaaa;
aa;0.669,0.347,0.892,0.0334,0.0764,0.758,0.712,0.501,0.838,0.236;aaaaaaaaa;
a;0.349,0.0515,0.761,0.811,0.0893,0.979,0.39,0.0778,0.949,0.418;aaaa;
a;0.556,0.0803,0.977,0.652,0.456,0.348,0.996,0.955,0.9,0.315;aa;
aa;0.138,0.909,0.252,0.959,0.11,0.686,0.865,0.317,0.415,0.143;a;
a;0.551,0.376,0.765,0.152,0.754,0.535,0.881,0.949,0.474,0.26;aaaaaaaa;
a;0.827,0.531,0.563,0.58,0.647,0.41,0.309,0.192,0.0764,0.619;aaaaaaaaa;
a;0.453,0.937,0.208,0.681,0.868,0.127,0.619,0.0171,0.807,0.0568;aaaaaaaaa;
aa;0.669,0.542,0.957,0.896,0.644,0.153,0.0658,0.202,0.458,0.0967;a;
aaa;0.371,0.905,0.251,0.945,0.408,0.929,0.692,0.492,0.126,0.126;aaa;
a;0.713,0.0898,0.691,0.673,0.715,0.639,0.394,0.922,0.634,0.588;aa;
a;0.626,0.687,0.783,0.000419,0.0648,0.872,0.304,0.0358,0.393,0.722;aaaaa;
aaa;0.472,0.733,0.848,0.966,0.179,0.0258,0.164,0.0712,0.65,0.5;aaa;
aaa;0.332,0.0181,0.394,0.996,0.406,0.981,0.2,0.265,0.00934,0.34;aaaaaaaa;
aa;0.0891,0.827,0.541,0.347,0.605,0.0722,0.438,0.141,0.229,0.282;aa;
aaa;0.301,0.452,0.361,0.997,0.436,0.882,0.282,0.657,0.416,0.108;aaaaaaaa;
aa;0.173,0.0897,0.89,0.816,0.872,0.952,0.118,0.0878,0.234,0.958;aaaaaa;
a;0.995,0.701,0.555,0.734,0.0885,0.232,0.000294,0.912,0.49,0.947;aaaaaaa;
a;0.253,0.209,0.526,0.81,0.0982,0.116,0.593,0.524,0.959,0.966;a;
aa;0.88,0.696,0.995,0.153,0.782,0.992,0.411,0.16,0.316,0.519;aaaaaa;
aa;0.0787,0.375,0.191,0.662,0.44,0.0777,0.0136,0.489,0.631,0.145;aaaa;
aaa;0.902,0.816,0.513,0.534,0.992,0.309,0.928,0.107,0.292,0.716;aaaaaaa;
aaa;0.781,0.418,0.0316,0.826,0.0848,0.474,0.896,0.402,0.088,0.931;aaaaaa;
a;0.831,0.534,0.00823,0.908,0.023,0.0839,0.46,0.779,0.397,0.796;aaaaaaa;
aaa;0.18,0.822,0.44,0.0041,0.836,0.276,0.753,0.0106,0.228,0.642;aaaaaaaaa;
aaa;0.0961,0.807,0.154,0.663,0.527,0.107,0.216,0.555,0.252,0.47;aaaaa;
a;0.244,0.304,0.32,0.303,0.784,0.41,0.224,0.763,0.541,0.623;aaaaa;
a;0.48,0.628,0.21,0.309,0.738,0.89,0.371,0.414,0.526,0.259;aaaaaaaa;
aaa;0.493,0.0684,0.378,0.448,0.711,0.375,0.854,0.763,0.971,0.356;aaaaaaaaaa;
aa;0.145,0.201,0.844,0.67,0.98,0.121,0.757,0.491,0.266,0.968;aaa;
a;0.436,0.928,0.18,0.0489,0.144,0.513,0.928,0.151,0.113,0.608;aaaaaaaaa;
aaa;0.265,0.537,0.733,0.177,0.826,0.786,0.982,0.606,0.772,0.386;aaaaaaa;
aaa;0.703,0.527,0.129,0.345,0.949,0.695,0.64,0.87,0.151,0.386;aaaaa;
aa;0.322,0.811,0.945,0.967,0.309,0.215,0.16,0.107,0.27,0.996;aaaaaaa;
a;0.584,0.436,0.245,0.387,0.368,0.972,0.481,0.247,0.776,0.814;aaaaaaaa;
a;0.146,0.752,0.605,0.187,0.497,0.465,0.162,0.736,0.349,0.149;aa;
aaa;0.669,0.938,0.355,0.578,0.105,0.628,0.252,0.18,0.949,0.935;aaaaaaaa;
aaa;0.598,0.502,0.15,0.844,0.877,0.715,0.505,0.917,0.708,0.763;aaaaa;
aa;0.654,0.775,0.41,0.0718,0.277,0.607,0.519,0.308,0.839,0.276;aaaaa;
aa;0.0331,0.627,0.385,0.155,0.457,0.935,0.774,0.0961,0.265,0.537;aaaaa;
a;0.616,0.584,0.585,0.838,0.115,0.0637,0.803,0.812,0.0431,0.765;aa;
aaa;0.287,0.309,0.11,0.639,0.276,0.581,0.84,0.0584,0.952,0.843;aaa;
a;0.917,0.58,0.902,0.884,0.0789,0.0263,0.715,0.22,0.037,0.713;aaaaaa;
aaa;0.195,0.92,0.309,0.304,0.978,0.22,0.747,0.147,0.774,0.62;aaaaaa;
aa;0.0341,0.667,0.452,0.852,0.414,0.664,0.247,0.5,0.249,0.325;aa;
aaa;0.899,0.0901,0.6,0.0212,0.0269,0.832,0.185,0.324,0.747,0.937;aaaaaaaa;
a;0.234,0.886,0.119,0.81,0.383,0.605,0.716,0.979,0.619,0.757;aaa;
aa;0.679,0.738,0.132,0.734,0.366,0.313,0.818,0.155,0.963,0.986;aaaa;
aa;0.165,0.798,0.927,0.55,0.00691,0.0663,0.511,0.159,0.0467,0.697;a;
aa;0.152,0.13,0.198,0.679,0.267,0.15,0.274,0.0479,0.568,0.34;aaaa;
aa;0.309,0.86,0.321,0.931,0.0698,0.317,0.195,0.625,0.463,0.307;aaaaa;
a;0.608,0.533,0.393,0.665,0.0468,0.139,0.793,0.706,0.114,0.363;a;
aa;0.368,0.111,0.819,0.918,0.0689,0.0487,0.251,0.0389,0.414,0.116;aaaaaaa;
aa;0.587,0.137,0.345,0.889,0.214,0.467,0.23,0.0277,0.358,0.375;aaaaa;
aaa;0.578,0.616,0.781,0.69,0.427,0.234,0.521,0.32,0.453,0.728;aaaaaaaa;
aa;0.175,0.32,0.432,0.387,0.895,0.384,0.0644,0.731,0.965,0.847;aaaaaaaaa;
aa;0.475,0.606,0.299,0.216,0.267,0.87,0.398,0.813,0.623,0.846;aa;
aaa;0.465,0.781,0.82,0.331,0.9,0.5,0.236,0.793,0.595,0.835;aa;
a;0.779,0.904,0.167,0.287,0.969,0.162,0.53,0.876,0.485,0.79;aa;
aaa;0.454,0.882,0.888,0.702,0.58,0.855,0.442,0.14,0.5,0.161;aaaaaaaaaa;
aaa;0.524,0.288,0.489,0.901,0.787,0.975,0.152,0.851,0.472,0.993;aaaaaaaa;
aa;0.526,0.896,0.666,0.129,0.181,0.19,0.258,0.332,0.12,0.593;aaaaaaaaaa;
aa;0.267,0.866,0.345,0.495,0.0929,0.379,0.27,0.0862,0.918,0.397;aaaaaa;
a;0.512,0.154,0.44,0.55,0.475,0.843,0.953,0.424,0.705,0.111;aaaaaa;
aaa;0.832,0.842,0.749,0.406,0.842,0.0611,0.0696,0.562,0.936,0.0636;a;
a;0.484,0.000982,0.222,0.613,0.783,0.0285,0.531,0.358,0.8,0.515;aaaaaaaa;
aa;0.153,0.0982,0.491,0.867,0.467,0.536,0.714,0.271,0.599,0.682;aaaaaaa;
a;0.912,0.78,0.036,0.924,0.374,0.804,0.69,0.686,0.142,0.973;aaaaaaaa;
aaa;0.304,0.397,0.0454,0.161,0.168,0.329,0.751,0.116,0.0124,0.646;aaaaaaaaaa;
a;0.554,0.649,0.377,0.372,0.905,0.742,0.752,0.801,0.262,0.0242;aaaaaa;
aaa;0.64,0.722,0.955,0.689,0.778,0.351,0.699,0.528,0.452,0.576;aa;
aaa;0.582,0.346,0.93,0.657,0.826,0.584,0.31,0.592,0.314,0.443;aaaaaa;
aa;0.67,0.278,0.026,0.656,0.0937,0.418,0.744,0.129,0.55,0.932;aaaaaaaa;
aaa;0.0841,0.187,0.276,0.417,0.408,0.502,0.0351,0.905,0.763,0.587;aaaaaaa;
a;0.674,0.247,0.776,0.433,0.87,0.789,0.595,0.512,0.608,0.266;aaaaaa;
a;0.706,0.972,0.0255,0.547,0.508,0.459,0.974,0.343,0.983,0.196;aaa;
aaa;0.648,0.687,0.103,0.0176,0.118,0.707,0.434,0.119,0.0759,0.487;aa;
a;0.0549,0.884,0.473,0.803,0.473,0.186,0.512,0.982,0.417,0.307;aaaaaaaa;
aaa;0.384,0.58,0.196,0.0478,0.283,0.133,0.268,0.883,0.652,0.227;aa;
aa;0.107,0.0248,0.695,0.915,0.938,0.648,0.209,0.557,0.813,0.57;aaaaa;
aa;0.182,0.699,0.116,0.76,0.659,0.441,0.264,0.789,0.0978,0.314;aaaaaaaaaa;
aaa;0.835,0.0156,0.722,0.254,0.075,0.541,0.021,0.0486,0.207,0.719;aaaa;
aaa;0.296,0.557,0.256,0.535,0.0181,0.313,0.844,0.844,0.432,0.356;aaaaaaaaaa;
aa;0.546,0.631,0.905,0.48,0.31,0.564,0.992,0.516,0.524,0.084;aaaaaaaa;
aa;0.329,0.354,0.795,0.925,0.797,0.268,0.298,0.49,0.93,0.36;aaa;
a;0.584,0.934,0.168,0.836,0.107,0.418,0.00912,0.0302,0.301,0.943;aaaaaa;
a;0.965,0.705,0.144,0.0879,0.986,0.698,0.176,0.704,0.137,0.951;aaaaaaaaa;
a;0.986,0.629,0.224,0.0206,0.646,0.552,0.133,0.82,0.641,0.749;aaaa;
a;0.406,0.589,0.634,0.0769,0.505,0.596,0.725,0.791,0.0336,0.115;aaaaaa;
aa;0.493,0.348,0.29,0.785,0.225,0.103,0.656,0.696,0.347,0.981;aaaaaaaaa;
a;0.932,0.145,0.726,0.331,0.336,0.0168,0.389,0.346,0.233,0.893;aa;
a;0.373,0.482,0.00686,0.355,0.24,0.333,0.509,0.405,0.397,0.62;a;
aa;0.908,0.801,0.463,0.508,0.0712,0.578,0.0605,0.167,0.694,0.824;aaaaaaaaaa;
aaa;0.202,0.318,0.0304,0.832,0.717,0.395,0.431,0.845,0.507,0.0499;aaaaaaaaa;
aa;0.9,0.734,0.73,0.403,0.954,0.478,0.381,0.513,0.931,0.843;a;
aa;0.795,0.398,0.077,0.116,0.961,0.425,0.367,0.268,0.462,0.543;aaaaaaaaa;
aa;0.146,0.388,0.148,0.513,0.0382,0.536,0.413,0.962,0.45,0.716;aaaaaaa;
aa;0.934,0.767,0.891,0.00219,0.173,0.418,0.131,0.248,0.348,0.59;aaaaaaa;
aaa;0.378,0.323,0.842,0.608,0.117,0.542,0.167,0.896,0.0358,0.598;aaaaaaaa;
aaa;0.807,0.924,0.162,0.984,0.197,0.234,0.188,0.559,0.53,0.398;aaaaaaaaaa;
aaa;0.815,0.373,0.226,0.96,0.371,0.677,0.455,0.697,0.247,0.924;aaaaaaaa;
aaa;0.175,0.178,0.799,0.0704,0.834,0.826,0.102,0.392,0.416,0.526;aaaaaaa;
aa;0.969,0.746,0.378,0.918,0.146,0.937,0.0751,0.868,0.0074,0.444;aaa;
a;0.23,0.92,0.243,0.746,0.294,0.0463,0.622,0.934,0.545,0.278;aaaaaa;
a;0.605,0.779,0.0248,0.438,0.209,0.975,0.758,0.0467,0.925,0.468;aaaaaaaa;
aaa;0.105,0.541,1,0.133,0.672,0.32,0.613,0.277,0.892,0.0574;aaaaaaaaa;
a;0.359,0.937,0.0487,0.511,0.145,0.586,0.707,0.739,0.715,0.822;aaaaaaaa;
a;0.323,0.133,0.733,0.791,0.433,0.308,0.352,0.337,0.248,0.584;aaaaaaaaa;
aaa;0.848,0.709,0.408,0.892,0.419,0.543,0.442,0.614,0.904,0.992;aaaaaa;
aaa;0.929,0.503,0.746,0.821,0.773,0.0781,0.844,0.584,0.756,0.855;aaa;
a;0.294,0.516,0.131,0.651,0.675,0.43,0.845,0.349,0.159,0.756;aaaaaaaaaa;
aaa;0.287,0.748,0.0416,0.365,0.458,0.499,0.688,0.0692,0.855,0.17;aaaaaaaaa;
aa;0.949,0.736,0.107,0.747,0.568,0.238,0.528,0.0462,0.473,0.163;aaaaaaaa;
a;0.354,0.43,0.177,0.32,0.649,0.607,0.12,0.453,0.181,0.0414;aa;
aa;0.228,0.877,0.191,0.526,0.82,0.301,0.331,0.985,0.183,0.471;aaa;
a;0.637,0.0895,0.581,0.78,0.489,0.234,0.55,0.0777,0.888,0.931;aaaaaaa;
aa;0.326,0.329,0.87,0.468,0.81,0.839,0.928,0.344,0.0639,0.0911;aaaaa;
aa;0.179,0.601,0.858,0.965,0.998,0.779,0.694,0.244,0.464,0.207;aaaaaaaa;
a;0.944,0.617,0.887,0.405,0.427,0.277,0.701,0.818,0.602,0.716;a;
a;0.217,0.187,0.361,0.213,0.0624,0.978,0.455,0.915,0.885,0.46;aa;
aaa;0.97,0.0981,0.145,0.486,0.848,0.569,0.198,0.399,0.115,0.139;aaaaaaaaaa;
aa;0.184,0.307,0.0178,0.256,0.561,0.794,0.0547,0.0502,0.536,0.788;aaa;
a;0.889,0.0596,0.182,0.936,0.3,0.9,0.365,0.934,0.675,0.0216;aaaaa;
a;0.275,0.0771,0.832,0.543,0.94,0.676,0.604,0.261,0.533,0.682;aaaaaaaaaa;
aaa;0.846,0.296,0.464,0.889,0.534,0.115,0.00264,0.861,0.477,0.0731;aaaaaaaa;
