ATT0(float,8);ATT1(string,93);ATT2(string,10);
0.972,0.905,0.644,0.613,0.258,0.88,0.0484,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.596,0.0126,0.303,0.482,0.663,0.357,0.85,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.673,0.651,0.19,0.419,0.297,0.341,0.582,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.489,0.582,0.904,0.961,0.299,0.365,0.645,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0463,0.465,0.959,0.499,0.632,0.52,0.433,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.792,0.619,0.339,0.864,0.966,0.196,0.208,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.488,0.112,0.494,0.608,0.53,0.353,0.557,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.442,0.607,0.84,0.285,0.046,0.592,0.826,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.42,0.517,0.954,0.984,0.121,0.658,0.937,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.652,0.0534,0.506,0.0213,0.827,0.471,0.0839,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.824,0.553,0.226,0.562,0.209,0.0505,0.00968,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.232,0.914,0.491,0.434,0.0982,0.844,0.448,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.705,0.46,0.0259,0.837,0.143,0.979,0.0777,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.157,0.132,0.871,0.72,0.47,0.567,0.748,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.767,0.889,0.942,0.998,0.154,0.514,0.0682,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.611,0.905,0.954,0.724,0.315,0.972,0.78,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
