ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.275;0.736,0.812,0.635,0.588,0.654,0.341,0.742,0.507,0.143,0.724;aaaaaaaa;
0.368;0.496,0.114,0.798,0.0474,0.875,0.378,0.889,0.266,0.122,0.753;aaaaaaaa;
0.392;0.492,0.432,0.664,0.558,0.987,0.881,0.0205,0.8,0.604,0.126;aaaaaaaa;
0.597;0.224,0.339,0.044,0.595,0.885,0.367,0.964,0.116,0.845,0.439;aaaaa;
0.239;0.393,0.738,0.175,0.791,0.824,0.201,0.264,0.53,0.576,0.378;aaaa;
0.153;0.0991,0.684,0.831,0.62,0.403,0.767,0.00388,0.214,0.536,0.775;aaaaaaaa;
0.471;0.914,0.957,0.396,0.496,0.653,0.464,0.77,0.293,0.294,0.543;aaaaaaaaaa;
0.452;0.0681,0.303,0.032,0.398,0.725,0.143,0.675,0.00136,0.798,0.58;aaaaaaaaa;
0.977;0.472,0.469,0.392,0.327,0.804,0.369,0.406,0.416,0.9,0.93;aaaaaaa;
0.406;0.148,0.231,0.651,0.358,0.915,0.716,0.198,0.796,0.843,0.483;aaaaaaaa;
0.239;0.511,0.911,0.395,0.963,0.624,0.521,0.588,0.355,0.0677,0.258;aaaaaa;
0.782;0.499,0.31,0.825,0.292,0.0928,0.453,0.93,0.628,0.407,0.257;a;
0.324;0.854,0.733,0.581,0.82,0.161,0.541,0.1,0.283,0.704,0.849;aaa;
0.711;0.488,0.541,0.723,0.0271,0.23,0.451,0.713,0.882,0.226,0.758;aaaaaaaaa;
0.39;0.091,0.838,0.171,0.309,0.882,0.811,0.408,0.97,0.908,0.131;a;
0.0202;0.843,0.327,0.958,0.214,0.74,0.286,0.941,0.99,0.966,0.538;aaaaaaaa;
0.945;0.646,0.733,0.81,0.0486,0.611,0.0182,0.9,0.0744,0.769,0.702;aaa;
0.622;0.602,0.587,0.497,0.396,0.651,0.994,0.818,0.701,0.935,0.406;aaaaaaa;
0.79;0.593,0.528,0.553,0.941,0.0343,0.537,0.388,0.396,0.603,0.738;aaaaaaaaaa;
0.44;0.647,0.426,0.00712,0.632,0.533,0.3,0.435,0.241,0.0166,0.312;aaa;
0.925;0.0606,0.755,0.664,0.102,0.16,0.54,0.0371,0.228,0.889,0.654;aaaaaaa;
0.603;0.206,0.634,0.588,0.778,0.747,0.375,0.55,0.473,0.981,0.689;aaa;
0.396;0.779,0.0549,0.764,0.825,0.868,0.322,0.661,0.515,0.27,0.0182;aa;
0.721;0.433,0.184,0.918,0.374,0.846,0.277,0.347,0.0117,0.33,0.465;aaaaaaaa;
0.494;0.0791,0.745,0.835,0.811,0.0373,0.6,0.818,0.076,0.847,0.112;aaaa;
0.0855;0.171,0.505,0.741,0.32,0.172,0.532,0.204,0.732,0.458,0.14;a;
0.721;0.306,0.413,0.912,0.797,1,0.263,0.373,0.25,0.812,0.874;aaaaa;
0.772;0.0781,0.453,0.856,0.77,0.283,0.344,0.522,0.886,0.504,0.145;aaaaaa;
0.903;0.678,0.647,0.88,0.175,0.413,0.772,0.314,0.46,0.648,0.549;a;
0.438;0.829,0.336,0.257,0.542,0.862,0.282,0.478,0.445,0.0737,0.912;aa;
0.598;0.942,0.541,0.75,0.752,0.866,0.0832,0.632,0.476,0.0968,0.761;aaaa;
0.651;0.507,0.309,0.26,0.153,0.473,0.811,0.864,0.312,0.767,0.0708;aaaa;
0.939;0.399,0.75,0.696,0.957,0.535,0.663,0.382,0.062,0.397,0.199;aaaaaaaa;
0.177;0.361,0.597,0.241,0.738,0.537,0.867,0.558,0.12,0.653,0.0174;aa;
0.73;0.971,0.00805,0.352,0.0741,0.213,0.315,0.958,0.359,0.459,0.935;aaaaaaaa;
0.305;0.115,0.874,0.281,0.00425,0.41,0.529,0.531,0.865,0.424,0.778;aaaa;
0.308;0.178,0.758,0.593,0.789,0.882,0.172,0.333,0.717,0.104,0.753;a;
0.299;0.714,0.429,0.307,0.97,0.713,0.419,0.552,0.136,0.332,0.871;aa;
0.628;0.411,0.649,0.342,0.755,0.901,0.107,0.193,0.767,0.0799,0.14;aaaa;
0.479;0.22,0.619,0.449,0.371,0.367,0.499,0.464,0.887,0.21,0.356;aaaaa;
0.811;0.721,0.697,0.212,0.608,0.827,0.862,0.671,0.241,0.289,0.816;aaaaaaaaaa;
0.421;0.04,0.531,0.263,0.805,0.397,0.331,0.388,0.652,0.917,0.545;aaaaaaa;
0.601;0.0881,0.431,0.0634,0.916,0.0105,0.746,0.742,0.833,0.512,0.663;aaaaaaaaa;
0.942;0.203,0.0732,0.439,0.698,0.877,0.565,0.32,0.476,0.0969,0.143;a;
0.927;0.0299,0.282,0.635,0.197,0.0468,0.612,0.0661,0.342,0.271,0.27;a;
0.0875;0.8,0.966,0.0261,0.726,0.403,0.501,0.334,0.38,0.0121,0.657;aaaaaaaa;
0.154;0.0632,0.932,0.0734,0.37,0.942,0.292,0.746,0.987,0.596,0.0704;aaaaaa;
0.129;0.743,0.64,0.116,0.00234,0.28,0.162,0.686,0.155,0.274,0.515;aaaa;
0.42;0.0344,0.608,0.781,0.296,0.919,0.795,0.883,0.0131,0.751,0.612;a;
0.11;0.377,0.0486,0.00827,0.0539,0.315,0.488,0.797,0.574,0.156,0.303;a;
0.0341;0.629,0.787,0.0365,0.635,0.892,0.742,0.319,0.0226,0.392,0.213;aaaaaaa;
