ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.345,0.621,0.688,0.896,0.38,0.204,0.815,0.975,0.09,0.026;aaaaa;
aaaaaaaa;0.821,0.653,0.563,0.191,0.0308,0.91,0.622,0.0218,0.0572,0.629;aaaaaaaa;
a;0.604,0.332,0.462,0.939,0.488,0.66,0.263,0.639,0.453,0.396;aa;
aaaaaaaaa;0.974,0.986,0.624,0.281,0.155,0.466,0.919,0.767,0.493,0.204;aaaaaaaaa;
aaaa;0.56,0.0708,0.611,0.37,0.321,0.828,0.488,0.201,0.408,0.698;aaaaaaaa;
aaaaaaa;0.89,0.426,0.689,0.000688,0.224,0.9,0.968,0.394,0.95,0.115;aaa;
aaaaaaaaaa;0.584,0.23,0.178,0.465,0.277,0.791,0.191,0.619,0.454,0.814;aaa;
a;0.667,0.547,0.506,0.44,0.233,0.59,0.724,0.712,0.184,0.495;aa;
aaaaaaa;0.662,0.468,0.916,0.696,0.206,0.782,0.399,0.982,0.328,0.139;aaaaaaaaaa;
aaaaaaa;0.753,0.692,0.645,0.872,0.413,0.988,0.429,0.633,0.183,0.557;aaaaaaaaaa;
aaaaaaa;0.0498,0.307,0.834,0.41,0.171,0.225,0.234,0.0125,0.437,0.0603;aaaaaaaa;
aaaaaaa;0.966,0.938,0.903,1,0.0502,0.173,0.124,0.0266,0.633,0.932;aaaaaaaaaa;
aaaaaaaa;0.121,0.469,0.717,0.794,0.442,0.964,0.629,0.807,0.466,0.196;aaaa;
aaaaaaaa;0.436,0.378,0.854,0.574,0.149,0.122,0.446,0.883,0.0574,0.164;aa;
aaaa;0.891,0.705,0.283,0.256,0.0282,0.563,0.763,0.895,0.864,0.261;aaa;
aaa;0.196,0.812,0.699,0.123,0.0603,0.867,0.525,0.642,0.254,0.532;aaaaaaaaaa;
aa;0.0784,0.563,0.427,0.435,0.124,0.37,0.0319,0.508,0.903,0.391;aaaaaaaa;
aaaaaaaaa;0.554,0.865,0.109,0.413,0.877,0.203,0.943,0.997,0.403,0.792;aaaa;
aaaaa;0.233,0.0815,0.366,0.47,0.458,0.542,0.479,0.289,0.886,0.253;aaaaaa;
aaaaaa;0.705,0.0888,0.907,0.642,0.119,0.326,0.396,0.523,0.541,0.655;aaaaaaaa;
aaaa;0.485,0.353,0.0401,0.371,0.54,0.668,0.0164,0.474,0.165,0.97;aaaaaa;
aa;0.787,0.858,0.333,0.818,0.976,0.482,0.0242,0.02,0.468,0.391;aaaaaaa;
aa;0.125,0.721,0.718,0.749,0.789,0.177,0.346,0.739,0.588,0.521;aaaaaaaa;
aaaaa;0.337,0.706,0.0171,0.956,0.285,0.619,0.341,0.239,0.152,0.838;aaaaaaaa;
aaaa;0.218,0.922,0.201,0.17,0.115,0.198,0.59,0.169,0.616,0.0339;aaaaaaaaa;
a;0.201,0.558,0.436,0.727,0.401,0.54,0.558,0.849,0.00542,0.00609;aaaaaaaaa;
aaaaaaaa;0.328,0.569,0.134,0.739,0.934,0.274,0.351,0.823,0.732,0.862;aaaaa;
aaaaaaaa;0.539,0.0949,0.701,0.753,0.526,0.807,0.911,0.677,0.605,0.256;a;
a;0.113,0.339,0.807,0.356,0.814,0.0533,0.571,0.422,0.384,0.746;aaaaaa;
aaaaaa;0.657,0.664,0.381,0.278,0.83,0.925,0.888,0.963,0.839,0.731;aaaaaaa;
a;0.859,0.72,0.0168,0.216,0.584,0.0467,0.15,0.33,0.114,0.384;aaaaaaaaa;
aaaaa;0.275,0.353,0.461,0.0423,0.92,0.528,0.593,0.646,0.216,0.669;aaaa;
aaaa;0.76,0.397,0.726,0.315,0.742,0.179,0.139,0.202,0.441,0.442;aaaaaaaaaa;
aaa;0.116,0.00539,0.559,0.492,0.946,0.702,0.849,0.901,0.479,0.155;aaaaa;
aaaaaaa;0.361,0.922,0.2,0.689,0.532,0.517,0.291,0.495,0.0823,0.0574;aaaaaaaaaa;
aaa;0.525,0.939,0.558,0.982,0.701,0.818,0.498,0.111,0.748,0.245;aa;
aaaaaaaaa;0.666,0.38,0.563,0.793,0.646,0.443,0.892,0.421,0.849,0.133;aaaaaaaaaa;
aaaaaaaa;0.0284,0.092,0.527,0.176,0.411,0.0335,0.505,0.194,0.23,0.352;aaaaaa;
aaaaaaaaa;0.519,0.874,0.807,0.82,0.719,0.776,0.684,0.878,0.676,0.517;aaaaaaaaa;
a;0.205,0.82,0.352,0.865,0.66,0.106,0.844,0.412,0.00204,0.0678;aaaa;
aaa;0.744,0.519,0.0139,0.993,0.0897,0.482,0.989,0.768,0.161,0.815;aa;
aaaaaaa;0.331,0.985,0.337,0.835,0.891,0.391,0.998,0.234,0.735,0.632;aaaaaaa;
aa;0.439,0.451,0.851,0.0698,0.262,0.858,0.68,0.754,0.838,0.204;aaaaaaa;
aaaa;0.352,0.853,0.15,0.394,0.467,0.249,0.516,0.0241,0.609,0.866;aa;
aaaaa;0.362,0.178,0.51,0.579,0.264,0.0307,0.631,0.979,0.0977,0.00209;aaaaaaaaaa;
aaaaaaaa;0.268,0.492,0.337,0.259,0.946,0.676,0.823,0.688,0.0787,0.844;aaaaaa;
aaaa;0.179,0.436,0.445,0.703,0.534,0.843,0.633,0.742,0.875,0.187;aaaaaaaaa;
aaaaaaaa;0.884,0.321,0.682,0.692,0.451,0.982,0.268,0.816,0.578,0.332;a;
aaaaaa;0.188,0.0734,0.379,0.709,0.731,0.204,0.441,0.267,0.344,0.468;aaaaaaaaaa;
a;0.387,0.212,0.499,0.0929,0.662,0.823,0.359,0.0422,0.58,0.721;aaaaa;
aaaaa;0.587,0.886,0.154,0.306,0.228,0.988,0.528,0.678,0.353,0.514;aaaaaa;
aaaaaaaa;0.248,0.0531,0.0371,0.749,0.396,0.262,0.64,0.304,0.235,0.555;aaaaaaa;
aaaa;0.652,0.29,0.0796,0.293,0.645,0.394,0.556,0.349,0.715,0.0988;aaaaaaaa;
aaaaaaaaaa;0.424,0.119,0.835,0.678,0.0102,0.472,0.0488,0.995,0.661,0.447;aaa;
aaaaaaaaa;0.0588,0.629,0.971,0.542,0.964,0.179,0.589,0.155,0.119,0.541;aaaaaaa;
