ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.622;0.952,0.0457,0.687,0.626,0.735,0.971,0.115,0.736,0.71,0.878;aaaa;
0.568;0.553,0.897,0.275,0.821,0.546,0.575,0.832,0.951,0.932,0.471;aaaaa;
0.781;0.924,0.291,0.646,0.924,0.796,0.106,0.551,0.763,0.133,0.262;aaaaaaaa;
0.011;0.623,0.875,0.0102,0.942,0.0104,0.332,0.863,0.951,0.433,0.624;aaaaaaaaaa;
0.979;0.349,0.213,0.433,0.873,0.338,0.127,0.14,0.958,0.272,0.45;aaaaaaaaaa;
0.719;0.638,0.566,0.806,0.118,0.172,0.255,0.036,0.286,0.115,0.186;aaaaaaaaa;
0.113;0.614,0.71,0.188,0.73,0.479,0.712,0.959,0.924,0.314,0.73;aaaaaaaaaa;
0.419;0.664,0.525,0.734,0.976,0.364,0.601,0.205,0.38,0.466,0.23;aaaaaaaaaa;
0.947;0.892,0.949,0.625,0.0984,0.306,0.348,0.399,0.197,0.0218,0.286;aaaaaaaa;
0.108;0.6,0.608,0.323,0.524,0.433,0.114,0.0714,0.659,0.391,0.534;aaaaaaaaa;
0.483;0.415,0.462,0.485,0.76,0.442,0.231,0.302,0.804,0.208,0.264;a;
0.72;0.274,0.332,0.479,0.411,0.0238,0.747,0.347,0.392,0.585,0.384;aaaaaaaaaa;
0.405;0.395,0.723,0.622,0.126,0.784,0.591,0.679,0.732,0.33,0.237;aaaa;
0.717;0.212,0.689,0.164,0.666,0.911,0.111,0.049,0.0573,0.983,0.894;aaaaaaa;
0.462;0.858,0.113,0.461,0.0335,0.493,0.746,0.647,0.581,0.905,0.503;aaaaaaaaaa;
0.462;0.594,0.667,0.412,0.227,0.38,0.338,0.743,0.856,0.944,0.167;aaaaaaaa;
0.673;0.961,0.936,0.0202,0.74,0.133,0.0575,0.37,0.737,0.528,0.705;aaaaaaaaa;
0.123;0.547,0.655,0.96,0.199,0.934,0.972,0.481,0.177,0.525,0.948;aaaaaaaaa;
0.634;0.291,0.218,0.747,0.737,0.558,0.032,0.129,0.115,0.497,0.148;aaaaaaaaa;
0.755;0.634,0.106,0.35,0.886,0.0119,0.716,0.316,0.0736,0.594,0.833;aa;
0.982;0.448,0.438,0.461,0.239,0.778,0.54,0.217,0.715,0.929,0.885;a;
0.771;0.612,0.216,0.444,0.114,0.125,0.87,0.972,0.27,0.952,0.188;a;
0.565;0.346,0.351,0.0734,0.16,0.864,0.399,0.524,0.867,0.0681,0.746;a;
0.0381;0.872,0.0221,0.801,0.809,0.154,0.38,0.993,0.015,0.386,0.22;aaaaaaaaaa;
0.485;0.0177,0.861,0.3,0.561,0.708,0.239,0.811,0.0304,0.254,0.739;aaaaaaaaaa;
0.686;0.768,0.848,0.713,0.892,0.783,0.358,0.321,0.404,0.117,0.805;aaaaaaa;
0.472;0.196,0.604,0.532,0.555,0.335,0.195,0.278,0.835,0.271,0.966;aaaaaaaa;
0.526;0.699,0.955,0.98,0.289,0.544,0.331,0.0263,0.414,0.188,0.905;aa;
0.82;0.764,0.177,0.542,0.184,0.273,0.104,0.146,0.249,0.768,0.744;aaaaaaaaa;
0.914;0.546,0.559,0.619,0.104,0.518,0.257,0.461,0.867,0.496,0.596;aaaaaaaaa;
0.55;0.885,0.115,0.0323,0.163,0.769,0.667,0.154,0.645,0.857,0.576;aaaaaaaaa;
0.765;0.63,0.0488,0.826,0.816,0.416,0.624,0.556,0.565,0.248,0.886;aaa;
0.441;0.185,0.219,0.128,0.916,0.578,0.219,0.915,0.644,0.784,0.733;aaaaaa;
0.243;0.178,0.81,0.933,0.26,0.405,0.275,0.651,0.862,0.111,0.95;aaaaa;
0.927;0.206,0.373,0.149,0.664,0.634,0.458,0.024,0.103,0.433,0.111;aaaaaaa;
0.893;0.791,0.454,0.594,0.0417,0.107,0.555,0.0678,0.799,0.168,0.578;aaaaaaa;
0.885;0.562,0.0841,0.0351,0.364,0.532,0.342,0.132,0.166,0.863,0.177;aaaaaaaa;
