ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.48,0.552,0.964,0.0851,0.0919,0.267,0.0831,0.484,0.909,0.226;aaaaa;
aa;0.803,0.0452,0.461,0.278,0.735,0.143,0.449,0.984,0.87,0.389;aaaaaaaaaa;
aaaa;0.882,0.698,0.241,0.00756,0.0992,0.448,0.448,0.0593,0.143,0.502;aaaaa;
a;0.643,0.185,0.5,0.839,0.364,0.546,0.95,0.749,0.0768,0.536;aaaaaaaaaa;
a;0.535,0.882,0.524,0.787,0.454,0.32,0.779,0.284,0.0593,0.398;a;
aa;0.236,0.485,0.379,0.834,0.467,0.202,0.315,0.153,0.14,0.934;aaa;
a;0.305,0.217,0.0778,0.871,0.135,0.0579,0.782,0.281,0.654,0.0737;aaa;
a;0.566,0.501,0.464,0.745,0.71,0.718,0.855,0.171,0.649,0.653;aaaaaaaaaa;
aa;0.262,0.32,0.627,0.161,0.139,0.548,0.277,0.355,0.182,0.334;aaaaaaaaa;
aaaa;0.512,0.277,0.39,0.904,0.679,0.636,0.667,0.826,0.0258,0.347;aaa;
aa;0.645,0.686,0.144,0.713,0.731,0.547,0.221,0.14,0.176,0.767;aaa;
aaa;0.29,0.241,0.891,0.641,0.407,0.832,0.589,0.624,0.045,0.0107;aaaaaaa;
a;0.637,0.731,0.249,0.647,0.148,0.549,0.127,0.324,0.442,0.202;aaa;
a;0.862,0.476,0.157,0.64,0.674,0.255,0.247,0.683,0.902,0.647;aaaaaaaaa;
aaaa;0.523,0.183,0.436,0.962,0.964,0.556,0.51,0.573,0.813,0.286;aaaaaaaaaa;
a;0.78,0.749,0.882,0.666,0.86,0.448,0.146,0.251,0.688,0.0693;aa;
aaaa;0.229,0.504,0.117,0.957,0.188,0.946,0.565,0.527,0.676,0.237;aaaaaaaaaa;
aaaa;0.434,0.442,0.868,0.649,0.322,0.497,0.122,0.212,0.569,0.561;a;
aa;0.882,0.963,0.48,0.132,0.66,0.382,0.947,0.91,0.765,0.599;aaaaaaaaa;
