ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.521;0.939,0.915,0.386,0.735,0.993,0.911,0.774,0.688,0.183,0.23;aaaaaaaaa;
0.687;0.743,0.135,0.819,0.776,0.925,0.759,0.11,0.459,0.821,0.792;aaaaaaa;
0.84;0.0708,0.242,0.672,0.51,0.219,0.794,0.777,0.847,0.802,0.312;aa;
0.677;0.402,0.488,0.996,0.239,0.705,0.481,0.844,0.86,0.282,0.754;aaaaaaaaa;
0.472;0.44,0.439,0.28,0.231,0.168,0.487,0.807,0.372,0.871,0.938;aaaaaaa;
0.159;0.132,0.651,0.7,0.267,0.332,0.262,0.57,0.0673,0.784,0.657;aaaaaaaa;
0.487;0.0169,0.577,0.131,0.886,0.969,0.369,0.488,0.631,0.93,0.528;aaaaaaa;
0.69;0.923,0.559,0.221,0.619,0.658,0.496,0.153,0.147,0.545,0.881;aaa;
0.299;0.427,0.566,0.593,0.95,0.181,0.536,0.392,0.708,0.049,0.921;aaaaaaaaaa;
0.604;0.55,0.223,0.779,0.198,0.0724,0.991,0.97,0.405,0.113,0.763;aaa;
0.242;0.896,0.854,0.303,0.869,0.13,0.565,0.249,0.035,0.981,0.732;a;
0.659;0.957,0.775,0.261,0.702,0.883,0.0994,0.276,0.341,0.439,0.473;aaaa;
0.512;0.679,0.64,0.146,0.892,0.154,0.747,0.523,0.404,0.743,0.871;a;
0.195;0.271,0.766,0.137,0.577,0.392,0.0639,0.418,0.296,0.00384,0.479;aaaaaa;
0.0814;0.398,0.479,0.339,0.691,0.65,0.226,0.292,0.59,0.0771,0.252;aaaaaaaaa;
0.885;0.879,0.975,0.409,0.542,0.284,0.32,0.624,0.549,0.88,0.931;aaaaaaaaa;
0.468;0.889,0.453,0.906,0.0112,0.813,0.814,0.12,0.418,0.746,0.103;aaaaaaa;
0.287;0.877,0.878,0.223,0.209,0.125,0.703,0.6,0.639,0.201,0.421;aa;
