ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.673,0.469,0.314,0.739,0.335,0.701,0.697,0.567,0.637,0.349;aaaaaaaaaa;
0.617;0.0333,0.257,0.607,0.335,0.834,0.587,0.442,0.95,0.544,0.172;aaa;
0.536;0.518,0.548,0.701,0.25,0.767,0.332,0.952,0.655,0.274,0.675;a;
0.00038;0.388,0.431,0.954,0.704,0.938,0.962,0.992,0.354,0.709,0.709;aaaaaaaaaa;
0.628;0.69,0.621,0.723,0.54,0.906,0.452,0.44,0.305,0.49,0.0571;aaaaa;
0.528;0.57,0.441,0.043,0.005,0.075,0.293,0.62,0.0949,0.695,0.723;aaaaa;
0.981;0.415,0.149,0.49,0.557,0.314,0.107,0.486,0.866,0.749,0.0348;a;
0.076;0.693,0.9,0.2,0.61,0.437,0.836,0.0577,0.34,0.651,0.502;aaaa;
0.118;0.47,0.2,0.408,0.662,0.958,0.12,0.8,0.457,0.875,0.839;aaaaaaa;
0.425;0.0924,0.642,0.0664,0.293,0.363,0.8,0.979,0.206,0.176,0.354;aaaaaaa;
0.428;0.0151,0.0763,0.854,0.408,0.507,0.855,0.49,0.537,0.421,0.828;aaaaaaa;
0.299;0.627,0.0217,0.491,0.47,0.937,0.854,0.918,0.53,0.0883,0.948;aaaaaaa;
0.301;0.322,0.935,0.336,0.169,0.202,0.201,0.613,0.783,0.246,0.105;aa;
0.992;0.588,0.711,0.349,0.519,0.1,0.497,0.223,0.197,0.763,0.708;aaaaaaaaaa;
0.601;0.234,0.813,0.607,0.113,0.124,0.126,0.401,0.993,0.4,0.569;aaaa;
0.00882;0.203,0.595,0.843,0.426,0.876,0.788,0.318,0.881,0.495,0.82;aaaaaa;
0.217;0.632,0.585,0.233,0.256,0.639,0.548,0.958,0.00443,0.532,0.452;aaaaaaaaa;
0.117;0.397,0.757,0.359,0.342,0.421,0.513,0.858,0.849,0.747,0.644;aa;
0.188;0.345,0.706,0.796,0.937,0.801,0.112,0.28,0.766,0.763,0.32;a;
0.834;0.379,0.121,0.387,0.908,0.897,0.145,0.391,0.625,0.446,0.622;aaaaaaaaa;
0.304;0.585,0.118,0.326,0.435,0.358,0.399,0.539,0.854,0.555,0.3;aaaaaaaa;
0.165;0.949,0.917,0.0586,0.697,0.749,0.845,0.599,0.869,0.134,0.63;aaaa;
0.543;0.573,0.501,0.0815,0.497,0.207,0.438,0.836,0.406,0.592,0.471;aaaaaaa;
0.916;0.699,0.997,0.128,0.829,0.138,0.061,0.991,0.816,0.288,0.577;aaaaaaa;
0.462;0.249,0.00224,0.727,0.54,0.855,0.705,0.878,0.816,0.726,0.148;a;
0.28;0.862,0.272,0.494,0.236,0.849,0.247,0.525,0.968,0.243,0.803;aaaaaaa;
0.498;0.305,0.375,0.265,0.688,0.101,0.587,0.412,0.639,0.178,0.931;aaaaaaaaaa;
0.834;0.475,0.179,0.829,0.132,0.878,0.486,0.501,0.969,0.454,0.242;aaaaaa;
0.99;0.789,0.789,0.486,0.326,0.28,0.374,0.378,0.475,0.366,0.962;aaa;
0.972;0.288,0.251,0.948,0.533,0.117,0.55,0.541,0.718,0.806,0.287;aaaaaa;
0.0896;0.538,0.31,0.831,0.53,0.776,0.739,0.93,0.942,0.794,0.154;aaaa;
0.537;0.968,0.387,0.67,0.714,0.0192,0.481,0.715,0.362,0.714,0.873;aaaaaaa;
0.643;0.385,0.883,0.937,0.89,0.0631,0.267,0.143,0.252,0.067,0.487;aaaa;
0.726;0.364,0.028,0.839,0.441,0.347,0.254,0.458,0.996,0.762,0.795;aaaaa;
0.848;0.535,0.268,0.28,0.224,0.522,0.218,0.676,0.571,0.0495,0.716;aaaaa;
0.62;0.521,0.159,0.449,0.159,0.835,0.00855,0.652,0.187,0.548,0.246;aaaaaaaaaa;
0.0505;0.451,0.939,0.521,0.489,0.655,0.922,0.804,0.592,0.811,0.826;aaa;
0.984;0.307,0.642,0.681,0.939,0.632,0.921,0.735,0.931,0.947,0.58;a;
0.872;0.103,0.829,0.969,0.602,0.955,0.0314,0.324,0.2,0.637,0.212;aaaaa;
0.278;0.753,0.568,0.848,0.824,0.821,0.677,0.0791,0.961,0.775,0.587;aaaaaaaaaa;
0.344;0.572,0.189,0.209,0.412,0.142,0.602,0.67,0.514,0.902,0.909;a;
0.511;0.113,0.859,0.113,0.549,0.112,0.0483,0.388,0.851,0.181,0.27;aaaaa;
0.558;0.202,0.993,0.923,0.536,0.134,0.589,0.0521,0.338,0.9,0.891;aaaaa;
0.699;0.916,0.505,0.0662,0.194,0.82,0.0248,0.0226,0.987,0.711,0.121;a;
0.9;0.412,0.652,0.738,0.16,0.537,0.406,0.857,0.327,0.847,0.629;aaaa;
0.843;0.392,0.203,0.473,0.227,0.818,0.654,0.162,0.793,0.199,0.975;a;
0.766;0.805,0.676,0.644,0.704,0.572,0.504,0.115,0.42,0.542,0.915;aa;
0.818;0.106,0.783,0.71,0.0995,0.947,0.367,0.711,0.668,0.356,0.465;aa;
0.879;0.573,0.495,0.406,0.633,0.00365,0.313,0.528,0.877,0.705,0.151;a;
0.993;0.684,0.576,0.943,0.708,0.203,0.463,0.198,0.528,0.636,0.0341;aaaa;
0.633;0.439,0.785,0.672,0.973,0.891,0.806,0.102,0.691,0.273,0.482;aaaaaaaa;
0.867;0.852,0.685,0.51,0.412,0.11,0.641,0.606,0.0268,0.854,0.0985;aaa;
0.232;0.18,0.409,0.112,0.387,0.692,0.787,0.411,0.907,0.0316,0.502;aaaa;
0.978;0.226,0.398,0.626,0.643,0.696,0.267,0.287,0.291,0.369,0.0365;aaa;
0.353;0.118,0.172,0.261,0.948,0.0811,0.146,0.653,0.408,0.715,0.351;aaaaaaa;
0.0738;0.589,0.373,0.262,0.0792,0.233,0.514,0.942,0.786,0.51,0.973;aa;
0.831;0.325,0.8,0.944,0.961,0.91,0.904,0.293,0.0959,0.881,0.388;aa;
0.00346;0.174,0.904,0.0953,0.694,0.252,0.828,0.608,0.953,0.715,0.553;a;
0.709;0.318,0.95,0.579,0.784,0.56,0.941,0.636,0.159,0.783,0.415;aa;
0.544;0.0362,0.735,0.896,0.111,0.691,0.139,0.967,0.0413,0.125,0.724;aaaaaa;
0.789;0.0459,0.911,0.51,0.684,0.412,0.545,0.111,0.562,0.93,0.221;aaaa;
0.244;0.637,0.307,0.877,0.274,0.352,0.0901,0.68,0.014,0.142,0.88;a;
0.19;0.431,0.867,0.85,0.251,0.258,0.446,0.3,0.418,0.476,0.974;aaaaaaaaa;
0.72;0.659,0.427,0.627,0.324,0.518,0.354,0.494,0.745,0.761,0.102;aaa;
0.169;0.397,0.666,0.736,0.852,0.392,0.584,0.326,0.0361,0.0813,0.986;a;
0.468;0.675,0.926,0.596,0.624,0.0172,0.453,0.62,0.313,0.0459,0.218;aaaaa;
0.945;0.116,0.661,0.654,0.703,0.0365,0.11,0.0262,0.805,0.705,0.945;aaa;
0.315;0.994,0.235,0.16,0.226,0.598,0.846,0.018,0.0882,0.888,0.712;aaaaaaaaa;
0.599;0.812,0.0234,0.897,0.715,0.0836,0.00999,0.832,0.391,0.0829,0.934;aaaaaaa;
0.784;0.0854,0.00192,0.318,0.619,0.169,0.163,0.409,0.547,0.275,0.653;aaa;
0.0691;0.799,0.414,0.823,0.307,0.199,0.602,0.575,0.274,0.915,0.988;aa;
0.297;0.0309,0.0264,0.864,0.54,0.463,0.649,0.464,0.345,0.0118,0.609;aaaa;
0.166;0.648,0.155,0.0911,0.948,0.497,0.28,0.611,0.548,0.0461,0.317;aaaaaaa;
0.27;0.874,0.84,0.72,0.346,0.216,0.332,0.724,0.314,0.0643,0.513;aaaaaaaaaa;
0.0572;0.198,0.489,0.107,0.48,0.731,0.105,0.006,0.805,0.837,0.157;aaaaaaaaa;
0.531;0.821,0.855,0.42,0.64,0.508,0.434,0.343,0.796,0.0731,0.039;aaaaaa;
0.753;0.816,0.244,0.246,0.226,0.611,0.273,0.409,0.0133,0.275,0.864;aaa;
0.364;0.139,0.576,0.367,0.714,0.199,0.294,0.0524,0.548,0.79,0.154;aaaaaaaaaa;
0.643;0.0166,0.529,0.418,0.925,0.293,0.809,0.176,0.0965,0.676,0.0127;aaa;
0.0853;0.164,0.901,0.217,0.33,0.312,0.458,0.805,0.241,0.0763,0.484;a;
0.359;0.281,0.973,0.568,0.547,0.372,0.989,0.64,0.981,0.467,0.482;aaa;
0.775;0.373,0.209,0.403,0.483,0.219,0.42,0.613,0.899,0.543,0.387;aaaaaa;
0.398;0.0634,0.713,0.0518,0.1,0.816,0.383,0.929,0.373,0.787,0.672;aaa;
0.413;0.298,0.288,0.111,0.824,0.427,0.532,0.414,0.725,0.201,0.758;aaaaaaaaa;
0.817;0.0428,0.474,0.0412,0.135,0.0622,0.735,0.0883,0.458,0.355,0.319;aaaaaaa;
0.738;0.959,0.714,0.872,0.983,0.814,0.438,0.64,0.569,0.479,0.413;aaaaaaa;
0.959;0.655,0.546,0.867,0.184,0.862,0.356,0.788,0.0961,0.555,0.355;aaaaa;
0.691;0.138,0.206,0.461,0.0646,0.291,0.645,0.013,0.993,0.833,0.363;a;
0.767;0.518,0.0709,0.408,0.678,0.623,0.934,0.623,0.693,0.676,0.357;aaaaaa;
0.456;0.166,0.592,0.588,0.56,0.336,0.636,0.481,0.461,0.382,0.0496;aaaaaaaaa;
0.892;0.121,0.672,0.947,0.921,0.398,0.895,0.0833,0.211,0.987,0.338;a;
0.32;0.265,0.746,0.521,0.575,0.0735,0.0705,0.972,0.573,0.961,0.775;aaa;
0.818;0.21,0.559,0.575,0.258,0.774,0.941,0.765,0.322,0.0084,0.245;a;
0.353;0.105,0.705,0.058,0.644,0.701,0.515,0.0152,0.674,0.82,0.257;aaaaaaaa;
0.418;0.883,0.883,0.368,0.906,0.977,0.782,0.557,0.921,0.525,0.877;aaaa;
0.685;0.533,0.369,0.198,0.38,0.0108,0.238,0.654,0.291,0.954,0.169;aaaa;
0.133;0.477,0.422,0.0247,0.934,0.214,0.0529,0.918,0.405,0.576,0.765;aaaaa;
