ATT0(float,1);ATT1(float,10);
0.647;0.429,0.093,0.719,0.856,0.857,0.703,0.307,0.281,0.646,0.832;
0.684;0.305,0.905,0.162,0.347,0.657,0.32,0.851,0.253,0.861,0.775;
0.182;0.896,0.0492,0.587,0.734,0.0736,0.541,0.534,0.458,0.74,0.172;
0.45;0.899,0.455,0.0525,0.543,0.0335,0.411,0.731,0.311,0.723,0.394;
0.4;0.761,0.85,0.651,0.376,0.201,0.685,0.276,0.17,0.695,0.357;
0.761;0.726,0.438,0.147,0.542,0.51,0.976,0.862,0.279,0.269,0.565;
0.167;0.62,0.549,0.924,0.593,0.442,0.707,0.0988,0.0344,0.621,0.14;
0.512;0.0728,0.22,0.823,0.646,0.268,0.981,0.578,0.609,0.467,0.345;
0.948;0.92,0.926,0.795,0.789,0.891,0.205,0.638,0.717,0.832,0.502;
0.859;0.0818,0.0527,0.927,0.739,0.358,0.332,0.574,0.381,0.588,0.955;
0.155;0.7,0.0346,0.258,0.114,0.569,0.393,0.224,0.99,0.0118,0.727;
0.884;0.178,0.896,0.27,0.851,0.0526,0.321,0.574,0.788,0.477,0.0587;
0.825;0.848,0.553,0.0206,0.0271,0.1,0.979,0.0476,0.612,0.0739,0.896;
0.447;0.862,0.569,0.427,0.136,0.487,0.552,0.368,0.556,0.75,0.404;
0.2;0.411,0.144,0.953,0.2,0.517,0.473,0.883,0.874,0.805,0.394;
0.759;0.737,0.0636,0.416,0.468,0.977,0.0599,0.00753,0.55,0.89,0.221;
0.196;0.481,0.224,0.0136,0.804,0.0732,0.548,0.804,0.368,0.09,0.688;
0.103;0.385,0.404,0.146,0.312,0.0564,0.272,0.497,0.131,0.937,0.0768;
0.501;0.119,0.135,0.152,0.922,0.244,0.301,0.823,0.618,0.639,0.776;
0.137;0.455,0.464,0.475,0.751,0.852,0.648,0.751,0.656,0.886,0.216;
0.0851;0.714,0.286,0.148,0.944,0.603,0.438,0.876,0.816,0.506,0.722;
0.783;0.311,0.777,0.725,0.708,0.0158,0.333,0.972,0.386,0.15,0.0552;
0.356;0.491,0.535,0.828,0.305,0.599,0.651,0.212,0.589,0.843,0.894;
0.221;0.0036,0.525,0.407,0.335,0.577,0.915,0.0797,0.0811,0.243,0.696;
