ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.157;0.782,0.764,0.547,0.427,0.792,0.284,0.021,0.257,0.836,0.307;aaa;
0.242;0.00145,0.433,0.952,0.011,0.306,0.571,0.903,0.634,0.438,0.129;aaaaaaa;
0.519;0.491,0.545,0.706,0.932,0.563,0.933,0.975,0.704,0.848,0.881;aaaaa;
0.77;0.623,0.262,0.478,0.284,0.262,0.808,0.618,0.511,0.822,0.263;aaaaaa;
0.772;0.759,0.978,0.653,0.605,0.161,0.944,0.721,0.228,0.335,0.49;aa;
0.0581;0.0694,0.518,0.204,0.814,0.275,0.242,0.94,0.698,0.995,0.105;a;
0.682;0.835,0.394,0.53,0.398,0.258,0.996,0.307,0.803,0.115,0.16;aaaa;
0.98;0.756,0.949,0.586,0.918,0.885,0.259,0.239,0.137,0.345,0.657;aaa;
0.392;0.293,0.589,0.226,0.0474,0.443,0.552,0.482,0.324,0.431,0.854;aaaaaaa;
0.0844;0.678,0.37,0.907,0.862,0.866,0.819,0.701,0.59,0.437,0.55;aaaaaaaa;
0.242;0.549,0.494,0.582,0.712,0.575,0.87,0.234,0.627,0.308,0.388;aa;
0.763;0.999,0.823,0.0131,0.457,0.553,0.119,0.497,0.517,0.781,0.119;aaaaaaaaaa;
0.0351;0.664,0.173,0.426,0.309,0.118,0.0291,0.431,0.506,0.497,0.66;aaaaaaaa;
0.186;0.51,0.166,0.15,0.286,0.756,0.681,0.0601,0.371,0.881,0.699;aaa;
0.876;0.00874,0.815,0.707,0.887,0.389,0.433,0.922,0.296,0.423,0.507;aaaa;
0.7;0.602,0.926,0.676,0.608,0.535,0.948,0.822,0.415,0.279,0.0364;a;
0.661;0.266,0.777,0.351,0.915,0.242,0.471,0.146,0.0919,0.143,0.342;aa;
0.335;0.153,0.812,0.0111,0.679,0.0632,0.995,0.58,0.767,0.597,0.202;aaaaaaa;
0.523;0.839,0.629,0.544,0.959,0.0987,0.483,0.936,0.255,0.395,0.131;a;
0.333;0.521,0.59,0.804,0.603,0.595,0.431,0.706,0.707,0.817,0.856;aa;
0.941;0.829,0.164,0.275,0.97,0.206,0.763,0.00643,0.112,0.777,0.511;aaaaaaaaaa;
0.335;0.875,0.59,0.674,0.936,0.183,0.314,0.245,0.281,0.978,0.96;aaaaaaaaa;
0.664;0.151,0.432,0.833,0.832,0.0866,0.426,0.138,0.269,0.0593,0.964;aa;
0.00367;0.725,0.516,0.945,0.327,0.967,0.785,0.655,0.221,0.876,0.299;aaaaaaaa;
0.0286;0.266,0.186,0.56,0.727,0.741,0.247,0.14,0.0299,0.821,0.197;aaaaaaaa;
0.808;0.186,0.0563,1,0.42,0.128,0.51,0.0839,0.554,0.832,0.313;a;
0.9;0.673,0.131,0.428,0.162,0.459,0.161,0.115,0.633,0.983,0.839;aaaaa;
0.299;0.784,0.384,0.177,0.828,0.348,0.141,0.0204,0.151,0.459,0.0422;aa;
0.253;0.625,0.779,0.366,0.976,0.675,0.669,0.153,0.464,0.781,0.0501;aaa;
0.897;0.67,0.247,0.988,0.943,0.224,0.615,0.721,0.474,0.179,0.778;aaaaaaaa;
0.481;0.185,0.767,0.905,0.485,0.386,0.549,0.197,0.676,0.834,0.867;aaaa;
0.518;0.923,0.149,0.196,0.639,0.427,0.4,0.712,0.394,0.558,0.453;aaaaaa;
0.176;0.368,0.465,0.126,0.187,0.759,0.636,0.0122,0.067,0.491,0.966;aaaaa;
0.99;0.862,0.669,0.328,0.466,0.602,0.911,0.868,0.533,0.376,0.755;aa;
0.746;0.306,0.352,0.0506,0.882,0.0685,0.979,0.139,0.25,0.338,0.218;aaa;
0.444;0.222,0.378,0.719,0.0374,0.846,0.76,0.574,0.184,0.912,0.0739;aaaa;
0.715;0.622,0.29,0.776,0.181,0.575,0.255,0.727,0.821,0.0899,0.0936;aaaaa;
0.0266;0.424,0.107,0.99,0.715,0.289,0.595,0.902,0.986,0.141,0.944;aaaaaaaaaa;
0.871;0.763,0.282,0.393,0.952,0.399,0.337,0.0744,0.848,0.789,0.875;aaaaaa;
0.445;0.346,0.343,0.666,0.259,0.592,0.397,0.355,0.968,0.89,0.953;aaaaaaaaa;
0.315;0.902,0.264,0.772,0.186,0.289,0.192,0.213,0.426,0.9,0.249;aaaaaaaaaa;
0.857;0.0928,0.642,0.485,0.448,0.366,0.794,0.323,0.667,0.994,0.133;aaaaaaaaaa;
0.0485;0.368,0.123,0.0813,0.573,0.106,0.598,0.42,0.896,0.0249,0.712;aaa;
0.0768;0.722,0.561,0.342,0.733,0.719,0.00102,0.205,0.65,0.648,0.472;aaaaaaaaaa;
0.519;0.0146,0.783,0.782,0.846,0.574,0.268,0.528,0.219,0.797,0.593;aaaaaaaaa;
0.223;0.578,0.898,0.7,0.238,0.324,0.833,0.676,0.082,0.00598,0.558;aaaaaaa;
0.63;0.784,0.676,0.652,0.0916,0.514,0.1,0.0367,0.671,0.135,0.248;aaa;
0.614;0.543,0.513,0.692,0.211,0.235,0.184,0.956,0.213,0.364,0.371;aaaaaaaaa;
0.428;0.215,0.272,0.137,0.823,0.629,0.923,0.174,0.356,0.759,0.557;aaaaaaaaa;
0.212;0.85,0.661,0.113,0.468,0.934,0.666,0.728,0.522,0.356,0.37;aaaaaaaaaa;
0.575;0.502,0.693,0.056,0.594,0.587,0.138,0.531,0.848,0.0626,0.487;aaa;
0.952;0.396,0.228,0.509,0.597,0.0419,0.257,0.229,0.658,0.663,0.184;aaa;
1;0.158,0.746,0.621,0.0652,0.803,0.357,0.929,0.286,0.818,0.918;aaaa;
0.944;0.566,0.52,0.176,0.952,0.796,0.336,0.606,0.834,0.14,0.0382;aa;
0.094;0.211,0.279,0.531,0.547,0.165,0.0397,0.425,0.954,0.51,0.73;aaa;
0.555;0.254,0.95,0.772,0.484,0.746,0.357,0.944,0.764,0.935,0.801;aaaa;
0.586;0.408,0.931,0.436,0.0419,0.00886,0.928,0.281,0.499,0.323,0.687;aaa;
0.614;0.523,0.138,0.268,0.0181,0.896,0.374,0.141,0.148,0.865,0.355;aaaaaaaaa;
0.403;0.807,0.0353,0.872,0.194,0.154,0.76,0.559,0.102,0.435,0.17;aaaaaaaaaa;
