ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.361;0.612,0.942,0.909,0.767,0.756,0.569,0.445,0.983,0.666,0.619;aaaaaa;
0.975;0.686,0.714,0.423,0.124,0.906,0.239,0.19,0.348,0.55,0.272;aaaa;
0.34;0.436,0.437,0.0538,0.0968,0.262,0.941,0.854,0.591,0.685,0.51;aaaa;
0.729;0.532,0.608,0.865,0.755,0.284,0.0849,0.782,0.413,0.144,0.652;a;
0.869;0.485,0.211,0.0089,0.644,0.752,0.541,0.0128,0.832,0.246,0.396;aa;
0.211;0.778,0.939,0.664,0.576,0.901,0.979,0.428,0.114,0.139,0.417;aaaaaaaa;
0.905;0.9,0.544,0.276,0.645,0.584,0.326,0.903,0.0387,0.956,0.798;aaaaaa;
0.416;0.0445,0.73,0.208,0.207,0.671,0.366,0.592,0.024,0.817,0.302;aaa;
0.303;0.134,0.101,0.113,0.829,0.536,0.334,0.302,0.108,0.14,0.6;aaa;
0.676;0.436,0.871,0.983,0.833,0.991,0.426,0.0754,0.556,0.229,0.986;aaaaaaaaaa;
0.55;0.898,0.00312,0.405,0.454,0.744,0.922,0.538,0.443,0.61,0.404;aaaaaaaaaa;
0.378;0.163,0.319,0.833,0.81,0.404,0.881,0.215,0.377,0.457,0.74;aaaa;
0.646;0.771,0.89,0.0362,0.725,0.816,0.827,0.0855,0.516,0.173,0.000306;aa;
0.207;0.524,0.494,0.178,0.0498,0.122,0.589,0.639,0.252,0.449,0.376;a;
0.276;0.489,0.0787,0.939,0.368,0.581,0.858,0.684,0.0109,0.686,0.561;aaaaaa;
0.501;0.438,0.408,0.497,0.905,0.555,0.499,0.758,0.413,0.2,0.48;a;
0.318;0.644,0.0186,0.352,0.176,0.93,0.373,0.965,0.948,0.486,0.867;aaaaaaaa;
0.523;0.731,0.113,0.388,0.326,0.56,0.905,0.00544,0.348,0.385,0.0247;aaa;
0.542;0.531,0.0801,0.576,0.189,0.755,0.791,0.138,0.523,0.765,0.613;aaaaa;
0.308;0.136,0.0306,0.105,0.0109,0.577,0.741,0.644,0.79,0.868,0.146;aaa;
0.421;0.0493,0.468,0.287,0.0737,0.064,0.233,0.278,0.53,0.782,0.637;a;
0.793;0.419,0.58,0.329,0.289,0.304,0.738,0.976,0.00726,0.956,0.205;aaaa;
0.426;0.603,0.823,0.399,0.809,0.709,0.855,0.231,0.433,0.585,0.486;aa;
0.628;0.722,0.896,0.465,0.743,0.734,0.11,0.604,0.427,0.421,0.355;aaaaaaaa;
0.402;0.146,0.333,0.101,0.979,0.862,0.556,0.515,0.231,0.378,0.987;aaaaaaaaa;
0.441;0.701,0.507,0.915,0.131,0.768,0.797,0.64,0.238,0.689,0.959;aaaaaaaaaa;
0.706;0.0809,0.0159,0.638,0.744,0.777,0.704,0.727,0.654,0.165,0.129;aaaaaa;
0.926;0.398,0.2,0.788,0.836,0.471,0.254,0.48,0.289,0.869,0.916;aa;
0.25;0.494,0.097,0.846,0.361,0.38,0.0559,0.39,0.468,0.256,0.436;a;
0.368;0.265,0.885,0.0255,0.901,0.154,0.757,0.996,0.464,0.803,0.234;aa;
0.615;0.451,0.438,0.00748,0.672,0.665,0.86,0.238,0.325,0.193,0.0781;aaaaaaaaaa;
0.809;0.352,0.706,0.045,0.0878,0.0425,0.242,0.32,0.154,0.487,0.911;a;
0.52;0.467,0.841,0.266,0.613,0.361,0.578,0.967,0.185,0.349,0.35;aaaa;
0.222;0.574,0.612,0.178,0.416,0.763,0.98,0.129,0.459,0.535,0.378;aaaaaaaa;
