ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.665;0.0967,0.39,0.92,0.311,0.432,0.734,0.931,0.724,0.171,0.894;aa;
0.321;0.756,0.519,0.616,0.492,0.0542,0.881,0.266,0.105,0.315,0.985;aaaaaaaaaa;
0.735;0.279,0.915,0.848,0.423,0.607,0.318,0.294,0.121,0.404,0.0759;aaaaaa;
0.545;0.49,0.781,0.761,0.639,0.519,0.183,0.878,0.433,0.899,0.0183;aa;
0.959;0.389,0.512,0.00557,0.547,0.663,0.829,0.0488,0.432,0.676,0.171;aaa;
0.155;0.855,0.933,0.129,0.575,0.73,0.552,0.649,0.385,0.926,0.891;aaa;
0.86;0.997,0.551,0.917,0.686,0.454,0.498,0.496,0.609,0.144,0.285;aaaa;
0.717;0.124,0.967,0.0275,0.0701,0.795,0.608,0.255,0.874,0.956,0.574;aa;
0.129;0.258,0.248,0.675,0.327,0.868,0.38,0.107,0.678,0.13,0.6;aaa;
0.895;0.448,0.0526,0.658,0.91,0.283,0.681,0.853,0.756,0.484,0.663;aaaaaaa;
0.214;0.389,0.767,0.572,0.00497,0.603,0.826,0.843,0.838,0.141,0.242;aaaaaa;
0.593;0.0137,0.555,0.655,0.526,0.343,0.792,0.887,0.133,0.287,0.142;aaaaa;
0.163;0.988,0.976,0.468,0.507,0.42,0.108,0.253,0.183,0.53,0.757;aaaaa;
0.0644;0.0529,0.988,0.114,0.268,0.158,0.824,0.888,0.149,0.312,0.359;aa;
0.202;0.583,0.59,0.758,0.842,0.86,0.648,0.00334,0.09,0.889,0.468;aaaa;
0.704;0.478,0.308,0.974,0.802,0.112,0.305,0.736,0.612,0.367,0.793;aaaaaaaaa;
0.735;0.353,0.902,0.881,0.0643,0.988,0.215,0.34,0.0247,0.636,0.887;aaaaaaaa;
0.775;0.0511,0.418,0.149,0.853,0.629,0.914,0.724,0.456,0.914,0.744;aaaaaaaaa;
0.0383;0.409,0.838,0.845,0.67,0.113,0.0661,0.164,0.517,0.826,0.00759;aaaaaa;
0.574;0.0682,0.894,0.637,0.294,0.177,0.714,0.362,0.878,0.178,0.729;aaaaaaaaaa;
0.702;0.612,0.188,0.42,0.879,0.798,0.106,0.562,0.569,0.929,0.0914;aaaaaaaaa;
0.192;0.844,0.653,0.175,0.2,0.448,0.626,0.764,0.676,0.138,0.113;aaaaaaaaaa;
0.728;0.452,0.822,0.993,0.729,0.456,0.232,0.799,0.0543,0.609,0.757;aaaaaaaa;
0.595;0.729,0.337,0.81,0.178,0.127,0.562,0.614,0.587,0.819,0.539;a;
0.969;0.491,0.276,0.653,0.721,0.344,0.682,0.97,0.454,0.0629,0.537;aaaaaa;
0.974;0.348,0.427,0.516,0.618,0.0329,0.79,0.539,0.155,0.363,0.433;aaaaaa;
0.532;0.381,0.504,0.791,0.796,0.022,0.59,0.467,0.986,0.731,0.796;aaa;
0.278;0.584,0.529,0.694,0.455,0.697,0.244,0.561,0.573,0.664,0.115;aaaaaaaa;
0.0656;0.97,0.402,0.295,0.222,0.731,0.233,0.191,0.308,0.0529,0.836;aaaaaaaaa;
0.879;0.42,0.287,0.386,0.26,0.686,0.347,0.788,0.291,0.401,0.257;aa;
0.296;0.904,0.9,0.458,0.858,0.411,0.385,0.0601,0.244,0.818,0.67;aaaaaaaaa;
0.292;0.0822,0.102,0.407,0.719,0.908,0.381,0.77,0.608,0.0752,0.266;aaaaaaaaa;
0.172;0.919,0.238,0.318,0.624,0.946,0.487,0.769,0.639,0.73,0.754;aaaaa;
0.925;0.212,0.908,0.383,0.374,0.345,0.657,0.949,0.762,0.886,0.0466;aaaaaaaaaa;
0.182;0.579,0.556,0.173,0.394,0.248,0.739,0.886,0.837,0.723,0.303;aaaaaaaaa;
0.421;0.852,0.237,0.431,0.701,0.184,0.55,0.616,0.456,0.679,0.619;aaaaaaaaaa;
0.981;0.945,0.637,0.158,0.526,0.321,0.269,0.0189,0.22,0.807,0.572;aaaaaaaaaa;
0.442;0.993,0.959,0.00133,0.288,0.944,0.949,0.0187,0.194,0.35,0.599;aaaaaa;
