ATT0(string,10);ATT1(float,10);
a;0.898,0.851,0.965,0.722,0.876,0.966,0.289,0.467,0.0499,0.219;
aaaaaaa;0.06,0.0811,0.325,0.761,0.343,0.812,0.675,0.24,0.529,0.534;
a;0.761,0.109,0.222,0.277,0.913,0.0194,0.603,0.348,0.504,0.928;
aaaaaaaa;0.511,0.246,0.244,0.957,0.843,0.141,0.875,0.935,0.064,0.809;
aaaaa;0.453,0.435,0.498,0.871,0.543,0.451,0.0713,0.239,0.304,0.209;
aaaaaaaa;0.961,0.251,0.833,0.957,0.723,0.166,0.393,0.842,0.659,0.988;
a;0.0969,0.336,0.433,0.223,0.979,0.271,0.767,0.173,0.461,0.819;
aaaaaaaa;0.127,0.482,0.0361,0.0765,0.0683,0.347,0.501,0.291,0.339,0.695;
aaaaaaaa;0.99,0.132,0.977,0.26,0.937,0.339,0.544,0.562,0.13,0.547;
a;0.228,0.718,0.755,0.118,0.249,0.595,0.155,0.279,0.343,0.64;
aaa;0.736,0.805,0.596,0.339,0.718,0.696,0.943,0.356,0.177,0.334;
aaaaaaaa;0.153,0.948,0.937,0.883,0.601,0.239,0.98,0.337,0.136,0.549;
aa;0.00688,0.606,0.734,0.342,0.746,0.341,0.493,0.786,0.153,0.775;
aaaaaaaaa;0.66,0.236,0.501,0.226,0.721,0.00532,0.387,0.487,0.0215,0.0825;
aa;0.803,0.299,0.16,0.606,0.495,0.21,0.055,0.86,0.169,0.945;
aaaaaa;0.0912,0.233,0.105,0.713,0.22,0.686,0.219,0.894,0.137,0.432;
aaaaaaaaa;0.413,0.126,0.527,0.0187,0.373,0.277,0.0707,0.14,0.941,0.814;
a;0.363,0.637,0.248,0.724,0.454,0.971,0.886,0.693,0.553,0.45;
aa;0.0961,0.675,0.986,0.237,0.296,0.234,0.356,0.0945,0.564,0.218;
aaaaaaaaa;0.126,0.302,0.274,0.379,0.661,0.96,0.131,0.886,0.246,0.723;
aaaaaaaaaa;0.642,0.149,0.84,0.67,0.385,0.819,0.803,0.751,0.0282,0.109;
aaaaaa;0.65,0.0239,0.0199,0.202,0.155,0.255,0.278,0.715,0.799,0.0789;
aaaaaaa;0.829,0.831,0.425,0.808,0.734,0.207,0.2,0.598,0.898,0.361;
aaaaaaaa;0.744,0.518,0.111,0.58,0.695,0.996,0.205,0.867,0.0693,0.87;
aaa;0.29,0.527,0.174,0.236,0.843,0.204,0.415,0.318,0.334,0.965;
aaaaaaaaa;0.922,0.355,0.996,0.768,0.354,0.654,0.613,0.0605,0.389,0.291;
aaa;0.51,0.882,0.515,0.747,0.186,0.444,0.252,0.639,0.768,0.021;
aaaaaaaa;0.31,0.314,0.165,0.242,0.637,0.303,0.746,0.782,0.566,0.148;
aaaaaaaa;0.183,0.0914,0.741,0.812,0.422,0.232,0.321,0.492,0.678,0.182;
aaaaaaaaaa;0.525,0.656,0.942,0.0244,0.728,0.727,0.042,0.547,0.0211,0.442;
aaaa;0.305,0.34,0.375,0.876,0.648,0.871,0.257,0.447,0.557,0.663;
aaaaaaaa;0.201,0.424,0.687,0.884,0.45,0.452,0.875,0.667,0.191,0.18;
aaaaaaaaaa;0.293,0.453,0.836,0.32,0.537,0.0948,0.203,0.145,0.0335,0.0197;
aaaa;0.975,0.0729,0.665,0.96,0.849,0.919,0.111,0.454,0.238,0.259;
aaaaaaa;0.594,0.566,0.154,0.0362,0.378,0.801,0.225,0.447,0.728,0.572;
a;0.703,0.795,0.0788,0.946,0.941,0.0511,0.995,0.246,0.832,0.776;
a;0.614,0.632,0.5,0.154,0.315,0.195,0.303,0.434,0.535,0.915;
aa;0.87,0.682,0.302,0.502,0.491,0.107,0.521,0.777,0.164,0.354;
a;0.737,0.602,0.834,0.639,0.179,0.0259,0.0951,0.394,0.367,0.936;
aaaaaaaa;0.146,0.931,0.0599,0.152,0.817,0.0749,0.692,0.35,0.935,0.339;
aa;0.861,0.961,0.312,0.595,0.171,0.0492,0.215,0.661,0.104,0.458;
aaaa;0.752,0.925,0.288,0.883,0.475,0.254,0.494,0.529,0.886,0.571;
aaa;0.0719,0.0842,0.346,0.686,0.537,0.545,0.855,0.18,0.0681,0.0583;
a;0.752,0.104,0.323,0.223,0.928,0.442,0.716,0.402,0.813,0.415;
aaaaaaaa;0.596,0.458,0.955,0.434,0.522,0.957,0.339,0.377,0.875,0.738;
aaaaaaaaa;0.823,0.523,0.684,0.136,0.681,0.244,0.947,0.905,0.0659,0.525;
aaaaaa;0.733,0.0177,0.554,0.412,0.812,0.427,0.607,0.588,0.81,0.591;
