ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.745,0.929,0.434,0.848,0.466,0.427,0.657,0.469,0.849,0.104;aaaaa;
aa;0.398,0.579,0.718,0.758,0.0375,0.542,0.762,0.537,0.0585,0.48;aaaa;
aaaaaa;0.867,0.427,0.514,0.112,0.274,0.7,0.625,0.0243,0.0643,0.671;aaaaaaa;
aaa;0.864,0.182,0.661,0.955,0.64,0.381,0.996,0.786,0.0257,0.991;aaaaaaaaaa;
aaaa;0.739,0.0468,0.289,0.395,0.889,0.393,0.801,0.566,0.136,0.635;a;
aa;0.0605,0.411,0.964,0.357,0.892,0.693,0.781,0.103,0.84,0.346;aaaaaaaaaa;
aa;0.812,0.142,0.776,0.944,0.639,0.676,0.707,0.966,0.791,0.142;aaaaaaaaa;
a;0.0276,0.377,0.546,0.342,0.645,0.911,0.417,0.678,0.801,0.087;aa;
aaaaa;0.485,0.581,0.112,0.894,0.996,0.613,0.0744,0.246,0.33,0.102;aaaaaa;
a;0.403,0.541,0.296,0.784,0.712,0.626,0.324,0.646,0.197,0.589;a;
aa;0.135,0.0762,0.658,0.649,0.946,0.405,0.743,0.00112,0.161,0.415;aaaaaaaa;
a;0.289,0.978,0.0799,0.544,0.32,0.465,0.25,0.248,0.722,0.749;aaaaaa;
aaaaa;0.587,0.102,0.714,0.937,0.567,0.743,0.57,0.224,0.366,0.00535;aaaaaaa;
a;0.291,0.652,0.3,0.0627,0.524,0.959,0.564,0.227,0.72,0.41;aaaaaaa;
a;0.108,0.75,0.132,0.652,0.126,0.667,0.201,0.917,0.638,0.694;aaaaaa;
aaaaaa;0.928,0.668,0.462,0.803,0.828,0.28,0.944,0.964,0.175,0.906;aaaaaaaaa;
aaa;0.849,0.381,0.295,0.0763,0.569,0.274,0.0931,0.936,0.684,0.293;aaa;
a;0.715,0.856,0.51,0.98,0.59,0.447,0.471,0.842,0.933,0.0658;aaaaaaaaa;
a;0.911,0.886,0.927,0.836,0.833,0.806,0.268,0.23,0.198,0.0495;aaaaa;
aaaaaa;0.689,0.633,0.664,0.0108,0.678,0.602,0.252,0.637,0.0453,0.807;aaaaaaaaaa;
aaaaa;0.573,0.309,0.584,0.0469,0.741,0.927,0.54,0.994,0.627,0.728;aaaa;
a;0.169,0.396,0.905,0.34,0.343,0.334,0.279,0.282,0.226,0.84;aaaaaaaaaa;
aa;0.487,0.536,0.388,0.744,0.68,0.996,0.606,0.267,0.457,0.605;a;
a;0.0151,0.321,0.708,0.305,0.73,0.282,0.518,0.521,0.666,0.652;aaa;
a;0.471,0.463,0.0786,0.34,0.992,0.796,0.746,0.078,0.753,0.739;aaaaaaaa;
a;0.551,0.116,0.575,0.746,0.384,0.156,0.879,0.367,0.528,0.246;aaaaaa;
aaaaaa;0.138,0.405,0.894,0.0306,0.667,0.874,0.475,0.887,0.785,0.983;aaaaaaaaaa;
aaa;0.486,0.831,0.982,0.0628,0.408,0.586,0.434,0.00271,0.0648,0.253;aaaaaaa;
aaaaaa;0.122,0.0251,0.104,0.911,0.768,0.779,0.0809,0.219,0.128,0.613;aaaaaa;
aaaa;0.945,0.285,0.733,0.0517,0.49,0.748,0.938,0.498,0.293,0.543;a;
aaaaa;0.876,0.366,0.58,0.922,0.267,0.935,0.0934,0.588,0.703,0.281;aaaaaaaaa;
aaaaaa;0.744,0.226,0.283,0.0645,0.0833,0.964,0.561,0.826,0.741,0.567;aaaaaaaa;
aaaaa;0.0425,0.674,0.348,0.254,0.388,0.678,0.48,0.582,0.356,0.363;aaa;
aa;0.137,0.371,0.637,0.876,0.363,0.202,0.195,0.0612,0.581,0.374;aa;
aaaaaa;0.839,0.684,0.577,0.102,0.692,0.834,0.212,0.563,0.0511,0.534;aaaaaaa;
aaa;0.285,0.653,0.759,0.734,0.0764,0.487,0.976,0.397,0.726,0.62;aaa;
aaa;0.985,0.622,0.00933,0.133,0.202,0.971,0.958,0.952,0.474,0.162;aaaaaaaaa;
aaaa;0.203,0.984,0.848,0.87,0.322,0.967,0.914,0.0394,0.68,0.833;aaaaaaaa;
aaa;0.0934,0.938,0.323,0.175,0.0505,0.54,0.887,0.603,0.443,0.883;aa;
a;0.71,0.76,0.292,0.79,0.838,0.846,0.321,0.194,0.645,0.682;aaaaaaaaaa;
aaaaaa;0.037,0.298,0.247,0.479,0.972,0.994,0.0978,0.158,0.382,0.67;aaaaaaa;
a;0.0592,0.426,0.215,0.534,0.855,2.82e-05,0.531,0.18,0.724,0.0831;aa;
aaa;0.197,0.929,0.876,0.865,0.337,0.743,0.471,0.483,0.946,0.667;a;
aaaaa;0.933,0.259,0.0245,0.27,0.763,0.891,0.943,0.383,0.424,0.598;aa;
aaaa;0.845,0.528,0.169,0.543,0.559,0.46,0.311,0.553,0.462,0.797;aaaaaaaaaa;
aaaa;0.633,0.0935,0.778,0.738,0.195,0.837,0.699,0.921,0.0934,0.969;aaaaaaa;
a;0.902,0.911,0.869,0.732,0.97,0.294,0.758,0.762,0.619,0.312;a;
