ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.3;0.809,0.902,0.21,0.925,0.234,0.195,0.833,0.493,0.839,0.882;aaaaaaaaaa;
0.571;0.889,0.527,0.762,0.376,0.225,0.602,0.0117,0.354,0.499,0.127;aaaaaaaa;
0.644;0.507,0.195,0.933,0.677,0.224,0.0203,0.103,0.303,0.454,0.847;aa;
0.295;0.812,0.674,0.153,0.0631,0.877,0.668,1,0.872,0.992,0.163;aaaaaa;
0.0634;0.796,0.798,0.963,0.478,0.717,0.726,0.75,0.589,0.886,0.86;aaaaaaaa;
0.576;0.222,0.187,0.768,0.792,0.953,0.945,0.724,0.927,0.17,0.951;aaaa;
0.586;0.084,0.424,0.409,0.89,0.545,0.889,0.906,0.368,0.264,0.855;aaaaaaaaa;
0.274;0.00193,0.421,0.588,0.226,0.831,0.188,0.404,0.47,0.475,0.0635;aaaa;
0.731;0.878,0.955,0.0966,0.0611,0.135,0.221,0.306,0.89,0.534,0.411;aaa;
0.144;0.72,0.822,0.778,0.842,0.567,0.619,0.79,0.362,0.1,0.04;aaaaa;
0.788;0.734,0.359,0.878,0.392,0.66,0.0946,0.686,0.538,0.0989,0.682;aaaa;
0.415;0.119,0.406,0.551,0.0225,0.618,0.72,0.364,0.266,0.76,0.0513;a;
0.269;0.942,0.074,0.069,0.0127,0.987,0.693,0.2,0.729,0.436,0.944;aaaaaaa;
0.0437;0.993,0.286,0.249,0.132,0.423,0.23,0.417,0.485,0.214,0.369;aaaaa;
0.77;0.967,0.428,0.954,0.341,0.72,0.432,0.511,0.809,0.328,0.241;aa;
0.442;0.309,0.253,0.146,0.58,0.738,0.944,0.143,0.947,0.662,0.828;aaaaaaa;
0.0266;0.555,0.914,0.2,0.722,0.861,0.326,0.951,0.798,0.0797,0.465;aa;
0.107;0.404,0.0948,0.29,0.91,0.489,0.251,0.866,0.415,0.369,0.514;aaaaaaa;
0.126;0.213,0.681,0.124,0.392,0.996,0.743,0.871,0.804,0.973,0.461;aaaaa;
0.742;0.21,0.987,0.903,0.824,0.253,0.656,0.506,0.608,0.189,0.981;aaaaaaaa;
0.185;0.0368,0.0256,0.223,0.124,0.388,0.493,0.519,0.52,0.0608,0.869;aaa;
