ATT0(string,2);ATT1(float,10);
aa;0.986,0.451,0.203,0.733,0.0982,0.555,0.551,0.33,0.187,0.517;
a;0.277,0.599,0.368,0.704,0.149,0.368,0.0282,0.262,0.231,0.11;
aa;0.899,0.0374,0.843,0.125,0.578,0.398,0.828,0.242,0.736,0.953;
aa;0.41,0.0132,0.0645,0.548,0.495,0.264,0.195,0.897,0.342,0.692;
a;0.00097,0.31,0.331,0.846,0.95,0.0708,0.251,0.757,0.419,0.0481;
aa;0.358,0.215,0.176,0.379,0.657,0.431,0.867,0.82,0.247,0.485;
aa;0.476,0.0103,0.464,0.799,0.872,0.441,0.116,0.844,0.968,0.942;
aa;0.215,0.812,0.509,0.593,0.327,0.786,0.144,0.291,0.615,0.25;
a;0.973,0.77,0.49,0.33,0.654,0.48,0.0227,0.188,0.577,0.738;
aa;0.876,0.676,0.577,0.362,0.0444,0.484,0.523,0.595,0.0286,0.355;
aa;0.568,0.233,0.994,0.055,0.155,0.567,0.249,0.268,0.79,0.795;
a;0.758,0.72,0.923,0.25,0.73,0.183,0.877,0.948,0.448,0.115;
aa;0.744,0.234,0.39,0.0636,0.732,0.651,0.0504,0.337,0.576,0.612;
a;0.193,0.579,0.515,0.63,0.115,0.298,0.436,0.763,0.673,0.165;
aa;0.608,0.984,0.429,0.321,0.752,0.677,0.659,0.363,0.625,0.99;
a;0.496,0.561,0.0904,0.389,0.491,0.576,0.587,0.879,0.371,0.138;
a;0.348,0.355,0.794,0.811,0.522,0.318,0.943,0.656,0.689,0.000485;
a;0.0931,0.00359,0.256,0.162,0.716,0.163,0.876,0.619,0.557,0.285;
aa;0.81,0.0199,0.561,0.845,0.865,0.147,0.244,0.78,0.49,0.608;
a;0.14,0.128,0.52,0.138,0.815,0.698,0.489,0.179,0.448,0.565;
aa;0.0372,0.966,0.411,0.842,0.542,0.23,0.793,0.487,0.227,0.436;
a;0.825,0.577,0.235,0.516,0.44,0.889,0.941,0.874,0.269,0.519;
a;1,0.965,0.912,0.309,0.399,0.556,0.842,0.856,0.445,0.272;
a;0.617,0.594,0.483,0.168,0.125,0.192,0.0289,0.0189,0.343,0.558;
aa;0.0732,0.812,0.103,0.532,0.336,0.567,0.832,0.812,0.632,0.904;
a;0.969,0.788,0.129,0.759,0.348,0.726,0.0469,0.225,0.139,0.929;
aa;0.64,0.0766,0.455,0.903,0.00768,0.13,0.742,0.162,0.137,0.0531;
aa;0.494,0.209,0.795,0.363,0.235,0.48,0.421,0.283,0.121,0.826;
a;0.0533,0.25,0.338,0.378,0.978,0.594,0.518,0.993,0.273,0.736;
aa;0.156,0.632,0.174,0.702,0.276,0.529,0.17,0.722,0.89,0.839;
aa;0.866,0.543,0.0997,0.438,0.0892,0.693,0.677,0.0228,0.792,0.645;
aa;0.0804,0.641,0.127,0.626,0.918,0.244,0.61,0.456,0.873,0.917;
a;0.814,0.778,0.52,0.558,0.229,0.843,0.608,0.182,0.657,0.603;
aa;0.0474,0.984,0.601,0.293,0.719,0.0765,0.819,0.848,0.717,0.959;
aa;0.597,0.577,0.933,0.468,0.00573,0.357,0.176,0.451,0.491,0.731;
a;0.706,0.162,0.0374,0.886,0.397,0.32,0.275,0.498,0.867,0.845;
a;0.66,0.327,0.396,0.918,0.955,0.644,0.853,0.907,0.682,0.905;
aa;0.954,0.281,0.476,0.782,0.229,0.407,0.46,0.725,0.275,0.48;
aa;0.857,0.551,0.317,0.607,0.176,0.464,0.289,0.0601,0.266,0.205;
a;0.437,0.0658,0.315,0.71,0.68,0.181,0.987,0.929,0.762,0.917;
a;0.552,0.175,0.189,0.128,0.548,0.468,0.798,0.00465,0.118,0.122;
aa;0.419,0.117,0.967,0.00321,0.992,0.842,0.239,0.432,0.11,0.563;
a;0.681,0.797,0.355,0.491,0.774,0.505,0.486,0.669,0.328,0.498;
aa;0.254,0.153,0.0362,0.996,0.971,0.49,0.221,0.0121,0.158,0.0568;
a;0.418,0.471,0.775,0.64,0.0038,0.846,0.18,0.851,0.866,0.128;
aa;0.5,0.717,0.33,0.58,0.374,0.0257,0.538,0.842,0.974,0.93;
aa;0.925,0.325,0.664,0.713,0.215,0.742,0.897,0.028,0.397,0.139;
a;0.249,0.779,0.217,0.631,0.484,0.921,0.41,0.728,0.073,0.18;
