ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.189,0.551,0.324,0.917,0.576,0.524,0.877,0.364,0.122,0.174;aaaaaaaa;
a;0.107,0.102,0.8,0.0809,0.833,0.341,0.361,0.43,0.145,0.0011;aaaaa;
a;0.164,0.417,0.174,0.195,0.349,0.632,0.482,0.755,0.854,0.0628;aaaaaa;
aa;0.607,0.596,0.166,0.0375,0.0741,0.833,0.208,0.365,0.565,0.872;aaa;
a;0.854,0.709,0.0116,0.323,0.495,0.691,0.329,0.397,0.158,0.49;a;
aaaaa;0.652,0.574,0.437,0.489,0.541,0.248,0.996,0.173,0.182,0.663;aaaaaa;
aa;0.682,0.721,0.406,0.42,0.824,0.172,0.741,0.615,0.866,0.57;aaaaaaaaaa;
aaaaaa;0.23,0.397,0.331,0.529,0.302,0.0137,0.825,0.00326,0.711,0.0333;aaaaaaa;
aaaaaaa;0.887,0.693,0.587,0.67,0.457,0.697,0.949,0.62,0.39,0.628;aaaaaaaa;
aa;0.455,0.349,0.769,0.888,0.58,0.722,0.335,0.673,0.112,0.24;aaaaaaa;
aaaa;0.152,0.133,0.0446,0.0127,0.808,0.945,0.0347,0.578,0.703,0.233;aaaaa;
aaaaaaa;0.127,0.106,0.0987,0.228,0.279,0.786,0.137,0.542,0.747,0.702;a;
aaaaaaa;0.558,0.328,0.805,0.0601,0.203,0.613,0.343,0.198,0.854,0.488;aaaaaaaaaa;
aaaaa;0.64,0.595,0.898,0.184,0.997,0.194,0.554,0.459,0.718,0.642;aaa;
aaaaa;0.337,0.751,0.961,0.725,0.493,0.839,0.594,0.117,0.416,0.583;aa;
aaaa;0.22,0.0111,0.477,0.628,0.797,0.346,0.939,0.531,0.675,0.876;aaaaaa;
aaaaa;0.649,0.956,0.0264,0.0985,0.0189,0.418,0.0027,0.327,0.385,0.54;aaaaaa;
aa;0.242,0.646,0.573,0.743,0.311,0.0155,0.38,0.73,0.87,0.459;aa;
aaaa;0.823,0.466,0.57,0.187,0.528,0.714,0.933,0.00924,0.235,0.953;aaaaaaaa;
aaa;0.148,0.0322,0.929,0.0206,0.525,0.579,0.672,0.162,0.727,0.113;aaaaaaaaa;
aaaaa;0.22,0.7,0.407,0.629,0.632,0.265,0.691,0.316,0.733,0.922;aaaaaaaa;
aaaaa;0.731,0.413,0.268,0.562,0.0469,0.551,0.42,0.754,0.302,0.0529;aaaaaa;
aaaa;0.863,0.794,0.725,0.378,0.218,0.711,0.0486,0.232,0.0108,0.535;aaaaaaaaaa;
aaaa;0.45,0.762,0.423,0.504,0.235,0.395,0.411,0.957,0.289,0.633;aaaaaaaaa;
aa;0.721,0.691,0.823,0.262,0.487,0.0157,0.65,0.403,0.861,0.183;aaaaaaaaa;
aa;0.699,0.458,0.908,0.773,0.574,0.811,0.157,0.234,0.956,0.333;aaaaa;
aaa;0.0878,0.781,0.462,0.743,0.886,0.964,0.66,0.725,0.991,0.492;aaa;
aaaaaa;0.864,0.937,0.657,0.926,0.297,0.00587,0.738,0.681,0.413,0.824;aaaaa;
aaaaa;0.29,0.634,0.835,0.616,0.715,0.533,0.736,0.784,0.592,0.53;aaaaaaaa;
aaaa;0.352,0.674,0.578,0.142,0.996,0.731,0.876,0.266,0.821,0.246;aaaa;
aaaaa;0.907,0.335,0.842,0.729,0.138,0.844,0.152,0.383,0.387,0.63;aaaaaaaaaa;
aaaaaaa;0.296,0.815,0.885,0.28,0.553,0.675,0.122,0.386,0.113,0.279;aaaa;
aaaaaaa;0.757,0.836,0.9,0.641,0.687,0.373,0.553,0.976,0.902,0.157;aaaaa;
aaaaa;0.0875,0.924,0.21,0.545,0.729,0.864,0.305,0.263,0.0113,0.461;aaaa;
a;0.777,0.668,0.895,0.34,0.395,0.733,0.862,0.646,0.559,0.535;aaaaaa;
aaaaa;0.582,0.411,0.9,0.426,0.691,0.742,0.364,0.473,0.786,0.932;a;
aaaa;0.895,0.663,0.842,0.243,0.724,0.157,0.229,0.136,0.00848,0.533;aaaaa;
aaaaaa;0.405,0.0127,0.858,0.494,0.394,0.249,0.817,0.31,0.0556,0.239;a;
aa;0.466,0.91,0.213,0.319,0.803,0.944,0.622,0.273,0.877,0.485;aaaaaaaaa;
aaaaaa;0.0535,0.887,0.927,0.417,0.369,0.553,0.604,0.87,0.491,0.703;aaaa;
aa;0.0705,0.129,0.43,0.82,0.463,0.556,0.397,0.741,0.52,0.00821;a;
aaaaaaa;0.245,0.32,0.14,0.913,0.158,0.602,0.642,0.566,0.449,0.42;aaa;
aaaaaa;0.0695,0.148,0.29,0.844,0.872,0.356,0.0954,0.504,0.178,0.185;aa;
a;0.697,0.772,0.999,0.516,0.675,0.5,0.416,0.195,0.677,0.526;aaa;
aaa;0.504,0.974,0.869,0.147,0.24,0.0449,0.674,0.898,0.275,0.181;aaaaaa;
aaaaaa;0.43,0.407,0.928,0.628,0.395,0.165,0.667,0.739,0.0167,0.339;aa;
aaaaaa;0.514,0.857,0.4,0.567,0.117,0.156,0.676,0.725,0.729,0.363;aa;
aa;0.767,0.977,0.952,0.932,0.59,0.157,0.409,0.89,0.98,0.555;a;
aaaa;0.681,0.722,0.926,0.703,0.0738,0.49,0.236,0.0544,0.0272,0.932;aaaaaaaa;
aaa;0.038,0.297,0.695,0.383,0.539,0.135,0.151,0.174,0.487,0.83;aaaaa;
aaaaa;0.94,0.926,0.533,0.262,0.608,0.547,0.512,0.912,0.734,0.116;aaaaa;
aaaaaa;0.288,0.323,0.699,0.988,0.592,0.747,0.549,0.0364,0.962,0.295;aaaaaaaaa;
aaaa;0.427,0.209,0.285,0.259,0.0361,0.801,0.203,0.838,0.505,0.705;a;
a;0.227,0.301,0.293,0.898,0.105,0.0424,0.156,0.77,0.0457,0.51;aaa;
aaaaaaa;0.975,0.182,0.631,0.937,0.389,0.0583,0.292,0.804,0.854,0.487;a;
aaaaa;0.995,0.802,0.879,0.137,0.0347,0.29,0.476,0.984,0.261,0.12;a;
aaa;0.69,0.974,0.442,0.958,0.44,0.129,0.743,0.339,0.843,0.787;aaaaaaaaaa;
aaaaa;0.294,0.82,0.524,0.636,0.741,0.796,0.406,0.824,0.215,0.915;aaaaaaaa;
aaa;0.657,0.584,0.765,0.572,0.389,0.828,0.915,0.624,0.0857,0.79;aaaaaaaaa;
aaaaaa;0.282,0.0846,0.485,0.0551,0.534,0.0246,0.499,0.626,0.487,0.815;aaaaa;
aaaaaa;0.663,0.52,0.425,0.954,0.865,0.335,0.658,0.863,0.174,0.93;aaaaaaaa;
aaaaaa;0.585,0.464,0.985,0.464,0.681,0.763,0.802,0.632,0.614,0.655;aaaaaaaaa;
aaaa;0.445,0.882,0.649,0.576,0.94,0.85,0.849,0.602,0.197,0.343;aaaaaaaaa;
aaaaaa;0.721,0.821,0.303,0.299,0.334,0.172,0.746,0.393,0.241,0.0114;aaaaaaaa;
aaaaa;0.232,0.575,0.364,0.474,0.401,0.647,0.516,0.641,0.981,0.102;aaaaaaaaa;
aaaaaaa;0.501,0.202,0.375,0.121,0.227,0.425,0.701,0.819,0.719,0.127;a;
aaaaaaa;0.102,0.597,0.441,0.671,0.954,0.556,0.808,0.338,0.655,0.948;aaaaaa;
aaaa;0.0246,0.851,0.981,0.811,0.997,0.0347,0.821,0.899,0.733,0.89;a;
a;0.465,0.417,0.947,0.016,0.457,0.86,0.369,0.935,0.258,0.972;aaaaaaaaa;
aaaa;0.317,0.722,0.66,0.00164,0.626,0.953,0.911,0.777,0.262,0.917;a;
aaaaaaa;0.774,0.0494,0.25,0.391,0.648,0.601,0.826,0.213,0.425,0.05;aa;
aaaaa;0.575,0.633,0.165,0.809,0.044,0.672,0.579,0.499,0.114,0.859;aaaaaa;
aaaaaaa;0.315,0.193,0.1,0.843,0.984,0.977,0.772,0.0746,0.611,0.0177;aaaaaaaaaa;
aaaaa;0.614,0.557,0.596,0.338,0.368,0.543,0.5,0.106,0.958,0.89;aa;
aaaaaaa;0.572,0.263,0.848,0.903,0.581,0.409,0.857,0.157,0.34,0.409;aaaaaaa;
aaaaaaa;0.302,0.412,0.402,0.57,0.0616,0.893,0.821,0.408,0.1,0.396;aaa;
aa;0.679,0.577,0.796,0.834,0.857,0.727,0.554,0.547,0.422,0.311;a;
aaaa;0.271,0.0009,0.132,0.865,0.292,0.414,0.838,0.499,0.0357,0.259;aaaaaaaaaa;
aaaaaaa;0.621,0.58,0.933,0.109,0.515,0.626,0.455,0.651,0.513,0.271;aaaaa;
aaaaa;0.241,0.0843,0.529,0.0185,0.599,0.969,0.988,0.947,0.904,0.489;aaaaaaaaaa;
aaaaaaa;0.198,0.739,0.752,0.0977,0.543,0.184,0.355,0.507,0.397,0.848;aaaaaaaa;
a;0.782,0.12,0.0839,0.236,0.348,0.266,0.287,0.798,0.538,0.168;aaaaa;
aaaaa;0.413,0.763,0.18,0.639,0.452,0.806,0.163,0.258,0.591,0.502;aaaaaaaa;
aaaaaa;0.687,0.215,0.142,0.697,0.889,0.543,0.147,0.735,0.387,0.287;aa;
aaa;0.629,0.913,0.272,0.196,0.976,0.685,0.794,0.367,0.594,0.531;aaaaa;
aaaa;0.0719,0.188,0.296,0.542,0.217,0.705,0.744,0.866,0.875,0.43;aaaaaaaa;
a;0.138,0.327,0.198,0.769,0.824,0.0444,0.844,0.97,0.976,0.326;aaaaaaaaa;
aaaaaa;0.0197,0.632,0.273,0.598,0.809,0.211,0.0339,0.348,0.752,0.0186;aa;
aa;0.394,0.0749,0.897,0.301,0.147,0.408,0.779,0.0453,0.19,0.368;aaaaaaaaaa;
