ATT0(float,1);ATT1(float,10);
0.535;0.167,0.434,0.239,0.587,0.661,0.256,0.982,0.338,0.513,0.629;
0.743;0.937,0.743,0.366,0.292,0.624,0.769,0.342,0.727,0.947,0.944;
0.311;0.938,0.471,0.955,0.433,0.472,0.0522,0.529,0.544,0.224,0.93;
0.481;0.623,0.365,0.636,0.637,0.736,0.969,0.931,0.271,0.149,0.692;
0.0316;0.663,0.172,0.881,0.787,0.0913,0.118,0.4,0.0075,0.866,0.105;
0.0842;0.164,0.332,0.417,0.631,0.152,0.797,0.754,0.272,0.0681,0.0929;
0.902;0.3,0.686,0.535,0.409,0.403,0.657,0.408,0.651,0.0412,0.803;
0.786;0.7,0.215,0.543,0.949,0.659,0.273,0.418,0.685,0.4,0.736;
0.509;0.739,0.759,0.0951,0.359,0.431,0.362,0.588,0.866,0.518,0.369;
0.924;0.889,0.523,0.657,0.909,0.614,0.905,0.718,0.142,0.661,0.256;
0.562;0.586,0.693,0.578,0.741,0.217,0.57,0.985,0.331,0.981,0.34;
0.554;0.113,0.626,0.611,0.727,0.404,0.341,0.123,0.525,0.719,0.783;
0.975;0.684,0.488,0.718,0.279,0.682,0.344,0.59,0.136,0.877,0.316;
0.522;0.231,0.0473,0.705,0.55,0.592,0.542,0.778,0.203,0.352,0.0149;
0.435;0.131,0.314,0.855,0.315,0.513,0.409,0.584,0.669,0.796,0.439;
0.867;0.815,0.95,0.0743,0.0493,0.95,0.858,0.451,0.903,0.155,0.421;
0.858;0.192,0.628,0.676,0.117,0.502,0.325,0.757,0.467,0.545,0.563;
0.829;0.316,0.159,0.174,0.579,0.309,0.258,0.57,0.718,0.136,0.847;
0.604;0.36,0.461,0.34,0.639,0.193,0.406,0.625,0.848,0.106,0.221;
0.0726;0.0838,0.839,0.753,0.786,0.598,0.428,0.995,0.547,0.779,0.475;
0.417;0.596,0.0417,0.112,0.217,0.205,0.402,0.814,0.537,0.995,0.768;
0.0958;0.466,0.157,0.523,0.286,0.709,0.653,0.937,0.472,0.843,0.546;
0.97;0.949,0.895,0.22,0.972,0.019,0.795,0.219,0.324,0.544,0.34;
0.0159;0.449,0.386,0.229,0.0573,0.166,0.785,0.588,0.997,0.788,0.878;
0.331;0.0368,0.311,0.0199,0.668,0.988,0.0286,0.385,0.756,0.392,0.648;
0.899;0.131,0.609,0.172,0.359,0.885,0.346,0.925,0.955,0.705,0.694;
0.647;0.871,0.465,0.337,0.554,0.425,0.445,0.814,0.428,0.022,0.693;
0.24;0.766,0.491,0.617,0.382,0.0442,0.314,0.595,0.88,0.433,0.885;
0.199;0.827,0.989,0.403,0.113,0.705,0.0292,0.771,0.701,0.353,0.959;
0.901;0.623,0.457,0.703,0.804,0.189,0.424,0.432,0.632,0.0771,0.485;
0.498;0.419,0.71,0.966,0.628,0.677,0.206,0.85,0.91,0.0572,0.273;
0.282;0.446,0.94,0.662,0.355,0.68,0.5,0.504,0.71,0.959,0.548;
0.972;0.00639,0.362,0.0724,0.0294,0.406,0.139,0.812,0.871,0.358,0.002;
0.487;0.761,0.309,0.128,0.216,0.857,0.357,0.619,0.556,0.228,0.0151;
0.697;0.617,0.61,0.0277,0.153,0.253,0.583,0.794,0.609,0.41,0.422;
0.32;0.557,0.553,0.629,0.914,0.294,0.781,0.843,0.405,0.71,0.477;
0.921;0.244,0.922,0.702,0.0406,0.995,0.0964,0.945,0.705,0.778,0.923;
0.397;0.924,0.542,0.227,0.505,0.411,0.267,0.804,0.198,0.217,0.894;
0.691;0.78,0.358,0.000899,0.339,0.949,0.705,0.911,0.343,0.441,0.932;
0.797;0.558,0.163,0.735,0.853,0.705,0.622,0.319,0.268,0.472,0.107;
0.157;0.617,0.295,0.643,0.437,0.635,0.0762,0.548,0.248,0.809,0.1;
0.653;0.162,0.718,0.103,0.0958,0.27,0.879,0.645,0.149,0.118,0.453;
