ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.634;0.662,0.185,0.658,0.0281,0.15,0.603,0.169,0.806,0.261,0.904;aaaaa;
0.344;0.569,0.0814,0.0675,0.738,0.702,0.202,0.118,0.138,0.406,0.445;aaaaaaa;
0.194;0.58,0.823,0.603,0.628,0.738,0.206,0.633,0.622,0.764,0.184;aaaaaaa;
0.441;0.98,0.358,0.641,0.951,0.567,0.133,0.462,0.997,0.342,0.854;aaaa;
0.279;0.976,0.638,0.377,0.728,0.976,1,0.435,0.00872,0.228,0.102;aa;
0.64;0.192,0.724,0.978,0.481,0.68,0.277,0.483,0.0957,0.999,0.873;aaa;
0.801;0.0482,0.152,0.112,0.076,0.186,0.726,0.141,0.387,0.817,0.103;aaaa;
0.547;0.711,0.305,0.33,0.312,0.738,0.78,0.313,0.402,0.701,0.872;aaaaaaa;
0.888;0.129,0.499,0.0743,0.954,0.329,0.716,0.782,0.531,0.621,0.409;aaaa;
0.125;0.742,0.926,0.952,0.184,0.67,0.524,0.482,0.207,0.847,0.606;aaaa;
0.381;0.967,0.52,0.646,0.664,0.991,0.341,0.702,0.142,0.5,0.124;aaaaaaaaaa;
0.0923;0.0257,0.862,0.711,0.815,0.985,0.147,0.895,0.851,0.0324,0.0146;aa;
0.176;0.536,0.492,0.964,0.868,0.768,0.325,0.814,0.398,0.779,0.96;aa;
0.119;0.031,0.835,0.9,0.48,0.756,0.0761,0.187,0.0943,0.722,0.011;a;
0.639;0.946,0.154,0.745,0.536,0.159,0.419,0.765,0.359,0.844,0.296;aaaa;
0.234;0.336,0.829,0.599,0.264,0.0363,0.687,0.356,0.365,0.597,0.256;a;
0.00515;0.0449,0.89,0.149,0.519,0.754,0.46,0.321,0.432,0.298,0.549;aaaaaaaaaa;
0.283;0.172,0.742,0.392,0.69,0.79,0.0684,0.488,0.902,0.166,0.00578;aaa;
0.321;0.487,0.999,0.561,0.492,0.608,0.588,0.232,0.727,0.614,0.974;aaaaaaaa;
0.783;0.692,0.603,0.123,0.854,0.596,0.517,0.161,0.546,0.959,0.135;aaaaaaaaa;
0.569;0.59,0.162,0.782,0.685,0.999,0.192,0.411,0.681,0.873,0.134;aaaaaaaa;
0.257;0.447,0.321,0.0378,0.0261,0.233,0.939,0.242,0.439,0.523,0.932;aaaaaa;
0.623;0.705,0.934,0.528,0.456,0.623,0.514,0.224,0.111,0.617,0.974;aaaaa;
0.776;0.927,0.629,0.949,0.56,0.52,0.506,0.114,0.0714,0.551,0.192;aaaaaaaa;
0.92;0.0725,0.697,0.5,0.942,0.768,0.999,0.342,0.257,0.4,0.776;aaaaaaa;
0.587;0.96,0.737,0.65,0.776,0.789,0.651,0.23,0.955,0.19,0.027;aaaaa;
0.228;0.511,0.2,0.783,0.857,0.831,0.743,0.926,0.429,0.99,0.554;aa;
0.00656;0.383,0.663,0.378,0.16,0.109,0.987,0.663,0.858,0.442,0.0804;aaaaaaaaa;
0.213;0.599,0.684,0.452,0.464,0.427,0.674,0.66,0.617,0.947,0.951;aaaa;
0.635;0.47,0.646,0.626,0.356,0.0211,0.382,0.22,0.0446,0.599,0.142;aaaaaaa;
0.472;0.205,0.988,0.559,0.236,0.701,0.856,0.387,0.94,0.321,0.432;aaaaaaa;
0.343;0.68,0.0773,0.581,0.593,0.151,0.348,0.322,0.0334,0.0168,0.499;aaaaaaaaaa;
0.593;0.198,0.347,0.527,0.408,0.0241,0.576,0.793,0.599,0.96,0.449;aaaaaa;
0.288;0.525,0.107,0.806,0.602,0.964,0.189,0.626,0.047,0.697,0.889;aaaaa;
0.0821;0.689,0.247,0.239,0.949,0.587,0.713,0.528,0.0185,0.103,0.883;aaaa;
0.216;0.0649,0.735,0.465,0.616,0.778,0.942,0.251,0.849,0.943,0.707;aaa;
0.187;0.291,0.96,0.44,0.905,0.0517,0.608,0.834,0.358,0.0215,0.885;a;
0.672;0.253,0.988,0.796,0.379,0.424,0.378,0.382,0.17,0.726,0.842;a;
0.513;0.706,0.51,0.232,0.07,0.261,0.733,0.293,0.11,0.398,0.903;aaaa;
0.126;0.789,0.0887,0.0774,0.8,0.564,0.056,0.244,0.504,0.272,0.538;aaaaaaa;
0.203;0.443,0.343,0.0284,0.716,0.796,0.3,0.309,0.277,0.0806,0.434;aaaaaa;
0.786;0.444,0.42,0.562,0.534,0.72,0.992,0.412,0.0293,0.566,0.8;a;
0.76;0.283,0.754,0.833,0.75,0.886,0.978,0.363,0.794,0.154,0.0225;aaaaaaa;
0.275;0.0288,0.954,0.852,0.379,0.914,0.636,0.098,0.62,0.876,0.861;aaaaaaaa;
0.405;0.316,0.824,0.285,0.175,0.0485,0.578,0.961,0.863,0.78,0.937;aaaaaaaaaa;
0.193;0.0771,0.12,0.238,0.554,0.334,0.259,0.944,0.901,0.631,0.241;aaaaaaa;
0.0338;0.164,0.824,0.0905,0.129,0.569,0.365,0.993,0.879,0.733,0.113;aaa;
0.42;0.617,0.266,0.978,0.601,0.0164,0.23,0.301,0.926,0.674,0.893;aaaaaaaaaa;
0.521;0.469,0.0669,0.414,0.61,0.579,0.749,0.947,0.617,0.503,0.151;aaaaaaa;
0.154;0.777,0.984,0.28,0.279,0.773,0.866,0.798,0.691,0.762,0.51;aaaaaa;
0.328;0.486,0.345,0.439,0.0772,0.407,0.639,0.425,0.846,0.355,0.381;aaaa;
0.297;0.913,0.12,0.161,0.662,0.0251,0.269,0.158,0.631,0.717,0.902;aaaaaaaaa;
0.157;0.447,0.0187,0.822,0.678,0.204,0.375,0.552,0.12,0.3,0.455;a;
0.463;0.702,0.35,0.892,0.274,0.895,0.625,0.594,0.0571,0.903,0.709;aaa;
0.0397;0.782,0.317,0.422,0.973,0.734,0.748,0.167,0.707,0.496,0.427;a;
0.961;0.169,0.31,0.404,0.965,0.016,0.0783,0.9,0.873,0.418,0.276;aaaaaaaa;
0.206;0.616,0.894,0.612,0.324,0.308,0.887,0.416,0.848,0.421,0.592;aaaaaaaaaa;
0.653;0.517,0.102,0.853,0.925,0.168,0.459,0.733,0.642,0.762,0.762;aaaaaaa;
0.647;0.399,0.936,0.131,0.851,0.604,0.631,0.854,0.407,0.251,0.792;aaaa;
0.197;0.182,0.253,0.47,0.295,0.657,0.0398,0.349,0.716,0.712,0.793;aaaaaa;
0.273;0.217,0.0143,0.863,0.262,0.733,0.243,0.748,0.241,0.881,0.512;aaaaaaaaaa;
0.351;0.458,0.88,0.386,0.705,0.406,0.499,0.639,0.409,0.656,0.97;aaaa;
0.83;0.815,0.142,0.836,0.363,0.88,0.0626,0.811,0.0825,0.774,0.857;aaa;
0.897;0.307,0.236,0.954,0.735,0.649,0.0102,0.876,0.357,0.591,0.748;aaaaaa;
0.589;0.333,0.0254,0.868,0.969,0.5,0.0262,0.0051,0.452,0.294,0.7;a;
0.95;0.675,0.242,0.875,0.0615,0.325,0.392,0.219,0.143,0.612,0.451;aaaaaaaaaa;
0.0786;0.692,0.961,0.632,0.93,0.222,0.721,0.427,0.802,0.679,0.407;a;
0.676;0.769,0.886,0.314,0.938,0.448,0.622,0.442,0.83,0.179,0.778;aaaaaaaaa;
0.379;0.038,0.546,0.569,0.747,0.829,0.529,0.251,0.253,0.914,0.252;aaaa;
0.832;0.551,0.574,0.152,0.652,0.201,0.102,0.507,0.551,0.84,0.869;a;
0.982;0.314,0.358,0.2,0.0256,0.723,0.98,0.151,0.766,0.175,0.381;aaaaaaa;
0.204;0.497,0.968,0.733,0.866,0.721,0.388,0.422,0.903,0.622,0.758;aaaaaaa;
0.113;0.675,0.74,0.642,0.531,0.93,0.442,0.0816,0.592,0.966,0.86;a;
0.26;0.661,0.881,0.96,0.0328,0.397,0.347,0.122,0.191,0.0768,0.929;aa;
0.659;0.421,0.564,0.14,0.0236,0.0206,0.825,0.611,0.483,0.625,0.27;aaaaaaa;
0.621;0.178,0.194,0.583,0.0938,0.628,0.834,0.0408,0.57,0.0654,0.28;aaaaaaaaa;
0.206;0.381,0.679,0.0229,0.51,0.821,0.273,0.494,0.31,0.757,0.0786;aaaaaaaaaa;
0.564;0.39,0.0854,0.539,0.267,0.461,0.387,0.204,0.729,0.378,0.0931;aaaaaaaaa;
