ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.594;0.804,0.175,0.522,0.382,0.613,0.526,0.942,0.0436,0.0555,0.747;aaaaaa;
0.453;0.997,0.465,0.268,0.417,0.6,0.352,0.759,0.514,0.52,0.0543;aaa;
0.925;0.614,0.595,0.941,0.325,0.168,0.816,0.182,0.921,0.494,0.658;aaaaaa;
0.0118;0.76,0.252,0.179,0.617,0.468,0.31,0.486,0.902,0.487,0.76;aaaaaa;
0.917;0.696,0.96,0.6,0.48,0.303,0.783,0.598,0.249,0.273,0.3;aaaa;
0.158;0.29,0.531,0.232,0.0698,0.182,0.27,0.183,0.438,0.318,0.21;aaaaaaaaa;
0.903;0.616,0.415,0.0575,0.508,0.182,0.0834,0.854,0.94,0.204,0.853;aaa;
0.0619;0.94,0.528,0.898,0.938,0.00626,0.637,0.0626,0.988,0.884,0.698;aaaaaaa;
0.975;0.67,0.097,0.187,0.933,0.929,0.226,0.142,0.0802,0.382,0.272;aaaaaaaaa;
0.457;0.322,0.181,0.944,0.699,0.878,0.592,0.967,0.242,0.682,0.879;aa;
0.118;0.782,0.956,0.397,0.0735,0.519,0.0967,0.112,0.193,0.153,0.706;aaaa;
0.527;0.001,0.877,0.747,0.275,0.498,0.0138,0.0325,0.43,0.0528,0.185;aaaaaaaaaa;
0.204;0.842,0.205,0.858,0.0555,0.647,0.448,0.13,0.723,0.302,0.887;aaaaaaaaa;
0.63;0.706,0.709,0.046,0.191,0.911,0.0062,0.51,0.591,0.55,0.44;a;
0.953;0.934,0.122,0.439,0.716,0.839,0.698,0.778,0.0924,0.956,0.995;aaaaaa;
0.979;0.434,0.228,0.88,0.179,0.632,0.598,0.99,0.797,0.485,0.625;aaaaa;
0.992;0.115,0.125,0.873,0.383,0.389,0.394,0.923,0.749,0.183,0.905;aaaaaaaaaa;
0.438;0.889,0.798,0.827,0.976,0.376,0.932,0.128,0.0532,0.32,0.87;aaaaaaa;
0.0795;0.0729,0.342,0.53,1,0.206,0.553,0.0715,0.165,0.103,0.586;aaaaaaaaa;
0.458;0.772,0.462,0.387,0.246,0.806,0.509,0.634,0.975,0.0979,0.224;aaaaaa;
0.173;0.594,0.0294,0.743,0.585,0.133,0.529,0.564,0.59,0.924,0.221;aaaa;
0.892;0.139,0.892,0.0283,0.849,0.0662,0.828,0.0843,0.471,0.873,0.808;aaaaaaaa;
0.401;0.207,0.127,0.645,0.614,0.558,0.474,0.162,0.224,0.101,0.912;aaaaaa;
0.706;0.675,0.182,0.284,0.787,0.331,0.811,0.863,0.562,0.774,0.899;aaaaaa;
0.128;0.655,0.709,0.839,0.716,0.144,0.202,0.905,0.763,0.229,0.824;a;
0.553;0.72,0.648,0.183,0.892,0.239,0.622,0.255,0.566,0.0204,0.708;a;
0.808;0.56,0.863,0.554,0.239,0.205,0.684,0.569,0.258,1,0.178;aaaa;
0.792;0.966,0.372,0.897,0.398,0.159,0.874,0.953,0.587,0.0882,0.514;aaaaaaaa;
0.881;0.779,0.502,0.302,0.348,0.257,0.91,0.952,0.276,0.444,0.287;aaaa;
0.846;0.117,0.149,0.828,0.141,0.411,0.784,0.157,0.456,0.951,0.509;aaaaaaaa;
0.00498;0.124,0.951,0.76,0.755,0.678,0.51,0.819,0.887,0.266,0.201;aa;
0.309;0.0365,0.922,0.722,0.827,0.916,0.166,0.606,0.548,0.257,0.34;aa;
0.0923;0.259,0.0747,0.0934,0.511,0.332,0.93,0.0119,0.168,0.833,0.06;aa;
0.376;0.85,0.801,0.0376,0.852,0.542,0.428,0.0352,0.165,0.992,0.436;aaaa;
0.641;0.543,0.181,0.196,0.566,0.911,0.359,0.405,0.993,0.179,0.728;aaa;
0.615;0.0352,0.108,0.792,0.732,0.591,0.58,0.319,0.244,0.882,0.0138;a;
0.164;0.931,0.993,0.797,0.769,0.954,0.0537,0.51,0.687,0.0251,0.263;aaaaaaaa;
0.729;0.37,0.634,0.547,0.0426,0.967,0.0754,0.0374,0.659,0.941,0.695;aaaaaaaaaa;
0.314;0.133,0.263,0.266,0.161,0.796,0.237,0.519,0.627,0.714,0.952;aaaa;
0.309;0.354,0.29,0.888,0.965,0.783,0.195,0.564,0.811,0.292,0.287;aaaaaaaa;
0.106;0.185,0.142,0.332,0.923,0.0074,0.679,0.571,0.735,0.44,0.79;aaaaaa;
0.142;0.354,0.195,0.183,0.789,0.947,0.909,0.192,0.45,0.806,0.712;aaaaaaa;
0.226;0.1,0.626,0.34,0.324,0.431,0.147,0.957,0.823,0.975,0.749;aaaaaaaaaa;
0.398;0.77,0.776,0.855,0.901,0.707,0.224,1,0.807,0.777,0.767;aaaaaaa;
0.403;0.586,0.758,0.0322,0.453,0.348,0.134,0.568,0.375,0.284,0.306;aaaaa;
0.295;0.982,0.264,0.948,0.906,0.599,0.432,0.164,0.729,0.8,0.873;aaaaaa;
0.918;0.218,0.3,0.598,0.869,0.636,0.633,0.431,0.813,0.919,0.0109;a;
0.843;0.363,0.159,0.167,0.627,0.767,0.573,0.869,0.693,0.522,0.89;aaaaaaaaaa;
0.843;0.723,0.689,0.583,0.0454,0.318,0.622,0.101,0.803,0.538,0.897;aaaaaaaa;
0.453;0.692,0.747,0.429,0.0951,0.365,0.43,0.262,0.393,0.529,0.414;aaaa;
0.217;0.0367,0.335,0.622,0.505,0.404,0.909,0.653,0.558,0.114,0.985;aaaaaaaa;
0.211;0.0532,0.92,0.48,0.451,0.115,0.759,0.188,0.148,0.763,0.416;aaaaaa;
