0	0
1	1
2	2
3	3
4	1,4,9
5	5,13,15,49
6	6,14,35
7	3,7,23,40
8	8
9	9
10	10
11	11,40
12	12,24
13	13,29
14	14
15	15
16	16
17	17
18	18
19	19,49
20	20
21	21
22	9,22,28,38
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	5,32
33	33
34	20,34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	24,47
48	48
49	49
50	0
51	15
52	11,18
53	46,49
54	5,29
55	3,30
56	18
57	33
58	20
59	0
60	3
61	21
62	9
63	15
64	30
65	30
66	2
67	8
68	4
69	1
70	12
71	28,33
72	15
73	8
74	2
75	24
76	25
77	1
78	0,14
79	7
80	5
81	14
82	3
83	47
84	3
85	1
86	14
87	9,10
88	10,45
89	6
90	20
91	12,28
92	34
93	26
94	11,19
95	12
96	8,14
97	22
98	40
99	24,33,34
100	41
101	17
102	5
103	31
104	9
105	28,46
106	15
107	10
108	12
109	0
110	11,21
111	46
112	13
113	2,33
114	14
115	31
116	11
117	13
118	25
119	2,21
120	0
121	7
122	12
123	28
124	46
125	10
126	8
127	17
128	3
129	34
130	10
131	10
132	35
133	5
134	35
135	1
136	0
137	5
138	2,26,35
139	12
140	2
141	34
142	14
143	23,30
144	0
145	14
146	25
147	20
148	19
149	14
150	26
151	26
152	10
153	23
154	2
155	11
156	0
157	14
158	19
159	8
160	0
161	7
162	49
163	1
164	10
165	21
166	19
167	2
168	3
169	17
170	3
171	3
172	18
173	1,14
174	17
175	7
176	30
177	19
178	10
179	21
180	12
181	18
182	12
183	3
184	1,40
185	33
186	15
187	0
188	3
189	4,8
190	3
191	26
192	7
193	13
194	2
195	3
196	4
197	3
198	3
199	1,8,15
200	47
201	4
202	28
203	2
204	2
205	6
206	12
207	4
208	2
209	19
210	16
211	1
212	24
213	23
214	37
215	5
216	10
217	0
218	13
219	20
220	1
221	7
222	17
223	6,48
224	0
225	2
226	1
227	6
228	18
229	6
230	14
231	10
232	7
233	25
234	7
235	23
236	13
237	25
238	0
239	33,43
240	1
241	5
242	19
243	15
244	33,37
245	21
246	45
247	15
248	33
249	4
250	11
251	9,21
252	19
253	0
254	4,34
255	2
256	13
257	13
258	6,21,38
259	0
260	13
261	2
262	7
263	33
264	14,16
265	9
266	24
267	0
268	2
269	19
270	3
271	13
272	2
273	4
274	6
275	0
276	1
277	6
278	3
279	11
280	16
281	22
282	8
283	9
284	27
285	22
286	15
287	38
288	21
289	17
290	1
291	24
292	0
293	0,39
294	0
295	1
296	9
297	10
298	18
299	15
300	11
301	1
302	5
303	2
304	15,30
305	6,44
306	23
307	12
308	6
309	37
310	0
311	0
312	15
313	3
314	1
315	16
316	11
317	10
318	13
319	5
320	7,23
321	1
322	31,39
323	7
324	33
325	2
326	10
327	8
328	43
329	7
330	12
331	0
332	15
333	1
334	1
335	27,39
336	1
337	15
338	36
339	45
340	4
341	1
342	14
343	1
344	11
345	49
346	32
347	17
348	14
349	8
350	1
351	1
352	17
353	21
354	17
355	0
356	9
357	0,47
358	5
359	6
360	1
361	0
362	1
363	20
364	0
365	31
366	0
367	7
368	26
369	5
370	0
371	0
372	1
373	20
374	28
375	18
376	23
377	1
378	14
379	10
380	13,43
381	26
382	0
383	10
384	21
385	8
386	2
387	15
388	22
389	2
390	13
391	43,46
392	40
393	2
394	17
395	14
396	8
397	8
398	11
399	13
400	4
401	6
402	0
403	11
404	24
405	4
406	3
407	34
408	36
409	0
410	13
411	0
412	26
413	17
414	18
415	4
416	2
417	2,15,47
418	4
419	6
420	2
421	27
422	20
423	12
424	9
425	0
426	13
427	4
428	17
429	10,39
430	17
431	8
432	3
433	17
434	2
435	4
436	21
437	9
438	33
439	13
440	22
441	13
442	9
443	35
444	8,36
445	8
446	11
447	11
448	4
449	8
450	0
451	14,15
452	29
453	7,12
454	17
455	29
456	6
457	29
458	1
459	1
460	7
461	29
462	2
463	6
464	46
465	5
466	2
467	12
468	7
469	7,32
470	46
471	4
472	3
473	0
474	10
475	14
476	16
477	12
478	12
479	21
480	26
481	2
482	14
483	5
484	0
485	8
486	3
487	4
488	24,29,34,41
489	5
490	49
491	20
492	6
493	2
494	6
495	0
496	5
497	15
498	1
499	7
500	12
501	1
502	19
503	11
504	32,42
505	10
506	15
507	22
508	23
509	19
510	1
511	6
512	32,36
513	24,33
514	5
515	2
516	2
517	16
518	11
519	9
520	30
521	4
522	5
523	0
524	25
525	15
526	3
527	9
528	0
529	5
530	1
531	9,43
532	18,26
533	18
534	7
535	12
536	3
537	15
538	48
539	9
540	5
541	5
542	3
543	31
544	4
545	17
546	6
547	3
548	12
549	12
550	2
551	10
552	35
553	4
554	3
555	2
556	29
557	0
558	8
559	40
560	38
561	6
562	3
563	45
564	4
565	6
566	8
567	15
568	22
569	9
570	22
571	4
572	24
573	6
574	24
575	29
576	10
577	22
578	2
579	2
580	12
581	0
582	1
583	18
584	21
585	5
586	15
587	11
588	8
589	18
590	14
591	20
592	23
593	3
594	3
595	3
596	8
597	5
598	1
599	9
600	11
601	14
602	7
603	6
604	1
605	15
606	39
607	6
608	2
609	2
610	2
611	39
612	35
613	0
614	20
615	2
616	42
617	13
618	4
619	9
620	12
621	4
622	6
623	14
624	7
625	22
626	14
627	0
628	8
629	10
630	2,7
631	5
632	2
633	6
634	0
635	12
636	38
637	15
638	21
639	17
640	12
641	10
642	2
643	1
644	13
645	9
646	13
647	17
648	29
649	1
650	30
651	2
652	5
653	12
654	0
655	24
656	5
657	9,16
658	30,48
659	12
660	12
661	17
662	12,19
663	7
664	7
665	3
666	2
667	20
668	5
669	31
670	13
671	24
672	34
673	4,17
674	1
675	42
676	3
677	23
678	21
679	19
680	0
681	5
682	4
683	16
684	23
685	26
686	15
687	20
688	3
689	8
690	20
691	12
692	2
693	6
694	1
695	1
696	2
697	16
698	1
699	37
700	1
701	1
702	9
703	9
704	18
705	1
706	3
707	2
708	30
709	0
710	45
711	16
712	6
713	31
714	27
715	40
716	18
717	22
718	0
719	5
720	19
721	2
722	1
723	2
724	2
725	13
726	7,46
727	35
728	5
729	9
730	0
731	3
732	0
733	42
734	30
735	25
736	2
737	3
738	22,23
739	1
740	12
741	0
742	34
743	4
744	0
745	10
746	25
747	34
748	8
749	35
750	5
751	6
752	8
753	1
754	5
755	29
756	7
757	21
758	4
759	17
760	0
761	5
762	3
763	10
764	20
765	5
766	5
767	10,33
768	8
769	3
770	21
771	18
772	4
773	18
774	44
775	33
776	22
777	6
778	5
779	31
780	18
781	5
782	30
783	5
784	21
785	20
786	3
787	14,36,38,44,49
788	5
789	33
790	1
791	4
792	5
793	14
794	11
795	20
796	24
797	3
798	9
799	16
800	9
801	10
802	19
803	37
804	15
805	11
806	4
807	10
808	18
809	4
810	7
811	4
812	5
813	13
814	20
815	38
816	4
817	16
818	24,28
819	17
820	10
821	0
822	3
823	23
824	15
825	0
826	6
827	6
828	10
829	3,17
830	21
831	0
832	35
833	2
834	9
835	14
836	15
837	22
838	11
839	2
840	13
841	3
842	13
843	6
844	8
845	8
846	13
847	12
848	29
849	21
850	9
851	3
852	10
853	42
854	0
855	25
856	7
857	35
858	3
859	2
860	27,29,48
861	3
862	17
863	42
864	10
865	27,38
866	12
867	13
868	6
869	0
870	10
871	18
872	2
873	35
874	5
875	26
876	2
877	19
878	13
879	1
880	3
881	11
882	0
883	21,28
884	6
885	18
886	0
887	3
888	19
889	2
890	19
891	2
892	30
893	3
894	0
895	25
896	8
897	17
898	26
899	3
900	6
901	0
902	12
903	13
904	10
905	22
906	10
907	1
908	7
909	16
910	10
911	4
912	8
913	18
914	7
915	27
916	0
917	2
918	18
919	34
920	1
921	8
922	31
923	0
924	2
925	23
926	14
927	1
928	33,34
929	18
930	27,29
931	3
932	1
933	7
934	13
935	2
936	5
937	18
938	4
939	4
940	13
941	2
942	2
943	18
944	1
945	8
946	6
947	5
948	18
949	22
950	5
951	20
952	9
953	12
954	34
955	1
956	11
957	1
958	4
959	12
960	9
961	2
962	26
963	14
964	14
965	5
966	6
967	0
968	32
969	9
970	23
971	44
972	27
973	1
974	11,45
975	11
976	30
977	28
978	26
979	8
980	0
981	2
982	18
983	11,31
984	11
985	23
986	0
987	12
988	32
989	6
990	23
991	30
992	2
993	22
994	1
995	12,14
996	42
997	29
998	2
999	8
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
