ATT0(float,1);ATT1(float,10);
0.499;0.303,0.321,0.588,0.0269,0.647,0.983,0.244,0.91,0.793,0.906;
0.386;0.237,0.464,0.664,0.912,0.169,0.741,0.701,0.0368,0.777,0.108;
0.437;0.323,0.542,0.607,0.234,0.285,0.814,0.512,0.766,0.0327,0.884;
0.371;0.997,0.28,0.629,0.185,0.64,0.817,0.281,0.843,0.814,0.903;
0.43;0.549,0.771,0.893,0.569,0.714,0.484,0.038,0.425,0.999,0.646;
0.414;0.0651,0.337,0.702,0.514,0.0863,0.368,0.842,0.329,0.412,0.137;
0.81;0.42,0.402,0.214,0.661,0.109,0.137,0.43,0.429,0.639,0.126;
0.00957;0.819,0.664,0.47,0.875,0.694,0.572,0.156,0.894,0.417,0.719;
0.691;0.613,0.29,0.971,0.703,0.809,0.0576,0.502,0.759,0.836,0.807;
0.644;0.716,0.434,0.887,0.616,0.465,0.252,0.176,0.225,0.477,0.345;
0.244;0.383,0.83,0.111,0.94,0.306,0.505,0.526,0.801,0.0918,0.651;
0.0799;0.0997,0.469,0.421,0.577,0.754,0.365,0.492,0.133,0.0263,0.0162;
0.812;0.555,0.631,0.21,0.666,0.755,0.458,0.305,0.981,0.317,0.614;
0.441;0.986,0.906,0.287,0.382,0.675,0.124,0.99,0.291,0.702,0.163;
0.775;0.332,0.803,0.351,0.946,0.388,0.0633,0.172,0.781,0.523,0.645;
0.614;0.274,0.938,0.438,0.19,0.935,0.502,0.433,0.642,0.451,0.322;
0.269;0.703,0.459,0.87,0.141,0.131,0.422,0.575,0.47,0.163,0.529;
0.86;0.504,0.687,0.402,0.751,0.676,0.878,0.878,0.781,0.877,0.113;
0.926;0.391,0.0363,0.663,0.0965,0.44,0.122,0.0598,0.664,0.223,0.566;
0.527;0.742,0.715,0.488,0.97,0.629,0.936,0.654,0.0278,0.844,0.194;
0.988;0.338,0.257,0.433,0.0934,0.829,0.277,0.228,0.483,0.924,0.927;
0.232;0.83,0.885,0.645,0.198,0.077,0.785,0.56,0.979,0.957,0.616;
0.918;0.547,0.56,0.681,0.722,0.304,0.994,0.617,0.724,0.672,0.414;
0.884;0.966,0.965,0.971,0.661,0.129,0.225,0.66,0.427,0.619,0.48;
0.961;0.374,0.759,0.583,0.487,0.777,0.899,0.186,0.306,0.28,0.334;
0.495;0.431,0.68,0.663,0.528,0.434,0.64,0.869,0.54,0.552,0.467;
0.968;0.852,0.123,0.538,0.668,0.992,0.422,0.539,0.175,0.0177,0.853;
0.58;0.442,0.501,0.432,0.561,0.775,0.483,0.516,0.316,0.159,0.939;
0.827;0.516,0.918,0.187,0.665,0.261,0.968,0.133,0.697,0.575,0.814;
0.0287;0.667,0.838,0.268,0.682,0.643,0.131,0.729,0.249,0.178,0.0529;
0.848;0.0373,0.582,0.0178,0.673,0.0348,0.681,0.296,0.789,0.425,0.765;
0.0783;0.499,0.475,0.65,0.619,0.664,0.0879,0.154,0.318,0.0985,0.435;
0.36;0.961,0.973,0.135,0.387,0.383,0.547,0.491,0.243,0.267,0.214;
0.498;0.286,0.592,0.309,0.688,0.0102,0.265,0.518,0.494,0.461,0.716;
0.339;0.452,0.852,0.557,0.152,0.817,0.994,0.694,0.989,0.91,0.192;
0.221;0.41,0.53,0.373,0.852,0.545,0.443,0.771,0.0667,0.941,0.66;
0.661;0.00589,0.933,0.0753,0.788,0.979,0.124,0.571,0.241,0.0241,0.997;
0.943;0.626,0.0486,0.645,0.496,0.673,0.669,0.626,0.649,0.107,0.655;
0.523;0.869,0.319,0.843,0.124,0.247,0.713,0.14,0.214,0.0853,0.0531;
