ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.747,0.528,0.0173,0.347,0.148,0.801,0.965,0.601,0.796,0.579;aaaaaaaaa;
0.0298;0.828,0.877,0.899,0.873,0.1,0.413,0.407,0.774,0.511,0.553;aa;
0.177;0.631,0.131,0.83,0.311,0.998,0.784,0.976,0.343,0.454,0.612;aaaaaaaa;
0.0548;0.479,0.391,0.105,0.508,0.304,0.213,0.896,0.642,0.57,0.738;aaaaaaa;
0.268;0.466,0.849,0.492,0.627,0.314,0.279,0.949,0.0267,0.768,0.28;aaaaa;
0.91;0.173,0.659,0.851,0.815,0.17,0.49,0.366,0.208,0.38,0.746;aaaaa;
0.754;0.324,0.679,0.673,0.0639,0.224,0.653,0.516,0.148,0.936,0.991;aaaaaaaaaa;
0.412;0.0941,0.594,0.446,0.215,0.777,0.954,0.478,0.333,0.672,0.794;aa;
0.424;0.202,0.633,0.0431,0.913,0.142,0.821,0.496,0.0553,0.315,0.058;a;
0.553;0.985,0.51,0.857,0.3,0.541,0.0499,0.773,0.434,0.56,0.373;a;
0.339;0.241,0.121,0.469,0.256,0.797,0.245,0.113,0.203,0.0922,0.774;aa;
0.869;0.512,0.255,0.176,0.965,0.566,0.26,0.288,0.646,0.152,0.488;aaaaaaaaa;
0.507;0.795,0.611,0.957,0.856,0.644,0.885,0.361,0.771,0.343,0.432;aaaaaaa;
0.91;0.705,0.64,0.595,0.428,0.242,0.621,0.953,0.0528,0.364,0.72;aaa;
0.0989;0.665,0.305,0.507,0.946,0.22,0.181,0.443,0.948,0.681,0.963;a;
0.972;0.628,0.122,0.885,0.0397,0.605,0.946,0.273,0.534,0.0493,0.473;aaaaaaa;
0.812;0.0433,0.833,0.55,0.142,0.12,0.843,0.00729,0.646,0.575,0.382;aaaaaaaa;
0.69;0.232,0.658,0.658,0.117,0.0307,0.742,0.953,0.659,0.521,0.503;a;
0.973;0.226,0.695,0.714,0.832,0.883,0.885,0.307,0.416,0.715,0.383;a;
0.25;0.442,0.261,0.586,0.912,0.102,0.603,0.549,0.796,0.345,0.0808;aaaaa;
0.348;0.541,0.309,0.46,0.455,0.742,0.996,0.78,0.585,0.741,0.485;aaaaaaaaaa;
0.755;0.924,0.168,0.119,0.458,0.678,0.154,0.855,0.72,0.513,0.463;aaaaaaaa;
0.759;0.47,0.687,0.569,0.698,0.502,0.228,0.338,0.696,0.321,0.403;aaa;
0.0655;0.23,0.524,0.925,0.416,0.138,0.146,0.0778,0.648,0.635,0.397;aaaaaaaa;
0.696;0.598,0.612,0.644,0.229,0.627,0.774,0.736,0.925,0.993,0.972;aaaaa;
0.613;0.675,0.695,0.876,0.541,0.202,0.0343,0.141,0.683,0.648,0.203;aaaa;
0.171;0.679,0.508,0.243,0.796,0.499,0.281,0.0379,0.94,0.842,0.131;aaaaaaaaaa;
0.691;0.395,0.569,0.884,0.187,0.772,0.486,0.262,0.459,0.428,0.956;aaaaaa;
0.141;0.856,0.433,0.511,0.431,0.21,0.706,0.275,0.922,0.812,0.184;aaaaa;
0.523;0.186,0.113,0.388,0.0591,0.143,0.825,0.768,0.374,0.555,0.0854;aa;
0.0951;0.028,0.0251,0.825,0.146,0.196,0.17,0.133,0.467,0.77,0.57;aaaaaaa;
0.517;0.126,0.289,0.29,0.981,0.64,0.509,0.466,0.709,0.638,0.504;aaaaa;
0.456;0.708,0.926,0.62,0.979,0.0181,0.909,0.857,0.35,0.808,0.337;aa;
0.216;0.787,0.738,0.107,0.0725,0.658,0.972,0.743,0.127,0.106,0.849;a;
0.0671;0.136,0.933,0.053,0.0535,0.325,0.086,0.748,0.723,0.347,0.53;aaaaaaaa;
0.271;0.607,0.388,0.923,0.191,0.661,0.0238,0.765,0.453,0.894,0.779;aa;
0.607;0.777,0.712,0.613,0.321,0.362,0.372,0.697,0.972,0.641,0.575;aaaaaaa;
0.505;0.179,0.92,0.173,0.186,0.9,0.217,0.602,0.719,0.105,0.94;aaaaaaa;
0.669;0.708,0.488,0.0581,0.102,0.304,0.776,0.918,0.583,0.54,0.349;aaaaaaaaaa;
0.0355;0.351,0.845,0.579,0.293,0.144,0.803,0.724,0.75,0.872,0.16;aaaaa;
0.517;0.332,0.662,0.346,0.291,0.443,0.163,0.374,0.159,0.922,0.146;aaaaaaaa;
0.979;0.635,0.98,0.561,0.186,0.953,0.385,0.887,0.589,0.841,0.449;aa;
0.854;0.745,0.178,0.357,0.91,0.482,0.624,0.922,0.119,0.276,0.744;aaaaaaaaa;
0.664;0.703,0.275,0.0479,0.573,0.789,0.527,0.0972,0.167,0.145,0.152;aaaaaa;
0.27;0.967,0.0173,0.676,0.0426,0.904,0.55,0.77,0.364,0.183,0.775;aaaaa;
0.569;0.728,0.55,0.558,0.683,0.257,0.334,0.479,0.345,0.406,0.415;aaaaa;
0.546;0.904,0.35,0.577,0.746,0.677,0.1,0.455,0.491,0.487,0.858;aaaa;
0.907;0.829,0.549,0.517,0.139,0.749,0.0769,0.531,0.567,0.0301,0.886;aaaaaaaaaa;
0.00687;0.153,0.491,0.431,0.499,0.632,0.679,0.7,0.851,0.483,0.255;a;
0.662;0.517,0.00669,0.931,0.769,0.456,0.544,0.629,0.373,0.294,0.266;aaaaa;
0.755;0.0371,0.615,0.4,0.719,0.823,0.176,0.452,0.56,0.451,0.688;aaaaaaa;
0.231;0.867,0.104,0.297,0.0146,0.792,0.675,0.403,0.657,0.278,0.273;aaaaaa;
0.799;0.479,0.464,0.183,0.611,0.615,0.0245,0.433,0.0965,0.335,0.765;aaaaaaaaaa;
0.453;0.94,0.246,0.817,0.0802,0.378,0.873,0.453,0.259,0.915,0.576;aaaaa;
0.773;0.943,0.154,0.971,0.223,0.682,0.462,0.214,0.893,0.81,0.234;aaaaaaaa;
0.533;6.05e-05,0.571,0.184,0.86,0.947,0.191,0.219,0.0876,0.653,0.895;aaaaaaaaa;
0.326;0.638,0.38,0.0766,0.731,0.249,0.945,0.958,0.992,0.74,0.132;aaaaaaaaa;
