ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.334,0.876,0.638,0.298,0.732,0.272,0.946,0.845,0.943,0.559;aaaaa;
aa;0.112,0.463,0.831,0.366,0.934,0.964,0.546,0.967,0.847,0.0606;aa;
aa;0.194,0.521,0.237,0.0532,0.249,0.526,0.275,0.31,0.642,0.779;aaaa;
a;0.42,0.33,0.711,0.283,0.722,0.267,0.416,0.0877,0.486,0.532;aaaaaa;
aaa;0.102,0.755,0.0792,0.628,0.538,0.325,0.302,0.0904,0.673,0.524;aaaaaa;
aaaa;0.134,0.275,0.575,0.194,0.732,0.0994,0.619,0.509,0.578,0.0786;aaa;
aaa;0.385,0.398,0.841,0.0652,0.24,0.985,0.48,0.979,0.944,0.229;aaaa;
aaaa;0.566,0.934,0.994,0.236,0.03,0.522,0.221,0.0805,0.228,0.943;aaa;
a;0.442,0.82,0.365,0.817,0.354,0.876,0.248,0.0492,0.914,0.564;aaaaaaaa;
aa;0.823,0.435,0.574,0.054,0.204,0.767,0.592,0.609,0.706,0.59;aaaa;
aaaa;0.766,0.625,0.964,0.5,0.0447,0.59,0.537,0.324,0.925,0.121;aaaaaaa;
aaa;0.839,0.0575,0.797,0.36,0.644,0.867,0.347,0.0686,0.63,0.266;aa;
aaa;0.492,0.965,0.767,0.673,0.766,0.0984,0.435,0.701,0.133,0.599;aaaaaaaa;
aaaa;0.247,0.16,0.917,0.0379,0.745,0.544,0.719,0.622,0.11,0.966;aaaaaaa;
aaaa;0.792,0.473,0.505,0.125,0.531,0.268,0.323,0.804,0.858,0.806;aaaaaaaaa;
aa;0.19,0.354,0.181,0.376,0.249,0.274,0.648,0.613,0.624,0.0147;aaa;
aaa;0.884,0.684,0.177,0.571,0.455,0.858,0.106,0.39,0.0533,0.373;aaaaaaaa;
aa;0.948,0.883,0.0468,0.143,0.794,0.162,0.549,0.971,0.42,0.774;aaaa;
aaa;0.00734,0.321,0.635,0.311,0.949,0.776,0.386,0.205,0.763,0.924;aa;
aa;0.00273,0.915,0.822,0.741,0.0897,0.577,0.00527,0.533,0.0855,0.656;aaaaaaaa;
aa;0.656,0.0026,0.645,0.969,0.288,0.89,0.603,0.345,0.347,0.179;aaaaaa;
aaaa;0.914,0.219,0.348,0.286,0.95,0.707,0.307,0.252,0.941,0.168;aaaaaaaaaa;
aa;0.964,0.217,0.359,0.433,0.939,0.913,0.549,0.254,0.776,0.704;aaaaaaaaaa;
aaaa;0.499,0.29,0.155,0.421,0.448,0.57,0.589,0.687,0.3,0.638;aaaaaaaa;
aa;0.015,0.587,0.763,0.83,0.199,0.88,0.789,0.00402,0.591,0.876;aaaa;
aaaa;0.453,0.329,0.665,0.196,0.421,0.751,0.453,0.454,0.355,0.504;aaaaa;
aa;0.735,0.377,0.0403,0.228,0.928,0.563,0.62,0.9,0.502,0.36;aaaaaaaa;
aa;0.95,0.713,0.6,0.522,0.898,0.0548,0.769,0.895,0.116,0.0721;aaaaaa;
aaa;0.973,0.833,0.883,0.979,0.822,0.106,0.499,0.219,0.903,0.935;aaaaaaaa;
aaaa;0.748,0.913,0.93,0.624,0.645,0.926,0.664,0.881,0.922,0.888;aaaaaaaaaa;
a;0.35,0.929,0.172,0.761,0.788,0.227,0.232,0.339,0.67,0.628;aaaaaaaaaa;
aaa;0.103,0.764,0.167,0.671,0.67,0.644,0.323,0.0211,0.613,0.258;aaaaaa;
aaa;0.0429,0.52,0.0191,0.366,0.207,0.0906,0.0196,0.92,0.592,0.4;aaaa;
a;0.398,0.0559,0.0216,0.854,0.445,0.887,0.946,0.42,0.0401,0.247;a;
aa;0.755,0.571,0.0494,0.806,0.279,0.587,0.0091,0.961,0.123,0.567;aaaaaaa;
aa;0.565,0.927,0.162,0.237,0.819,0.61,0.658,0.422,0.0481,0.319;aa;
a;0.961,0.456,0.35,0.413,0.706,0.171,0.271,0.559,0.658,0.00106;aaaaaaaaa;
aa;0.681,0.91,0.873,0.28,0.546,0.884,0.987,0.635,0.961,0.625;aaaaaaaaa;
aaa;0.878,0.855,0.827,0.89,0.537,0.0547,0.0366,0.0391,0.456,0.781;aaaaaa;
a;0.48,0.546,0.171,0.663,0.77,0.36,0.749,0.714,0.488,0.16;aaaaaaaaaa;
aaaa;0.789,0.472,0.456,0.793,0.927,0.2,0.365,0.636,0.87,0.647;aaaaaaa;
a;0.356,0.893,0.761,0.946,0.4,0.733,0.793,0.279,0.975,0.488;a;
aaa;0.57,0.757,0.71,0.00174,0.236,0.244,0.399,0.275,0.21,0.0673;aa;
a;0.674,0.953,0.0987,0.343,0.414,0.544,0.781,0.874,0.431,0.56;aaa;
aaa;0.296,0.374,0.638,0.622,0.729,0.896,0.621,0.985,0.845,0.218;aaaaaaaaaa;
aa;0.752,0.766,0.0983,0.966,0.348,0.191,0.00645,0.368,0.378,0.361;aaaaa;
