ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.28;0.524;aaaa;aaaaaaaaa;0.16;0.591;aaaaaa;0.458;0.565;0.589,0.306,0.104,0.556,0.691,0.82,0.757,0.246,0.689,0.0985;0.79,0.334,0.101,0.758,0.297,0.32,0.861,0.712,0.0473,0.165;0.715,0.635,0.491,0.571,0.756,0.459,0.26,0.0176,0.842,0.969;0.746,0.327,0.389,0.354,0.53,0.604,0.741,0.992,0.694,0.587;0.97,0.322,0.212,0.0339,0.771,0.681,0.705,0.0978,0.142,0.219;0.193,0.128,0.701,0.631,0.499,0.0937,0.985,0.981,0.321,0.957;0.891,0.941,0.509,0.275,0.693,0.485,0.0696,0.549,0.109,0.936;0.281,0.598,0.81,0.875,0.487,0.946,0.459,0.33,0.587,0.0525;0.517,0.775,0.877,0.567,0.396,0.936,0.413,0.826,0.959,0.00142;aaaaaaaaa;
0.437;0.738;a;aaaaaa;0.216;0.0759;aaa;0.165;0.796;0.744,0.617,0.24,0.471,0.062,0.692,0.702,0.377,0.693,0.571;0.914,0.223,0.857,0.915,0.00979,0.547,0.457,0.794,0.21,0.821;0.417,0.484,0.968,0.0856,0.754,0.24,0.296,0.352,0.18,0.181;0.234,0.65,0.817,0.147,0.919,0.425,0.956,0.965,0.327,0.792;0.135,0.388,0.735,0.782,0.154,0.145,0.497,0.32,0.69,0.98;0.959,0.486,0.0953,0.997,0.625,0.8,0.544,0.726,0.0698,0.382;0.63,0.877,0.54,0.784,0.352,0.995,0.23,0.765,0.323,0.273;0.775,0.941,0.301,0.389,0.94,0.826,0.865,0.643,0.988,0.827;0.295,0.171,0.0823,0.645,0.895,0.934,0.511,0.137,0.244,0.606;aaaaaaaa;
0.0649;0.18;aaa;aaaaaa;0.73;0.526;aa;0.829;0.555;0.982,0.723,0.156,0.0852,0.675,0.132,0.106,0.404,0.696,0.414;0.281,0.802,0.654,0.505,0.297,0.239,0.792,0.0434,0.949,0.637;0.18,0.814,0.245,0.00717,0.506,0.754,0.301,0.842,0.712,0.525;0.138,0.279,0.179,0.502,0.0095,0.71,0.918,0.617,0.73,0.118;0.99,0.276,0.26,0.606,0.65,0.0777,0.041,0.867,0.619,0.441;0.876,0.794,0.561,0.393,0.355,0.2,0.336,0.48,0.556,0.192;0.432,0.752,0.78,0.243,0.701,0.271,0.212,0.981,0.997,0.722;0.726,0.198,0.351,0.633,0.921,0.933,0.961,0.555,0.0111,0.796;0.862,0.939,0.191,0.933,0.759,0.451,0.853,0.0602,0.868,0.935;aa;
0.307;0.747;aa;aaaaaaaaa;0.45;0.347;aa;0.882;0.614;0.0295,0.583,0.784,0.824,0.106,0.47,0.804,0.62,0.566,0.0794;0.687,0.742,0.73,0.571,0.584,0.645,0.36,0.388,0.418,0.0071;0.407,0.324,0.578,0.1,0.815,0.459,0.098,0.16,0.433,0.362;0.211,0.836,0.483,0.241,0.471,0.964,0.428,0.127,0.599,0.149;0.085,0.344,0.983,0.504,0.248,0.51,0.143,0.107,0.779,0.784;0.0766,0.583,0.912,0.469,0.744,0.321,0.406,0.951,0.508,0.35;0.0661,0.944,0.34,0.181,0.425,0.571,0.683,0.159,0.418,0.143;0.862,0.328,0.444,0.0887,0.119,0.192,0.388,0.294,0.187,0.158;0.469,0.246,0.777,0.436,0.877,0.861,0.287,0.598,0.841,0.682;aaaaaaa;
0.759;0.425;aaaaaaaa;a;0.913;0.923;aaaaaa;0.198;0.757;0.788,0.906,0.312,0.58,0.202,0.743,0.844,0.43,0.867,0.712;0.229,0.195,0.0761,0.203,0.244,0.665,0.959,0.886,0.122,0.25;0.77,0.208,0.418,0.461,0.692,0.0174,0.746,0.701,0.278,0.696;0.695,0.247,0.563,0.174,0.515,0.422,0.0146,0.0962,0.686,0.0389;0.383,0.801,0.873,0.932,0.219,0.301,0.904,0.0297,0.529,0.581;0.00148,0.895,0.0495,0.326,0.919,0.428,0.436,0.114,0.676,0.844;0.392,0.0448,0.407,0.458,0.0832,0.131,0.409,0.828,0.307,0.128;0.743,0.0684,0.369,0.994,0.124,0.339,0.76,0.868,0.252,0.258;0.484,0.826,0.226,0.714,0.773,0.852,0.486,0.0407,0.487,0.649;aaaaaaaa;
0.685;0.874;aa;aaaaaaaaa;0.813;0.906;aaaaaaaa;0.715;0.315;0.332,0.802,0.0482,0.214,0.392,0.799,0.917,0.387,0.937,0.325;0.22,0.21,0.462,0.917,0.944,0.64,0.823,0.12,0.989,0.31;0.835,0.711,0.0573,0.763,0.264,0.55,0.549,0.0137,0.0954,0.185;0.277,0.779,0.105,0.872,0.548,0.798,0.619,0.546,0.809,0.557;0.237,0.0195,0.933,0.0718,0.0717,0.426,0.818,0.553,0.182,0.428;0.625,0.425,0.248,0.29,0.982,0.796,0.649,0.623,0.315,0.654;0.882,0.193,0.311,0.3,0.778,0.983,0.802,0.548,0.336,0.516;0.555,0.891,0.656,0.488,0.313,0.304,0.63,0.34,0.837,0.233;0.545,0.45,0.863,0.647,0.117,0.322,0.892,0.745,0.533,0.0862;aaaaaaa;
0.69;0.0888;aaaaaaaa;aa;0.866;0.742;aa;0.946;0.677;0.212,0.525,0.794,0.786,0.471,0.353,0.216,0.114,0.4,0.484;0.151,0.558,0.975,0.839,0.851,0.154,0.365,0.725,0.399,0.701;0.531,0.0923,0.731,0.851,0.456,0.445,0.858,0.976,0.957,0.794;0.591,0.993,0.202,0.207,0.802,0.318,0.675,0.274,0.894,0.255;0.408,0.295,0.656,0.85,0.855,0.0525,0.837,0.799,0.553,0.164;0.587,0.477,0.471,0.876,0.498,0.862,0.407,0.752,0.0038,0.947;0.0687,0.917,0.55,0.332,0.262,0.54,0.3,0.502,0.114,0.192;0.39,0.215,0.413,0.0884,0.429,0.615,0.585,0.0245,0.00378,0.486;0.174,0.634,0.328,0.505,0.0169,0.717,0.973,0.777,0.392,0.23;a;
0.2;0.397;aaaaaaa;a;0.212;0.67;aa;0.408;0.117;0.589,0.782,0.0276,0.122,0.689,0.0545,0.305,0.871,0.545,0.415;0.888,0.0408,0.87,0.0849,0.715,0.554,0.0159,0.455,0.0722,0.831;0.225,0.78,0.0904,0.678,0.288,0.457,0.446,0.253,0.716,0.461;0.0171,0.82,0.000838,0.0892,0.431,0.791,0.306,0.105,0.831,0.471;0.125,0.259,0.106,0.576,0.664,0.112,0.267,0.491,0.763,0.86;0.398,0.989,0.465,0.931,0.225,0.176,0.665,0.175,0.616,0.668;0.379,0.698,0.527,0.124,0.106,0.0784,0.377,0.386,0.506,0.0721;0.259,0.358,0.52,0.354,0.746,0.816,0.228,0.163,0.289,0.926;0.928,0.846,0.795,0.163,0.367,0.34,0.692,0.564,0.926,0.377;aaa;
0.972;0.871;aaaaaaaaa;aa;0.0536;0.205;aaaaaaaa;0.732;0.6;0.809,0.367,0.265,0.923,0.841,0.0902,0.78,0.734,0.805,0.169;0.989,0.159,0.548,0.949,0.755,0.29,0.248,0.379,0.134,0.15;0.286,0.0651,0.916,0.151,0.461,0.266,0.531,0.129,0.54,0.396;0.917,0.263,0.0333,0.214,0.333,0.307,0.386,0.162,0.137,0.628;0.897,0.155,0.886,0.726,0.403,0.717,0.866,0.692,0.183,0.0504;0.681,0.319,0.244,0.26,0.977,0.93,0.361,0.129,0.588,0.725;0.269,0.709,0.754,0.782,0.479,0.58,0.356,0.803,0.355,0.803;0.273,0.754,0.831,0.962,0.256,0.177,0.813,0.569,0.342,0.222;0.643,0.991,0.708,0.182,0.85,0.674,0.106,0.371,0.404,0.256;aaaaa;
0.52;0.856;aaaaaaa;aa;0.597;0.505;aaaa;0.0596;0.467;0.534,0.861,0.0916,0.693,0.368,0.443,0.428,0.767,0.165,0.915;0.0466,0.865,0.458,0.958,0.00149,0.989,0.162,0.655,0.585,0.0536;0.721,0.0965,0.65,0.984,0.862,0.414,0.263,0.62,0.808,0.906;0.331,0.472,0.431,0.463,0.644,0.123,0.978,0.277,0.658,0.418;0.517,0.412,0.7,0.522,0.632,0.635,0.45,0.489,0.781,0.544;0.465,0.826,0.451,0.394,0.727,0.999,0.0531,0.276,0.299,0.536;0.738,0.649,0.00493,0.835,0.867,0.445,0.0642,0.66,0.202,0.123;0.509,0.541,0.19,0.819,0.994,0.193,0.0873,0.383,0.811,0.786;0.242,0.0711,0.79,0.205,0.39,0.673,0.0864,0.601,0.917,0.0369;aaaaaa;
