ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00963;0.768,0.702,0.613,0.564,0.747,0.52,0.199,0.692,0.538,0.172;a;
0.474;0.444,0.283,0.521,0.121,0.719,0.561,0.653,0.449,0.195,0.931;aaaaaaa;
0.989;0.545,0.019,0.0694,0.5,0.378,0.0312,0.913,0.558,0.86,0.319;aaaaaaa;
0.74;0.898,0.0394,0.192,0.399,0.149,0.0993,0.705,0.574,0.409,0.362;aaaaaaaa;
0.505;0.565,0.609,0.491,0.611,0.477,0.0998,0.524,0.0603,0.971,0.641;aaa;
0.454;0.936,0.00209,0.149,0.704,0.571,0.886,0.031,0.186,0.053,0.139;aaaaaaaaa;
0.0732;0.69,0.534,0.734,0.319,0.25,0.761,0.139,0.993,0.542,0.299;aaaa;
0.397;0.675,0.333,0.737,0.175,0.566,0.333,0.824,0.928,0.738,0.842;aaaa;
0.837;0.7,0.619,0.869,0.608,0.388,0.795,0.716,0.341,0.0515,0.996;a;
0.443;0.522,0.143,0.00521,0.498,0.738,0.587,0.535,0.289,0.5,0.328;aaa;
0.549;0.409,0.847,0.603,0.0781,0.637,0.124,0.964,0.449,0.152,0.603;aaa;
0.3;0.103,0.283,0.159,0.22,0.741,0.673,0.608,0.0256,0.958,0.521;aaaaaaa;
0.0476;0.751,1,0.359,0.374,0.259,0.634,0.304,0.46,0.491,0.804;aaaaa;
0.453;0.793,0.407,0.229,0.248,0.221,0.896,0.781,0.573,0.131,0.883;aa;
0.34;0.857,0.295,0.7,0.628,0.629,0.948,0.674,0.801,0.784,0.896;a;
0.18;0.203,0.267,0.788,0.0232,0.379,0.66,0.954,0.251,0.232,0.0992;aaaaaaaaa;
0.158;0.622,0.726,0.322,0.683,0.826,0.589,0.462,0.127,0.594,0.484;aaaaa;
0.498;0.00881,0.11,0.239,0.521,0.677,0.174,0.0629,0.686,0.554,0.0596;aaaaaa;
0.968;0.483,0.65,0.528,0.675,0.843,0.6,0.464,0.384,0.127,0.838;aaaaaa;
0.0793;0.192,0.55,0.136,0.231,0.173,0.317,0.026,0.942,0.522,0.403;a;
0.874;0.521,0.965,0.857,0.841,0.25,0.837,0.577,0.762,0.0596,0.995;aaaa;
0.592;0.979,0.675,0.502,0.221,0.386,0.55,0.448,0.568,0.511,0.972;aaaaaa;
0.0853;0.707,0.73,0.603,0.559,0.638,0.408,0.667,0.518,0.302,0.608;aaaaaaaa;
0.428;0.995,0.517,0.63,0.0874,0.374,0.0739,0.251,0.362,0.809,0.399;aaaa;
0.598;0.74,0.473,0.744,0.0731,0.422,0.621,0.852,0.674,0.00639,0.38;aaaaa;
0.633;0.262,0.96,0.244,0.566,0.88,0.757,0.663,0.694,0.843,0.473;aaaaaaaa;
