ATT0(string,1);ATT1(float,10);
a;0.849,0.0477,0.394,0.726,0.297,0.225,0.33,0.0559,0.168,0.327;
a;0.402,0.651,0.27,0.924,0.444,0.462,0.338,0.115,0.269,0.798;
a;0.827,0.176,0.427,0.23,0.827,0.477,0.384,0.685,0.182,0.535;
a;0.999,0.514,0.925,0.692,0.864,0.0583,0.264,0.926,0.453,0.64;
a;0.513,0.869,0.284,0.809,0.916,0.345,0.988,0.156,0.697,0.066;
a;0.229,0.611,0.311,0.676,0.58,0.0105,0.0686,0.209,0.773,0.0304;
a;0.948,0.471,0.893,0.691,0.718,0.00541,0.000983,0.527,0.794,0.0705;
a;0.436,0.522,0.634,0.0901,0.692,0.27,0.556,0.266,0.662,0.306;
a;0.725,0.537,0.345,0.0473,0.488,0.725,0.491,0.455,0.981,0.931;
a;0.271,0.866,0.418,0.891,0.511,0.985,0.874,0.336,0.213,0.826;
a;0.344,0.548,0.69,0.732,0.247,0.918,0.804,0.941,0.579,0.982;
a;0.637,0.766,0.454,0.423,0.887,0.799,0.809,0.0867,0.109,0.655;
a;0.357,0.886,0.547,0.419,0.371,0.00101,0.999,0.283,0.652,0.192;
a;0.68,0.2,0.686,0.344,0.398,0.357,0.719,0.899,0.0441,0.414;
a;0.443,0.999,0.633,0.0188,0.761,0.405,0.497,0.197,0.718,0.19;
a;0.76,0.723,0.0545,0.566,0.496,0.274,0.246,0.379,0.716,0.254;
a;0.574,0.167,0.752,0.000177,0.977,0.608,0.951,0.826,0.822,0.813;
a;0.122,0.312,0.835,0.714,0.901,0.684,0.295,0.812,0.29,0.641;
a;0.842,0.044,0.285,0.881,0.732,0.938,0.5,0.199,0.294,0.154;
a;0.635,0.066,0.451,0.421,0.843,0.328,0.919,0.283,0.19,0.123;
a;0.758,0.106,0.547,0.372,0.181,0.639,0.475,0.0481,0.6,0.46;
a;0.41,0.0792,0.167,0.279,0.0146,0.968,0.183,0.846,0.279,0.376;
a;0.551,0.265,0.407,0.0683,0.466,0.712,0.446,0.0183,0.939,0.161;
a;0.981,0.243,0.183,0.0796,0.143,0.381,0.678,0.343,0.968,0.185;
a;0.587,0.0617,0.577,0.101,0.808,0.11,0.273,0.671,0.543,0.573;
a;0.0105,0.449,0.523,0.209,0.85,0.343,0.564,0.502,0.872,0.471;
a;0.204,0.797,0.79,0.922,0.733,0.62,0.639,0.657,0.679,0.714;
