ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.841;0.888;aa;0.815;aa;0.367;0.775;0.463;aaaa;0.691;0.0993;0.0241;aaa;0.47;a;aaaa;aaaa;0.0221,0.261,0.921,0.252,0.026,0.386,0.873,0.28,0.725,0.145;0.824,0.764,0.986,0.335,0.197,0.313,0.856,0.905,0.588,0.462;0.49,0.328,0.228,0.46,0.758,0.741,0.392,0.831,0.176,0.67;0.165,0.111,0.347,0.404,0.45,0.864,0.729,0.545,0.253,0.887;0.518,0.971,0.479,0.034,0.813,0.753,0.596,0.181,0.377,0.361;0.0375,0.168,0.73,0.194,0.333,0.267,0.145,0.18,0.748,0.0498;0.559,0.169,0.543,0.36,0.321,0.202,0.648,0.325,0.429,0.859;0.239,0.0686,0.149,0.948,0.213,0.858,0.101,0.119,0.934,0.682;0.241,0.794,0.276,0.958,0.809,0.0894,0.229,0.378,0.146,0.507;0.682,0.319,0.954,0.635,0.849,0.403,0.941,0.689,0.57,0.967;0.588,0.0176,0.853,0.166,0.846,0.88,0.297,0.412,0.713,0.588;0.463,0.592,0.852,0.463,0.0563,0.0667,0.823,0.824,0.741,0.952;0.837,0.549,0.144,0.65,0.0239,0.437,0.586,0.0116,0.988,0.58;0.419,0.807,0.648,0.401,0.911,0.164,0.504,0.0999,0.705,0.727;0.829,0.252,0.186,0.251,0.0752,0.232,0.148,0.997,0.00205,0.374;0.781,0.473,0.213,0.945,0.43,0.926,0.424,0.919,0.625,0.969;0.104,0.0496,0.447,0.444,0.382,0.242,0.404,0.000858,0.958,0.618;0.282,0.994,0.108,0.712,0.192,0.182,0.269,0.556,0.639,0.801;aaaaaaa;
aaa;0.0987;0.698;aaa;0.0405;aaa;0.832;0.259;0.476;aaaaa;0.597;0.53;0.402;aa;0.267;aaaaaa;aaaaaa;aa;0.757,0.211,0.877,0.0988,0.743,0.306,0.000285,0.25,0.146,0.12;0.724,0.1,0.504,0.64,0.563,0.347,0.236,0.767,0.988,0.252;0.54,0.733,0.667,0.74,0.94,0.937,0.735,0.559,0.0297,0.575;0.0308,0.52,0.297,0.292,0.0927,0.395,0.655,0.0996,0.227,0.116;0.777,0.867,0.919,0.184,0.391,0.47,0.182,0.632,0.0427,0.176;0.977,0.0105,0.463,0.707,0.431,0.0544,0.916,0.978,0.437,0.327;0.865,0.79,0.712,0.547,0.421,0.601,0.644,0.227,0.527,0.84;0.97,0.0125,0.645,0.878,0.912,0.754,0.906,0.182,0.0737,0.0456;0.805,0.12,0.778,0.0422,0.474,0.305,0.404,0.484,0.993,0.745;0.473,0.355,0.595,0.91,0.0342,0.31,0.0167,0.773,0.295,0.897;0.649,0.593,0.116,0.936,0.614,0.0485,0.737,0.489,0.131,0.0332;0.696,0.538,0.109,0.552,0.49,0.596,0.443,0.234,0.912,0.564;0.708,0.255,0.961,0.306,0.548,0.218,0.295,0.365,0.847,0.13;0.536,0.76,0.303,0.0827,0.816,0.968,0.679,0.565,0.0816,0.214;0.952,0.316,0.72,0.655,0.106,0.474,0.611,0.285,0.961,0.563;0.448,0.233,0.78,0.128,0.77,0.306,0.694,0.595,0.0939,0.104;0.111,0.423,0.761,0.908,0.795,0.894,0.456,0.96,0.451,0.914;0.484,0.0771,0.0935,0.701,0.654,0.182,0.728,0.856,0.998,0.268;aa;
aa;0.0766;0.591;aaaa;0.366;aaa;0.378;0.766;0.749;aaa;0.238;0.731;0.832;aaaaaaaa;0.924;aaaa;aaaaaa;aaaaaaa;0.899,0.169,0.603,0.766,0.831,0.0841,0.953,0.998,0.252,0.17;0.104,0.909,0.203,0.0872,0.611,0.581,0.61,0.981,0.879,0.161;0.844,0.0702,0.0834,0.416,0.0468,0.457,0.418,0.456,0.205,0.852;0.263,0.0576,0.568,0.362,0.271,0.338,0.0503,0.236,0.208,0.299;0.933,0.836,0.789,0.593,0.613,0.095,0.211,0.924,0.196,0.288;0.736,0.412,0.242,0.406,0.733,0.0563,0.256,0.237,0.86,0.744;0.937,0.89,0.929,0.572,0.494,0.0984,0.136,0.201,0.879,0.177;0.329,0.548,0.418,0.237,0.323,0.424,0.774,0.62,0.822,0.663;0.438,0.924,0.618,0.885,0.886,0.346,0.154,0.182,0.268,0.607;0.253,0.4,0.851,0.924,0.52,0.164,0.756,0.454,0.234,0.871;0.255,0.091,0.0497,0.811,0.0283,0.949,0.494,0.556,0.814,0.833;0.461,0.274,0.118,0.799,0.204,0.802,0.604,0.562,0.245,0.851;0.0507,0.51,0.841,0.658,0.263,0.6,0.894,0.22,0.164,0.0999;0.354,0.588,0.34,0.333,0.924,0.632,0.495,0.576,0.146,0.445;0.0166,0.259,0.565,0.584,0.871,0.138,0.206,0.512,0.976,0.708;0.223,0.291,0.243,0.676,0.782,0.0375,0.692,0.36,0.0942,0.386;0.426,0.37,0.187,0.734,0.668,0.577,0.0325,0.753,0.243,0.89;0.507,0.671,0.662,0.185,0.157,0.194,0.659,0.661,0.252,0.719;aaaaa;
aaa;0.143;0.82;a;0.619;aa;0.536;0.642;0.197;a;0.468;0.686;0.208;aaaaaaa;0.0927;aaaaa;a;aaaaaaa;0.316,0.615,0.645,0.674,0.107,0.406,0.472,0.0308,0.717,0.304;0.647,0.768,0.352,0.791,0.0146,0.171,0.0108,0.26,0.494,0.439;0.18,0.22,0.0549,0.574,0.77,0.755,0.323,0.606,0.595,0.675;0.46,0.98,0.41,0.345,0.907,0.226,0.0927,0.278,0.534,0.201;0.0413,0.551,0.298,0.909,0.539,0.928,0.778,0.934,0.784,0.158;0.605,0.55,0.972,0.702,0.53,0.468,0.384,0.614,0.563,0.069;0.524,0.835,0.832,0.834,0.483,0.0492,0.22,0.00476,0.388,0.312;0.432,0.556,0.527,0.967,0.0491,0.377,0.509,0.426,0.931,0.498;0.528,0.576,0.47,0.854,0.792,0.0465,0.702,0.808,0.582,0.739;0.0847,0.506,0.523,0.0981,0.547,0.806,0.213,0.899,0.0981,0.373;0.106,0.669,0.167,0.712,0.444,0.667,0.418,0.721,0.62,0.21;0.871,0.429,0.601,0.718,0.148,0.941,0.545,0.913,0.147,0.562;0.859,0.047,0.493,0.22,0.302,0.789,0.096,0.492,0.626,0.934;0.652,0.0189,0.583,0.0123,0.364,0.639,0.0264,0.613,0.527,0.317;0.295,0.798,0.711,0.402,0.812,0.851,0.32,0.601,0.966,0.32;0.432,0.899,0.0591,0.213,0.000893,0.703,0.782,0.122,0.773,0.45;0.728,0.571,0.663,0.47,0.787,0.682,0.303,0.771,0.54,0.191;0.201,0.187,0.212,0.674,0.273,0.672,0.498,0.0392,0.386,0.35;aa;
aaa;0.218;0.779;aa;0.116;a;0.931;0.227;0.768;aaaa;0.179;0.597;0.167;aaaaaa;0.855;a;aa;aaaaaaa;0.123,0.791,0.544,0.256,0.758,0.31,0.0281,0.445,0.492,0.31;0.87,0.241,0.0775,0.0945,0.715,0.655,0.476,0.00394,0.62,0.709;0.228,0.295,0.0385,0.0636,0.763,0.826,0.973,0.309,0.0348,0.0302;0.209,0.473,0.159,0.614,0.85,0.41,0.382,0.33,0.287,0.566;0.324,0.627,0.456,0.0559,0.611,0.49,0.14,0.103,0.149,0.88;0.966,0.0145,0.429,0.0179,0.194,0.925,0.518,0.487,0.633,0.789;0.0738,0.0526,0.153,0.374,0.0887,0.00354,0.566,0.989,0.349,0.211;0.188,0.517,0.261,0.969,0.176,0.661,0.603,0.875,0.417,0.808;0.799,0.0132,0.595,0.654,0.428,0.0621,0.858,0.566,0.592,0.0389;0.524,0.823,0.36,0.519,0.19,0.879,0.529,0.824,0.244,0.483;0.0548,0.573,0.962,0.294,0.0577,0.467,0.598,0.392,0.229,0.0343;0.631,0.631,0.122,0.745,0.06,0.169,0.829,0.221,0.561,0.893;0.0939,0.0561,0.809,0.538,0.894,0.668,0.448,0.543,0.565,0.0928;0.501,0.387,0.364,0.0776,0.571,0.956,0.363,0.0423,0.575,0.834;0.153,0.0416,0.0268,0.256,0.607,0.847,0.186,0.273,0.799,0.717;0.875,0.763,0.667,0.404,0.841,0.287,0.89,0.482,0.317,0.931;0.54,0.771,0.0662,0.0887,0.677,0.308,0.263,0.863,0.173,0.763;0.356,0.158,0.522,0.26,0.353,0.346,0.653,0.54,0.953,0.471;aaaaa;
aaa;0.891;0.231;aaaa;0.0882;aaa;0.475;0.82;0.647;a;0.704;0.014;0.25;aaaaaaaaa;0.797;aaaaa;aaaaaa;aaaa;0.446,0.741,0.386,0.837,0.971,0.713,0.154,0.112,0.464,0.763;0.154,0.482,0.0986,0.731,0.819,0.603,0.116,0.323,0.992,0.558;0.41,0.614,0.37,0.305,0.454,0.282,0.536,0.539,0.755,0.426;0.249,0.737,0.632,0.692,0.0203,0.025,0.593,0.41,0.708,0.989;0.908,0.941,0.477,0.481,0.427,0.611,0.689,0.101,0.301,0.861;0.947,0.893,0.807,0.708,0.0887,0.238,0.119,0.0371,0.718,0.547;0.507,0.286,0.153,0.0032,0.898,0.243,0.068,0.198,0.66,0.817;0.79,0.448,0.388,0.298,0.77,0.76,0.999,0.818,0.947,0.637;0.502,0.432,0.928,0.193,0.625,0.353,0.156,0.488,0.742,0.999;0.322,0.269,0.945,0.921,0.744,0.244,0.366,0.647,0.91,0.0123;0.408,0.323,0.312,0.196,0.925,0.979,0.249,0.434,0.929,0.894;0.824,0.649,0.251,0.359,0.919,0.984,0.151,0.105,0.00531,0.633;0.111,0.241,0.322,0.89,0.158,0.855,0.797,0.905,0.755,0.00461;0.984,0.384,0.957,0.492,0.0672,0.685,0.354,0.761,0.971,0.004;0.492,0.666,0.149,0.505,0.355,0.927,0.865,0.959,0.836,0.0689;0.465,0.699,0.357,0.428,0.272,0.218,0.00557,0.103,0.409,0.79;0.742,0.39,0.957,0.06,0.614,0.519,0.37,0.419,0.0702,0.32;0.909,0.487,0.939,0.758,0.337,0.142,0.254,0.822,0.822,0.0662;a;
aa;0.0108;0.646;aa;0.507;aaa;0.294;0.952;0.314;aaaa;0.473;0.168;0.192;aaaaaaa;0.616;aaaaa;aaaaaa;aa;0.617,0.965,0.0551,0.276,0.546,0.259,0.219,0.363,0.497,0.554;0.0748,0.184,0.687,0.545,0.821,0.774,0.932,0.362,0.438,0.0888;0.702,0.461,0.0355,0.131,0.991,0.945,0.0965,0.15,0.895,0.805;0.115,0.743,0.384,0.165,0.371,0.845,0.517,0.79,0.546,0.899;0.592,0.133,0.467,0.618,0.832,0.482,0.839,0.0857,0.752,0.723;0.281,0.00919,0.041,0.309,0.819,0.49,0.519,0.976,0.0794,0.0767;0.105,0.89,0.312,0.0279,0.877,0.00629,0.233,0.807,0.818,0.417;0.0254,0.348,0.305,0.688,0.0203,0.378,0.0541,0.606,0.384,0.501;0.802,0.381,0.669,0.0776,0.818,0.138,0.683,0.562,0.503,0.524;0.851,0.208,0.746,0.31,0.253,0.151,0.167,0.889,0.174,0.292;0.913,0.777,0.892,0.814,0.458,0.206,0.137,0.215,0.964,0.0905;0.252,0.691,0.514,0.964,0.388,0.0313,0.572,0.385,0.438,0.832;0.209,0.487,0.964,0.983,0.789,0.223,0.654,0.441,0.644,0.746;0.761,0.514,0.888,0.919,0.82,0.106,0.239,0.318,0.0134,0.103;0.796,0.579,0.829,0.333,0.852,0.0314,0.744,0.031,0.88,0.262;0.454,0.637,0.144,0.0344,0.161,0.432,0.31,0.28,0.765,0.0301;0.804,0.55,0.341,0.579,0.395,0.566,0.0596,0.407,0.592,0.281;0.849,0.0968,0.186,0.241,0.789,0.231,0.236,0.611,0.671,0.285;a;
aaa;0.48;0.548;a;0.769;a;0.232;0.888;0.669;aaaaa;0.697;0.393;0.608;aaaa;0.774;aaaa;aaaa;aa;0.292,0.608,0.0821,0.521,0.45,0.696,0.386,0.394,0.234,0.695;0.357,0.63,0.654,0.713,0.419,0.768,0.349,0.768,0.472,0.717;0.947,0.376,0.652,0.142,0.697,0.745,0.935,0.595,0.776,0.525;0.16,0.571,0.726,0.837,0.728,0.743,0.298,0.184,0.396,0.774;0.989,0.699,0.0599,0.442,0.363,0.427,0.344,0.294,0.207,0.205;0.786,0.632,0.869,0.211,0.454,0.0807,0.929,0.411,0.0533,0.756;0.0831,0.279,0.558,0.724,0.665,0.229,0.845,0.669,0.0471,0.482;0.0975,0.542,0.929,0.0819,0.784,0.52,0.938,0.824,0.648,0.632;0.0179,0.571,0.109,0.0924,0.485,0.138,0.0603,0.0105,0.887,0.805;0.177,0.586,0.625,0.0504,0.544,0.798,0.202,0.265,0.0897,0.68;0.976,0.496,0.25,0.0649,0.551,0.904,0.856,0.903,0.124,0.878;0.553,0.898,0.203,0.512,0.27,0.781,0.486,0.289,0.753,0.394;0.2,0.516,0.235,0.546,0.482,0.487,0.167,0.083,0.0161,0.532;0.645,0.0715,0.768,0.668,0.529,0.225,0.185,0.35,0.283,0.438;0.322,0.559,0.502,0.891,0.139,0.907,0.0386,0.164,0.00515,0.658;0.731,0.737,0.0877,0.256,0.888,0.578,0.487,0.88,0.651,0.878;0.0753,0.723,0.267,0.998,0.265,0.163,0.546,0.24,0.246,0.569;0.0238,0.0381,0.227,0.538,0.776,0.236,0.837,0.351,0.238,0.991;aaa;
a;0.661;0.504;aaa;0.716;a;0.592;0.87;0.878;aaaa;0.0524;0.853;0.905;aaaaaaa;0.397;aa;aaa;aaaaaaa;0.696,0.515,0.534,0.816,0.84,0.468,0.147,0.696,0.457,0.779;0.964,0.131,0.322,0.871,0.246,0.608,0.638,0.594,0.354,0.647;0.00765,0.861,0.65,0.141,0.595,0.454,0.844,0.0829,0.685,0.635;0.436,0.265,0.557,0.0536,0.996,0.848,0.561,0.261,0.129,0.07;0.665,0.925,0.744,0.25,0.749,0.717,0.693,0.0988,0.263,0.194;0.829,0.547,0.52,0.849,0.018,0.882,0.119,0.574,0.593,0.562;0.224,0.979,0.536,0.432,0.164,0.262,0.027,0.959,0.558,0.794;0.414,0.733,0.339,0.207,0.4,0.159,0.367,0.59,0.76,0.105;0.608,0.329,0.253,0.649,0.421,0.209,0.0491,0.546,0.951,0.735;0.118,0.314,0.0733,0.518,0.616,0.792,0.498,0.505,0.743,0.401;0.343,0.121,0.879,0.89,0.705,0.779,0.479,0.225,0.929,0.303;0.114,0.91,0.0999,0.857,0.145,0.749,0.455,0.076,0.97,0.92;0.0763,0.746,0.497,0.042,0.322,0.255,0.149,0.53,0.889,0.709;0.636,0.182,0.199,0.69,0.224,0.469,0.318,0.64,0.944,0.776;0.611,0.414,0.893,0.808,0.968,0.593,0.447,0.783,0.21,0.426;0.578,0.437,0.768,0.82,0.394,0.639,0.0795,0.753,0.484,0.617;0.086,0.864,0.478,0.345,0.247,0.314,0.361,0.938,0.173,0.509;0.545,0.747,0.04,0.513,0.846,0.305,0.503,0.45,0.307,0.496;aa;
aa;0.82;0.125;aaaa;0.0103;aa;0.032;0.91;0.000354;aaa;0.579;0.965;0.472;aaa;0.65;aa;aa;aa;0.376,0.454,0.811,0.128,0.526,0.989,0.721,0.675,0.515,0.869;0.144,0.0247,0.548,0.0905,0.481,0.837,0.123,0.386,0.785,0.024;0.246,0.869,0.439,0.622,0.307,0.0741,0.357,0.0496,0.744,0.316;0.423,0.361,0.238,0.375,0.113,0.253,0.283,0.243,0.419,0.922;0.189,0.923,0.879,0.455,0.0172,0.575,0.864,0.5,0.104,0.252;0.798,0.0419,0.137,0.946,0.441,0.187,0.634,0.0114,0.403,0.582;0.925,0.195,0.564,0.88,0.939,0.362,0.887,0.805,0.905,0.658;0.449,0.957,0.74,0.832,0.245,0.415,0.929,0.699,0.946,0.893;0.992,0.101,0.813,0.604,0.0655,0.617,0.575,0.935,0.274,0.614;0.568,0.0893,0.19,0.399,0.222,0.991,0.389,0.969,0.456,0.288;0.866,0.202,0.355,0.225,0.795,0.467,0.415,0.904,0.114,0.634;0.692,0.585,0.232,0.315,0.778,0.797,0.859,0.015,0.877,0.968;0.508,0.224,0.483,0.625,0.17,0.199,0.881,0.671,0.355,0.378;0.722,0.411,0.041,0.871,0.286,0.461,0.582,0.0527,0.0347,0.068;0.681,0.77,0.626,0.807,0.14,0.877,0.615,0.931,0.699,0.113;0.273,0.252,0.188,0.314,0.807,0.388,0.98,0.805,0.204,0.489;0.145,0.482,0.158,0.524,0.55,0.22,0.74,0.292,0.894,0.257;0.813,0.623,0.407,0.322,0.179,0.255,0.197,0.488,0.251,0.205;a;
