ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.0957,0.0373,0.449,0.479,0.0645,0.526,0.273,0.904,0.988,0.696;aaaaaa;
0.963;0.208,0.766,0.122,0.299,0.441,0.901,0.891,0.336,0.326,0.206;aaaaaaaaaa;
0.862;0.363,0.505,0.113,0.6,0.628,0.83,0.144,0.925,0.0756,0.0207;aaaa;
0.975;0.418,0.228,0.538,0.0399,0.636,0.937,0.0903,0.0802,0.375,0.653;aaaaaaaaa;
0.952;0.0743,0.491,0.501,0.176,0.185,0.674,0.656,0.539,0.548,0.126;aaaaaaa;
0.00866;0.571,0.487,0.531,0.484,0.762,0.886,0.378,0.905,0.361,0.595;aaaaa;
0.384;0.21,0.575,0.544,0.447,0.974,0.00255,0.912,0.0347,0.204,0.38;a;
0.124;0.395,0.848,0.797,0.475,0.973,0.371,0.838,0.709,0.878,0.512;aaaaaaaa;
0.117;0.096,0.654,0.511,0.348,0.988,0.648,0.83,0.853,0.0362,0.401;aaaa;
0.523;0.562,0.0406,0.452,0.691,0.293,0.621,0.105,0.912,0.0297,0.105;aaaaaaaaaa;
0.307;0.364,0.276,0.0878,0.333,0.00118,0.762,0.384,0.555,0.0346,0.879;a;
0.831;0.0852,0.147,0.378,0.931,0.475,0.905,0.382,0.509,0.255,0.0212;aaaaaaaa;
0.694;0.00238,0.00896,0.644,0.811,0.497,0.477,0.126,0.465,0.311,0.136;aaaa;
0.232;0.892,0.679,0.118,0.728,0.527,0.974,0.682,0.413,0.331,0.36;aaaaaa;
0.0046;0.352,0.0683,0.85,0.143,0.817,0.664,0.805,0.629,0.257,0.6;a;
0.592;0.997,0.909,0.866,0.47,0.589,0.57,0.807,0.000314,0.27,0.863;aaaaa;
0.157;0.54,0.985,0.527,0.492,0.179,0.0247,0.561,0.441,0.797,0.891;aaaaaa;
0.279;0.203,0.743,0.364,0.691,0.366,0.515,0.38,0.883,0.0914,0.0848;aaaaaa;
0.719;0.319,0.113,0.558,0.818,0.497,0.275,0.931,0.737,0.0977,0.642;aaaaaaaaa;
0.831;0.0685,0.851,0.279,0.725,0.366,0.638,0.133,0.00858,0.256,0.221;aa;
0.194;0.646,0.569,0.978,0.287,0.183,0.609,0.278,0.322,0.0621,0.591;aaaaaa;
0.85;0.172,0.0683,0.259,0.991,0.909,0.562,0.138,0.566,0.126,0.0785;a;
0.814;0.553,0.152,0.382,0.176,0.991,0.534,0.866,0.523,0.308,0.91;aaaaaaaaaa;
0.128;0.951,0.649,0.902,0.544,0.84,0.139,0.335,0.295,0.653,0.702;aaaaaaaa;
0.103;0.453,0.454,0.769,0.883,0.728,0.343,0.549,0.473,0.558,0.555;aa;
0.319;0.235,0.679,0.017,0.898,0.976,0.913,0.68,0.0662,0.345,0.97;aaaaaaaaa;
0.483;0.742,0.639,0.78,0.218,0.24,0.233,0.676,0.0615,0.42,0.463;aaaaaaaaa;
0.386;0.619,0.594,0.0308,0.973,0.615,0.552,0.238,0.114,0.12,0.046;aaaaa;
0.954;0.863,0.0191,0.165,0.557,0.616,0.905,0.791,0.23,0.42,0.0344;aaaaaaaaaa;
0.869;0.7,0.836,0.261,0.0844,0.0526,0.687,0.416,0.986,0.0681,0.309;aaaaaaa;
0.815;0.142,0.963,0.215,0.0725,0.743,0.866,0.416,0.177,0.772,0.27;aaaaaaa;
0.454;0.207,0.235,0.472,0.548,0.572,0.909,0.857,0.52,0.332,0.0109;aaaaaaaaa;
0.826;0.203,0.524,0.737,0.129,0.455,0.295,0.139,0.272,0.159,0.43;aaaaa;
0.9;0.511,0.188,0.837,0.811,0.712,0.655,0.862,0.51,0.648,0.205;aaaaaaaa;
0.29;0.545,0.819,0.556,0.729,0.615,0.633,0.388,0.78,0.579,0.6;aa;
0.658;0.559,0.0148,0.354,0.00513,0.202,0.687,0.366,0.268,0.192,0.882;aaaaaaaaa;
0.468;0.213,0.943,0.18,0.956,0.147,0.0784,0.685,0.894,0.594,0.0169;aaa;
0.454;0.506,0.384,0.603,0.727,0.29,0.731,0.517,0.818,0.476,0.0465;a;
0.436;0.0713,0.681,0.66,0.313,0.489,0.669,0.21,0.241,0.692,0.879;aaaaaaa;
0.873;0.265,0.0303,0.801,0.456,0.296,0.599,0.935,0.813,0.378,0.288;aaaaaaaaa;
0.76;0.114,0.172,0.156,0.764,0.985,0.952,0.831,0.738,0.415,0.992;aaaaa;
0.963;0.562,0.333,0.644,0.0988,0.917,0.744,0.772,0.683,0.391,0.271;aa;
0.386;0.673,0.976,0.384,0.897,0.36,0.625,0.625,0.493,0.925,0.604;aaaaaaaaa;
0.949;0.981,0.839,0.465,0.0078,0.0499,0.0135,0.192,0.683,0.119,0.253;aaaaaaaaaa;
0.154;0.638,0.00817,0.363,0.471,0.869,0.098,0.688,0.521,0.561,0.48;aa;
0.274;0.0271,0.819,0.277,0.0341,0.5,0.117,0.46,0.0756,0.127,0.294;aa;
0.978;0.0951,0.954,0.945,0.204,0.192,0.382,0.104,0.365,0.158,0.545;aaaaaaaaa;
0.302;0.412,0.106,0.0723,0.529,0.581,0.862,0.381,0.0653,0.0975,0.473;aaaaa;
0.792;0.217,0.725,0.894,0.831,0.831,0.317,0.327,0.852,0.761,0.662;aaa;
0.113;0.335,0.895,0.059,0.124,0.43,0.713,0.874,0.569,0.63,0.0784;aaaa;
0.185;0.924,0.0887,0.199,0.19,0.544,0.97,0.231,0.372,0.37,0.0488;a;
0.687;0.579,0.578,0.596,0.206,0.747,0.178,0.0786,0.942,0.238,0.372;aaaa;
0.0576;0.137,0.158,0.871,0.747,0.739,0.116,0.281,0.0268,0.762,0.712;aaaaa;
0.65;0.205,0.93,0.549,0.633,0.887,0.0761,0.286,0.177,0.244,0.905;aaaaaaa;
0.897;0.765,0.306,0.513,0.388,0.857,0.966,0.493,0.393,0.678,0.389;a;
0.54;0.678,0.138,0.777,0.944,0.594,0.669,0.287,0.0831,0.946,0.0795;aaaaaa;
0.515;0.493,0.587,0.967,0.556,0.511,0.871,0.921,0.0589,0.985,0.65;aaaaaaaaa;
0.936;0.651,0.565,0.466,0.328,0.197,0.633,0.831,0.312,0.726,0.957;aaaaaaaaaa;
0.361;0.501,0.895,0.406,0.847,0.567,0.743,0.833,0.337,0.0267,0.147;aaaaa;
0.3;0.0298,0.817,0.577,0.0807,0.614,0.79,0.936,0.166,0.686,0.869;a;
0.047;0.381,0.774,0.816,0.227,0.76,0.296,0.164,0.519,0.544,0.525;aaaaaaaa;
0.425;0.978,0.874,0.264,0.715,0.427,0.468,0.556,0.734,0.263,0.508;aaaaaaaaa;
0.976;0.342,0.00674,0.265,0.884,0.593,0.259,0.43,0.624,0.282,0.374;aaaaaaaaaa;
0.716;0.898,0.848,0.638,0.575,0.233,0.281,0.849,0.376,0.105,0.179;aaaaaaa;
0.171;0.19,0.848,0.782,0.552,0.477,0.205,0.916,0.927,0.142,0.306;aaaaaa;
0.16;0.761,0.58,0.187,0.155,0.453,0.826,0.147,0.699,0.169,0.364;aa;
0.104;0.183,0.245,0.452,0.985,0.942,0.168,0.321,0.241,0.608,0.325;aa;
0.202;0.408,0.451,0.997,0.14,0.506,0.925,0.785,0.344,0.224,0.677;aa;
0.93;0.78,0.183,0.89,0.114,0.379,0.204,0.835,0.887,0.48,0.79;aaa;
0.946;0.959,0.0824,0.414,0.282,0.94,0.0856,0.268,0.873,0.674,0.0666;aa;
0.355;0.598,0.627,0.00275,0.171,0.397,0.926,0.415,0.385,0.445,0.068;aaaaaaaaaa;
0.631;0.576,0.486,0.557,0.344,0.0174,0.501,0.727,0.253,0.526,0.622;aaaaaaaa;
0.408;0.204,0.0273,0.448,0.0305,0.0919,0.837,0.448,0.286,0.769,0.501;aaaaaaaaa;
0.942;0.203,0.748,0.429,0.315,0.893,0.131,0.647,0.261,0.507,0.315;aaaa;
0.65;0.644,0.223,0.54,0.724,0.718,0.963,0.22,0.739,0.916,0.634;aaa;
0.919;0.544,0.0907,0.983,0.36,0.275,0.484,0.552,0.743,0.176,0.583;aaaaaaaaa;
0.461;0.819,0.421,0.505,0.831,0.341,0.179,0.411,0.32,0.452,0.00805;aaa;
0.825;0.99,0.6,0.435,0.764,0.849,0.175,0.0354,0.822,0.146,0.202;aaaaaaaaa;
0.334;0.614,0.646,0.696,0.0562,0.0362,0.93,0.687,0.327,0.365,0.92;aaaaaaaaa;
0.558;0.958,0.298,0.658,0.704,0.645,0.16,0.699,0.863,0.883,0.412;aaaaaaa;
0.327;0.0316,0.689,0.98,0.572,0.827,0.786,0.392,0.452,0.51,0.57;a;
0.707;0.391,0.972,0.971,0.644,0.227,0.547,0.0993,0.252,0.249,0.021;aa;
0.932;0.723,0.407,0.363,0.424,0.057,0.723,0.979,0.48,0.962,0.42;aaaaa;
0.617;0.627,0.141,0.876,0.176,0.298,0.34,0.77,0.712,0.25,0.227;aaaaaaaaaa;
0.978;0.606,0.309,0.0364,0.561,0.516,0.999,0.288,0.269,0.894,0.975;aaaaaaaa;
0.549;0.505,0.141,0.686,0.749,0.572,0.518,0.324,0.705,0.0125,0.621;aaaaaa;
0.927;0.299,0.556,0.971,0.813,0.861,0.217,0.786,0.109,0.0318,0.506;aaa;
0.219;0.859,0.419,0.189,0.256,0.222,0.67,0.581,0.0464,0.353,0.611;aaa;
0.266;0.871,0.11,0.0768,0.483,0.246,0.932,0.345,0.252,0.2,0.872;aaaaa;
0.37;0.495,0.524,0.936,0.284,0.671,0.9,0.398,0.763,0.193,0.659;aaaa;
0.0647;0.683,0.481,0.711,0.769,0.19,0.641,0.388,0.158,0.707,0.807;aa;
0.889;0.02,0.382,0.555,0.417,0.494,0.88,0.935,0.824,0.756,0.831;aaaaaaaa;
0.0737;0.118,0.319,0.219,0.952,0.499,0.259,0.719,0.447,0.0333,0.704;aaaa;
0.446;0.0647,0.833,0.616,0.691,0.699,0.999,0.788,0.83,0.722,0.71;aaaaaaa;
0.743;0.722,0.532,0.926,0.00925,0.509,0.251,0.167,0.782,0.625,0.407;aaaaaa;
0.773;0.369,0.573,0.138,0.92,0.613,0.685,0.723,0.916,0.26,0.813;aaaaaaaaa;
0.3;0.107,0.465,0.136,0.515,0.0355,0.298,0.677,0.347,0.237,0.634;aaa;
0.481;0.879,0.815,0.371,0.166,0.0808,0.651,0.186,0.952,0.848,0.787;aaaaa;
0.191;0.00409,0.664,0.735,0.823,0.406,0.605,0.0287,0.989,0.569,0.956;aaaaaaa;
0.263;0.909,0.663,0.508,0.164,0.151,0.745,0.39,0.00498,0.756,0.128;aaaaaaaa;
0.102;0.43,0.136,0.368,0.244,0.0865,0.413,0.78,0.339,0.477,0.294;aaaaaaaaaa;
0.584;0.411,0.334,0.86,0.255,0.139,0.912,0.402,0.323,0.136,0.488;aaaaa;
0.142;0.677,0.986,0.809,0.548,0.511,0.0208,0.0712,0.118,0.936,0.392;a;
0.906;0.0403,0.915,0.237,0.174,0.711,0.692,0.952,0.478,0.432,0.0348;aaaa;
0.637;0.868,0.9,0.567,0.26,0.432,0.583,0.624,0.412,0.894,0.547;aaaaaa;
0.944;0.755,0.278,0.295,0.933,0.234,0.747,0.676,0.678,0.854,0.793;aaaaaaaa;
0.363;0.155,0.0256,0.908,0.465,0.767,0.296,0.727,0.615,0.131,0.306;aaaaa;
0.244;0.338,0.787,0.452,0.377,0.716,0.808,0.471,0.77,0.809,0.939;aaaaaa;
0.866;0.626,0.0754,0.0491,0.747,0.145,0.88,0.573,0.173,0.293,0.0608;aaaaa;
0.0671;0.108,0.017,0.773,0.895,0.676,0.97,0.412,0.515,0.02,0.321;a;
0.431;0.286,0.672,0.25,0.852,0.124,0.849,0.363,0.865,0.485,0.69;a;
0.197;0.0854,0.482,0.996,0.909,0.471,0.848,0.404,0.166,0.738,0.27;aaaaaaaa;
0.228;0.596,0.676,0.951,0.561,0.59,0.6,0.371,0.219,0.281,0.522;aaaaaaa;
0.541;0.211,0.724,0.542,0.383,0.0905,0.926,0.617,0.551,0.811,0.889;aaaaa;
0.453;0.37,0.0309,0.995,0.739,0.497,0.411,0.834,0.664,0.249,0.167;a;
0.122;0.978,0.929,0.405,0.598,0.331,0.879,0.119,0.995,0.704,0.215;aaaaaaaaaa;
0.386;0.91,0.528,0.634,0.124,0.601,0.58,0.902,0.0895,0.968,0.803;aaaaaaaa;
0.194;0.66,0.811,0.485,0.863,0.124,0.779,0.631,0.404,0.784,0.74;a;
0.801;0.52,0.34,0.287,0.811,0.29,0.569,0.805,0.0384,0.999,0.874;aa;
0.555;0.832,0.952,0.439,0.759,0.933,0.817,0.398,0.864,0.557,0.431;aaaaaaa;
0.984;0.052,0.405,0.621,0.115,0.908,0.0976,0.0167,0.868,0.00587,0.686;aaaaaaaaaa;
0.398;0.538,0.0299,0.51,0.724,0.96,0.33,0.965,0.325,0.681,0.434;a;
0.937;0.227,0.695,0.0558,0.529,0.256,0.288,0.6,0.898,0.998,0.867;aa;
0.623;0.191,0.826,0.466,0.113,0.0777,0.412,0.409,0.177,0.956,0.675;a;
0.173;0.374,0.664,0.34,0.366,0.554,0.574,0.533,0.66,0.881,0.417;aaaaaaaaaa;
0.673;0.837,0.826,0.831,0.338,0.715,0.832,0.913,0.191,0.132,0.933;aaaaaaaaa;
0.543;0.62,0.0989,0.684,0.446,0.807,0.825,0.825,0.591,0.275,0.925;aaaaaa;
0.398;0.161,0.439,0.54,0.00511,0.896,0.241,0.068,0.319,0.155,0.0287;aaaaa;
0.663;0.557,0.141,0.559,0.057,0.246,0.591,0.863,0.577,0.949,0.526;a;
0.334;0.359,0.898,0.488,0.0692,0.0112,0.593,0.759,0.745,0.357,0.773;aaaaaaa;
0.797;0.481,0.952,0.44,0.0186,0.0748,0.942,0.0566,0.611,0.776,0.0113;aaa;
0.381;0.889,0.81,0.571,0.798,0.335,0.716,0.577,0.0316,0.091,0.574;aaaa;
0.318;0.394,0.0567,0.127,0.696,0.756,0.405,0.89,0.607,0.827,0.106;aaaaaaaa;
0.295;0.532,0.611,0.0428,0.494,0.306,0.794,0.612,0.505,0.179,0.292;aa;
0.222;0.652,0.464,0.00427,0.733,0.201,0.0268,0.837,0.761,0.0859,0.0765;aaaa;
0.983;0.452,0.714,0.938,0.964,0.889,0.487,0.662,0.17,0.995,0.567;aaaaaaaaa;
0.311;0.332,0.0343,0.258,0.251,0.153,0.425,0.136,0.665,0.935,0.433;aaaaaaaaa;
0.0993;0.662,0.276,0.288,0.936,0.783,0.843,0.373,0.552,0.0376,0.196;aaa;
0.3;0.00417,0.116,0.152,0.745,0.0129,0.714,0.213,0.894,0.267,0.742;aaaaaa;
0.102;0.112,0.678,0.464,0.581,0.25,0.063,0.588,0.81,0.595,0.796;aaaaaa;
0.405;0.73,0.402,0.303,0.938,0.748,0.278,0.464,0.701,0.506,0.623;aaaaaaaa;
0.439;0.738,0.971,0.159,0.475,0.231,0.554,0.0612,0.171,0.724,0.82;aaaaa;
0.541;0.0825,0.23,0.599,0.725,0.219,0.885,0.888,0.394,0.0181,0.0434;aaaaaaaaa;
0.83;0.177,0.775,0.343,0.725,0.978,0.483,0.482,0.672,0.561,0.0495;aaaaaa;
0.82;0.456,0.224,0.634,0.115,0.279,0.948,0.405,0.584,0.322,0.524;aaaaaaaaa;
0.784;0.736,0.959,0.708,0.25,0.569,0.17,0.148,0.924,0.905,0.546;aaaa;
0.119;0.0381,0.899,0.328,0.283,0.437,0.0789,0.629,0.403,0.2,0.0515;aa;
0.764;0.602,0.0598,0.478,0.727,0.962,0.421,0.651,0.31,0.366,0.648;a;
0.718;0.0135,0.967,0.741,0.245,0.488,0.0768,0.143,0.631,0.505,0.593;aaaaaaa;
0.123;0.644,0.779,0.848,0.782,0.0318,0.926,0.325,0.726,0.599,0.631;aaaa;
0.887;0.956,0.366,0.282,0.823,0.386,0.349,0.537,0.664,0.7,0.43;aaaaaaaa;
0.673;0.616,0.628,0.195,0.94,0.786,0.442,0.938,0.288,0.553,0.547;aaaaaaaa;
0.734;0.905,0.214,0.867,0.182,0.618,0.0203,0.0955,0.216,0.439,0.737;aaaaaaaa;
0.25;0.64,0.841,0.0783,0.0186,0.0519,0.909,0.359,0.246,0.635,0.19;aaaaaaa;
0.926;0.328,0.479,0.272,0.854,0.035,0.906,0.0487,0.982,0.407,0.662;aaa;
0.304;0.848,0.883,0.505,0.971,0.308,0.355,0.339,0.773,0.682,0.947;aaaaaaa;
0.672;0.739,0.366,0.922,0.224,0.7,0.617,0.666,0.576,0.996,0.765;aaaaa;
0.685;0.14,0.00566,0.0723,0.879,0.95,0.245,0.644,0.661,0.273,0.0959;aa;
0.741;0.201,0.511,0.932,0.178,0.209,0.152,0.648,0.157,0.316,0.58;aaaaaaaaaa;
0.95;0.908,0.311,0.536,0.861,0.708,0.877,0.979,0.869,0.518,0.218;aaaaaaaaa;
0.0561;0.34,0.642,0.307,0.827,0.965,0.821,0.0591,0.339,0.356,0.883;aaaaaaaa;
0.355;0.854,0.285,0.318,0.159,0.649,0.951,0.397,0.25,0.519,0.354;aaaaaaaaa;
0.603;0.437,0.494,0.609,0.21,0.175,0.312,0.558,0.154,0.171,0.808;aaaaa;
