ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.697;0.339,0.744,0.891,0.691,0.482,0.418,0.445,0.973,0.667,0.332;aaaa;
0.378;0.0389,0.556,0.898,0.0388,0.805,0.686,0.949,0.0935,0.607,0.772;aaaaaaaa;
0.846;0.429,0.996,0.159,0.365,0.458,0.271,0.286,0.574,0.677,0.956;aaa;
0.93;0.984,0.191,0.00771,0.566,0.58,0.178,0.0771,0.983,0.81,0.303;a;
0.719;0.17,0.752,0.646,0.67,0.26,0.415,0.894,0.309,0.912,0.953;a;
0.104;0.399,0.894,0.205,0.104,0.948,0.00849,0.694,0.0646,0.259,0.237;aaaaaaaaaa;
0.27;0.73,0.556,0.323,0.552,0.71,0.407,0.518,0.832,0.994,0.126;aaaaaaaa;
0.142;0.935,0.761,0.942,0.0442,0.696,0.738,0.6,0.303,0.411,0.211;aa;
0.00726;0.99,0.948,0.895,0.509,0.28,0.887,0.526,0.403,0.177,0.487;aaa;
0.181;0.144,0.495,0.157,0.997,0.84,0.298,0.105,0.771,0.205,0.0168;aa;
0.591;0.939,0.699,0.753,0.756,0.167,0.799,0.983,0.156,0.646,0.505;aaaa;
0.439;0.397,0.0522,0.949,0.645,0.602,0.793,0.538,0.942,0.707,0.181;aaaa;
0.983;0.978,0.548,0.788,0.584,0.784,0.837,0.488,0.219,0.776,0.635;aaaaaaaa;
0.443;0.455,0.254,0.755,0.21,0.438,0.565,0.589,0.526,0.82,0.252;a;
0.0816;0.127,0.97,0.714,0.48,0.406,0.411,0.0564,0.278,0.279,0.0163;aaa;
0.675;0.58,0.025,0.556,0.931,0.913,0.4,0.858,0.0313,0.209,0.852;aaaaaaaaa;
0.178;0.822,0.549,0.753,0.0123,0.813,0.732,0.222,0.436,0.656,0.27;aaaaaaaaa;
0.745;0.171,0.983,0.282,0.651,0.691,0.616,0.266,0.698,0.274,0.371;aaaaa;
0.078;0.294,0.348,0.0411,0.139,0.083,0.748,0.803,0.586,0.269,0.382;aaaaaaa;
0.467;0.653,0.711,0.353,0.562,0.951,0.758,0.981,0.369,0.244,0.498;aaa;
0.288;0.0958,0.0163,0.116,0.882,0.234,0.781,0.221,0.574,0.139,0.845;aaaaa;
0.0877;0.444,0.728,0.644,0.654,0.0489,0.964,0.834,0.65,0.421,0.274;aaa;
0.183;0.873,0.982,0.0534,0.212,0.389,0.941,0.972,0.227,0.142,0.478;aaaaaa;
0.249;0.252,0.0882,0.656,0.933,0.754,0.29,0.358,0.502,0.396,0.157;aaaaaaaaaa;
0.244;0.435,0.962,0.894,0.708,0.218,0.165,0.928,0.918,0.434,0.126;aaaaaaaa;
0.122;0.381,0.828,0.786,0.897,0.635,0.988,0.439,0.123,0.867,0.582;aaaaaa;
0.333;0.399,0.906,0.227,0.959,0.109,0.362,0.767,0.569,0.78,0.563;aaaaaaa;
0.967;0.204,0.277,0.494,0.591,0.584,0.559,0.67,0.357,0.757,0.956;aaaaaa;
0.741;0.391,0.601,0.552,0.438,0.454,0.391,0.21,0.387,0.514,0.771;aaaaaaaaaa;
0.0486;0.157,0.768,0.835,0.903,0.976,0.851,0.784,0.436,0.239,0.945;aaaaa;
0.232;0.119,0.985,0.495,0.544,0.703,0.637,0.588,0.315,0.757,0.605;a;
0.832;0.15,0.109,0.932,0.335,0.875,0.0117,0.843,0.922,0.778,0.937;aaaaaaaaaa;
0.346;0.837,0.694,0.0431,0.62,0.978,0.213,0.945,0.652,0.819,0.951;aaaaa;
0.216;0.283,0.723,0.495,0.063,0.519,0.756,0.107,0.554,0.305,0.727;aa;
0.287;0.337,0.347,0.677,0.123,0.915,0.387,0.735,0.757,0.42,0.787;aaaaa;
0.872;0.0191,0.836,0.737,0.921,0.945,0.0201,0.581,0.171,0.582,0.324;aaaaaaaaa;
0.948;0.0427,0.437,0.841,0.692,0.0171,0.725,0.947,0.953,0.719,0.447;aaaaa;
0.348;0.1,0.512,0.0595,0.665,0.455,0.755,0.961,0.638,0.0675,0.201;aaaaaa;
0.313;0.872,0.817,0.961,0.835,0.709,0.249,0.0304,0.388,0.00372,0.5;aaa;
0.803;0.547,0.556,0.263,0.391,0.132,0.5,0.618,0.618,0.643,0.47;aaaaaaaaa;
0.214;0.854,0.275,0.929,0.434,0.601,0.135,0.55,0.827,0.986,0.477;aaaaaaaaaa;
0.282;0.124,0.352,0.411,0.958,0.715,0.718,0.595,0.159,0.38,0.831;aaaaaaa;
0.64;0.866,0.227,0.634,0.303,0.92,0.186,0.598,0.32,0.877,0.526;aaa;
0.469;0.0416,0.464,0.248,0.775,0.873,0.949,0.848,0.963,0.669,0.716;aaaaaaaa;
0.842;0.0525,0.00561,0.204,0.289,0.848,0.419,0.00486,0.695,0.0731,0.974;a;
0.785;0.607,0.604,0.0744,0.227,0.823,0.906,0.805,0.781,0.314,0.161;aaaaaaa;
0.167;0.924,0.747,0.549,0.198,0.0765,0.335,0.707,0.932,0.471,0.431;aaaaaaaa;
0.255;0.0284,0.894,0.548,0.365,0.672,0.0739,0.695,0.978,0.614,0.439;aaaaaa;
0.385;0.506,0.949,0.875,0.476,0.992,0.369,0.239,0.989,0.854,0.719;aaa;
0.117;0.885,0.823,0.59,0.241,0.0277,0.76,0.0697,0.646,0.389,0.908;aaaaaaaa;
0.715;0.59,0.946,0.337,0.145,0.0429,0.455,0.233,0.037,0.00419,0.379;aaaaaaaaaa;
0.793;0.808,0.989,0.856,0.147,0.82,0.778,0.65,0.83,0.493,0.903;aaa;
0.112;0.632,0.783,0.847,0.638,0.0188,0.615,0.375,0.393,0.0136,0.609;aaaaaaaa;
0.177;0.421,0.224,0.00626,0.144,0.725,0.396,0.0699,0.514,0.34,0.73;aaa;
0.797;0.612,0.214,0.658,0.982,0.306,0.965,0.93,0.623,0.237,0.104;aaaa;
0.0921;0.164,0.742,0.463,0.0152,0.00165,0.729,0.385,0.944,0.989,0.077;a;
0.288;0.895,0.353,0.412,0.287,0.468,0.645,0.674,0.541,0.656,0.764;aaaa;
0.0808;0.508,0.943,0.623,0.865,0.144,0.139,0.636,0.113,0.0345,0.913;aaaaaaa;
0.11;0.691,0.983,0.968,0.146,0.39,0.406,0.608,0.798,0.0275,0.384;aaaa;
0.339;0.0958,0.553,0.321,0.804,0.738,0.0493,0.0266,0.871,0.49,0.783;aaaaa;
0.17;0.684,0.6,0.112,0.754,0.111,0.529,0.444,0.808,0.587,0.51;aaaaaaa;
0.876;0.199,0.723,0.171,0.21,0.033,0.289,0.472,0.885,0.909,0.219;aaaaaaa;
0.0934;0.441,0.238,0.762,0.663,0.971,0.594,0.407,0.478,0.145,0.286;aaaaaa;
0.593;0.607,0.685,0.223,0.961,0.52,0.511,0.218,0.862,0.338,0.568;aaaaa;
0.518;0.279,0.0374,0.272,0.999,0.196,0.478,0.12,0.869,0.427,0.5;a;
0.295;0.35,0.261,0.533,0.257,0.833,0.305,0.373,0.472,0.289,0.677;aaaaaaaaa;
0.492;0.865,0.331,0.511,0.21,0.146,0.403,0.744,0.834,0.136,0.488;aaaaaaaaa;
0.893;0.43,0.381,0.167,0.636,0.355,0.593,0.862,0.0611,0.56,0.278;aaaaa;
0.53;0.562,0.357,0.167,0.463,0.709,0.364,0.259,0.732,0.108,0.932;aaaaaaaa;
0.309;0.212,0.189,0.943,0.128,0.12,0.657,0.493,0.982,0.524,0.668;aaaa;
0.511;0.296,0.623,0.358,0.917,0.406,0.763,0.312,0.932,0.997,0.211;aaaaaaaaa;
0.934;0.7,0.475,0.686,0.522,0.439,0.2,0.267,0.912,0.396,0.725;aa;
0.631;0.503,0.194,0.473,0.994,0.732,0.0868,0.314,0.979,0.474,0.477;aa;
0.14;0.0328,0.249,0.301,0.391,0.598,0.691,0.337,0.24,0.661,0.579;aaaaa;
0.841;0.414,0.172,0.0337,0.556,0.113,0.886,0.0599,0.393,0.361,0.182;aaaaaa;
0.854;0.741,0.622,0.0519,0.94,0.901,0.596,0.959,0.335,0.00388,0.132;aaaaaaa;
0.339;0.834,0.981,0.924,0.213,0.263,0.806,0.231,0.066,0.252,0.13;aaa;
0.0415;0.85,0.786,0.783,0.817,0.245,0.164,0.0922,0.138,0.196,0.325;aaaaaaaaaa;
0.523;0.147,0.44,0.601,0.391,0.343,0.0854,0.626,0.0806,0.58,0.386;aaaaaaaaaa;
0.567;0.0688,0.922,0.4,0.66,0.967,0.973,0.424,0.285,0.576,0.251;aaaaaaaa;
0.0642;0.368,0.579,0.769,0.432,0.245,0.826,0.271,0.193,0.0888,0.123;aaaaaaaaa;
0.732;0.916,0.828,0.599,0.0901,0.777,0.85,0.376,0.487,0.773,0.921;aaaaa;
0.655;0.951,0.517,0.0177,0.904,0.991,0.897,0.428,0.994,0.701,0.462;aaaa;
0.054;0.627,0.435,0.0535,0.236,0.27,0.657,0.573,0.883,0.994,0.722;aaaaaaaa;
0.0373;0.745,0.998,0.352,0.163,0.208,0.18,0.778,0.209,0.393,0.714;aaaaa;
0.477;0.835,0.169,0.546,0.543,0.862,0.228,0.297,0.663,0.76,0.223;aaaaaa;
0.865;0.223,0.158,0.661,0.475,0.592,0.969,0.711,0.284,0.812,0.687;aaaaa;
