ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.218,0.213,0.342,0.656,0.975,0.161,0.0386,0.167,0.293,0.77;aaaaaaaaaa;
aaaa;0.843,0.641,0.151,0.0601,0.526,0.15,0.509,0.569,0.149,0.218;aaa;
aaaaa;0.392,0.391,0.781,0.289,0.402,0.503,0.718,0.132,0.121,0.462;aaaaaa;
aa;0.246,0.162,0.862,0.796,0.494,0.0936,0.364,0.161,0.95,0.237;aaaaaaaa;
aaaaaaaa;0.592,0.584,0.617,0.778,0.28,0.753,0.918,0.538,0.675,0.465;aaaaaaa;
aaaaaaaa;0.593,0.793,0.0658,0.232,0.85,0.663,0.74,0.483,0.903,0.0685;aaaaaaaaa;
aaaaa;0.113,0.386,0.23,0.142,0.914,0.243,0.494,0.00449,0.389,0.286;aaaaaaaaaa;
aaa;0.27,0.197,0.262,0.496,0.85,0.667,0.554,0.655,0.593,0.671;aaaaaaaaa;
aa;0.585,0.742,0.0269,0.898,0.108,0.279,0.701,0.797,0.345,0.817;aaa;
aa;0.885,0.205,0.532,0.978,0.387,0.0317,0.454,0.883,0.328,0.891;aaaa;
aaaaaaaa;0.0605,0.182,0.589,0.186,0.809,0.302,0.489,0.0163,0.296,0.15;aaaaa;
a;0.865,0.24,0.526,0.0673,0.754,0.0826,0.887,0.329,0.598,0.437;aaaaaaaaaa;
aa;0.738,0.382,0.833,0.747,0.818,0.773,0.771,0.197,0.0971,0.533;aaaaaaaaa;
aaaaaaa;0.355,0.745,0.317,0.699,0.238,0.949,0.679,0.245,0.9,0.506;aaaa;
a;0.881,0.434,0.131,0.15,0.886,0.822,0.318,0.103,0.103,0.82;aaaa;
aaaaa;0.557,0.371,0.408,0.0817,0.878,0.737,0.779,0.718,0.38,0.859;aa;
aaaaaaa;0.337,0.927,0.135,0.288,0.402,0.218,0.015,0.859,0.62,0.353;aaaaa;
aaaaa;0.725,0.232,0.9,0.00428,0.97,0.558,0.736,0.568,0.797,0.147;aaaaaa;
aa;0.929,0.275,0.88,0.162,0.664,0.15,0.497,0.701,0.0905,0.412;aa;
aaaaa;0.903,0.968,0.395,0.0227,0.877,0.161,0.892,0.613,0.182,0.735;aaa;
aaaa;0.937,0.833,0.0149,0.678,0.17,0.906,0.088,0.807,0.0184,0.945;aaaaaaaaaa;
aaaaaaa;0.995,0.913,0.912,0.357,0.584,0.443,0.602,0.518,0.453,0.717;a;
aa;0.796,0.949,0.777,0.835,0.567,0.889,0.552,0.986,0.786,0.462;aaaaaa;
aaaaaa;0.565,0.876,0.342,0.877,0.336,0.607,0.749,0.926,0.154,0.102;aaaaa;
a;0.687,0.941,0.096,0.812,0.596,0.617,0.617,0.278,0.733,0.122;aaaaaa;
aaaa;0.675,0.0544,0.385,0.605,0.426,0.663,0.854,0.068,0.988,0.741;aaaaaaa;
aaaaaaaa;0.774,0.322,0.519,0.566,0.778,0.394,0.977,0.464,0.208,0.612;aa;
a;0.131,0.294,0.945,0.319,0.0333,0.0662,0.898,0.191,0.5,0.762;aaaaaa;
aa;0.728,0.852,0.402,0.78,0.56,0.668,0.458,0.368,0.572,0.254;aaaaaaa;
a;0.802,0.989,0.806,0.432,0.0769,0.652,0.196,0.922,0.128,0.45;aaaaaaaaaa;
aaaaa;0.144,0.44,0.0292,0.548,0.766,0.627,0.987,0.628,0.12,0.255;a;
aaaaaaa;0.082,0.656,0.795,0.96,0.992,0.59,0.844,0.888,0.428,0.528;aaaa;
a;0.075,0.295,0.766,0.22,0.703,0.225,0.934,0.624,0.286,0.145;aaaaaa;
aaaaaaa;0.945,0.0873,0.512,0.37,0.362,0.668,0.28,0.267,0.0769,0.971;aaaa;
aaaa;0.264,0.224,0.867,0.00948,0.287,0.142,0.728,0.111,0.508,0.311;aa;
aa;0.146,0.585,0.159,0.858,0.823,0.48,0.588,0.996,0.566,0.582;aa;
