ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.843,0.265,0.174,0.195,0.00776,0.493,0.997,0.0706,0.959,0.96;aaaaa;
aa;0.271,0.0165,0.135,0.481,0.948,0.812,0.425,0.00576,0.748,0.0402;aaaa;
aaaa;0.839,0.356,0.854,0.784,0.234,0.0329,0.681,0.192,0.43,0.308;aaaaaaaa;
aaaaa;0.429,0.392,0.291,0.971,0.614,0.795,0.93,0.278,0.79,0.00119;a;
aaaa;0.354,0.683,0.58,0.154,0.842,0.541,0.624,0.887,0.653,0.607;a;
aaa;0.814,0.233,0.00635,0.641,0.408,0.912,0.268,0.274,0.431,0.896;aaaaaa;
aaaaa;0.568,0.729,0.666,0.711,0.666,0.0972,0.256,0.741,0.169,0.0931;aaaaaaaaa;
aaaa;0.54,0.0206,0.573,0.356,0.419,0.875,0.96,0.101,0.136,0.971;aa;
aaaaa;0.347,0.889,0.437,0.945,0.935,0.948,0.254,0.612,0.184,0.046;aaaaaaaa;
aaaaa;0.412,0.659,0.049,0.374,0.187,0.773,0.338,0.774,0.597,0.174;aaaaaaa;
aaaaa;0.0614,0.118,0.171,0.34,0.69,0.0107,0.302,0.703,0.84,0.545;aaaaaaaaaa;
aaaaa;0.288,0.253,0.221,0.23,0.202,0.4,0.391,0.943,0.798,0.118;aaaaa;
aaaaaaa;0.17,0.584,0.208,0.947,0.96,0.338,0.845,0.152,0.0374,0.537;aaaaaaaaa;
aaaaaa;0.697,0.595,0.0752,0.114,0.0749,0.0984,0.999,0.0921,0.0493,0.661;aaaaaaaa;
a;0.699,0.225,0.805,0.145,0.862,0.349,0.703,0.682,0.605,0.595;aaaaaaaa;
aaaaaaa;0.761,0.805,0.567,0.768,0.147,0.0497,0.162,0.743,0.393,0.221;aaaaaaa;
aaaaaa;0.426,0.087,0.153,0.814,0.999,0.179,0.143,0.853,0.475,0.518;aaaa;
a;0.294,0.184,0.852,0.108,0.0682,0.955,0.825,0.302,0.713,0.634;a;
aa;0.44,0.465,0.921,0.209,0.118,0.937,0.316,0.418,0.279,0.304;aaaa;
