ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.466;0.475;0.169;aa;aa;a;aaaa;0.424;aaaa;aaaaa;aa;0.719;aaaa;aaa;aa;aaaaa;0.309;0.721;aaaaaaaaa;0.262;aa;aaaaaa;aaa;0.245;a;0.967,0.824,0.967,0.601,0.774,0.095,0.72,0.303,0.202,0.0359;0.701,0.342,0.169,0.31,0.636,0.33,0.214,0.668,0.617,0.33;0.607,0.46,0.437,0.662,0.604,0.55,0.382,0.845,0.968,0.807;0.514,0.723,0.37,0.00515,0.61,0.514,0.939,0.331,0.536,0.822;0.234,0.942,0.2,0.113,0.196,0.0388,0.821,0.0485,0.763,0.289;0.705,0.485,0.76,0.344,0.817,0.268,0.324,0.921,0.739,0.594;0.578,0.345,0.259,0.837,0.21,0.826,0.257,0.00322,0.0665,0.0565;0.223,0.233,0.801,0.0179,0.017,0.859,0.0749,0.133,0.61,0.672;0.183,0.817,0.394,0.89,0.404,0.00259,0.553,0.954,0.901,0.277;0.482,0.845,0.268,0.255,0.549,0.325,0.973,0.625,0.788,0.37;0.156,0.774,0.415,0.421,0.0192,0.496,0.00965,0.237,0.628,0.997;0.436,0.2,0.846,0.324,0.173,0.906,0.901,0.53,0.316,0.943;0.469,0.454,0.653,0.534,0.198,0.939,0.777,0.576,0.63,0.792;0.474,0.635,0.357,0.928,0.0582,0.612,0.328,0.123,0.288,0.378;0.624,0.257,0.962,0.335,0.707,0.731,0.663,0.33,0.692,0.481;0.0632,0.0229,0.116,0.946,0.737,0.164,0.892,0.884,0.752,0.096;0.438,0.567,0.998,0.959,0.395,0.717,0.315,0.268,0.727,0.629;0.153,0.539,0.185,0.919,0.166,0.632,0.65,0.781,0.925,0.454;0.424,0.0964,0.742,0.995,0.147,0.865,0.849,0.262,0.0842,0.846;0.996,0.85,0.163,0.912,0.956,0.057,0.343,0.821,0.129,0.0694;0.326,0.663,0.813,0.948,0.487,0.0176,0.577,0.895,0.395,0.981;0.118,0.177,0.42,0.92,0.578,0.876,0.5,0.124,0.364,0.467;0.442,0.872,0.879,0.279,0.398,0.311,0.881,0.827,0.0746,0.48;0.00222,0.328,0.875,0.851,0.18,0.937,0.496,0.438,0.304,0.246;0.571,0.309,0.945,0.711,0.785,0.429,0.661,0.000805,0.522,0.0965;aaa;
0.608;0.512;0.865;aaaa;aa;aa;aaaaaaa;0.452;a;aaaaa;aaaaaaaaa;0.837;aa;a;aa;aa;0.547;0.082;aaaaaaaa;0.886;aa;aaaaa;aaaaaaaaaa;0.915;a;0.537,0.683,0.304,0.00461,0.508,0.143,0.0864,0.875,1,0.397;0.592,0.118,0.352,0.768,0.742,0.638,0.46,0.0695,0.57,0.513;0.281,0.0256,0.814,0.433,0.435,0.991,0.127,0.478,0.031,0.783;0.755,0.713,0.711,0.558,0.896,0.097,0.535,0.0488,0.624,0.3;0.22,0.0297,0.703,0.352,0.839,0.672,0.892,0.279,0.463,0.00521;0.589,0.471,0.519,0.538,0.865,0.923,0.293,0.267,0.519,0.892;0.335,0.522,0.981,0.121,0.423,0.0107,0.0434,0.328,0.0896,0.57;0.458,0.678,0.988,0.335,0.217,0.684,0.995,0.606,0.962,0.55;0.678,0.983,0.303,0.58,0.772,0.624,0.859,0.518,0.811,0.387;0.159,0.354,0.102,0.361,0.645,0.786,0.264,0.677,0.32,0.61;0.972,0.825,0.952,0.652,0.609,0.999,0.157,0.308,0.562,0.277;0.129,0.0218,0.674,0.351,0.0631,0.00975,0.914,0.1,0.0811,0.513;0.458,0.691,0.739,0.0401,0.254,0.0944,0.563,0.405,0.48,0.887;0.594,0.855,0.537,0.388,0.458,0.457,0.0141,0.635,0.847,0.815;0.814,0.836,0.659,0.771,0.57,0.0898,0.0644,0.737,0.945,0.994;0.816,0.909,0.128,0.282,0.661,0.532,0.718,0.423,0.742,0.237;0.499,0.686,0.683,0.43,0.0926,0.744,0.826,0.706,0.751,0.00555;0.263,0.00167,0.0641,0.199,0.277,0.0718,0.00507,0.171,0.373,0.899;0.865,0.305,0.323,0.965,0.115,0.988,0.762,0.0819,0.965,0.449;0.41,0.435,0.0717,0.689,0.827,0.539,0.39,0.234,0.2,0.464;0.302,0.879,0.0262,0.694,0.918,0.0569,0.393,0.761,0.417,0.464;0.516,0.288,0.423,0.153,0.126,0.981,0.0631,0.801,0.774,0.441;0.762,0.602,0.101,0.717,0.6,0.394,0.0149,0.847,0.52,0.0233;0.961,0.867,0.435,0.368,0.342,0.444,0.778,0.368,0.0875,0.462;0.0625,0.236,0.527,0.512,0.449,0.309,0.335,0.488,0.676,0.052;aaaaaaaa;
0.732;0.732;0.928;a;a;aaa;aaaaaa;0.84;aaaa;a;a;0.0565;aa;aaaa;a;aaaaa;0.826;0.886;aaaaaaaaa;0.109;aa;a;aaaaaaaaa;0.0358;a;0.935,0.544,0.947,0.408,0.549,0.953,0.917,0.223,0.837,0.309;0.333,0.64,0.454,0.466,0.161,0.0319,0.607,0.615,0.0831,0.527;0.0249,0.0692,0.776,0.28,0.424,0.337,0.822,0.814,0.169,0.144;0.0255,0.247,0.384,0.45,0.106,0.332,0.878,0.275,0.957,0.501;0.783,0.143,0.726,0.155,0.449,0.0345,0.303,0.477,0.0535,0.956;0.612,0.253,0.274,0.414,0.912,0.665,0.395,0.264,0.544,0.774;0.804,0.0962,0.631,0.414,0.101,0.0748,0.821,0.584,0.705,0.731;0.432,0.572,0.71,0.307,0.392,0.161,0.96,0.134,0.24,0.468;0.187,0.835,0.136,0.635,0.86,0.912,0.366,0.803,0.682,0.0328;0.46,0.612,0.556,0.474,0.358,0.228,0.94,0.285,0.845,0.226;0.125,0.0351,0.645,0.374,0.31,0.068,0.442,0.665,0.346,0.963;0.943,0.478,0.376,0.752,0.0511,0.267,0.0494,0.788,0.267,0.667;0.867,0.961,0.964,0.651,0.995,0.655,0.978,0.802,0.509,0.717;0.95,0.647,0.772,0.752,0.283,0.44,0.967,0.632,0.228,0.926;0.649,0.715,0.464,0.78,0.796,0.562,0.726,0.951,0.0468,0.446;0.124,0.574,0.753,0.0229,0.85,0.189,0.466,0.465,0.692,0.827;0.636,0.614,0.264,0.229,0.888,0.142,0.321,0.0893,0.802,0.452;0.828,0.629,0.984,0.63,0.468,0.296,0.935,0.156,0.206,0.287;0.992,0.976,0.302,0.776,0.883,0.347,0.822,0.458,0.0383,0.139;0.863,0.172,0.0299,0.914,0.441,0.796,0.932,0.345,0.56,0.0295;0.0728,0.947,0.915,0.837,0.929,0.825,0.0723,0.838,0.352,0.989;0.263,0.147,0.13,0.931,0.457,0.988,0.0972,0.909,0.122,0.121;0.401,0.464,0.233,0.896,0.814,0.385,0.196,0.448,0.458,0.878;0.763,0.922,0.626,0.186,0.941,0.166,0.139,0.0494,0.573,0.557;0.639,0.574,0.0218,0.642,0.39,0.354,0.332,0.672,0.702,0.864;aaaaaaaa;
0.123;0.308;0.0673;aaaaaa;aa;aaaa;aaa;0.68;a;aaa;aaa;0.178;aaa;a;aa;aaaa;0.397;0.00545;aaaaaa;0.554;aa;aaaa;aaaaaaaa;0.773;a;0.827,0.74,0.829,0.683,0.907,0.88,0.897,0.00198,0.246,0.709;0.496,0.46,0.774,0.274,0.165,0.63,0.432,0.316,0.704,0.685;0.692,0.323,0.475,0.06,0.12,0.672,0.565,0.887,0.312,0.566;0.699,0.247,0.412,0.166,0.189,0.788,0.204,0.311,0.489,0.169;0.706,0.878,0.499,0.474,0.29,0.808,0.0737,0.0784,0.0219,0.122;0.425,0.74,0.0115,0.523,0.965,0.226,0.0302,0.995,0.588,0.684;0.899,0.285,0.213,0.759,0.734,0.873,0.649,0.507,0.101,0.626;0.289,0.682,0.0792,0.632,0.148,0.706,0.0487,0.933,0.218,0.705;0.452,0.993,0.566,0.395,0.555,0.31,0.502,0.579,0.885,0.48;0.535,0.154,0.637,0.182,0.386,0.132,0.0857,0.995,0.0809,0.255;0.594,0.802,0.356,0.134,0.163,0.793,0.962,0.281,0.706,0.412;0.825,0.915,0.00476,0.0584,0.259,0.39,0.426,0.0898,0.803,0.481;0.104,0.989,0.669,0.855,0.803,0.265,0.216,0.226,0.311,0.489;0.218,0.768,0.704,0.0457,0.529,0.141,0.575,0.743,0.61,0.388;0.973,0.957,0.673,0.988,0.414,0.92,0.747,0.88,0.262,0.988;0.669,0.54,0.537,0.0603,0.276,0.214,0.663,0.639,0.229,0.286;0.209,0.79,0.356,0.128,0.576,0.00769,0.315,0.797,0.602,0.483;0.303,0.528,0.948,0.875,0.642,0.226,0.365,0.876,0.0772,0.597;0.907,0.745,0.964,0.6,0.342,0.678,0.949,0.139,0.431,0.00227;0.146,0.834,0.544,0.894,0.669,0.81,0.27,0.618,0.705,0.885;0.189,0.47,0.405,0.267,0.34,0.648,0.461,0.583,0.938,0.48;0.456,0.829,0.864,0.841,0.964,0.543,0.327,0.99,0.561,0.754;0.464,0.983,0.15,0.884,0.728,0.205,0.624,0.978,0.491,0.274;0.539,0.682,0.329,0.362,0.306,0.881,0.778,0.206,0.468,0.54;0.633,0.319,0.849,0.207,0.61,0.582,0.133,0.451,0.933,0.438;aaaaa;
0.455;0.85;0.397;aaaa;a;aaaaa;aaaa;0.723;aaaa;aaaaaaa;aaaaaaaaa;0.138;a;aaa;aa;aaaaa;0.393;0.197;aaaa;0.575;aa;aaaa;aaaaaaaaaa;0.848;a;0.917,0.839,0.658,0.944,0.726,0.417,0.751,0.6,0.481,0.648;0.0542,0.0191,0.2,0.00328,0.0985,0.155,0.363,0.674,0.62,0.852;0.508,0.676,0.816,0.477,0.728,0.992,0.598,0.634,0.0588,0.277;0.846,0.116,0.274,0.039,0.271,0.874,0.298,0.923,0.218,0.191;0.407,0.695,0.312,0.422,0.334,0.852,0.257,0.635,0.117,0.699;0.271,0.808,0.163,0.256,0.164,0.00823,0.327,0.714,0.691,0.975;0.0534,0.926,0.528,0.483,0.383,0.565,0.357,0.77,0.77,0.839;0.326,0.488,0.595,0.831,0.805,0.199,0.798,0.595,0.932,0.67;0.937,0.0142,0.313,0.971,0.529,0.898,0.738,0.881,0.573,0.0189;0.0876,0.005,0.98,0.583,0.993,0.661,0.442,0.493,0.656,0.0595;0.247,0.891,0.406,0.57,0.762,0.918,0.713,0.89,0.599,0.471;0.014,0.675,0.568,0.864,0.778,0.0847,0.125,0.543,0.316,0.609;0.595,0.232,0.343,0.363,0.617,0.316,0.0688,0.304,0.869,0.707;0.732,0.131,0.364,0.923,0.434,0.138,0.536,0.217,0.178,0.563;0.846,0.655,0.00112,0.854,0.265,0.136,0.108,0.7,0.883,0.962;0.339,0.31,0.354,0.884,0.477,0.0102,0.773,0.035,0.964,0.531;0.5,0.675,0.897,0.606,0.285,0.317,0.368,0.656,0.418,0.227;0.17,0.235,0.0301,0.244,0.48,0.683,0.526,0.73,0.54,0.125;0.835,0.399,0.893,0.956,0.348,0.382,0.955,0.459,0.671,0.777;0.941,0.49,0.371,0.641,0.174,0.206,0.921,0.921,0.167,0.378;0.421,0.598,0.947,0.244,0.988,0.546,0.964,0.859,0.388,0.813;0.258,0.213,0.98,0.444,0.861,0.561,0.84,0.673,0.361,0.341;0.023,0.21,0.748,0.135,0.467,0.467,0.766,0.591,0.68,0.336;0.185,0.99,0.217,0.719,0.959,0.708,0.331,0.363,0.181,0.0702;0.402,0.238,0.368,0.0376,0.567,0.857,0.635,0.8,0.742,0.774;aaaaaaaaaa;
0.217;0.494;0.767;aaa;aa;aaa;aa;0.737;aaaa;aa;aa;0.925;aa;a;a;aa;0.973;0.926;aaaaaaaaaa;0.882;aa;aa;aa;0.627;a;0.449,0.172,0.0288,0.128,0.922,0.027,0.336,0.31,0.563,0.203;0.0764,0.743,0.214,0.324,0.724,0.171,0.699,0.882,0.315,0.538;0.875,0.0889,0.964,0.967,0.456,0.369,0.274,0.136,0.47,0.644;0.0968,0.912,0.183,0.829,0.176,0.767,0.466,0.88,0.464,0.0954;0.314,0.387,0.756,0.915,0.466,0.937,0.94,0.529,0.578,0.372;0.574,0.569,0.286,0.303,0.0818,0.0655,0.0484,0.823,0.144,0.945;0.112,0.00139,0.361,0.589,0.351,0.253,0.0325,0.00427,0.78,0.558;0.127,0.625,0.143,0.38,0.179,0.987,0.254,0.0624,0.683,0.693;0.163,0.67,0.342,0.521,0.241,0.485,0.0137,0.528,0.509,0.753;0.864,0.164,0.253,0.276,0.801,0.153,0.885,0.425,0.861,0.724;0.0529,0.3,0.475,0.494,0.441,0.746,0.718,0.654,0.42,0.659;0.343,0.789,0.821,0.954,0.558,0.898,0.641,0.501,0.576,0.235;0.814,0.429,0.343,0.11,0.181,0.0587,0.386,0.212,0.781,0.0638;0.95,0.228,0.142,0.721,0.0427,0.46,0.953,0.101,0.172,0.137;0.235,0.292,0.423,0.253,0.279,0.963,0.408,0.996,0.628,0.819;0.796,0.741,0.819,0.0434,0.614,0.824,0.897,0.812,0.084,0.342;0.322,0.742,0.965,0.481,0.281,0.102,0.292,0.456,0.172,0.771;0.519,0.733,0.145,0.4,0.503,0.954,0.267,0.299,0.907,0.421;0.803,0.725,0.514,0.617,0.656,0.262,0.357,0.284,0.606,0.517;0.0621,0.322,0.89,0.923,0.486,0.699,0.214,0.357,0.495,0.491;0.124,0.219,0.105,0.621,0.86,0.857,0.566,0.733,0.785,0.752;0.465,0.0155,0.462,0.979,0.528,0.0525,0.995,0.339,0.332,0.205;0.864,0.936,0.00861,0.634,0.942,0.883,0.469,0.409,0.0266,0.538;0.717,0.485,0.0758,0.22,0.585,0.406,0.118,0.369,0.324,0.574;0.268,0.0224,0.746,0.938,0.336,0.57,0.241,0.449,0.558,0.472;aa;
0.706;0.0163;0.484;aaaaa;a;aa;aaaaaa;0.32;aaa;aaaaa;aaaaaa;0.888;a;aaaa;aa;aaaaa;0.111;0.429;aaa;5.4e-05;aa;aaaaaaa;aaaaaaaaaa;0.956;a;0.925,0.872,0.339,0.357,0.127,0.852,0.697,0.631,0.732,0.386;0.243,0.395,0.958,0.838,0.743,0.43,0.607,0.368,0.955,0.973;0.13,0.604,0.974,0.181,0.149,0.233,0.838,0.379,0.523,0.864;0.187,0.3,0.257,0.538,0.33,0.408,0.171,0.77,0.327,0.851;0.823,0.988,0.476,0.813,0.244,0.684,0.869,0.973,0.356,0.596;0.523,0.823,0.843,0.306,0.346,0.535,0.0497,0.685,0.0708,0.275;0.103,0.0995,0.858,0.653,0.0103,0.928,0.0141,0.36,0.372,0.712;0.48,0.583,0.0309,0.612,0.52,0.879,0.585,0.527,0.562,0.322;0.678,0.39,0.587,0.187,0.308,0.358,0.285,0.733,0.971,0.966;0.499,0.151,0.472,0.715,0.113,0.262,0.714,0.149,0.118,0.919;0.356,0.542,0.806,0.565,0.897,0.83,0.676,0.412,0.189,0.788;0.762,0.624,0.667,0.585,0.0851,0.686,0.43,0.552,0.503,0.0483;0.957,0.408,0.505,0.685,0.0359,0.0601,0.432,0.722,0.86,0.806;0.184,0.994,0.059,0.965,0.469,0.524,0.399,0.428,0.729,0.628;0.162,0.0896,0.551,0.878,0.227,0.361,0.25,0.685,0.0677,0.183;0.9,0.631,0.166,0.248,0.856,0.433,0.247,0.276,0.803,0.719;0.302,0.549,0.409,0.503,0.33,0.29,0.534,0.79,0.297,0.851;0.372,0.744,0.582,0.825,0.634,0.965,0.211,0.174,0.386,0.622;0.969,0.649,0.143,0.0521,0.386,0.281,0.0834,0.221,0.579,0.567;0.477,0.141,0.902,0.447,0.387,0.462,0.876,0.6,0.237,0.211;0.911,0.371,0.487,0.476,0.824,0.85,0.164,0.519,0.945,0.112;0.615,0.261,0.439,0.654,0.16,0.881,0.191,0.352,0.753,0.391;0.888,0.303,0.303,0.61,0.703,0.361,0.904,0.115,0.968,0.956;0.475,0.829,0.95,0.652,0.533,0.356,0.242,0.0374,0.299,0.404;0.856,0.65,0.537,0.154,0.0515,0.945,0.846,0.205,0.396,0.83;aaaaaaaaaa;
0.877;0.995;0.873;aaaa;aa;a;aaaaaaaa;0.61;a;aaaaaaa;aa;0.813;a;aa;aa;aaa;0.776;0.835;aaaaaaaaa;0.00359;a;aaa;aaaaaaaa;0.274;a;0.166,0.861,0.599,0.589,0.384,0.488,0.317,0.637,0.421,0.148;0.681,0.309,0.103,0.204,0.316,0.234,0.171,0.582,0.799,0.87;0.194,0.679,0.99,0.554,0.969,0.477,0.518,0.0173,0.948,0.0193;0.8,0.492,0.923,0.126,0.571,0.0821,0.108,0.687,0.91,0.845;0.335,0.581,0.506,0.402,0.774,0.0694,0.0102,0.273,0.61,0.0749;0.638,0.378,0.569,0.192,0.452,0.568,0.0449,0.527,0.959,0.943;0.867,0.752,0.937,0.484,0.731,0.158,0.94,0.881,0.666,0.559;0.616,0.771,0.0499,0.118,0.538,0.621,0.765,0.79,0.639,0.572;0.263,0.585,0.392,0.663,0.344,0.419,0.0626,0.983,0.0501,0.746;0.115,0.263,0.75,0.333,0.463,0.00217,0.551,0.805,0.642,0.966;0.561,0.908,0.061,0.818,0.885,0.742,0.65,0.55,0.895,0.152;0.726,0.897,0.786,0.954,0.0209,0.615,0.736,0.62,0.883,0.561;0.92,0.873,0.0533,0.529,0.956,0.796,0.688,0.852,0.0342,0.0599;0.576,0.559,0.15,0.905,0.932,0.18,0.298,0.608,0.764,0.12;0.275,0.52,0.986,0.961,0.996,0.000501,0.414,0.723,0.594,0.802;0.917,0.43,0.184,0.925,0.0382,0.614,0.302,0.255,0.984,0.856;0.192,0.505,0.0855,0.405,0.384,0.825,0.763,0.898,0.267,0.51;0.332,0.925,0.466,0.469,0.485,0.721,0.938,0.497,0.1,0.621;0.731,0.227,0.683,0.234,0.195,0.624,0.223,0.621,0.146,0.145;0.786,0.392,0.433,0.366,0.485,0.703,0.967,0.676,0.909,0.368;0.731,0.723,0.19,0.148,0.631,0.375,0.491,0.114,0.169,0.824;0.788,0.768,0.887,0.933,0.771,0.442,0.705,0.449,0.691,0.184;0.25,0.815,0.899,0.842,0.36,0.38,0.485,0.694,0.54,0.867;0.0421,0.0536,0.0738,0.419,0.16,0.761,0.379,0.97,0.354,0.203;0.715,0.0811,0.569,0.345,0.962,0.321,0.414,0.11,0.18,0.0761;a;
0.375;0.224;0.455;aaaaaa;a;aaaaa;aaaaaa;0.196;aaa;aaa;a;0.821;aa;aaa;aa;aaaaaa;0.738;0.904;aaa;0.996;aa;aaaaaa;aaaaaaaa;0.181;a;0.418,0.466,0.876,0.809,0.632,0.775,0.0812,0.355,0.798,0.693;0.258,0.539,0.831,0.374,0.126,0.569,0.996,0.785,0.873,0.366;0.326,0.958,0.106,0.162,0.836,0.192,0.636,0.0613,0.579,0.612;0.401,0.0722,0.946,0.671,0.47,0.0972,0.0602,0.374,0.46,0.058;0.233,0.306,0.883,0.447,0.221,0.00861,0.755,0.568,0.586,0.87;0.253,0.887,0.224,0.396,0.842,0.906,0.23,0.917,0.778,0.879;0.313,0.727,0.912,0.343,0.696,0.662,0.611,0.336,0.86,0.232;0.958,0.0923,0.985,0.96,0.384,0.0324,0.326,0.368,0.954,0.577;0.403,0.447,0.403,0.758,0.00648,0.946,0.231,0.0603,0.92,0.453;0.8,0.734,0.368,0.65,0.185,0.169,0.107,0.511,0.504,0.184;0.982,0.873,0.808,0.0745,0.483,0.506,0.805,0.692,0.39,0.0441;0.775,0.789,0.561,0.199,0.447,0.358,0.305,0.866,0.874,0.0579;0.737,0.0225,0.259,0.848,0.336,0.362,0.0566,0.675,0.305,0.213;0.347,0.035,0.458,0.00321,0.022,0.606,0.828,0.513,0.355,0.14;0.333,0.119,0.878,0.73,0.484,0.193,0.99,0.102,0.197,0.896;0.564,0.2,0.918,0.622,0.405,0.54,0.205,0.661,0.578,0.0299;0.268,0.526,0.937,0.851,0.062,0.463,0.798,0.701,0.109,0.768;0.306,0.52,0.00693,0.46,0.977,0.286,0.499,0.606,0.705,0.741;0.171,0.922,0.181,0.349,0.96,0.65,0.533,0.235,0.435,0.108;0.914,0.275,0.383,0.965,0.154,0.0569,0.773,0.337,0.363,0.201;0.696,0.342,0.549,0.49,0.265,0.609,0.0285,0.636,0.7,0.638;0.531,0.753,0.647,0.866,0.412,0.152,0.776,0.712,0.79,0.844;0.62,0.569,0.977,0.908,0.873,0.125,0.161,0.0394,0.561,0.324;0.656,0.521,0.9,0.673,0.467,0.179,0.914,0.854,0.519,0.203;0.477,0.556,0.63,0.429,0.923,0.669,0.842,0.8,0.349,0.79;a;
0.309;0.149;0.131;aaa;a;aaaaa;aaaaa;0.237;a;aaa;aaaaaaaaa;0.0453;a;a;aa;aaaaaaaa;0.803;0.527;aaaaaaaa;0.961;aa;aaaa;aaaaaa;0.677;a;0.647,0.195,0.414,0.0375,0.623,0.602,0.901,0.476,0.0299,0.836;0.327,0.254,0.348,0.738,0.406,0.677,0.783,0.342,0.855,0.583;0.805,0.833,0.42,0.329,0.41,0.837,0.296,0.757,0.841,0.906;0.103,0.399,0.593,0.932,0.888,0.656,0.52,0.302,0.73,0.509;0.358,0.38,0.646,0.102,0.772,0.757,0.171,0.53,0.97,0.292;0.403,0.00715,0.0872,0.167,0.86,0.474,0.337,0.0193,0.781,0.228;0.0281,0.0852,0.813,0.74,0.963,0.664,0.998,0.861,0.786,0.346;0.689,0.878,0.976,0.87,0.901,0.21,0.228,0.482,0.835,0.59;0.436,0.685,0.087,0.983,0.476,0.654,0.814,0.379,0.942,0.227;0.37,0.971,0.651,0.0051,0.654,0.91,0.238,0.3,0.952,0.52;0.641,0.259,0.786,0.506,0.651,0.29,0.742,0.996,0.317,0.351;0.466,0.136,0.772,0.431,0.0705,0.608,0.649,0.242,0.761,0.19;0.882,0.836,0.105,0.00373,0.7,0.811,0.0993,0.118,0.192,0.589;0.156,0.179,0.602,0.169,0.723,0.377,0.662,0.211,0.313,0.946;0.739,0.072,0.326,0.364,0.534,0.112,0.93,0.534,0.965,0.0894;0.411,0.334,0.679,0.201,0.364,0.845,0.877,0.113,0.48,0.13;0.0721,0.57,0.117,0.824,0.646,0.764,0.914,0.609,0.925,0.0109;0.853,0.342,0.355,0.298,0.634,0.274,0.629,0.338,0.192,0.956;0.172,0.928,0.874,0.661,0.977,0.115,0.563,0.167,0.923,0.453;0.984,0.427,0.714,0.645,0.303,0.569,0.762,0.0369,0.0857,0.6;0.16,0.675,0.845,0.991,0.479,0.287,0.137,0.965,0.102,0.659;0.141,1,0.864,0.995,0.0856,0.672,0.485,0.133,0.759,0.213;0.407,0.982,0.201,0.869,0.712,0.444,0.587,0.466,0.689,0.203;0.786,0.0876,0.165,0.161,0.219,0.533,0.286,0.771,0.241,0.785;0.856,0.593,0.997,0.966,0.89,0.172,0.934,0.521,0.098,0.36;aaaaaaaaa;
