ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.829;0.491,0.89,0.499,0.186,0.558,0.459,0.942,0.405,0.135,0.853;aaa;
0.857;0.399,0.706,0.178,0.0774,0.93,0.18,0.104,0.234,0.167,0.928;a;
0.959;0.551,0.21,0.747,0.61,0.978,0.694,0.164,0.666,0.084,0.801;aaaaaaa;
0.147;0.749,0.656,0.37,0.175,0.106,0.785,0.0755,0.891,0.542,0.549;aaaaaaaa;
0.424;0.611,0.175,0.711,0.392,0.233,0.203,0.345,0.408,0.896,0.134;aaaa;
0.467;0.0315,0.789,0.257,0.846,0.653,0.233,0.927,0.828,0.499,0.0778;aa;
0.879;0.569,0.114,0.52,0.727,0.159,0.0472,0.0655,0.42,0.0682,0.0365;aa;
0.894;0.251,0.753,0.382,0.91,0.54,0.18,0.0996,0.195,0.751,0.667;aaaaaa;
0.593;0.725,0.364,0.877,0.877,0.351,0.425,0.9,0.0792,0.43,0.791;aaaaaa;
0.0157;0.593,0.416,0.473,0.314,0.846,0.477,0.553,0.179,0.278,0.697;a;
0.0356;0.0718,0.0799,0.00594,0.985,0.807,0.268,0.539,0.406,0.796,0.882;aaaa;
0.509;0.661,0.928,0.616,0.143,0.912,0.84,0.74,0.562,0.732,0.633;a;
0.016;0.801,0.065,0.367,0.0801,0.94,0.0359,0.53,0.0878,0.568,0.34;aaaaaaaaa;
0.876;0.19,0.729,0.0871,0.377,0.97,0.142,0.495,0.00876,0.589,0.677;aaaaaa;
0.369;0.0308,0.832,0.766,0.614,0.795,0.00512,0.409,0.645,0.718,0.175;aaaaaaaa;
0.246;0.355,0.539,0.0547,0.7,0.612,0.281,0.119,0.0101,0.375,0.929;aaaaaaaaaa;
0.888;0.592,0.778,0.232,0.531,0.23,0.0376,0.595,0.24,0.293,0.303;aa;
0.31;0.0939,0.886,0.0114,0.0627,0.335,0.779,0.65,0.986,0.129,0.604;aaaaaaaa;
0.577;0.522,0.886,0.962,0.116,0.803,0.528,0.226,0.749,0.473,0.81;aaaaaa;
0.931;0.362,0.73,0.942,0.625,0.0159,0.821,0.0142,0.619,0.935,0.193;aaaaa;
0.181;0.817,0.597,0.872,0.118,0.994,0.493,0.44,0.455,0.337,0.131;aa;
0.833;0.743,0.207,0.995,0.903,0.617,0.125,0.357,0.788,0.142,0.657;a;
0.657;0.952,0.838,0.727,0.0592,0.875,0.401,0.281,0.186,0.291,0.691;aaaaaaa;
0.719;0.678,0.977,0.309,0.33,0.549,0.603,0.601,0.792,0.512,0.0347;aa;
0.913;0.768,0.22,0.849,0.432,0.00269,0.072,0.971,0.277,0.118,0.436;aaaaaa;
0.57;0.315,0.657,0.632,0.17,0.384,0.593,0.278,0.0878,0.694,0.472;aaa;
0.617;0.457,0.854,0.175,0.337,0.876,0.0883,0.768,0.933,0.482,0.861;aaaaa;
0.631;0.627,0.228,0.976,0.49,0.156,0.677,0.74,0.61,0.832,0.761;aaaa;
0.115;0.314,0.845,0.042,0.429,0.202,0.399,0.161,0.33,0.531,0.431;aaaaaa;
0.942;0.0629,0.315,0.118,0.68,0.887,0.573,0.181,0.48,0.604,0.0298;aaa;
0.554;0.557,0.354,0.798,0.344,0.438,0.904,0.591,0.566,0.539,0.242;aaaa;
0.859;0.965,0.303,0.964,0.856,0.14,0.19,0.753,0.0117,0.606,0.47;aaaaaaa;
0.63;0.222,0.96,0.648,0.556,0.23,0.699,0.505,0.476,0.582,0.141;aaaa;
0.479;0.418,0.0745,0.515,0.43,0.332,0.69,0.161,0.558,0.369,0.362;aaaaaaa;
0.921;0.863,0.217,0.883,0.659,0.0918,0.00605,0.0829,0.639,0.318,0.312;aaaa;
0.943;0.331,0.176,0.205,0.922,0.476,0.0332,0.456,0.433,0.811,0.226;aaaaa;
0.768;0.0509,0.443,0.484,0.835,0.16,0.647,0.975,0.0829,0.714,0.603;aaaa;
0.193;0.199,0.398,0.891,0.374,0.921,0.0359,0.739,0.72,0.258,0.568;aaaaaaaaa;
