ATT0(float,1);ATT1(float,10);
0.41;0.599,0.579,0.248,0.643,0.097,0.759,0.00839,0.894,0.504,0.744;
0.289;0.725,0.248,0.00205,0.264,0.365,0.719,0.721,0.156,0.159,0.634;
0.509;0.0748,0.529,0.375,0.312,0.256,0.387,0.605,0.606,0.788,0.797;
0.398;0.495,0.175,0.873,0.167,0.904,0.775,0.831,0.0854,0.904,0.97;
0.573;0.398,0.789,0.0956,0.334,0.96,0.896,0.0782,0.705,0.394,0.974;
0.879;0.948,0.96,0.785,0.217,0.373,0.0298,0.327,0.286,0.878,0.00217;
0.157;0.542,0.129,0.744,0.386,0.623,0.419,0.462,0.473,0.24,0.148;
0.0665;0.736,0.776,0.682,0.407,0.248,0.252,0.831,0.464,0.52,0.164;
0.795;0.194,0.596,0.913,0.392,0.164,0.328,0.384,0.281,0.128,0.903;
0.883;0.932,0.0951,0.634,0.876,0.863,0.0234,0.991,0.727,0.152,0.47;
0.787;0.356,0.753,0.798,0.287,0.67,0.579,0.908,0.873,0.523,0.685;
0.016;0.699,0.0311,0.281,0.154,0.462,0.983,0.995,0.761,0.896,0.711;
0.502;0.463,0.226,0.919,0.721,0.559,0.467,0.684,0.622,0.049,0.893;
0.807;0.194,0.102,0.217,0.461,0.843,0.447,0.367,0.511,0.837,0.252;
0.0879;0.975,0.464,0.313,0.243,0.303,0.728,0.358,0.0924,0.0509,0.679;
0.0888;0.406,0.429,0.0756,0.972,0.108,0.317,0.843,0.0697,0.668,0.852;
0.688;0.272,0.0556,0.413,0.517,0.667,0.131,0.192,0.877,0.528,0.0419;
0.0805;0.316,0.917,0.546,0.305,0.184,0.116,0.781,0.5,0.279,0.948;
0.159;0.427,0.938,0.473,0.48,0.629,0.277,0.934,0.981,0.267,0.878;
0.458;0.273,0.607,0.845,0.0026,0.216,0.703,0.276,0.805,0.658,0.73;
0.148;0.177,0.995,0.0591,0.0539,0.355,0.103,0.296,0.427,0.605,0.214;
0.228;0.487,0.255,0.415,0.831,0.0595,0.902,0.507,0.169,0.968,0.474;
0.295;0.672,0.352,0.415,0.334,0.338,0.221,0.448,0.994,0.657,0.747;
0.484;0.406,0.938,0.412,0.83,0.285,0.886,0.37,0.0519,0.843,0.413;
0.0268;0.191,0.488,0.761,0.448,0.0512,0.484,0.0282,0.268,0.636,0.0438;
0.589;0.523,0.544,0.77,0.378,0.812,0.0547,0.0382,0.764,0.234,0.388;
