ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.842;0.862,0.653,0.919,0.843,0.202,0.502,0.7,0.47,0.998,0.953;aaaaaaaaaa;
0.83;0.185,0.584,0.626,0.518,0.712,0.445,0.611,0.117,0.826,0.611;aaa;
0.0963;0.736,0.892,0.794,0.18,0.891,0.526,0.169,0.035,0.688,0.536;aaa;
0.302;0.544,0.57,0.476,0.153,0.177,0.414,0.56,0.625,0.0683,0.508;aaaaa;
0.893;0.9,0.512,0.665,0.121,0.489,0.218,0.305,0.0266,0.408,0.98;a;
0.316;0.247,0.604,0.649,0.0288,0.301,0.562,0.345,0.145,0.608,0.548;a;
0.186;0.227,0.587,0.606,0.0885,0.612,0.738,0.468,0.772,0.0885,0.246;aaaaaa;
0.341;0.457,0.761,0.839,0.511,0.911,0.84,0.783,0.748,0.524,0.648;aa;
0.703;0.848,0.894,0.65,0.0604,0.893,0.534,0.655,0.746,0.128,0.744;aaa;
0.00862;0.88,0.334,0.267,0.993,0.579,0.528,0.704,0.134,0.448,0.87;aaaaaaaa;
0.831;0.436,0.921,0.888,0.257,0.899,0.822,0.839,0.122,0.813,0.89;aaaaa;
0.477;0.474,0.529,0.147,0.811,0.934,0.975,0.531,0.939,0.581,0.737;aaaaa;
0.653;0.683,0.249,0.411,0.484,0.62,0.435,0.447,0.345,0.461,0.167;aaaaaaa;
0.34;0.000147,0.474,0.0394,0.224,0.495,0.952,0.888,0.00222,0.3,0.786;aaaaaaaaaa;
0.0848;0.836,0.652,0.595,0.858,0.251,0.958,0.92,0.759,0.377,0.706;aaaaaa;
0.567;0.246,0.893,0.0178,0.356,0.25,0.685,0.0279,0.316,0.63,0.238;aaaaaaaa;
0.537;0.159,0.0707,0.791,0.308,0.397,0.79,0.959,0.0936,0.00764,0.325;aaaaaaaaaa;
0.686;0.0834,0.165,0.321,0.121,0.497,0.667,0.746,0.09,0.249,0.228;aa;
0.507;0.502,0.359,0.995,0.998,0.00694,0.663,0.621,0.377,0.838,0.727;a;
0.561;0.455,0.399,0.833,0.174,0.908,0.75,0.953,0.441,0.0311,0.34;aaaaaa;
0.859;0.536,0.959,0.483,0.632,0.0607,0.599,0.0996,0.758,0.161,0.789;aaaaaaaa;
0.199;0.298,0.753,0.736,0.503,0.485,0.323,0.499,0.361,0.513,0.338;aaaaaaaaaa;
0.0139;0.539,0.937,0.462,0.501,0.191,0.666,0.688,0.351,0.98,0.378;aaa;
0.421;0.927,0.233,0.986,0.378,0.272,0.423,0.241,0.113,0.119,0.498;aaaaaaaaa;
0.0637;0.0906,0.135,0.87,0.263,0.344,0.123,0.215,0.62,0.965,0.459;aaaaaaa;
0.612;0.783,0.606,0.948,0.873,0.886,0.302,0.668,0.604,0.528,0.908;aaaaaaaaa;
0.531;0.771,0.33,0.593,0.787,0.983,0.633,0.49,0.682,0.252,0.324;aaaa;
0.834;0.506,0.000289,0.852,0.616,0.674,0.352,0.992,0.0253,0.51,0.641;aaa;
0.971;0.593,0.35,0.84,0.392,0.632,0.63,0.651,0.36,0.0146,0.709;aaaa;
0.0679;0.0571,0.287,0.779,0.538,0.0706,0.944,0.729,0.189,0.923,0.717;aaa;
0.818;0.451,0.229,0.525,0.822,0.78,0.498,0.557,0.347,0.0302,0.143;aaaaaaaaa;
0.377;0.206,0.144,0.908,0.832,0.407,0.686,0.218,0.822,0.216,0.308;aa;
0.755;0.106,0.825,0.305,0.392,0.426,0.0483,0.00443,0.448,0.763,0.316;aaaa;
0.485;0.851,0.394,0.152,0.588,0.891,0.294,0.526,0.714,0.821,0.215;aaa;
0.133;0.912,0.16,0.0491,0.74,0.872,0.836,0.921,0.238,0.201,0.0117;aaaaaaaaaa;
0.306;0.817,0.887,0.468,0.215,0.665,0.83,0.465,0.418,0.427,0.228;a;
0.682;0.79,0.113,0.0934,0.276,0.662,0.308,0.829,0.559,0.696,0.143;aa;
0.685;0.294,0.164,0.912,0.254,0.552,0.0656,0.5,0.59,0.487,0.625;aaaa;
0.238;0.782,0.697,0.664,0.00234,0.267,0.731,0.957,0.577,0.365,0.255;aaaaaaaaa;
0.46;0.344,0.0424,0.279,0.963,0.756,0.334,0.48,0.29,0.838,0.594;aaaaaaa;
0.0799;0.408,0.716,0.0488,0.686,0.447,0.452,0.285,0.797,0.701,0.59;aaaaaaaa;
0.157;0.821,0.525,0.322,0.591,0.0999,0.652,0.475,0.235,0.649,0.72;aaaaaaa;
0.756;0.493,0.0106,0.552,0.801,0.445,0.706,0.894,0.577,0.735,0.671;aa;
0.421;0.0691,0.744,0.891,0.343,0.348,0.917,0.0776,0.6,0.364,0.125;a;
0.0744;0.0711,0.294,0.159,0.662,0.952,0.0259,0.105,0.92,0.677,0.0159;aaaaa;
0.669;0.277,0.3,0.954,0.656,0.162,0.0112,0.929,0.0172,0.0526,0.833;a;
1;0.286,0.757,0.573,0.601,0.241,0.95,0.506,0.573,0.237,0.463;aaaa;
0.641;0.942,0.382,0.493,0.387,0.38,0.903,0.532,0.582,0.385,0.486;aaaaa;
0.931;0.886,0.921,0.435,0.962,0.72,0.716,0.697,0.832,0.613,0.285;aaa;
0.407;0.923,0.842,0.821,0.357,0.0219,0.708,0.263,0.356,0.2,0.453;aa;
0.103;0.392,0.693,0.759,0.907,0.782,0.745,0.837,0.302,0.927,0.318;aaa;
0.256;0.919,0.413,0.999,0.978,0.425,0.763,0.749,0.336,0.849,0.365;aaaaaaaaa;
0.286;0.896,0.0343,0.895,0.609,0.94,0.102,0.429,0.234,0.578,0.928;aaaaa;
0.0316;0.755,0.181,0.922,0.731,0.0731,0.335,0.477,0.547,0.0921,0.296;aaa;
0.877;0.385,0.377,0.906,0.513,0.277,0.452,0.112,0.764,0.167,0.486;aaaaaa;
0.944;0.774,0.371,0.977,0.946,0.272,0.802,0.164,0.583,0.117,0.369;aaaaaaaa;
0.452;0.483,0.144,0.711,0.338,0.448,0.0971,0.478,0.0385,0.56,0.135;aa;
0.851;0.0101,0.754,0.439,0.351,0.662,0.83,0.101,0.09,0.396,0.742;a;
0.182;0.173,0.455,0.0799,0.415,0.555,0.604,0.882,0.584,0.0702,0.893;a;
0.464;0.553,0.394,0.467,0.148,0.256,0.114,0.328,0.213,0.585,0.0437;aaaaaaa;
0.423;0.884,0.884,0.376,0.632,0.363,0.593,0.202,0.05,0.908,0.78;aaaaaaaaaa;
0.353;0.275,0.0877,0.0445,0.96,0.837,0.362,0.338,0.82,0.00572,0.147;aaaaaaaaa;
0.0917;0.0209,0.808,0.218,0.664,0.746,0.0223,0.623,0.0799,0.121,0.0668;aaaaaa;
0.407;0.331,0.284,0.817,0.332,0.412,0.487,0.0592,0.431,0.955,0.249;aaaaaaa;
0.901;0.448,0.467,0.991,0.0659,0.283,0.38,0.0827,0.676,0.4,0.909;aaaaa;
0.747;0.572,0.864,0.174,0.445,0.258,0.812,0.292,0.667,0.0698,0.761;aaaaa;
0.488;0.891,0.553,0.238,0.589,0.299,0.751,0.802,0.25,0.615,0.197;aaaaaa;
0.926;0.0925,0.0408,0.888,0.432,0.895,0.527,0.554,0.623,0.313,0.508;aaaaaaaa;
0.185;0.808,0.802,0.136,0.112,0.806,0.487,0.12,0.885,0.575,0.865;aa;
0.875;0.679,0.0716,0.439,0.955,0.766,0.0693,0.742,0.623,0.475,0.838;aaaaa;
0.685;0.252,0.4,0.54,0.0488,0.57,0.925,0.625,0.631,0.654,0.507;aaaa;
0.257;0.305,0.737,0.64,0.052,0.854,0.707,0.297,0.788,0.13,0.554;aa;
0.942;0.196,0.835,0.788,0.552,0.761,0.833,0.694,0.161,0.0501,0.389;aaaaaaaaa;
0.573;0.605,0.598,0.274,0.132,0.00658,0.589,0.752,0.393,0.237,0.986;aaaaaa;
0.518;0.918,0.794,0.836,0.915,0.827,0.899,0.807,0.643,0.865,0.282;aaaa;
0.683;0.995,0.113,0.926,0.331,0.793,0.628,0.048,0.541,0.994,0.824;aaaa;
0.287;0.186,0.251,0.777,0.202,0.971,0.552,0.564,0.954,0.309,0.943;a;
0.187;0.561,0.902,0.206,0.897,0.0965,0.917,0.32,0.201,0.617,0.856;aaaa;
0.489;0.534,0.657,0.0267,0.143,0.513,0.691,0.165,0.133,0.45,0.61;aaaaaa;
0.286;0.123,0.427,0.386,0.931,0.276,0.0481,0.306,0.818,0.869,0.579;aaaaaa;
0.234;0.188,0.202,0.976,0.697,0.339,0.111,0.287,0.597,0.969,0.691;aaaaaaaa;
0.563;0.198,0.666,0.324,0.837,0.862,0.193,0.604,0.271,0.674,0.262;aaaaaaa;
0.623;0.287,0.782,0.392,0.141,0.0442,0.609,0.191,0.066,0.469,0.304;aaaaaa;
0.073;0.129,0.154,0.582,0.524,0.73,0.841,0.0972,0.132,0.284,0.896;aaa;
0.88;0.329,0.682,0.259,0.0127,0.812,0.0279,0.106,0.918,0.659,0.222;aaa;
0.892;0.381,0.318,0.258,0.868,0.648,0.731,0.434,0.818,0.537,0.921;aa;
0.626;0.34,0.679,0.565,0.939,0.903,0.37,0.74,0.546,0.822,0.74;aaaaaaaaa;
0.272;0.465,0.605,0.271,0.0561,0.683,0.707,0.643,0.665,0.0957,0.0798;aaa;
0.439;0.369,0.583,0.0973,0.545,0.939,0.992,0.633,0.914,0.717,0.232;aaaaaaaaaa;
0.809;0.832,0.927,0.723,0.817,0.547,0.825,0.867,0.361,0.355,0.575;aaaaa;
0.337;0.0235,0.37,0.414,0.608,0.86,0.19,0.304,0.844,0.0424,0.986;aaaaaaaaa;
0.337;0.886,0.347,0.269,0.0168,0.11,0.00529,0.831,0.255,0.573,0.397;aaaaaaaaaa;
0.308;0.179,0.74,0.5,0.785,0.348,0.862,0.519,0.645,0.678,0.372;aa;
0.0147;0.387,0.299,0.647,0.134,0.404,0.746,0.21,0.227,0.639,0.237;aaa;
0.0946;0.773,0.288,0.0683,0.103,0.495,0.739,0.334,0.349,0.462,0.903;aaaaaaaa;
0.119;0.862,0.425,0.339,0.89,0.43,0.928,0.846,0.228,0.16,0.901;aaa;
0.818;0.242,0.358,0.493,0.565,0.0689,0.715,0.766,0.796,0.176,0.241;aa;
0.122;0.515,0.229,0.372,0.343,0.673,0.282,0.0663,0.0405,0.106,0.718;aa;
0.633;0.271,0.808,0.544,0.0891,0.71,0.867,0.541,0.738,0.372,0.0681;aaaaaaaaa;
0.448;0.375,0.498,0.0764,0.281,0.113,0.671,0.459,0.792,0.058,0.289;aaaaaaaaa;
0.459;0.157,0.532,0.714,0.00719,0.902,0.987,0.863,0.035,0.341,0.233;a;
0.687;0.425,0.746,0.613,0.946,0.793,0.551,0.247,0.592,0.0948,0.711;aaaaa;
0.0215;0.431,0.536,0.191,0.788,0.509,0.714,0.196,0.246,0.137,0.223;aaaaaaa;
0.274;0.308,0.615,0.466,0.905,0.352,0.046,0.379,0.996,0.904,0.525;aa;
0.746;0.0186,0.755,0.863,0.762,0.203,0.813,0.359,0.427,0.494,0.542;aaaaaa;
