ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.603;0.716;0.332,0.425,0.903,0.15,0.828,0.0221,0.397,0.517,0.876,0.498;0.498,0.94,0.798,0.833,0.445,0.785,0.264,0.99,0.0298,0.466;0.635,0.255,0.0714,0.0779,0.921,0.305,0.311,0.319,0.382,0.117;aaaaaaaa;
aaaaaa;0.886;0.901;0.52,0.641,0.0213,0.417,0.647,0.851,0.637,0.419,0.0413,0.572;0.0293,0.697,0.854,0.423,0.962,0.439,0.554,0.957,0.786,0.939;0.844,0.416,0.259,0.095,0.318,0.522,0.313,0.765,0.776,0.598;aaaaaaaaaa;
aaaaa;0.973;0.503;0.548,0.444,0.236,0.706,0.817,0.0577,0.204,0.283,0.376,0.533;0.302,0.199,0.128,0.589,0.383,0.661,0.0533,0.727,0.883,0.365;0.861,0.84,0.95,0.0447,0.0689,0.832,0.883,0.87,0.516,0.245;aaaaaaaaaa;
aa;0.924;0.933;0.711,0.338,0.00136,0.785,0.433,0.178,0.152,0.618,0.644,0.378;0.728,0.536,0.726,0.21,0.282,0.242,0.275,0.707,0.311,0.525;0.284,0.59,0.619,0.976,0.845,0.107,0.759,0.592,0.689,0.00793;aaaa;
aaaaaa;0.663;0.577;0.0312,0.297,0.856,0.188,0.935,0.213,0.309,0.495,0.776,0.0944;0.392,0.256,0.084,0.936,0.644,0.633,0.562,0.161,0.947,0.434;0.884,0.829,0.0775,0.00133,0.401,0.0864,0.378,0.0093,0.287,0.683;aaaaaaaaa;
aaaaaa;0.572;0.219;0.889,0.666,0.21,0.3,0.993,0.616,0.694,0.195,0.514,0.729;0.57,0.69,0.108,0.301,0.952,0.109,0.244,0.781,0.487,0.388;0.0796,0.437,0.181,0.684,0.263,0.0396,0.802,0.965,0.685,0.533;a;
aaa;0.513;0.766;0.253,0.75,0.525,0.0564,0.284,0.0371,0.81,0.566,0.775,0.303;0.0611,0.566,0.272,0.887,0.163,0.731,0.551,0.692,0.803,0.588;0.278,0.718,0.245,0.954,0.807,0.881,0.888,0.936,0.6,0.284;aaaaaaaa;
aaaaa;0.401;0.283;0.289,0.126,0.69,0.0492,0.455,0.693,0.299,0.684,0.506,0.296;0.31,0.927,0.906,0.112,0.202,0.76,0.581,0.488,0.482,0.56;0.517,0.562,0.603,0.231,0.908,0.897,0.234,0.556,0.211,0.373;aaaa;
aaaaa;0.978;0.626;0.0563,0.482,0.883,0.617,0.87,0.725,0.323,0.474,0.819,0.123;0.632,0.207,0.878,0.808,0.0484,0.62,0.762,0.0788,0.119,0.19;0.727,0.651,0.222,0.948,0.768,0.519,0.61,0.696,0.0899,0.557;aaaaaaaa;
aaaaaa;0.881;0.739;0.775,0.768,0.824,0.677,0.0929,0.255,0.683,0.642,0.933,0.677;0.89,0.232,0.964,0.107,0.0554,0.74,0.597,0.896,0.0899,0.186;0.632,0.835,0.616,0.769,0.424,0.135,0.71,0.103,0.258,0.558;aaaaa;
aaaaaa;0.422;0.916;0.279,0.778,0.116,0.506,0.134,0.41,0.691,0.937,0.983,0.952;0.37,0.251,0.781,0.895,0.197,0.39,0.0958,0.406,0.725,0.693;0.13,0.598,0.104,0.691,0.418,0.617,0.128,0.739,0.588,0.338;aaaaaaaaa;
aa;0.173;0.136;0.0878,0.998,0.162,0.813,0.262,0.386,0.654,0.401,0.203,0.684;0.745,0.469,0.746,0.549,0.171,0.701,0.597,0.0859,0.393,0.999;0.552,0.73,0.14,0.121,0.624,0.15,0.216,0.00955,0.582,0.179;aaaaaa;
aaaaa;0.636;0.651;0.0941,0.765,0.165,0.925,0.995,0.394,0.605,0.0478,0.576,0.983;0.459,0.492,0.69,0.965,0.0687,0.127,0.00381,0.0249,0.106,0.0355;0.916,0.423,0.628,0.433,0.544,0.049,0.198,0.557,0.413,0.447;aaaaaaaaaa;
aaaaaa;0.951;0.961;0.313,0.528,0.22,0.569,0.238,0.964,0.989,0.25,0.916,0.331;0.583,0.0426,0.159,0.398,0.875,0.0692,0.476,0.255,0.558,0.721;0.814,0.818,0.738,0.353,0.667,0.538,0.725,0.807,0.149,0.558;aa;
aaaaaa;0.257;0.068;0.44,0.939,0.866,0.879,0.293,0.673,0.956,0.532,0.717,0.508;0.805,0.662,0.892,0.54,0.754,0.12,0.78,0.619,0.773,0.00843;0.762,0.494,0.0193,0.0814,0.562,0.538,0.493,0.118,0.459,0.326;aaaaaaa;
aaa;0.94;0.395;0.323,0.0613,0.448,0.0875,0.162,0.113,0.508,0.558,0.264,0.56;0.123,0.385,0.00134,0.46,0.854,0.977,0.111,0.344,0.919,0.251;0.79,0.656,0.824,0.248,0.857,0.153,0.492,0.895,0.501,0.227;aaaa;
aa;0.722;0.677;0.258,0.826,0.748,0.743,0.056,0.039,0.139,0.362,0.883,0.554;0.843,0.0131,0.278,0.361,0.849,0.386,0.646,0.972,0.667,0.405;0.585,0.213,0.369,0.476,0.892,0.525,0.0188,0.608,0.125,0.678;aaaaaaaaa;
a;0.224;0.308;0.528,0.91,0.681,0.23,0.295,0.205,0.362,0.389,0.882,0.359;0.712,0.967,0.441,0.165,0.0548,0.73,0.13,0.953,0.175,0.957;0.666,0.504,0.668,0.529,0.0209,0.85,0.185,0.335,0.973,0.906;aaaaaaaaa;
aaaaa;0.783;0.214;0.0902,0.694,0.373,0.122,0.543,0.444,0.879,0.752,0.173,0.209;0.868,0.934,0.347,0.797,0.163,0.589,0.408,0.387,0.094,0.102;0.726,0.729,0.977,0.937,0.00361,0.619,0.227,0.913,0.0631,0.957;aaaaaaaaa;
aa;0.636;0.294;0.193,0.929,0.495,0.862,0.146,0.431,0.09,0.333,0.494,0.508;0.222,0.0523,0.213,0.312,0.131,0.805,0.02,0.36,0.67,0.418;0.279,0.751,0.971,0.224,0.578,0.639,0.404,0.844,0.329,0.846;aaaaaaaaa;
aaaaaa;0.806;0.201;0.454,0.409,0.324,0.5,0.182,0.865,0.453,0.464,0.329,0.82;0.804,0.879,0.683,0.553,0.209,0.0815,0.513,0.143,0.694,0.312;0.622,0.145,0.763,0.934,0.906,0.692,0.306,0.32,0.611,0.0112;aaaaaaaaa;
aaaaa;0.748;0.757;0.748,0.756,0.572,0.595,0.651,0.677,0.747,0.865,0.282,0.381;0.769,0.988,0.295,0.761,0.401,0.379,0.293,0.0313,0.323,0.91;0.696,0.665,0.38,0.375,0.676,0.604,0.689,0.925,0.629,0.619;aaaaaaa;
aaaa;0.224;0.65;0.435,0.0612,0.43,0.807,0.87,0.34,0.177,0.923,0.618,0.927;0.363,0.484,0.828,0.982,0.402,0.98,0.136,0.784,0.419,0.348;0.854,0.962,0.132,0.433,0.292,0.661,0.565,0.669,0.41,0.992;aaaaaaaaaa;
aaaaa;0.628;0.212;0.645,0.585,0.854,0.385,0.655,0.0605,0.44,0.759,0.382,0.33;0.983,0.194,0.136,0.888,0.966,0.535,0.441,0.634,0.549,0.677;0.628,0.375,0.455,0.542,0.875,0.0502,0.6,0.155,0.94,0.62;aaaaaa;
a;0.99;0.447;0.952,0.000968,0.268,0.523,0.359,0.811,0.741,0.673,0.185,0.0421;0.381,0.147,0.88,0.711,0.905,0.974,0.0435,0.371,0.419,0.981;0.227,0.887,0.153,0.147,0.489,0.498,0.884,0.515,0.568,0.0754;aaaaaaaaaa;
a;0.69;0.437;0.902,0.0132,0.595,0.311,0.179,0.0284,0.691,0.169,0.0733,0.821;0.773,0.42,0.464,0.892,0.508,0.282,0.754,0.86,0.933,0.21;0.344,0.327,0.975,0.356,0.602,0.296,0.695,0.19,0.339,0.101;a;
aaaaaa;0.372;0.0218;0.337,0.656,0.166,0.916,0.316,0.375,0.349,0.988,0.485,0.139;0.86,0.0243,0.0899,0.315,0.16,0.12,0.699,0.692,0.397,0.387;0.0749,0.433,0.11,0.515,0.965,0.694,0.515,0.133,0.479,0.644;aaaaaa;
a;0.465;0.91;0.118,0.328,0.453,0.27,0.951,0.134,0.91,0.815,0.317,0.171;0.796,0.736,0.253,0.39,0.852,0.639,0.796,0.979,0.454,0.106;0.792,0.871,0.178,0.563,0.913,0.983,0.0414,0.153,0.718,0.591;aaaaaaaaaa;
aa;0.828;0.253;0.0644,0.639,0.192,0.28,0.631,0.91,0.474,0.71,0.738,0.0595;0.823,0.654,0.362,0.376,0.345,0.0497,0.875,0.675,0.33,0.0978;0.4,0.288,0.637,0.964,0.379,0.941,0.98,0.0197,0.296,0.17;aaaaaaa;
aaaaa;0.951;0.717;0.398,0.987,0.534,0.814,0.467,0.102,0.63,0.914,0.497,0.656;0.214,0.137,0.00436,0.341,0.0358,0.694,0.454,0.143,0.587,0.746;0.319,0.654,0.393,0.793,0.852,0.71,0.519,0.309,0.0267,0.321;aaaa;
aaaaaa;0.266;0.192;0.749,0.671,0.87,0.623,0.228,0.393,0.9,0.173,0.00101,0.986;0.72,0.881,0.585,0.536,0.521,0.388,0.843,0.788,0.416,0.045;0.605,0.483,0.862,0.988,0.775,0.362,0.267,0.463,0.462,0.239;aaaaa;
aa;0.255;0.158;0.65,0.0703,0.178,0.66,0.285,0.896,0.821,0.177,0.74,0.9;0.816,0.87,0.421,0.398,0.896,0.15,0.862,0.696,0.558,0.339;0.603,0.0983,0.507,0.0752,0.297,0.53,0.666,0.435,0.205,0.459;aaaaaaaaa;
a;0.567;0.811;0.786,0.546,0.563,0.339,0.2,0.826,0.901,0.297,0.127,0.692;0.173,0.69,0.264,0.773,0.997,0.219,0.65,0.947,0.0796,0.739;0.272,0.914,0.017,0.513,0.401,0.467,0.107,0.465,0.808,0.372;aaaa;
aaaaaa;0.803;0.111;0.456,0.377,0.914,0.698,0.156,0.517,0.12,0.145,0.343,0.326;0.302,0.298,0.748,0.228,0.397,0.486,0.226,0.279,0.342,0.658;0.881,0.9,0.248,0.987,0.292,0.949,0.416,0.883,0.509,0.382;aaaaaaaa;
aaaaa;0.801;0.305;0.249,0.375,0.891,0.725,0.605,0.619,0.724,0.406,0.275,0.933;0.991,0.242,0.941,0.169,0.603,0.478,0.521,0.116,0.772,0.901;0.135,0.187,0.794,0.284,0.271,0.278,0.222,0.6,0.845,0.097;aaaaaa;
aaa;0.479;0.718;0.208,0.703,0.778,0.948,0.589,0.809,0.72,0.467,0.977,0.688;0.395,0.121,0.332,0.499,0.674,0.751,0.535,0.168,0.214,0.796;0.524,0.275,0.0252,0.0244,0.537,0.148,0.603,0.591,0.962,0.298;aaaaaaaa;
aa;0.524;0.896;0.899,0.136,0.198,0.557,0.404,0.198,0.546,0.387,0.375,0.309;0.516,0.428,0.23,0.652,0.0443,0.0226,0.261,0.947,0.0414,0.925;0.574,0.209,0.898,0.0518,0.459,0.113,0.0645,0.0755,0.825,0.219;a;
