ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.399,0.0635,0.511,0.69,0.135,0.302,0.436,0.689,0.246,0.252;aaaaaaa;
aaaaaaaaaa;0.00196,0.492,0.409,0.526,0.876,0.211,0.713,0.459,0.13,0.951;aa;
aa;0.0512,0.492,0.651,0.654,0.621,0.546,0.884,0.801,0.317,0.911;aa;
aaa;0.132,0.238,0.142,0.875,0.78,0.386,0.892,0.136,0.348,0.808;aa;
aaa;0.721,0.889,0.676,0.481,0.0935,0.866,0.166,0.875,0.219,0.251;aaaaaa;
aaaaaaaaaa;0.982,0.152,0.736,0.597,0.989,0.286,0.0943,0.719,0.668,0.546;a;
aaaaaaaaaa;0.242,0.504,0.982,0.282,0.568,0.29,0.638,0.861,0.718,0.445;aa;
aaaaaaaaaa;0.857,0.44,0.165,0.67,0.297,0.152,0.976,0.299,0.482,0.907;aaa;
aaaaaaaaaa;0.0783,0.0873,0.363,0.174,0.322,0.14,0.923,0.967,0.617,0.801;aa;
aaaaaaaa;0.814,0.958,0.147,0.227,0.785,0.211,0.303,0.839,0.804,0.762;aaaaaaaaa;
aaa;0.666,0.201,0.508,0.921,0.932,0.938,0.14,0.874,0.384,0.952;aaaa;
a;0.301,0.985,0.264,0.0636,0.268,0.633,0.267,0.368,0.566,0.939;aaaaaaa;
aaaaaaaaaa;0.781,0.758,0.399,0.719,0.566,0.827,0.639,0.132,0.332,0.608;aaaaaaaaaa;
aaaaaaaaa;0.442,0.691,0.481,0.716,0.972,0.347,0.795,0.118,0.666,0.904;a;
aaaaaaa;0.27,0.222,0.96,0.00958,0.881,0.101,0.253,0.475,0.953,0.215;aa;
aaaa;0.105,0.841,0.729,0.757,0.247,0.622,0.58,0.418,0.924,0.616;aa;
aaaaaaaa;0.518,0.587,0.111,0.339,0.668,0.625,0.362,0.633,0.945,0.487;aaaaaaaaaa;
aaaaaaaa;0.25,0.673,0.365,0.63,0.273,0.642,0.323,0.011,0.014,0.341;aaaaaa;
aaa;0.352,0.12,0.319,0.332,0.225,0.401,0.787,0.978,0.816,0.871;aaaaaaa;
aaaa;0.0251,0.795,0.156,0.224,0.892,0.929,0.769,0.487,0.43,0.804;aaaaa;
aaaaaaa;0.249,0.691,0.201,0.995,0.378,0.425,0.309,0.267,0.0299,0.372;aa;
aaaaaaaaa;0.86,0.515,0.806,0.777,0.357,0.721,0.483,0.611,0.762,0.479;aaaa;
aaaaaa;0.907,0.374,0.0313,0.132,0.103,0.42,0.0049,0.203,0.247,0.205;aaaaaaaaa;
aaaaaa;0.281,0.201,0.867,0.216,0.765,0.536,0.0549,0.468,0.723,0.476;aaaaaaaaaa;
aaaa;0.58,0.645,0.259,0.301,0.463,0.475,0.84,0.0891,0.0535,0.519;aaaaa;
aaa;0.0265,0.669,0.777,0.928,0.848,0.23,0.935,0.648,0.33,0.0356;aaaaaa;
a;0.00524,0.748,0.0607,0.793,0.351,0.168,0.461,0.389,0.909,0.214;aaa;
aaaaaa;0.128,0.339,0.774,0.485,0.724,0.0315,0.645,0.0716,0.189,0.681;aaa;
aaaaaaaa;0.0729,0.445,0.876,0.551,0.439,0.295,0.719,0.532,0.952,0.734;aaaaaaaaaa;
aaaaaaaaaa;0.159,0.418,0.372,0.374,0.29,0.629,0.703,0.908,0.998,0.401;aaaaaaaaaa;
aa;0.498,0.591,0.592,0.692,0.957,0.673,0.343,0.728,0.0458,0.213;aaa;
aaaaaaaaa;0.65,0.929,0.0869,0.286,0.305,0.321,0.698,0.412,0.796,0.274;aaaaaaaa;
aa;0.829,0.147,0.301,0.00137,0.682,0.905,0.787,0.498,0.756,0.327;aaaaaaaaa;
a;0.605,0.683,0.704,0.714,0.613,0.848,0.994,0.793,0.992,0.998;aaaaaa;
aa;0.0817,0.7,0.85,0.842,0.0805,0.232,0.641,0.661,0.666,0.299;aa;
aaaaaaa;0.348,0.755,0.0343,0.799,0.734,0.934,0.779,0.717,0.108,0.578;aaaaaaaaa;
aaa;0.0222,0.356,0.442,0.906,0.00991,0.907,1,0.733,0.605,0.487;aaaaaaa;
aaaaaaa;0.292,0.809,0.72,0.977,0.836,0.602,0.238,0.423,0.6,0.92;aaaaaaaaa;
aaaaaaa;0.226,0.27,0.0654,0.0803,0.207,0.91,0.986,0.256,0.113,0.921;aa;
aaaaaa;0.607,0.831,0.553,0.829,0.0313,0.693,0.212,0.88,0.204,0.0898;aaaaaaa;
a;0.45,0.558,0.387,0.414,0.574,0.996,0.428,0.67,0.304,0.0744;aaaaaaa;
aaa;0.834,0.876,0.331,0.425,0.447,0.763,0.365,0.935,0.263,0.878;a;
aaaaaaaaaa;0.998,0.642,0.672,0.236,0.563,0.978,0.343,0.506,0.237,0.293;a;
a;0.274,0.265,0.876,0.766,0.322,0.855,0.95,0.916,0.436,0.458;aaaaa;
aaaaa;0.259,0.2,0.596,0.601,0.391,0.233,0.755,0.0347,0.0863,0.482;aaaaaaaa;
aaa;0.352,0.59,0.236,0.689,0.43,0.616,0.49,0.71,0.933,0.0375;aaaa;
aaaa;0.734,0.592,0.592,0.979,0.746,0.111,0.024,0.402,0.182,0.417;aaaaaa;
